id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
211463,Male,27,1,28.0,1,< 1 Year,No,38297.0,152.0,85,0
195328,Female,51,1,28.0,1,1-2 Year,No,45056.0,124.0,240,0
294046,Male,45,1,15.0,0,1-2 Year,No,29931.0,26.0,192,0
289314,Male,24,1,36.0,1,< 1 Year,No,45408.0,152.0,255,0
205940,Female,24,1,41.0,1,< 1 Year,No,97038.0,152.0,260,0
128477,Female,23,1,41.0,1,< 1 Year,No,30354.0,152.0,52,0
240913,Male,50,1,47.0,1,1-2 Year,Yes,34404.0,26.0,195,0
279610,Female,20,1,46.0,1,< 1 Year,No,21439.0,160.0,107,0
279938,Male,43,1,47.0,0,1-2 Year,Yes,29001.0,124.0,192,0
237860,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,94,0
275665,Female,75,1,28.0,1,1-2 Year,No,43922.0,122.0,149,0
340309,Female,29,1,28.0,1,< 1 Year,No,29574.0,152.0,194,0
176361,Male,28,1,15.0,1,< 1 Year,No,32296.0,152.0,267,0
163385,Male,21,1,29.0,0,< 1 Year,Yes,38767.0,152.0,289,1
328331,Female,45,1,13.0,1,1-2 Year,No,32487.0,124.0,52,0
107788,Female,21,1,28.0,1,< 1 Year,No,43874.0,160.0,238,0
74653,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,50,0
101756,Female,26,1,23.0,1,< 1 Year,No,2630.0,152.0,37,0
209233,Female,48,1,14.0,1,1-2 Year,No,34513.0,124.0,251,0
65110,Male,23,1,29.0,1,< 1 Year,No,28582.0,152.0,37,0
104307,Male,39,1,28.0,0,1-2 Year,No,25071.0,124.0,50,0
45071,Female,53,1,8.0,0,1-2 Year,Yes,38816.0,19.0,248,0
24332,Female,32,1,29.0,0,1-2 Year,No,2630.0,156.0,278,1
289311,Female,28,1,29.0,1,< 1 Year,No,38798.0,152.0,202,0
25385,Male,23,1,41.0,1,< 1 Year,No,28897.0,152.0,15,0
293610,Male,44,1,50.0,0,1-2 Year,Yes,34980.0,8.0,212,1
76802,Male,66,1,46.0,0,> 2 Years,Yes,2630.0,11.0,180,0
181710,Male,39,1,15.0,0,1-2 Year,Yes,45148.0,14.0,176,0
140845,Male,21,1,8.0,1,< 1 Year,No,73558.0,160.0,141,0
66833,Female,39,1,18.0,0,1-2 Year,Yes,30426.0,156.0,106,0
346150,Female,23,1,19.0,1,< 1 Year,No,30951.0,152.0,20,0
344167,Male,25,1,2.0,1,< 1 Year,No,25171.0,152.0,137,0
71765,Male,71,1,19.0,0,1-2 Year,Yes,37919.0,13.0,184,0
92964,Female,67,1,8.0,1,< 1 Year,No,2630.0,1.0,124,0
357378,Female,41,1,30.0,0,1-2 Year,Yes,24608.0,154.0,13,0
180372,Male,68,1,13.0,1,1-2 Year,No,30938.0,26.0,41,0
126812,Male,27,1,32.0,1,< 1 Year,No,32290.0,152.0,74,0
381083,Female,74,1,50.0,1,1-2 Year,No,35594.0,8.0,47,0
373262,Male,22,1,29.0,0,< 1 Year,Yes,2630.0,1.0,37,0
342382,Male,47,1,28.0,0,1-2 Year,Yes,49384.0,124.0,107,0
23967,Female,21,1,30.0,1,< 1 Year,No,39238.0,160.0,287,0
114712,Male,69,1,28.0,0,1-2 Year,Yes,32549.0,122.0,54,0
282430,Female,39,1,28.0,0,1-2 Year,Yes,45644.0,26.0,144,1
162356,Female,20,1,46.0,1,< 1 Year,Yes,22674.0,160.0,219,0
83010,Male,23,1,28.0,1,< 1 Year,No,50504.0,152.0,222,0
231023,Male,55,1,29.0,0,1-2 Year,No,32802.0,26.0,91,0
196873,Male,51,1,28.0,0,1-2 Year,Yes,34023.0,124.0,212,0
336152,Female,23,1,28.0,0,< 1 Year,No,2630.0,160.0,94,0
364933,Male,72,1,8.0,0,1-2 Year,Yes,41051.0,7.0,74,1
14890,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,26.0,199,0
212114,Male,54,1,33.0,0,1-2 Year,Yes,30080.0,132.0,298,0
137855,Female,35,1,28.0,0,1-2 Year,No,21787.0,124.0,130,0
66296,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,156.0,199,0
141788,Male,21,1,39.0,0,1-2 Year,Yes,36346.0,154.0,272,1
281948,Female,71,1,8.0,0,1-2 Year,Yes,43393.0,26.0,108,0
173106,Male,28,1,47.0,0,< 1 Year,No,25120.0,152.0,119,0
233853,Female,25,1,29.0,1,< 1 Year,No,27627.0,152.0,131,0
24325,Female,61,1,15.0,1,1-2 Year,No,45858.0,122.0,117,0
306801,Female,25,1,28.0,0,< 1 Year,Yes,37073.0,26.0,269,0
114934,Male,26,1,8.0,1,< 1 Year,No,38406.0,160.0,57,0
264905,Male,53,1,8.0,0,1-2 Year,Yes,34202.0,124.0,120,1
232156,Male,27,1,15.0,1,< 1 Year,No,42602.0,152.0,98,0
76258,Female,45,1,28.0,0,1-2 Year,Yes,53067.0,26.0,76,1
332017,Female,23,1,30.0,1,< 1 Year,No,27224.0,152.0,135,0
252868,Male,44,1,28.0,0,> 2 Years,Yes,34281.0,26.0,281,1
76254,Male,33,1,28.0,1,1-2 Year,No,35495.0,124.0,123,0
184138,Male,20,1,46.0,1,< 1 Year,No,24524.0,160.0,197,0
40772,Male,50,1,6.0,0,1-2 Year,Yes,34409.0,26.0,188,0
263790,Male,49,1,43.0,0,1-2 Year,Yes,30580.0,124.0,69,0
92590,Male,44,1,28.0,0,1-2 Year,Yes,47531.0,26.0,25,0
300924,Female,23,1,41.0,1,< 1 Year,No,24307.0,152.0,222,0
321276,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,57,0
101346,Male,24,1,28.0,1,< 1 Year,No,49647.0,151.0,65,0
20974,Female,24,1,28.0,0,< 1 Year,Yes,41618.0,152.0,284,0
203509,Female,26,1,30.0,1,< 1 Year,No,36097.0,152.0,211,0
186103,Female,25,1,47.0,1,< 1 Year,No,41890.0,152.0,93,0
12753,Female,61,1,21.0,0,> 2 Years,Yes,30136.0,124.0,294,0
218561,Female,22,1,29.0,0,< 1 Year,Yes,32426.0,152.0,211,0
68909,Male,62,1,3.0,0,1-2 Year,Yes,27109.0,26.0,126,0
59914,Female,24,1,29.0,1,< 1 Year,No,27735.0,152.0,131,0
174957,Male,42,1,7.0,1,1-2 Year,No,34645.0,124.0,269,0
326523,Female,23,1,41.0,1,< 1 Year,No,32867.0,152.0,13,0
11047,Male,33,1,46.0,0,1-2 Year,Yes,30970.0,124.0,289,0
167223,Male,25,1,35.0,0,< 1 Year,Yes,2630.0,152.0,151,0
272111,Male,69,1,37.0,0,1-2 Year,Yes,24837.0,4.0,181,0
71302,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,14,0
29120,Female,49,1,28.0,0,1-2 Year,Yes,39641.0,26.0,177,0
371087,Male,28,1,6.0,0,< 1 Year,Yes,2630.0,163.0,29,0
103395,Male,66,1,47.0,0,1-2 Year,Yes,33211.0,26.0,93,0
188377,Male,29,1,41.0,1,< 1 Year,Yes,25474.0,152.0,159,0
141179,Female,46,1,28.0,0,1-2 Year,Yes,31314.0,125.0,197,0
233804,Male,66,1,28.0,0,1-2 Year,No,42417.0,26.0,219,0
342809,Male,22,1,28.0,0,< 1 Year,Yes,42171.0,152.0,256,0
253613,Male,56,1,41.0,0,1-2 Year,Yes,34243.0,124.0,279,0
180088,Male,48,1,28.0,0,1-2 Year,Yes,54449.0,156.0,293,1
155617,Female,21,1,28.0,1,< 1 Year,No,38781.0,152.0,141,0
373287,Female,51,1,47.0,0,1-2 Year,Yes,29120.0,155.0,41,1
323770,Female,24,1,21.0,1,< 1 Year,No,34000.0,152.0,256,0
159933,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,60.0,170,0
379062,Female,41,1,28.0,1,1-2 Year,No,31630.0,26.0,273,0
72076,Female,54,1,46.0,0,1-2 Year,Yes,23380.0,26.0,123,0
164537,Male,69,1,28.0,0,1-2 Year,Yes,36224.0,26.0,115,0
111003,Female,26,1,30.0,1,< 1 Year,No,32476.0,152.0,113,0
299107,Male,31,1,39.0,0,> 2 Years,Yes,2630.0,156.0,23,0
332590,Male,25,1,8.0,1,< 1 Year,No,52197.0,152.0,235,0
234117,Female,60,1,28.0,0,> 2 Years,Yes,37080.0,26.0,299,0
377879,Female,43,1,28.0,1,1-2 Year,No,32697.0,124.0,265,0
141047,Female,63,1,28.0,1,1-2 Year,Yes,26106.0,26.0,200,0
70938,Male,68,1,8.0,0,1-2 Year,Yes,33686.0,26.0,23,1
200479,Female,26,1,29.0,1,< 1 Year,No,41094.0,152.0,168,0
196054,Male,53,1,28.0,0,1-2 Year,Yes,29802.0,157.0,219,1
35059,Female,30,1,35.0,0,< 1 Year,Yes,2630.0,152.0,76,1
325694,Male,26,1,28.0,1,< 1 Year,No,48993.0,152.0,139,0
220336,Male,24,1,15.0,0,< 1 Year,No,43454.0,152.0,247,0
2244,Male,43,1,28.0,1,1-2 Year,No,34115.0,26.0,156,0
284211,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,261,1
50456,Female,24,1,27.0,1,< 1 Year,No,29761.0,152.0,230,0
46506,Female,38,1,33.0,1,1-2 Year,No,25962.0,152.0,11,0
134864,Female,53,1,28.0,0,1-2 Year,Yes,32857.0,26.0,29,1
380083,Male,53,1,28.0,0,1-2 Year,Yes,36121.0,26.0,128,0
334103,Female,39,1,41.0,1,1-2 Year,Yes,30960.0,124.0,151,0
53572,Female,24,1,22.0,1,< 1 Year,No,23227.0,152.0,249,0
233616,Female,23,1,49.0,1,< 1 Year,No,40525.0,152.0,12,0
197452,Female,22,1,3.0,1,< 1 Year,No,40010.0,152.0,136,0
79658,Male,49,1,21.0,0,1-2 Year,Yes,31528.0,26.0,50,1
277623,Male,45,1,23.0,0,1-2 Year,Yes,2630.0,124.0,113,1
235280,Male,23,1,8.0,1,< 1 Year,No,61394.0,152.0,206,0
53208,Female,20,1,15.0,1,< 1 Year,Yes,32987.0,160.0,62,0
328016,Female,35,1,8.0,1,1-2 Year,No,42559.0,29.0,186,0
199627,Male,21,1,50.0,1,< 1 Year,No,30418.0,152.0,23,0
248854,Female,31,1,50.0,1,< 1 Year,No,34172.0,152.0,51,0
112395,Female,26,1,47.0,0,< 1 Year,Yes,26752.0,152.0,170,0
309287,Male,42,1,25.0,0,1-2 Year,Yes,28440.0,124.0,186,0
36231,Female,26,1,28.0,1,< 1 Year,No,45467.0,152.0,158,0
175660,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,152,1
128612,Male,30,1,28.0,0,< 1 Year,Yes,40174.0,152.0,150,0
143291,Male,24,1,28.0,0,< 1 Year,Yes,58550.0,152.0,144,0
114405,Female,78,1,18.0,0,1-2 Year,Yes,29609.0,152.0,81,0
136312,Female,21,1,21.0,1,< 1 Year,No,35511.0,152.0,104,0
7715,Male,24,1,41.0,0,< 1 Year,Yes,19439.0,152.0,174,0
370426,Male,61,1,28.0,0,1-2 Year,Yes,35623.0,124.0,193,0
195046,Male,45,1,28.0,0,> 2 Years,Yes,51410.0,13.0,217,1
326127,Male,61,1,46.0,1,1-2 Year,Yes,47880.0,124.0,152,0
143687,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,122.0,269,0
70713,Male,22,1,13.0,1,< 1 Year,No,19153.0,160.0,175,0
287597,Male,41,1,23.0,0,1-2 Year,Yes,24989.0,124.0,44,0
19317,Male,29,1,3.0,0,< 1 Year,Yes,23487.0,152.0,191,0
87828,Female,57,1,28.0,1,1-2 Year,No,42776.0,124.0,145,0
269151,Female,28,1,41.0,0,< 1 Year,Yes,35962.0,152.0,107,0
209277,Female,45,1,28.0,0,1-2 Year,Yes,44918.0,124.0,32,0
109312,Female,28,1,29.0,1,< 1 Year,No,27031.0,152.0,214,0
30584,Male,24,1,47.0,1,< 1 Year,No,37129.0,152.0,160,0
90120,Male,40,1,28.0,0,1-2 Year,Yes,38843.0,124.0,26,1
99832,Female,30,1,28.0,1,< 1 Year,No,50579.0,152.0,263,0
359674,Female,22,1,30.0,1,< 1 Year,No,25181.0,152.0,86,0
107955,Female,22,1,47.0,1,< 1 Year,No,33963.0,152.0,38,0
250252,Male,31,1,28.0,0,1-2 Year,Yes,41601.0,124.0,75,0
241405,Female,47,1,28.0,0,1-2 Year,Yes,70744.0,124.0,84,0
192670,Male,59,1,28.0,0,1-2 Year,Yes,39443.0,26.0,116,0
377623,Male,25,1,3.0,1,< 1 Year,No,31757.0,152.0,82,0
11730,Male,40,1,10.0,1,1-2 Year,No,29919.0,154.0,69,0
210975,Male,20,1,46.0,1,< 1 Year,No,30293.0,160.0,199,0
53476,Male,26,1,40.0,1,< 1 Year,No,33065.0,152.0,266,0
154214,Male,37,1,28.0,0,1-2 Year,Yes,68350.0,122.0,176,0
189373,Male,39,1,46.0,0,1-2 Year,Yes,31044.0,156.0,99,0
269519,Male,26,1,8.0,1,< 1 Year,No,70172.0,152.0,151,0
197605,Female,22,1,46.0,1,< 1 Year,No,40450.0,152.0,295,0
45974,Male,37,1,28.0,1,1-2 Year,No,39881.0,124.0,24,0
271426,Male,42,1,28.0,0,1-2 Year,Yes,33711.0,154.0,188,0
329755,Male,22,1,11.0,1,< 1 Year,No,26087.0,152.0,198,0
83816,Male,28,1,28.0,0,< 1 Year,Yes,35716.0,152.0,94,0
327101,Male,24,1,15.0,0,< 1 Year,Yes,29465.0,152.0,292,0
241541,Male,23,1,30.0,1,< 1 Year,No,29617.0,152.0,99,0
1287,Female,44,1,50.0,0,1-2 Year,Yes,2630.0,18.0,79,0
264388,Female,28,1,3.0,1,< 1 Year,No,2630.0,152.0,155,0
356930,Male,24,1,28.0,1,< 1 Year,No,30372.0,152.0,249,0
279445,Female,26,1,17.0,1,< 1 Year,No,32154.0,152.0,279,0
184349,Male,44,1,28.0,0,1-2 Year,Yes,57006.0,26.0,255,0
27055,Female,60,1,28.0,0,> 2 Years,Yes,25791.0,26.0,169,0
244019,Female,26,1,8.0,1,< 1 Year,No,36423.0,160.0,134,0
208422,Male,38,1,18.0,0,1-2 Year,No,2630.0,124.0,73,0
27507,Male,47,1,28.0,1,1-2 Year,No,29445.0,124.0,51,0
102182,Male,62,1,50.0,0,> 2 Years,Yes,34714.0,8.0,270,0
117244,Male,23,1,12.0,1,< 1 Year,No,23840.0,152.0,66,0
331258,Male,59,1,39.0,1,1-2 Year,No,2630.0,124.0,256,0
188205,Female,26,1,30.0,1,< 1 Year,No,22339.0,152.0,257,0
287446,Male,48,1,46.0,0,1-2 Year,Yes,30470.0,124.0,26,1
151233,Female,23,1,46.0,1,< 1 Year,No,32856.0,152.0,160,0
226889,Female,26,1,16.0,0,< 1 Year,No,22328.0,152.0,23,0
154585,Male,44,1,31.0,1,1-2 Year,No,2630.0,26.0,158,0
270784,Male,25,1,29.0,1,< 1 Year,No,24404.0,152.0,58,0
361302,Female,20,1,46.0,1,< 1 Year,No,19397.0,160.0,268,0
134897,Male,56,1,28.0,0,1-2 Year,Yes,48302.0,122.0,100,0
354885,Female,45,1,1.0,0,1-2 Year,Yes,2630.0,26.0,134,0
7008,Female,79,1,28.0,0,1-2 Year,Yes,2630.0,157.0,275,0
360497,Male,55,1,30.0,0,1-2 Year,Yes,30032.0,124.0,26,1
122563,Female,33,1,34.0,0,1-2 Year,Yes,34922.0,124.0,297,0
66730,Male,36,1,28.0,1,1-2 Year,No,40932.0,26.0,221,0
306263,Female,40,1,28.0,0,1-2 Year,Yes,47033.0,124.0,214,0
130014,Male,31,1,18.0,0,< 1 Year,No,2630.0,1.0,120,0
228925,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,105,0
135970,Female,54,1,28.0,0,1-2 Year,Yes,44482.0,26.0,33,1
188504,Female,27,1,21.0,1,1-2 Year,No,24286.0,154.0,76,0
333781,Female,54,1,46.0,1,1-2 Year,No,29086.0,160.0,291,0
105617,Female,38,1,28.0,0,1-2 Year,Yes,66656.0,26.0,191,0
173329,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,94,0
125444,Male,59,1,46.0,0,1-2 Year,Yes,30653.0,26.0,234,0
301820,Female,25,1,21.0,0,< 1 Year,Yes,29227.0,152.0,91,0
236914,Female,36,1,30.0,0,1-2 Year,Yes,24044.0,26.0,103,1
185523,Female,76,1,28.0,1,1-2 Year,No,33793.0,26.0,55,0
157603,Female,23,1,8.0,0,< 1 Year,Yes,24830.0,152.0,195,0
302060,Male,55,1,28.0,1,1-2 Year,No,2630.0,122.0,123,0
54526,Female,35,1,28.0,0,1-2 Year,Yes,49295.0,122.0,188,1
195208,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,297,0
130572,Female,73,1,46.0,1,1-2 Year,No,22555.0,124.0,123,0
339170,Male,40,1,28.0,0,1-2 Year,Yes,27486.0,26.0,290,1
76255,Male,26,1,28.0,1,< 1 Year,No,47078.0,152.0,194,0
379110,Male,53,1,23.0,1,1-2 Year,No,24549.0,124.0,147,0
203384,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,156.0,197,0
196940,Male,24,1,10.0,1,< 1 Year,No,29165.0,152.0,86,0
177145,Male,28,1,50.0,0,< 1 Year,Yes,26913.0,152.0,169,0
234626,Male,51,1,37.0,0,> 2 Years,Yes,28869.0,163.0,140,0
338449,Male,56,1,50.0,0,1-2 Year,Yes,32325.0,124.0,29,1
97030,Female,29,1,41.0,0,< 1 Year,Yes,37591.0,156.0,181,0
41716,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,181,0
153887,Female,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,109,0
75050,Male,23,1,28.0,1,< 1 Year,No,52700.0,152.0,164,0
82022,Female,25,1,47.0,0,< 1 Year,No,38226.0,152.0,61,0
289013,Female,33,1,12.0,0,< 1 Year,Yes,2630.0,154.0,34,1
327095,Male,24,1,29.0,1,< 1 Year,No,29605.0,152.0,164,0
20385,Female,22,1,47.0,0,< 1 Year,Yes,29682.0,152.0,68,0
47844,Male,69,1,18.0,1,1-2 Year,No,2630.0,24.0,265,0
290249,Female,50,1,37.0,0,1-2 Year,Yes,35126.0,124.0,112,0
206627,Male,22,1,50.0,1,< 1 Year,No,28052.0,152.0,116,0
49086,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,156.0,86,0
144447,Male,24,1,47.0,0,< 1 Year,No,24471.0,152.0,126,0
302084,Male,33,1,14.0,1,1-2 Year,Yes,2630.0,156.0,86,0
100901,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,156.0,143,1
169405,Male,59,1,28.0,0,1-2 Year,Yes,35793.0,37.0,24,0
74779,Female,21,1,10.0,0,< 1 Year,No,29767.0,152.0,65,0
140966,Male,27,1,28.0,1,1-2 Year,Yes,61681.0,147.0,162,0
241551,Female,22,1,46.0,0,< 1 Year,No,25004.0,152.0,298,0
165071,Male,29,1,41.0,1,< 1 Year,No,25221.0,152.0,32,0
363610,Male,25,1,30.0,0,< 1 Year,Yes,26687.0,152.0,195,0
230829,Male,32,1,28.0,1,1-2 Year,No,52150.0,124.0,78,0
21934,Male,42,1,37.0,1,1-2 Year,No,27077.0,128.0,232,0
249828,Female,49,1,28.0,0,1-2 Year,Yes,31993.0,122.0,253,0
360411,Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,148,0
108675,Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,173,0
81601,Male,44,1,12.0,1,1-2 Year,Yes,2630.0,156.0,259,0
181369,Male,27,1,50.0,1,< 1 Year,No,23950.0,152.0,81,0
194710,Female,37,1,33.0,0,1-2 Year,Yes,32700.0,26.0,187,1
2790,Female,27,1,25.0,1,< 1 Year,No,24912.0,152.0,120,0
306934,Female,21,1,50.0,0,< 1 Year,Yes,31581.0,152.0,26,0
295899,Male,46,1,28.0,0,1-2 Year,No,52824.0,124.0,115,0
136229,Male,47,1,27.0,1,1-2 Year,Yes,2630.0,124.0,203,0
38689,Female,24,1,15.0,0,< 1 Year,No,35405.0,152.0,186,0
229432,Male,27,1,29.0,1,< 1 Year,No,37285.0,152.0,235,0
256893,Male,43,1,28.0,0,1-2 Year,Yes,43543.0,26.0,160,1
256554,Female,22,1,41.0,0,< 1 Year,Yes,35269.0,152.0,87,1
4890,Male,49,1,33.0,1,1-2 Year,No,2630.0,160.0,108,0
84538,Male,45,1,28.0,1,1-2 Year,Yes,35529.0,124.0,148,0
368788,Male,29,1,30.0,1,< 1 Year,No,27636.0,152.0,127,0
204108,Male,46,1,28.0,0,1-2 Year,Yes,37804.0,52.0,114,1
169633,Male,46,1,28.0,1,1-2 Year,No,31858.0,13.0,240,0
102419,Female,49,1,28.0,0,1-2 Year,Yes,35696.0,52.0,11,0
206396,Male,24,1,32.0,1,< 1 Year,No,20848.0,152.0,173,0
344415,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,223,0
259808,Female,25,1,33.0,1,< 1 Year,No,37575.0,154.0,170,0
136939,Female,34,1,28.0,0,1-2 Year,Yes,38838.0,122.0,124,0
148600,Male,45,1,45.0,0,1-2 Year,Yes,34559.0,25.0,33,0
144965,Male,26,1,25.0,1,< 1 Year,No,28096.0,152.0,273,0
5394,Female,59,1,28.0,0,1-2 Year,Yes,60801.0,122.0,192,1
147123,Female,58,1,15.0,0,> 2 Years,Yes,41428.0,14.0,186,0
201472,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,264,0
286102,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,216,0
29200,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,161,0
164848,Male,42,1,28.0,1,1-2 Year,No,51524.0,124.0,20,0
196896,Female,25,1,29.0,1,< 1 Year,No,16815.0,152.0,229,0
346316,Female,50,1,36.0,0,1-2 Year,Yes,37584.0,26.0,224,1
247138,Female,24,1,10.0,1,< 1 Year,No,28652.0,152.0,163,0
90990,Female,42,1,28.0,0,1-2 Year,No,28092.0,25.0,18,0
57750,Female,68,1,28.0,0,> 2 Years,Yes,42709.0,26.0,154,0
303633,Male,24,1,16.0,1,< 1 Year,No,37282.0,152.0,95,0
119956,Male,28,1,36.0,1,< 1 Year,No,31591.0,152.0,253,0
80567,Male,21,1,46.0,1,< 1 Year,No,21716.0,152.0,101,0
239675,Female,40,1,41.0,1,1-2 Year,No,34958.0,120.0,226,0
121108,Male,53,1,19.0,0,1-2 Year,Yes,32743.0,124.0,298,0
71557,Female,58,1,28.0,0,> 2 Years,Yes,46188.0,26.0,165,1
52617,Female,23,1,46.0,1,< 1 Year,No,54624.0,152.0,140,0
255624,Male,76,1,47.0,0,1-2 Year,Yes,2630.0,26.0,27,0
78482,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,255,0
159392,Female,43,1,46.0,1,1-2 Year,No,23824.0,122.0,28,0
55408,Female,74,1,29.0,0,> 2 Years,Yes,57086.0,26.0,196,0
197250,Female,28,1,41.0,1,< 1 Year,No,19910.0,152.0,211,0
301793,Female,22,1,33.0,1,< 1 Year,No,33085.0,152.0,67,0
310331,Male,28,1,21.0,1,< 1 Year,No,25604.0,152.0,50,0
176780,Female,24,1,15.0,1,< 1 Year,No,41736.0,152.0,148,0
41494,Male,49,1,50.0,1,1-2 Year,No,38696.0,8.0,75,0
301571,Male,21,1,2.0,1,< 1 Year,No,20865.0,160.0,128,0
201172,Male,23,1,50.0,1,< 1 Year,No,33931.0,152.0,138,0
250304,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,75,0
261745,Female,25,1,8.0,0,< 1 Year,Yes,39795.0,152.0,211,0
159257,Female,24,1,45.0,1,< 1 Year,No,26209.0,152.0,137,0
206258,Male,59,1,17.0,0,1-2 Year,Yes,30588.0,26.0,80,0
126839,Male,48,1,8.0,0,1-2 Year,Yes,21979.0,26.0,133,1
235261,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,151.0,156,0
271356,Male,52,1,14.0,0,1-2 Year,Yes,28342.0,124.0,272,0
116096,Male,76,1,28.0,0,1-2 Year,Yes,28689.0,26.0,251,0
12556,Male,66,1,28.0,1,1-2 Year,No,44712.0,37.0,265,0
286517,Female,38,1,30.0,1,1-2 Year,No,27461.0,124.0,152,0
65901,Male,21,1,46.0,1,< 1 Year,No,41137.0,160.0,53,0
292702,Female,45,1,28.0,0,> 2 Years,Yes,38752.0,124.0,285,1
367862,Male,27,1,30.0,0,< 1 Year,No,26148.0,152.0,91,0
250756,Male,30,1,11.0,1,< 1 Year,No,28417.0,152.0,113,0
96778,Male,24,1,8.0,1,< 1 Year,No,27099.0,152.0,27,0
264320,Male,30,1,18.0,0,< 1 Year,No,35708.0,156.0,94,0
140840,Male,44,1,41.0,0,1-2 Year,Yes,34997.0,26.0,156,1
17946,Male,26,1,13.0,1,< 1 Year,No,41568.0,152.0,169,0
202932,Male,45,1,28.0,0,1-2 Year,Yes,36268.0,26.0,54,0
127899,Female,24,1,17.0,1,< 1 Year,No,46889.0,152.0,22,0
62873,Female,22,1,8.0,1,< 1 Year,No,37379.0,152.0,281,0
211316,Male,29,1,28.0,0,< 1 Year,No,36617.0,36.0,276,1
65021,Male,46,1,28.0,0,1-2 Year,Yes,67767.0,163.0,147,1
133517,Male,42,1,28.0,0,1-2 Year,Yes,34895.0,122.0,74,1
257938,Male,42,1,28.0,0,1-2 Year,No,41994.0,124.0,53,0
87985,Female,32,1,8.0,0,1-2 Year,Yes,2630.0,124.0,299,0
64856,Male,22,1,45.0,1,< 1 Year,No,2630.0,152.0,18,0
200338,Female,23,1,10.0,1,< 1 Year,No,35618.0,152.0,252,0
314820,Male,44,1,41.0,1,1-2 Year,No,38010.0,124.0,206,0
123818,Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,254,0
98484,Female,24,1,16.0,0,< 1 Year,Yes,2630.0,160.0,141,0
170496,Male,24,1,30.0,1,< 1 Year,No,33599.0,152.0,238,0
328288,Female,48,1,26.0,0,1-2 Year,No,30670.0,124.0,226,0
173972,Female,76,1,28.0,0,1-2 Year,Yes,36427.0,60.0,196,0
55787,Male,66,1,28.0,1,1-2 Year,No,43198.0,26.0,200,0
260192,Male,48,1,17.0,0,1-2 Year,Yes,2630.0,26.0,83,0
80250,Female,37,1,8.0,0,1-2 Year,Yes,31773.0,124.0,269,0
28336,Male,54,1,28.0,0,1-2 Year,Yes,34745.0,26.0,161,0
40946,Male,55,1,11.0,0,1-2 Year,Yes,25922.0,124.0,67,0
132808,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,157.0,122,0
240369,Female,51,1,28.0,0,1-2 Year,Yes,39689.0,26.0,266,0
129232,Male,49,1,28.0,1,1-2 Year,No,38366.0,26.0,13,0
148567,Female,30,1,35.0,1,< 1 Year,No,34707.0,152.0,243,0
64736,Female,44,1,50.0,0,1-2 Year,Yes,35720.0,8.0,94,0
260219,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,204,0
4167,Female,34,1,28.0,0,1-2 Year,Yes,42128.0,124.0,220,0
284272,Male,56,1,28.0,0,1-2 Year,Yes,41818.0,122.0,151,1
262849,Male,57,1,28.0,0,1-2 Year,Yes,37300.0,26.0,88,1
352438,Male,54,1,33.0,0,1-2 Year,Yes,27161.0,26.0,165,0
191602,Female,28,1,4.0,1,< 1 Year,No,33477.0,152.0,89,0
151420,Male,28,1,30.0,1,< 1 Year,No,32266.0,152.0,229,0
116116,Male,25,1,3.0,1,< 1 Year,No,25820.0,152.0,147,0
84650,Female,56,1,41.0,0,1-2 Year,Yes,37147.0,124.0,77,0
4517,Male,79,1,8.0,0,1-2 Year,No,31956.0,7.0,195,0
352927,Female,28,1,10.0,1,< 1 Year,Yes,2630.0,152.0,39,0
376441,Male,62,1,29.0,0,1-2 Year,Yes,35445.0,124.0,108,1
