id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
181526,Male,58,1,15.0,1,1-2 Year,No,45523.0,124.0,289,0
323673,Male,27,1,3.0,0,< 1 Year,Yes,2630.0,156.0,275,1
258654,Female,28,1,47.0,0,< 1 Year,Yes,23164.0,152.0,258,0
166689,Female,29,1,45.0,1,< 1 Year,No,22845.0,152.0,76,0
45321,Female,22,1,8.0,1,< 1 Year,No,2630.0,160.0,70,0
113019,Male,28,1,18.0,0,< 1 Year,No,33490.0,153.0,244,0
6654,Female,53,1,28.0,0,1-2 Year,Yes,25991.0,26.0,110,1
16122,Female,77,1,28.0,0,1-2 Year,Yes,54668.0,163.0,292,1
60580,Female,26,1,41.0,1,< 1 Year,No,38687.0,152.0,31,0
629,Female,24,1,3.0,1,< 1 Year,No,28239.0,152.0,67,0
30807,Male,44,1,28.0,0,1-2 Year,Yes,32705.0,26.0,281,0
167397,Male,61,1,28.0,0,1-2 Year,Yes,26915.0,124.0,66,1
16200,Female,55,1,28.0,0,1-2 Year,Yes,36277.0,124.0,50,1
72954,Female,43,1,7.0,0,1-2 Year,Yes,35095.0,124.0,218,0
277340,Female,23,1,13.0,1,< 1 Year,No,21737.0,152.0,107,0
190315,Male,22,1,2.0,1,< 1 Year,No,30844.0,152.0,12,0
349525,Male,42,1,28.0,0,1-2 Year,Yes,30143.0,26.0,192,0
44800,Female,24,1,8.0,1,< 1 Year,No,26572.0,152.0,124,0
314964,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,138,0
360349,Male,33,1,6.0,1,< 1 Year,No,36042.0,152.0,74,0
335984,Female,33,1,28.0,0,> 2 Years,Yes,57387.0,26.0,252,1
37685,Male,21,1,47.0,0,< 1 Year,Yes,2630.0,160.0,134,0
19292,Male,24,1,50.0,1,< 1 Year,No,33046.0,152.0,166,0
240454,Female,60,1,42.0,1,1-2 Year,No,30112.0,124.0,205,0
139246,Female,26,1,33.0,1,< 1 Year,No,37052.0,152.0,245,0
228809,Male,72,1,28.0,0,1-2 Year,Yes,33801.0,26.0,114,0
23621,Male,33,1,12.0,0,< 1 Year,No,2630.0,152.0,209,0
364212,Female,24,1,50.0,1,< 1 Year,No,37169.0,152.0,102,0
26932,Male,24,1,29.0,0,1-2 Year,Yes,2630.0,154.0,254,0
120353,Female,46,1,8.0,0,1-2 Year,Yes,51273.0,124.0,54,0
244680,Female,33,1,20.0,0,< 1 Year,Yes,2630.0,156.0,213,1
210709,Male,44,1,46.0,0,1-2 Year,Yes,27482.0,26.0,14,0
290039,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,156.0,93,0
262384,Male,32,1,28.0,1,1-2 Year,No,31678.0,154.0,178,0
248267,Male,43,1,35.0,0,1-2 Year,Yes,42051.0,124.0,287,0
119339,Male,25,1,50.0,0,1-2 Year,Yes,31218.0,124.0,272,0
257600,Male,64,1,0.0,0,1-2 Year,Yes,2630.0,26.0,259,0
155074,Female,45,1,28.0,0,> 2 Years,Yes,36334.0,122.0,180,0
365301,Male,46,1,14.0,1,1-2 Year,No,32064.0,26.0,184,0
243067,Male,53,1,28.0,0,> 2 Years,Yes,41932.0,124.0,244,1
332516,Male,56,1,15.0,0,1-2 Year,Yes,46521.0,154.0,30,0
62623,Female,38,1,28.0,0,1-2 Year,Yes,67319.0,124.0,266,0
95532,Male,20,1,35.0,0,< 1 Year,Yes,42510.0,160.0,21,0
66777,Female,70,1,28.0,0,> 2 Years,Yes,66784.0,26.0,37,0
282380,Female,27,1,39.0,0,< 1 Year,Yes,2630.0,160.0,181,0
358722,Female,23,1,10.0,0,< 1 Year,Yes,24724.0,124.0,215,0
42019,Male,43,1,45.0,1,1-2 Year,Yes,2630.0,156.0,14,0
136746,Male,32,1,28.0,0,1-2 Year,No,31116.0,124.0,86,0
342509,Male,54,1,46.0,0,1-2 Year,Yes,42025.0,26.0,27,0
82887,Female,27,1,36.0,0,< 1 Year,Yes,24520.0,152.0,297,0
305158,Male,58,1,28.0,0,1-2 Year,Yes,56357.0,26.0,201,0
335137,Male,22,1,10.0,1,< 1 Year,No,30906.0,152.0,116,0
321884,Male,62,1,28.0,1,1-2 Year,Yes,33248.0,26.0,195,0
230505,Male,21,1,28.0,0,< 1 Year,Yes,83590.0,152.0,20,0
129758,Female,25,1,8.0,0,< 1 Year,Yes,48039.0,26.0,46,1
276708,Female,58,1,28.0,0,1-2 Year,Yes,43199.0,26.0,229,0
259485,Female,35,1,35.0,0,1-2 Year,No,31170.0,154.0,67,0
307190,Female,24,1,28.0,1,< 1 Year,No,47547.0,152.0,254,0
47071,Female,22,1,46.0,1,< 1 Year,No,28677.0,152.0,183,0
149148,Male,24,1,41.0,0,< 1 Year,No,23545.0,152.0,235,1
362853,Male,23,1,8.0,1,< 1 Year,No,31393.0,152.0,64,0
15722,Male,48,1,28.0,1,1-2 Year,No,45209.0,26.0,64,0
374263,Female,33,1,28.0,0,1-2 Year,Yes,25905.0,156.0,251,1
86147,Male,44,1,31.0,1,1-2 Year,No,2630.0,152.0,16,0
79752,Female,58,1,48.0,0,1-2 Year,No,2630.0,15.0,228,0
237767,Female,64,1,12.0,0,> 2 Years,Yes,2630.0,156.0,165,0
158362,Female,23,1,6.0,1,< 1 Year,No,20808.0,152.0,52,0
164900,Male,42,1,11.0,0,1-2 Year,Yes,24318.0,157.0,89,1
113883,Female,59,1,15.0,0,1-2 Year,Yes,26745.0,152.0,107,0
275006,Female,26,1,41.0,1,< 1 Year,No,36409.0,152.0,216,0
269493,Male,28,1,10.0,0,< 1 Year,Yes,27367.0,152.0,174,0
67107,Male,72,1,20.0,0,1-2 Year,Yes,2630.0,124.0,62,0
53199,Male,76,0,28.0,0,1-2 Year,Yes,29773.0,26.0,197,0
311063,Female,66,1,28.0,1,1-2 Year,No,30850.0,26.0,280,0
205225,Male,24,1,15.0,0,< 1 Year,Yes,38019.0,152.0,187,0
50862,Female,23,1,13.0,1,< 1 Year,Yes,30731.0,152.0,176,0
265763,Male,21,1,25.0,0,< 1 Year,Yes,38567.0,160.0,185,0
220907,Male,47,1,41.0,0,1-2 Year,Yes,38945.0,26.0,12,1
367239,Male,49,1,28.0,1,1-2 Year,No,34002.0,124.0,202,0
233668,Male,21,1,3.0,1,< 1 Year,No,23528.0,152.0,132,0
24272,Female,30,1,15.0,1,< 1 Year,No,34125.0,152.0,179,0
117984,Male,31,1,45.0,0,< 1 Year,No,21279.0,152.0,229,0
366478,Female,21,1,26.0,0,< 1 Year,Yes,46986.0,152.0,142,0
179817,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,229,0
186750,Male,46,1,50.0,0,1-2 Year,Yes,34840.0,8.0,41,0
311154,Female,20,1,40.0,0,< 1 Year,Yes,17068.0,160.0,250,0
282459,Male,49,1,3.0,1,1-2 Year,No,49712.0,26.0,29,0
135062,Female,41,1,28.0,0,1-2 Year,Yes,38084.0,26.0,298,0
212009,Male,56,1,28.0,1,1-2 Year,No,32613.0,124.0,45,0
206516,Female,20,1,30.0,0,< 1 Year,Yes,23742.0,160.0,28,0
293219,Male,74,1,26.0,1,1-2 Year,No,40421.0,120.0,235,0
147639,Male,74,1,28.0,0,1-2 Year,Yes,24772.0,124.0,145,0
289142,Female,23,1,6.0,1,< 1 Year,No,23425.0,151.0,88,0
312327,Male,57,1,8.0,1,1-2 Year,No,47771.0,7.0,261,0
358586,Female,67,1,28.0,0,1-2 Year,Yes,220702.0,26.0,195,0
200032,Male,22,1,8.0,1,< 1 Year,No,36808.0,160.0,217,0
60049,Female,35,1,28.0,0,> 2 Years,Yes,69856.0,124.0,275,0
273180,Male,41,1,16.0,1,1-2 Year,No,22919.0,152.0,182,0
28821,Male,38,1,14.0,0,1-2 Year,Yes,23149.0,124.0,271,0
368290,Female,23,1,47.0,1,< 1 Year,No,44247.0,152.0,263,0
115138,Male,47,1,28.0,1,1-2 Year,No,50612.0,26.0,34,0
22044,Female,37,1,28.0,0,1-2 Year,Yes,35559.0,26.0,74,0
86464,Male,21,1,46.0,0,1-2 Year,Yes,42464.0,26.0,270,0
26553,Male,25,1,6.0,1,< 1 Year,No,26418.0,152.0,32,0
219991,Female,22,1,32.0,1,< 1 Year,No,24425.0,152.0,225,0
147155,Male,24,1,28.0,0,< 1 Year,Yes,72049.0,124.0,31,0
267492,Male,26,1,8.0,1,< 1 Year,No,31725.0,152.0,112,0
239421,Male,25,1,14.0,1,< 1 Year,No,25722.0,152.0,186,0
372472,Female,26,1,3.0,0,< 1 Year,No,31100.0,152.0,230,0
1498,Male,36,1,13.0,0,1-2 Year,Yes,26501.0,26.0,240,0
67443,Female,22,1,17.0,1,< 1 Year,No,32755.0,152.0,117,0
57415,Female,21,1,36.0,0,< 1 Year,Yes,35748.0,152.0,31,0
380833,Female,22,1,46.0,1,< 1 Year,No,27414.0,152.0,241,0
122035,Female,60,1,20.0,0,1-2 Year,Yes,2630.0,124.0,220,0
4969,Male,64,1,28.0,1,1-2 Year,Yes,44944.0,26.0,232,0
176166,Female,60,1,36.0,0,1-2 Year,Yes,35110.0,26.0,225,0
99359,Male,48,1,28.0,0,1-2 Year,Yes,39259.0,26.0,104,0
89153,Male,58,1,28.0,0,1-2 Year,Yes,46558.0,26.0,157,0
147510,Female,20,1,47.0,0,< 1 Year,Yes,39454.0,160.0,262,0
181295,Female,20,1,8.0,1,< 1 Year,No,43308.0,160.0,28,0
289218,Female,56,1,46.0,1,1-2 Year,No,38279.0,11.0,25,0
221768,Male,74,1,7.0,0,1-2 Year,Yes,2630.0,26.0,135,0
63058,Male,37,1,28.0,0,1-2 Year,Yes,39853.0,124.0,37,0
130195,Male,47,1,44.0,0,1-2 Year,Yes,24966.0,154.0,269,0
47160,Male,67,1,37.0,0,1-2 Year,Yes,2630.0,157.0,189,0
254331,Female,48,1,28.0,0,1-2 Year,Yes,55803.0,25.0,289,1
74973,Male,23,1,30.0,1,< 1 Year,No,24391.0,152.0,74,0
197635,Female,21,1,46.0,0,< 1 Year,Yes,36996.0,160.0,195,0
102769,Female,32,1,21.0,1,< 1 Year,No,25524.0,152.0,84,0
227076,Male,27,1,8.0,1,< 1 Year,No,42338.0,152.0,187,0
66156,Male,27,1,15.0,1,< 1 Year,No,45406.0,152.0,256,0
352891,Female,31,1,33.0,1,< 1 Year,No,44377.0,152.0,120,0
234323,Male,24,1,3.0,1,< 1 Year,No,22876.0,160.0,189,0
61679,Male,63,1,25.0,1,1-2 Year,No,34787.0,26.0,57,0
280032,Female,51,1,28.0,1,1-2 Year,No,25971.0,124.0,277,0
282616,Male,24,1,15.0,0,< 1 Year,Yes,29247.0,152.0,55,0
294810,Female,28,1,36.0,0,< 1 Year,Yes,27460.0,152.0,233,0
315601,Male,63,1,35.0,0,1-2 Year,No,43693.0,26.0,177,0
10866,Male,41,1,8.0,1,1-2 Year,No,35932.0,29.0,21,0
233830,Male,24,1,10.0,1,< 1 Year,No,49072.0,152.0,267,0
277902,Female,28,1,46.0,1,< 1 Year,No,22477.0,163.0,38,0
313632,Female,49,1,46.0,1,1-2 Year,No,33586.0,160.0,226,0
362296,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,261,1
114684,Female,65,1,46.0,1,1-2 Year,No,28946.0,124.0,124,0
341226,Female,41,1,28.0,0,1-2 Year,Yes,71805.0,26.0,25,0
23088,Male,23,1,36.0,1,< 1 Year,No,29309.0,152.0,119,0
366823,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,76,0
40474,Female,43,1,3.0,1,1-2 Year,No,23632.0,124.0,130,0
72361,Female,24,1,30.0,1,< 1 Year,No,29220.0,152.0,51,0
129198,Male,49,1,15.0,0,1-2 Year,Yes,2630.0,124.0,248,0
92870,Male,43,1,12.0,0,1-2 Year,Yes,24798.0,124.0,65,1
203465,Female,24,1,25.0,1,< 1 Year,No,28612.0,152.0,166,0
160403,Female,26,1,8.0,1,< 1 Year,No,30996.0,152.0,132,0
244906,Female,22,1,3.0,1,< 1 Year,No,27662.0,152.0,86,0
355973,Female,64,1,28.0,0,1-2 Year,Yes,66323.0,3.0,213,0
233239,Female,69,1,41.0,0,1-2 Year,No,97979.0,26.0,48,0
357681,Male,38,1,28.0,0,> 2 Years,Yes,30765.0,124.0,125,1
3053,Male,50,1,28.0,0,> 2 Years,Yes,22582.0,26.0,144,0
222465,Female,67,1,28.0,0,1-2 Year,Yes,65908.0,124.0,201,0
205479,Male,60,1,36.0,0,> 2 Years,Yes,52299.0,26.0,184,0
185979,Female,23,1,6.0,1,< 1 Year,No,38615.0,152.0,239,0
160203,Female,26,1,3.0,0,< 1 Year,Yes,23780.0,152.0,252,0
262256,Male,34,1,22.0,0,1-2 Year,Yes,2630.0,157.0,166,1
191823,Female,43,1,5.0,0,1-2 Year,Yes,31281.0,26.0,166,0
222236,Male,22,1,28.0,1,< 1 Year,No,28036.0,152.0,48,0
343738,Male,30,1,28.0,1,< 1 Year,No,46514.0,152.0,185,0
362623,Male,42,1,8.0,1,1-2 Year,No,65708.0,124.0,264,0
155104,Male,25,1,28.0,0,< 1 Year,Yes,59274.0,26.0,178,0
76204,Female,35,1,17.0,0,1-2 Year,Yes,67317.0,124.0,74,0
46847,Male,47,1,11.0,0,1-2 Year,Yes,36562.0,124.0,159,1
336925,Male,67,1,28.0,0,> 2 Years,Yes,37216.0,26.0,83,1
41275,Male,28,1,24.0,0,< 1 Year,Yes,26066.0,152.0,19,1
213431,Male,29,1,24.0,1,< 1 Year,No,30949.0,152.0,239,0
210452,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,243,0
194467,Male,62,1,28.0,0,1-2 Year,Yes,31030.0,26.0,228,0
199675,Female,35,1,28.0,0,1-2 Year,Yes,35669.0,124.0,153,1
170966,Female,22,1,27.0,1,< 1 Year,No,28666.0,152.0,147,0
124322,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,212,0
99471,Male,24,1,13.0,0,< 1 Year,Yes,33044.0,152.0,58,0
285392,Female,28,1,47.0,1,< 1 Year,No,37570.0,152.0,284,0
76876,Female,37,1,35.0,0,1-2 Year,Yes,2630.0,160.0,170,0
34043,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,26.0,283,0
309439,Female,22,1,2.0,1,< 1 Year,No,28798.0,152.0,118,0
102579,Female,32,1,35.0,0,< 1 Year,Yes,39654.0,26.0,286,1
40543,Female,78,1,3.0,1,1-2 Year,No,34166.0,124.0,27,0
334303,Male,32,1,3.0,1,1-2 Year,No,2630.0,157.0,288,0
231735,Male,33,1,29.0,0,1-2 Year,Yes,58983.0,154.0,54,0
168496,Male,25,1,47.0,0,< 1 Year,Yes,31633.0,160.0,136,0
140536,Male,55,1,8.0,0,> 2 Years,Yes,45687.0,26.0,113,0
114418,Female,22,1,30.0,0,< 1 Year,Yes,29151.0,152.0,74,0
294713,Male,29,1,28.0,0,1-2 Year,Yes,57583.0,154.0,286,0
377372,Female,71,1,33.0,0,1-2 Year,Yes,25533.0,154.0,24,0
144117,Female,55,1,38.0,0,1-2 Year,Yes,34529.0,124.0,76,0
109886,Female,22,1,46.0,1,< 1 Year,No,24670.0,152.0,281,0
253056,Female,24,1,37.0,1,< 1 Year,No,35369.0,152.0,34,0
190562,Female,37,1,46.0,0,1-2 Year,Yes,30734.0,154.0,220,0
3245,Female,27,1,15.0,1,< 1 Year,No,28433.0,152.0,20,0
117161,Male,29,1,28.0,1,< 1 Year,No,29496.0,152.0,297,0
313054,Male,65,1,50.0,1,1-2 Year,No,2630.0,18.0,186,0
352400,Male,66,1,28.0,1,1-2 Year,No,44497.0,124.0,104,0
140542,Female,37,1,11.0,0,1-2 Year,Yes,30349.0,26.0,145,0
202779,Male,54,1,28.0,0,> 2 Years,Yes,29058.0,157.0,202,1
212442,Male,25,1,10.0,1,< 1 Year,No,34017.0,152.0,153,0
331803,Female,23,1,15.0,0,< 1 Year,No,29619.0,152.0,64,0
317392,Male,28,1,28.0,0,< 1 Year,Yes,42470.0,151.0,67,0
170185,Male,61,1,28.0,1,1-2 Year,No,57368.0,26.0,114,0
336648,Female,36,1,28.0,0,1-2 Year,Yes,21099.0,26.0,250,1
220264,Female,26,1,4.0,1,< 1 Year,No,29207.0,152.0,27,0
231332,Male,36,1,8.0,1,1-2 Year,No,85872.0,124.0,111,0
18742,Male,49,1,28.0,1,1-2 Year,No,31466.0,26.0,243,0
377915,Female,36,1,28.0,0,1-2 Year,Yes,31020.0,156.0,140,0
362646,Female,29,1,28.0,1,< 1 Year,No,46552.0,152.0,134,0
22511,Male,24,1,36.0,1,< 1 Year,No,35671.0,152.0,194,0
40332,Female,43,1,35.0,0,1-2 Year,Yes,34680.0,10.0,11,1
41349,Male,69,1,28.0,0,> 2 Years,Yes,45395.0,26.0,26,0
372610,Male,26,1,28.0,1,< 1 Year,No,42713.0,151.0,152,0
321556,Female,53,1,28.0,0,> 2 Years,Yes,36457.0,26.0,51,0
365684,Male,40,1,14.0,1,1-2 Year,No,42822.0,26.0,46,0
242827,Female,23,1,46.0,1,< 1 Year,No,26173.0,152.0,198,0
100044,Female,28,1,8.0,1,< 1 Year,No,39331.0,152.0,196,0
187837,Male,27,1,6.0,1,< 1 Year,No,42115.0,152.0,133,0
81392,Male,22,1,28.0,1,< 1 Year,No,45479.0,152.0,140,0
143115,Female,46,1,28.0,0,1-2 Year,Yes,31861.0,47.0,162,0
280862,Female,40,1,29.0,0,1-2 Year,Yes,28400.0,124.0,118,1
247201,Female,24,1,8.0,0,< 1 Year,Yes,35910.0,152.0,154,0
241,Male,22,1,46.0,1,< 1 Year,No,30745.0,152.0,147,0
218523,Female,31,1,8.0,0,1-2 Year,Yes,30457.0,124.0,69,1
252031,Male,26,1,33.0,1,< 1 Year,No,28370.0,152.0,156,0
306054,Male,44,1,28.0,0,1-2 Year,Yes,64700.0,124.0,179,0
274553,Female,24,1,21.0,1,< 1 Year,No,22761.0,152.0,296,0
127064,Female,24,1,29.0,1,< 1 Year,No,38992.0,152.0,237,0
378261,Male,23,1,18.0,1,1-2 Year,No,43669.0,124.0,21,0
327162,Male,25,1,39.0,0,< 1 Year,Yes,25310.0,26.0,55,0
2302,Female,23,1,3.0,0,< 1 Year,Yes,38965.0,26.0,66,0
41888,Male,52,1,52.0,0,1-2 Year,Yes,37420.0,26.0,242,1
324430,Male,25,1,33.0,1,< 1 Year,No,31183.0,152.0,49,0
237763,Male,60,1,20.0,0,> 2 Years,Yes,2630.0,26.0,205,1
145452,Male,25,1,47.0,1,< 1 Year,No,34175.0,26.0,236,0
21789,Male,66,1,28.0,0,1-2 Year,Yes,42622.0,26.0,55,0
331512,Female,37,1,28.0,0,1-2 Year,Yes,51072.0,124.0,118,0
230500,Female,22,1,8.0,0,< 1 Year,No,35610.0,152.0,132,0
318347,Male,48,1,46.0,0,> 2 Years,Yes,42048.0,124.0,255,1
21960,Male,67,1,46.0,0,1-2 Year,Yes,38038.0,124.0,299,0
442,Female,67,1,29.0,0,1-2 Year,Yes,43753.0,124.0,30,1
229262,Female,25,1,50.0,1,< 1 Year,No,20077.0,152.0,128,0
257766,Male,37,1,8.0,1,1-2 Year,No,29427.0,81.0,293,0
311960,Male,65,1,45.0,0,1-2 Year,Yes,21246.0,122.0,208,1
278825,Male,22,1,30.0,1,< 1 Year,No,27977.0,152.0,266,0
372785,Female,77,1,28.0,0,> 2 Years,Yes,62882.0,30.0,52,0
255924,Female,76,0,41.0,1,1-2 Year,No,2630.0,26.0,137,0
17594,Female,26,1,50.0,1,< 1 Year,No,30405.0,152.0,108,0
240098,Female,47,1,28.0,0,1-2 Year,Yes,36763.0,29.0,152,0
225876,Female,59,1,29.0,1,1-2 Year,No,27138.0,121.0,94,0
334880,Female,39,1,28.0,1,1-2 Year,No,31568.0,26.0,195,0
159527,Male,46,1,33.0,0,1-2 Year,Yes,37833.0,124.0,121,0
166510,Female,40,1,28.0,0,1-2 Year,Yes,37064.0,124.0,15,1
342584,Female,34,1,10.0,1,1-2 Year,No,32771.0,152.0,229,0
252618,Male,35,1,8.0,0,1-2 Year,Yes,38261.0,124.0,293,1
367334,Female,46,1,28.0,0,1-2 Year,Yes,55513.0,26.0,124,0
102490,Female,51,1,28.0,0,1-2 Year,Yes,33187.0,124.0,131,1
288421,Female,78,1,8.0,1,1-2 Year,No,23668.0,152.0,130,0
331942,Female,65,1,41.0,1,1-2 Year,No,40731.0,26.0,145,0
20635,Female,20,1,8.0,1,< 1 Year,No,28628.0,160.0,157,0
146811,Female,21,1,46.0,1,< 1 Year,No,22901.0,152.0,202,0
37236,Male,69,1,30.0,0,1-2 Year,Yes,29928.0,26.0,81,0
234367,Female,30,1,46.0,1,< 1 Year,No,20866.0,160.0,181,0
139801,Male,63,1,11.0,1,1-2 Year,No,26811.0,152.0,60,0
223724,Male,53,1,41.0,0,1-2 Year,Yes,34128.0,26.0,257,1
344243,Male,40,1,8.0,0,1-2 Year,Yes,58623.0,124.0,57,1
104347,Male,36,1,28.0,1,1-2 Year,No,37567.0,124.0,86,0
162359,Female,23,1,30.0,1,< 1 Year,No,20889.0,152.0,43,0
246726,Male,47,1,28.0,1,1-2 Year,No,58783.0,124.0,29,0
307001,Female,28,1,6.0,1,< 1 Year,No,30051.0,152.0,94,0
24248,Female,35,1,21.0,0,1-2 Year,Yes,2630.0,157.0,34,1
142657,Female,24,1,9.0,0,< 1 Year,Yes,40617.0,152.0,167,0
100833,Female,24,1,6.0,1,< 1 Year,No,23697.0,152.0,273,0
348229,Male,25,1,36.0,0,< 1 Year,Yes,35802.0,26.0,69,1
62669,Male,58,1,4.0,1,1-2 Year,No,2630.0,26.0,35,0
372508,Male,41,1,28.0,1,1-2 Year,No,33665.0,26.0,153,0
180302,Female,26,1,29.0,0,< 1 Year,Yes,2630.0,124.0,168,1
62426,Male,50,1,28.0,0,1-2 Year,Yes,58852.0,122.0,167,0
203728,Male,51,1,41.0,1,1-2 Year,No,29418.0,26.0,267,0
260539,Male,26,1,8.0,1,< 1 Year,No,33204.0,152.0,182,0
333940,Female,42,1,28.0,1,1-2 Year,No,36964.0,124.0,149,0
241728,Male,67,1,10.0,1,1-2 Year,No,35537.0,26.0,156,0
89299,Female,27,1,46.0,1,< 1 Year,No,29204.0,152.0,260,0
239948,Male,39,1,43.0,1,1-2 Year,No,35998.0,124.0,243,0
230286,Female,24,1,3.0,1,< 1 Year,No,24496.0,152.0,59,0
149204,Male,20,1,3.0,0,< 1 Year,Yes,39190.0,160.0,160,0
355905,Male,58,1,47.0,1,1-2 Year,No,46661.0,16.0,105,0
34346,Male,70,1,35.0,1,1-2 Year,No,20795.0,26.0,214,0
295348,Female,64,1,8.0,1,1-2 Year,Yes,48781.0,124.0,245,0
214149,Male,57,1,28.0,0,1-2 Year,Yes,52341.0,26.0,24,0
315442,Female,42,1,38.0,0,1-2 Year,Yes,33643.0,26.0,294,0
361681,Female,41,1,11.0,1,1-2 Year,No,36932.0,120.0,19,0
90635,Male,22,1,30.0,1,< 1 Year,No,27938.0,152.0,264,0
64577,Female,47,1,8.0,1,1-2 Year,No,31481.0,152.0,258,0
69507,Male,39,1,41.0,1,1-2 Year,No,34991.0,26.0,12,0
85152,Male,47,1,2.0,0,1-2 Year,Yes,29153.0,156.0,163,0
69782,Female,42,1,28.0,1,1-2 Year,No,31763.0,29.0,58,0
297043,Male,38,1,29.0,0,1-2 Year,Yes,36047.0,124.0,64,1
303036,Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,46,0
99503,Male,30,1,30.0,0,1-2 Year,Yes,23360.0,124.0,235,0
176633,Male,45,1,47.0,1,1-2 Year,No,41434.0,124.0,239,0
82777,Female,29,1,28.0,1,< 1 Year,No,35573.0,152.0,118,0
225670,Male,26,1,12.0,0,< 1 Year,No,64045.0,152.0,93,0
21726,Female,22,1,6.0,1,< 1 Year,No,33534.0,160.0,118,0
354046,Male,21,1,26.0,0,< 1 Year,Yes,36952.0,160.0,250,0
13829,Male,21,1,50.0,0,< 1 Year,No,2630.0,160.0,74,0
109387,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,76,1
149683,Female,62,1,28.0,1,1-2 Year,No,45710.0,61.0,176,0
222815,Female,30,1,28.0,0,< 1 Year,Yes,32323.0,152.0,165,0
231000,Female,71,1,24.0,1,1-2 Year,No,25163.0,124.0,237,0
118099,Male,23,1,46.0,1,< 1 Year,No,25717.0,152.0,180,0
58380,Male,33,1,46.0,0,< 1 Year,Yes,21396.0,156.0,280,1
126732,Male,23,1,3.0,1,< 1 Year,No,22681.0,152.0,167,0
243853,Male,53,1,46.0,1,1-2 Year,No,2630.0,124.0,47,0
359307,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,160.0,104,0
361135,Male,24,1,14.0,1,< 1 Year,No,22242.0,151.0,67,0
274149,Male,47,1,28.0,1,1-2 Year,No,41589.0,124.0,153,0
180078,Female,56,1,37.0,0,1-2 Year,Yes,27597.0,124.0,177,1
115311,Male,23,1,8.0,1,< 1 Year,No,49583.0,151.0,213,0
234614,Male,33,1,3.0,1,1-2 Year,Yes,37065.0,124.0,153,0
25200,Female,32,1,47.0,0,1-2 Year,No,35488.0,124.0,216,0
327135,Male,28,1,30.0,1,< 1 Year,No,23840.0,152.0,112,0
369052,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,294,0
41417,Female,28,1,28.0,1,< 1 Year,No,33599.0,152.0,187,0
370558,Male,47,1,11.0,0,1-2 Year,Yes,31402.0,26.0,192,0
239738,Male,55,1,28.0,1,1-2 Year,No,31435.0,23.0,42,0
102306,Female,22,1,18.0,1,< 1 Year,No,31637.0,152.0,66,0
66654,Male,35,1,15.0,0,1-2 Year,Yes,31286.0,152.0,158,0
322809,Male,25,1,45.0,1,< 1 Year,No,22919.0,152.0,238,0
145567,Male,71,1,18.0,1,1-2 Year,No,2630.0,26.0,46,0
49487,Male,46,1,18.0,0,1-2 Year,Yes,43744.0,124.0,233,1
91059,Male,22,1,46.0,1,< 1 Year,No,24155.0,152.0,108,0
60633,Female,26,1,29.0,1,< 1 Year,No,30417.0,152.0,135,0
271502,Female,22,1,10.0,1,< 1 Year,No,26313.0,152.0,107,0
208571,Female,29,1,41.0,1,< 1 Year,No,35723.0,151.0,244,0
370600,Male,25,1,46.0,1,< 1 Year,No,20863.0,152.0,93,0
213930,Female,37,1,28.0,1,1-2 Year,No,33253.0,163.0,117,0
33332,Female,27,1,41.0,1,< 1 Year,No,49881.0,152.0,189,0
115902,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,182,0
266986,Male,37,1,23.0,1,1-2 Year,No,28407.0,124.0,153,0
32389,Female,23,1,8.0,0,< 1 Year,Yes,41435.0,152.0,206,0
90113,Male,55,1,8.0,0,1-2 Year,Yes,40212.0,124.0,90,0
165800,Male,42,1,30.0,0,1-2 Year,Yes,32490.0,157.0,13,0
282826,Female,23,1,28.0,1,< 1 Year,No,80748.0,152.0,77,0
90656,Female,25,1,28.0,0,< 1 Year,Yes,28015.0,152.0,210,0
283367,Female,21,1,46.0,1,< 1 Year,No,28881.0,152.0,277,0
302709,Male,24,1,41.0,1,< 1 Year,No,31664.0,152.0,108,0
253966,Male,62,1,8.0,0,> 2 Years,Yes,35749.0,26.0,177,0
196902,Male,20,1,35.0,0,1-2 Year,Yes,25609.0,163.0,212,1
105533,Female,48,1,39.0,0,1-2 Year,Yes,2630.0,152.0,187,0
23767,Male,24,1,8.0,0,< 1 Year,Yes,48994.0,152.0,136,0
202580,Male,26,1,8.0,1,< 1 Year,No,32837.0,152.0,294,0
51025,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,154.0,227,1
44098,Male,46,1,28.0,0,1-2 Year,Yes,40407.0,26.0,111,1
