id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
154335,Female,55,1,35.0,0,1-2 Year,Yes,54684.0,26.0,152,1
282992,Male,55,1,28.0,0,1-2 Year,Yes,38452.0,26.0,34,1
336702,Male,27,1,5.0,0,1-2 Year,Yes,2630.0,157.0,101,0
376212,Female,38,1,36.0,1,1-2 Year,No,45176.0,152.0,276,0
158922,Female,35,1,28.0,1,1-2 Year,No,24799.0,124.0,13,0
132571,Male,40,1,8.0,0,1-2 Year,Yes,40893.0,26.0,220,0
237820,Male,23,1,35.0,1,< 1 Year,No,26644.0,152.0,100,0
206332,Female,45,1,28.0,0,1-2 Year,Yes,50729.0,25.0,152,0
125938,Male,52,1,41.0,0,1-2 Year,Yes,27184.0,26.0,279,0
120153,Male,40,1,28.0,0,1-2 Year,Yes,50875.0,124.0,291,1
143999,Male,22,1,50.0,1,< 1 Year,No,36017.0,152.0,149,0
169706,Female,37,1,4.0,0,1-2 Year,Yes,2630.0,156.0,237,0
114437,Female,26,1,28.0,1,< 1 Year,Yes,30041.0,152.0,139,0
237091,Female,25,1,14.0,1,< 1 Year,No,29290.0,152.0,112,0
31736,Female,24,1,46.0,1,< 1 Year,No,34079.0,152.0,94,0
211942,Female,21,1,50.0,0,< 1 Year,No,41078.0,160.0,104,0
167673,Male,24,1,47.0,1,< 1 Year,No,38896.0,152.0,273,0
139740,Female,22,1,49.0,0,< 1 Year,Yes,40333.0,152.0,137,0
272198,Female,30,1,16.0,1,< 1 Year,No,32052.0,152.0,133,0
90495,Female,32,1,29.0,0,1-2 Year,Yes,22726.0,124.0,192,0
316061,Female,21,1,8.0,1,< 1 Year,No,2630.0,160.0,166,0
173388,Female,26,1,28.0,1,< 1 Year,No,34255.0,152.0,200,0
325639,Male,22,1,15.0,0,< 1 Year,Yes,31403.0,152.0,203,0
207582,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,276,0
119560,Female,23,1,30.0,1,< 1 Year,No,29336.0,152.0,208,0
279281,Male,58,1,29.0,0,1-2 Year,Yes,40962.0,124.0,128,0
19276,Male,77,1,24.0,0,1-2 Year,Yes,35148.0,16.0,135,0
323314,Male,33,1,28.0,0,< 1 Year,Yes,51041.0,124.0,136,1
348643,Female,44,1,30.0,1,1-2 Year,No,29925.0,152.0,152,0
335463,Male,29,1,3.0,1,< 1 Year,No,44785.0,152.0,282,0
168123,Male,43,1,46.0,0,1-2 Year,Yes,41609.0,11.0,282,0
33234,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,131,0
341374,Male,22,1,47.0,0,< 1 Year,Yes,40367.0,26.0,85,0
150835,Male,45,1,8.0,1,1-2 Year,No,38220.0,124.0,59,0
292739,Female,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,21,0
183559,Male,55,1,28.0,1,1-2 Year,No,37558.0,26.0,228,0
126035,Male,25,1,47.0,1,< 1 Year,No,7670.0,152.0,193,0
185458,Male,28,1,16.0,1,< 1 Year,No,36274.0,152.0,36,0
366870,Male,49,1,46.0,0,1-2 Year,Yes,30622.0,11.0,160,0
128922,Female,33,1,3.0,1,1-2 Year,No,2630.0,124.0,114,0
6581,Male,50,1,28.0,1,1-2 Year,No,32972.0,122.0,198,0
102893,Male,45,1,11.0,0,1-2 Year,Yes,31447.0,124.0,113,0
99402,Male,78,1,28.0,1,1-2 Year,No,42060.0,124.0,87,0
67908,Female,39,1,28.0,1,1-2 Year,No,57875.0,152.0,171,0
220362,Male,24,1,33.0,0,< 1 Year,No,34594.0,152.0,17,0
316885,Male,72,1,28.0,0,1-2 Year,Yes,31094.0,26.0,139,1
249592,Male,43,1,28.0,0,1-2 Year,Yes,32527.0,26.0,119,1
106967,Male,41,1,28.0,1,1-2 Year,No,31601.0,154.0,113,0
111725,Male,24,1,8.0,1,< 1 Year,No,36844.0,152.0,119,0
12797,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,26.0,192,0
263201,Male,25,1,45.0,0,< 1 Year,Yes,27256.0,152.0,51,0
102065,Female,23,1,30.0,1,< 1 Year,No,31348.0,152.0,54,0
64698,Male,39,1,46.0,0,1-2 Year,No,20708.0,94.0,56,0
41963,Female,54,1,28.0,1,1-2 Year,No,26482.0,124.0,104,0
43394,Female,22,1,33.0,1,< 1 Year,No,34419.0,152.0,13,0
95054,Female,25,1,25.0,1,< 1 Year,No,31851.0,152.0,244,0
323413,Female,21,1,46.0,1,< 1 Year,No,22869.0,152.0,14,0
283228,Female,69,1,41.0,0,1-2 Year,Yes,27206.0,124.0,221,0
363762,Female,23,1,8.0,1,< 1 Year,Yes,33569.0,152.0,195,0
189412,Male,63,1,28.0,1,1-2 Year,No,29014.0,122.0,206,0
257479,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,220,0
23503,Female,26,1,15.0,0,< 1 Year,Yes,28527.0,160.0,174,0
238936,Female,24,1,9.0,0,< 1 Year,No,26077.0,152.0,222,0
6204,Male,64,1,28.0,0,1-2 Year,Yes,42933.0,124.0,51,0
264729,Male,65,1,50.0,0,1-2 Year,Yes,38159.0,124.0,275,0
377684,Female,67,1,29.0,0,1-2 Year,Yes,45656.0,124.0,95,0
147934,Male,31,1,27.0,1,< 1 Year,No,27045.0,152.0,133,0
122340,Male,41,1,28.0,1,1-2 Year,No,34832.0,124.0,261,0
285039,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,131,0
363573,Male,23,1,28.0,0,1-2 Year,Yes,41399.0,26.0,125,0
68340,Male,23,1,7.0,1,< 1 Year,No,32588.0,160.0,201,0
149214,Male,24,1,50.0,1,< 1 Year,No,47185.0,152.0,102,0
379606,Male,24,1,10.0,1,< 1 Year,No,19778.0,152.0,147,0
91944,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,283,0
185311,Male,21,1,3.0,1,< 1 Year,No,24998.0,152.0,57,0
226236,Male,26,1,14.0,1,< 1 Year,No,23660.0,152.0,76,0
157443,Male,70,1,41.0,1,1-2 Year,No,44326.0,26.0,131,0
224571,Male,56,1,28.0,0,1-2 Year,Yes,30724.0,124.0,263,0
301731,Male,26,1,30.0,1,< 1 Year,No,2630.0,160.0,189,0
43317,Male,59,1,41.0,0,1-2 Year,Yes,37227.0,26.0,260,1
165647,Female,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,110,0
138457,Male,48,1,8.0,1,1-2 Year,No,42897.0,26.0,180,0
102653,Female,54,1,28.0,0,1-2 Year,Yes,31684.0,55.0,192,1
33937,Female,23,1,8.0,1,< 1 Year,No,47652.0,152.0,23,0
194464,Male,23,1,29.0,1,< 1 Year,No,30115.0,152.0,175,0
306026,Male,45,1,28.0,0,1-2 Year,Yes,38773.0,124.0,124,1
194967,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,275,1
125897,Male,37,1,23.0,0,1-2 Year,Yes,27324.0,26.0,192,1
199187,Male,28,1,7.0,1,< 1 Year,No,2630.0,152.0,16,0
322732,Female,59,1,41.0,0,1-2 Year,Yes,38447.0,26.0,260,1
316107,Male,25,1,33.0,1,< 1 Year,No,37523.0,152.0,194,0
262936,Male,31,1,28.0,0,< 1 Year,Yes,28227.0,124.0,198,1
208827,Male,22,1,16.0,0,< 1 Year,Yes,29419.0,152.0,64,0
9553,Male,44,1,9.0,0,> 2 Years,Yes,34372.0,124.0,73,1
311881,Male,46,1,1.0,0,> 2 Years,Yes,2630.0,124.0,182,0
329154,Female,42,1,28.0,0,1-2 Year,No,35025.0,124.0,124,0
199124,Female,20,1,8.0,0,< 1 Year,Yes,39079.0,160.0,151,0
119040,Male,22,1,45.0,0,< 1 Year,Yes,36713.0,152.0,191,0
147441,Male,29,1,30.0,1,< 1 Year,No,32168.0,152.0,124,0
133143,Male,47,1,28.0,0,1-2 Year,Yes,38667.0,124.0,178,1
188992,Male,52,1,28.0,0,1-2 Year,Yes,70037.0,122.0,218,1
172,Male,22,1,36.0,1,< 1 Year,No,36352.0,152.0,13,0
41216,Male,38,1,30.0,1,1-2 Year,No,35178.0,152.0,249,0
304501,Male,24,1,36.0,1,< 1 Year,No,37266.0,152.0,238,0
82322,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,163.0,253,1
62468,Male,75,1,28.0,0,> 2 Years,Yes,28912.0,26.0,152,0
285915,Female,43,1,43.0,1,1-2 Year,No,29009.0,124.0,165,0
199062,Female,21,1,13.0,1,< 1 Year,No,26096.0,160.0,170,0
23963,Female,25,1,28.0,0,< 1 Year,Yes,60157.0,152.0,37,1
338037,Female,59,0,47.0,1,1-2 Year,No,34334.0,124.0,194,0
68177,Female,53,1,28.0,0,1-2 Year,Yes,34953.0,125.0,295,0
261214,Female,32,1,28.0,0,1-2 Year,Yes,27683.0,156.0,199,0
270756,Female,25,1,28.0,0,< 1 Year,Yes,55858.0,152.0,42,1
162004,Female,25,1,11.0,1,< 1 Year,No,34183.0,152.0,159,0
330591,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,148,0
180823,Male,46,1,43.0,0,1-2 Year,Yes,35647.0,124.0,286,0
13168,Male,27,1,35.0,0,< 1 Year,Yes,35373.0,152.0,19,0
338556,Female,80,1,50.0,0,1-2 Year,Yes,29451.0,8.0,298,0
331051,Male,50,1,28.0,1,1-2 Year,No,38558.0,25.0,195,0
300671,Male,32,1,25.0,0,1-2 Year,Yes,36343.0,26.0,125,0
241878,Male,25,1,41.0,1,< 1 Year,No,35379.0,152.0,183,0
168736,Male,49,1,28.0,0,1-2 Year,Yes,81448.0,26.0,237,0
184511,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,242,0
3065,Female,25,1,41.0,0,< 1 Year,No,30305.0,152.0,75,0
38373,Male,46,1,28.0,0,1-2 Year,Yes,64054.0,124.0,192,0
237924,Male,36,1,34.0,0,> 2 Years,Yes,32116.0,124.0,157,1
196318,Female,28,1,46.0,0,< 1 Year,Yes,25810.0,152.0,99,0
21833,Male,24,1,47.0,1,< 1 Year,No,38509.0,152.0,65,0
150530,Female,26,1,12.0,0,< 1 Year,Yes,2630.0,152.0,223,0
204649,Female,41,1,7.0,0,1-2 Year,Yes,26752.0,26.0,31,0
168793,Female,22,1,6.0,0,< 1 Year,Yes,27229.0,152.0,250,0
226313,Female,28,1,17.0,1,< 1 Year,No,44739.0,152.0,73,0
112844,Female,22,1,10.0,1,< 1 Year,No,34585.0,152.0,125,0
185614,Male,52,1,28.0,0,1-2 Year,Yes,33071.0,124.0,149,0
285732,Female,20,1,36.0,0,< 1 Year,Yes,30121.0,160.0,262,0
299702,Male,37,1,29.0,0,1-2 Year,Yes,24043.0,124.0,196,0
137676,Female,25,1,29.0,1,< 1 Year,No,48476.0,152.0,137,0
200622,Female,29,1,15.0,1,< 1 Year,No,2630.0,151.0,21,0
202764,Male,25,1,35.0,1,< 1 Year,No,38237.0,152.0,16,0
68452,Female,24,1,28.0,0,< 1 Year,Yes,43594.0,152.0,172,1
226863,Male,52,1,35.0,0,1-2 Year,Yes,2630.0,124.0,176,0
78605,Male,59,1,8.0,0,1-2 Year,Yes,40164.0,7.0,22,0
246026,Female,24,1,12.0,1,< 1 Year,No,28951.0,152.0,282,0
97358,Male,52,1,50.0,0,1-2 Year,Yes,42441.0,154.0,103,0
329038,Female,43,1,36.0,1,1-2 Year,No,31939.0,152.0,13,0
77266,Female,23,1,27.0,0,< 1 Year,No,19254.0,26.0,174,0
273695,Male,79,1,28.0,0,1-2 Year,Yes,31781.0,26.0,250,0
58883,Male,39,1,28.0,0,1-2 Year,Yes,33183.0,124.0,239,0
311887,Male,26,1,35.0,0,< 1 Year,Yes,2630.0,152.0,148,0
318211,Female,44,1,28.0,0,> 2 Years,Yes,40516.0,13.0,156,1
1596,Female,27,1,8.0,1,< 1 Year,No,38545.0,152.0,94,0
280681,Female,23,1,46.0,1,< 1 Year,No,18538.0,152.0,174,0
268598,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,124.0,280,1
117065,Male,22,1,47.0,1,< 1 Year,No,39197.0,152.0,244,0
5950,Female,24,1,50.0,1,< 1 Year,No,28408.0,152.0,147,0
10121,Male,43,1,8.0,0,1-2 Year,Yes,36775.0,124.0,236,0
293551,Male,22,1,30.0,1,< 1 Year,No,41680.0,152.0,197,0
48268,Male,75,1,8.0,1,1-2 Year,Yes,37254.0,124.0,163,0
21594,Female,24,1,50.0,1,< 1 Year,No,23875.0,160.0,266,0
338059,Female,43,1,28.0,0,1-2 Year,Yes,49151.0,124.0,164,0
116331,Female,35,1,24.0,0,1-2 Year,Yes,32368.0,163.0,18,0
302330,Male,22,1,15.0,0,1-2 Year,Yes,48337.0,124.0,255,0
316424,Male,22,1,41.0,1,< 1 Year,No,62452.0,153.0,41,0
254992,Male,34,1,28.0,1,1-2 Year,No,45326.0,124.0,190,0
241020,Female,22,1,37.0,0,< 1 Year,No,38727.0,152.0,102,0
159957,Male,22,1,30.0,0,< 1 Year,Yes,31898.0,152.0,69,0
41093,Female,43,1,28.0,0,1-2 Year,Yes,30371.0,122.0,50,0
40245,Female,28,1,7.0,0,1-2 Year,Yes,2630.0,157.0,43,0
216283,Male,22,1,18.0,1,< 1 Year,No,46406.0,152.0,86,0
182488,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,124.0,259,0
288314,Male,26,1,29.0,1,< 1 Year,No,30445.0,152.0,199,0
11951,Male,64,1,28.0,0,1-2 Year,Yes,60988.0,37.0,177,0
200489,Male,54,1,33.0,0,1-2 Year,Yes,2630.0,157.0,206,1
183153,Female,46,1,28.0,0,1-2 Year,Yes,25957.0,122.0,211,0
307603,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,160.0,246,0
289753,Female,67,1,28.0,0,> 2 Years,Yes,45485.0,26.0,109,0
265186,Male,53,1,28.0,1,1-2 Year,No,25475.0,124.0,272,0
80149,Female,69,1,29.0,1,1-2 Year,No,24548.0,156.0,216,0
128807,Male,22,1,9.0,0,< 1 Year,Yes,18061.0,152.0,189,0
130618,Male,24,1,41.0,0,< 1 Year,Yes,24705.0,152.0,108,0
86272,Male,39,1,28.0,1,1-2 Year,No,29910.0,29.0,248,0
296538,Female,25,1,28.0,1,< 1 Year,No,70978.0,152.0,232,0
107447,Male,30,1,9.0,0,< 1 Year,Yes,31100.0,124.0,281,0
162829,Female,26,1,46.0,0,< 1 Year,Yes,38181.0,26.0,46,0
296648,Female,24,1,14.0,1,< 1 Year,No,41283.0,152.0,258,0
121186,Male,22,1,13.0,1,< 1 Year,No,41067.0,152.0,275,0
55150,Female,22,1,50.0,1,< 1 Year,No,32416.0,152.0,174,0
102044,Female,21,1,33.0,0,< 1 Year,No,2630.0,160.0,30,0
313244,Female,26,1,29.0,1,< 1 Year,No,30465.0,152.0,106,0
81690,Male,24,1,29.0,1,< 1 Year,No,30310.0,152.0,259,0
231956,Male,52,1,28.0,1,1-2 Year,No,32259.0,152.0,278,0
163747,Male,66,1,8.0,0,> 2 Years,Yes,36061.0,26.0,256,1
320042,Male,24,1,36.0,0,< 1 Year,No,53036.0,152.0,295,0
240612,Male,24,1,36.0,1,< 1 Year,No,21850.0,152.0,267,0
191347,Male,39,1,30.0,0,1-2 Year,Yes,31014.0,124.0,230,0
239998,Male,55,1,28.0,1,1-2 Year,No,34843.0,124.0,228,0
115667,Male,47,1,28.0,0,1-2 Year,Yes,50950.0,124.0,92,0
41315,Male,35,1,8.0,0,1-2 Year,Yes,60763.0,124.0,98,0
55870,Female,27,1,8.0,1,< 1 Year,No,39800.0,152.0,164,0
303940,Male,22,1,27.0,0,< 1 Year,No,35867.0,152.0,138,0
34196,Male,55,1,3.0,0,1-2 Year,Yes,40255.0,124.0,69,0
223254,Female,53,1,8.0,1,1-2 Year,No,31559.0,26.0,283,0
341983,Male,37,1,8.0,1,1-2 Year,No,45148.0,124.0,47,0
200374,Female,66,1,28.0,1,1-2 Year,No,46785.0,124.0,209,0
177197,Female,36,1,36.0,1,1-2 Year,No,2630.0,152.0,238,0
183938,Male,53,1,4.0,0,1-2 Year,Yes,38942.0,157.0,45,0
274992,Male,43,1,28.0,0,1-2 Year,Yes,37560.0,55.0,240,0
57233,Female,24,1,15.0,1,< 1 Year,No,33908.0,160.0,188,0
13277,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,156.0,192,0
264554,Female,29,1,41.0,0,< 1 Year,Yes,32368.0,163.0,170,1
177113,Female,80,1,28.0,1,1-2 Year,No,28372.0,26.0,102,0
54799,Female,27,1,28.0,1,< 1 Year,No,43064.0,152.0,29,0
74399,Male,43,1,28.0,0,1-2 Year,Yes,32338.0,124.0,253,0
296355,Female,25,1,28.0,1,< 1 Year,No,92795.0,152.0,180,0
209132,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,157.0,13,0
189241,Female,23,1,17.0,0,< 1 Year,Yes,31642.0,152.0,228,0
73032,Male,48,1,28.0,1,1-2 Year,No,47842.0,26.0,270,0
210121,Male,58,1,28.0,0,1-2 Year,Yes,29529.0,26.0,274,0
165506,Male,47,1,28.0,1,1-2 Year,No,31978.0,122.0,65,0
103214,Female,30,1,7.0,1,< 1 Year,No,22916.0,152.0,114,0
36204,Female,25,1,29.0,1,< 1 Year,No,34474.0,152.0,32,0
256455,Female,22,1,50.0,0,< 1 Year,Yes,27620.0,152.0,248,0
206174,Male,64,1,18.0,1,1-2 Year,No,28478.0,124.0,201,0
85752,Male,34,1,27.0,0,1-2 Year,Yes,2630.0,26.0,299,0
263669,Female,48,1,18.0,0,1-2 Year,Yes,2630.0,26.0,220,0
174191,Female,25,1,28.0,0,< 1 Year,No,115719.0,152.0,259,0
352476,Male,26,1,37.0,1,< 1 Year,No,2630.0,152.0,123,0
201350,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,122,0
143692,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,155.0,22,0
284165,Female,43,1,28.0,0,1-2 Year,Yes,48203.0,124.0,241,0
157990,Male,38,1,46.0,1,1-2 Year,No,61258.0,11.0,296,0
316167,Male,29,1,27.0,0,< 1 Year,No,2630.0,152.0,26,0
209073,Female,55,1,33.0,1,1-2 Year,No,52683.0,26.0,20,0
75408,Male,23,1,28.0,0,< 1 Year,No,45105.0,152.0,78,1
150172,Male,64,1,9.0,0,1-2 Year,Yes,37375.0,124.0,245,0
85969,Male,24,1,50.0,1,< 1 Year,No,50827.0,152.0,175,0
181498,Female,29,1,47.0,1,< 1 Year,No,2630.0,160.0,53,0
161134,Male,25,1,29.0,1,< 1 Year,No,38820.0,152.0,201,0
225667,Female,62,1,28.0,1,1-2 Year,No,44082.0,13.0,142,0
293618,Male,45,1,28.0,1,1-2 Year,No,41435.0,124.0,94,0
152509,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,122,0
311293,Male,34,1,28.0,1,1-2 Year,No,40336.0,152.0,94,0
106433,Male,28,1,45.0,1,< 1 Year,No,29723.0,152.0,75,0
218173,Male,23,1,8.0,1,< 1 Year,No,43122.0,152.0,10,0
192566,Male,35,1,47.0,1,1-2 Year,No,43707.0,151.0,285,0
205366,Female,61,1,30.0,1,1-2 Year,No,43362.0,152.0,172,0
12449,Female,28,1,50.0,1,< 1 Year,No,2630.0,160.0,131,0
235470,Female,24,1,10.0,1,< 1 Year,No,26637.0,152.0,291,0
56129,Male,77,1,21.0,0,1-2 Year,Yes,22525.0,124.0,110,0
329073,Male,67,1,28.0,0,> 2 Years,Yes,69955.0,120.0,133,0
379761,Male,25,1,2.0,0,< 1 Year,Yes,19191.0,152.0,58,0
362060,Female,31,1,11.0,1,< 1 Year,No,16395.0,152.0,242,0
36710,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,136.0,178,1
52999,Female,25,1,28.0,1,< 1 Year,No,29439.0,152.0,82,0
185472,Male,41,1,12.0,0,1-2 Year,Yes,2630.0,26.0,105,1
323273,Male,49,1,28.0,0,1-2 Year,Yes,40280.0,26.0,13,1
270207,Female,24,1,36.0,0,< 1 Year,Yes,40795.0,152.0,196,0
213112,Female,30,1,42.0,0,< 1 Year,Yes,28218.0,160.0,154,0
308153,Female,70,1,28.0,0,1-2 Year,Yes,22782.0,124.0,161,0
10365,Female,41,1,28.0,0,1-2 Year,No,67439.0,26.0,144,0
100644,Female,47,1,28.0,0,> 2 Years,Yes,44928.0,26.0,237,1
326148,Female,49,1,3.0,0,> 2 Years,Yes,2630.0,124.0,57,0
157729,Male,40,1,7.0,1,1-2 Year,No,32700.0,124.0,76,0
236793,Female,24,1,49.0,1,< 1 Year,No,27577.0,152.0,184,0
6184,Female,23,1,30.0,1,< 1 Year,No,27434.0,152.0,17,0
210262,Female,23,1,12.0,1,< 1 Year,No,22482.0,152.0,193,0
109955,Male,44,1,28.0,0,1-2 Year,Yes,56995.0,26.0,147,1
245958,Male,25,1,50.0,0,< 1 Year,Yes,26923.0,152.0,275,0
6436,Female,23,1,9.0,0,< 1 Year,No,2630.0,160.0,209,0
376755,Female,32,1,28.0,1,< 1 Year,No,29555.0,152.0,159,0
293738,Female,38,1,28.0,0,1-2 Year,Yes,57356.0,26.0,268,1
168976,Male,40,1,28.0,0,1-2 Year,Yes,47842.0,124.0,284,0
69764,Male,62,1,8.0,0,> 2 Years,Yes,33660.0,154.0,69,0
237940,Male,42,1,28.0,1,1-2 Year,No,29259.0,26.0,39,0
116636,Female,29,1,19.0,1,< 1 Year,No,32770.0,152.0,255,0
146560,Male,53,1,41.0,0,1-2 Year,Yes,43996.0,122.0,41,0
264263,Female,77,1,28.0,1,1-2 Year,No,30789.0,124.0,48,0
379368,Female,25,1,6.0,1,< 1 Year,No,20802.0,152.0,236,0
257805,Male,56,1,4.0,0,1-2 Year,Yes,29313.0,26.0,13,0
257735,Female,24,1,6.0,1,< 1 Year,No,41603.0,152.0,282,0
288642,Female,42,1,15.0,1,1-2 Year,No,30018.0,124.0,180,0
290453,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,124.0,85,0
228761,Female,34,1,15.0,0,1-2 Year,Yes,27029.0,160.0,108,0
257105,Male,40,1,28.0,0,> 2 Years,Yes,36616.0,124.0,33,1
282978,Male,40,1,41.0,1,1-2 Year,No,34592.0,152.0,27,0
162910,Female,23,1,12.0,1,< 1 Year,No,25106.0,152.0,184,0
126544,Female,39,1,32.0,0,1-2 Year,Yes,28330.0,152.0,122,0
84894,Male,35,1,8.0,1,1-2 Year,No,26264.0,156.0,95,0
359319,Female,29,1,28.0,1,< 1 Year,No,35118.0,26.0,129,0
265978,Female,71,1,35.0,1,1-2 Year,No,2630.0,88.0,113,0
259841,Female,24,1,11.0,1,< 1 Year,No,23003.0,152.0,174,0
89273,Female,30,1,41.0,0,< 1 Year,Yes,43753.0,152.0,277,0
98520,Male,22,1,37.0,1,< 1 Year,No,34261.0,152.0,79,0
4178,Male,45,1,28.0,0,1-2 Year,Yes,31036.0,124.0,94,0
322989,Female,29,1,28.0,1,< 1 Year,No,27212.0,152.0,210,0
230375,Female,43,1,28.0,1,1-2 Year,Yes,56675.0,26.0,165,0
97994,Female,43,1,28.0,0,1-2 Year,Yes,39606.0,124.0,43,1
310912,Female,40,1,50.0,0,1-2 Year,Yes,2630.0,8.0,238,0
317107,Female,24,1,45.0,1,< 1 Year,No,22040.0,152.0,218,0
330128,Female,22,1,27.0,0,< 1 Year,Yes,24175.0,160.0,37,0
380606,Female,53,1,28.0,0,1-2 Year,Yes,67320.0,26.0,123,1
315047,Female,21,1,15.0,0,< 1 Year,Yes,30292.0,160.0,143,0
311141,Female,61,1,28.0,1,1-2 Year,No,36698.0,26.0,21,0
232666,Male,25,1,11.0,1,< 1 Year,No,30191.0,152.0,211,0
340662,Female,26,1,3.0,1,< 1 Year,No,23513.0,152.0,192,0
37211,Female,44,1,28.0,0,1-2 Year,Yes,45994.0,124.0,209,0
14725,Female,25,1,28.0,1,< 1 Year,No,43476.0,152.0,44,0
289278,Male,70,1,28.0,0,> 2 Years,Yes,39452.0,52.0,115,0
364187,Female,26,1,28.0,1,< 1 Year,No,44445.0,152.0,252,0
20992,Male,29,1,28.0,0,< 1 Year,Yes,29258.0,160.0,265,0
326286,Male,28,1,14.0,1,< 1 Year,No,23564.0,152.0,154,0
149510,Female,33,1,27.0,0,< 1 Year,Yes,34734.0,154.0,35,0
241985,Male,54,1,41.0,0,1-2 Year,Yes,25673.0,12.0,245,1
5618,Male,23,1,46.0,0,< 1 Year,Yes,27205.0,152.0,28,1
179278,Female,54,1,30.0,1,1-2 Year,No,27896.0,26.0,196,0
171076,Male,39,1,46.0,1,1-2 Year,No,20362.0,124.0,61,0
59873,Male,42,1,8.0,1,1-2 Year,No,37723.0,26.0,266,0
262878,Female,40,1,8.0,0,1-2 Year,Yes,37920.0,124.0,147,0
261715,Male,40,1,22.0,0,1-2 Year,Yes,2630.0,157.0,104,0
24750,Female,22,1,46.0,1,< 1 Year,No,25373.0,152.0,141,0
132208,Female,41,1,9.0,0,1-2 Year,No,2630.0,26.0,251,0
313157,Female,23,1,8.0,1,< 1 Year,No,32814.0,151.0,21,0
130579,Male,24,1,11.0,0,< 1 Year,Yes,31105.0,152.0,121,0
302791,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,51,0
280545,Male,25,1,3.0,1,< 1 Year,Yes,39240.0,152.0,256,0
21705,Male,22,1,30.0,1,< 1 Year,No,23899.0,152.0,288,0
192627,Female,24,1,18.0,1,< 1 Year,No,20300.0,152.0,245,0
316340,Male,37,1,16.0,0,1-2 Year,Yes,2630.0,124.0,230,0
42851,Male,25,1,28.0,1,< 1 Year,No,43543.0,152.0,239,0
91339,Male,22,1,16.0,0,< 1 Year,Yes,2630.0,152.0,91,1
24611,Male,42,1,28.0,1,1-2 Year,Yes,24871.0,124.0,197,0
109088,Male,24,1,15.0,0,< 1 Year,No,41462.0,152.0,44,0
320973,Female,25,1,47.0,0,1-2 Year,Yes,35635.0,124.0,256,0
57393,Female,25,1,6.0,1,< 1 Year,No,23538.0,152.0,110,0
204481,Female,31,1,35.0,1,< 1 Year,No,24931.0,152.0,206,0
283643,Female,23,1,3.0,1,< 1 Year,No,22197.0,152.0,255,0
39134,Female,22,1,45.0,0,< 1 Year,Yes,19830.0,152.0,234,0
18223,Female,22,1,45.0,1,< 1 Year,No,21702.0,152.0,98,0
14613,Female,58,1,50.0,0,1-2 Year,Yes,40199.0,25.0,25,1
259517,Male,58,1,28.0,0,> 2 Years,Yes,46995.0,26.0,120,0
23261,Female,65,1,28.0,0,1-2 Year,Yes,57625.0,124.0,49,0
349554,Female,23,1,33.0,1,< 1 Year,No,45321.0,152.0,82,0
271564,Female,72,1,36.0,0,> 2 Years,Yes,41433.0,124.0,170,0
114049,Male,35,1,28.0,0,1-2 Year,Yes,43907.0,152.0,113,1
5754,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,52,0
279222,Male,35,1,29.0,1,1-2 Year,No,40083.0,152.0,31,0
81226,Male,53,1,8.0,0,1-2 Year,Yes,55508.0,25.0,107,0
243841,Female,22,1,8.0,1,< 1 Year,No,42604.0,152.0,298,0
113682,Male,27,1,28.0,1,< 1 Year,No,32800.0,152.0,69,0
125197,Male,24,1,50.0,0,< 1 Year,Yes,32161.0,152.0,31,0
282135,Female,21,1,28.0,0,1-2 Year,Yes,41963.0,26.0,296,0
319025,Female,22,1,15.0,1,< 1 Year,No,38201.0,152.0,151,0
7601,Male,21,1,40.0,0,< 1 Year,Yes,32554.0,152.0,107,0
151862,Male,49,1,28.0,0,1-2 Year,Yes,57008.0,26.0,165,1
75260,Female,32,1,28.0,1,< 1 Year,No,33759.0,124.0,53,0
340541,Female,61,1,28.0,0,1-2 Year,Yes,38759.0,26.0,202,0
354236,Female,58,1,11.0,0,1-2 Year,No,47369.0,26.0,298,0
