id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
89080,Female,59,1,8.0,1,1-2 Year,No,30874.0,124.0,169,0
21311,Male,59,1,46.0,0,1-2 Year,Yes,33311.0,124.0,144,0
312661,Male,22,1,29.0,1,< 1 Year,No,28574.0,152.0,94,0
335260,Female,41,1,30.0,1,1-2 Year,No,21800.0,26.0,180,0
190702,Female,22,1,11.0,1,< 1 Year,No,39341.0,152.0,249,0
94234,Female,24,1,50.0,1,< 1 Year,No,22956.0,152.0,164,0
362350,Male,53,1,28.0,0,1-2 Year,Yes,27305.0,124.0,13,0
202602,Male,79,1,41.0,1,1-2 Year,No,34238.0,122.0,49,0
25225,Female,25,1,34.0,1,< 1 Year,No,20528.0,152.0,261,0
300012,Female,48,1,46.0,1,1-2 Year,No,34006.0,124.0,13,0
272893,Male,76,1,8.0,0,> 2 Years,Yes,46622.0,26.0,171,0
167447,Female,27,1,34.0,1,< 1 Year,No,31059.0,152.0,164,0
238742,Female,37,1,28.0,1,1-2 Year,No,22730.0,122.0,20,0
186467,Male,25,1,29.0,1,< 1 Year,No,35352.0,152.0,194,0
18646,Female,25,1,27.0,1,< 1 Year,No,2630.0,152.0,53,0
85229,Male,29,1,16.0,0,< 1 Year,Yes,21202.0,152.0,55,0
167745,Male,56,1,46.0,0,1-2 Year,Yes,26665.0,124.0,167,0
275564,Male,22,1,41.0,1,< 1 Year,No,34671.0,152.0,137,0
101860,Female,28,1,22.0,1,< 1 Year,No,23890.0,152.0,34,0
152610,Female,30,1,50.0,1,< 1 Year,No,29935.0,152.0,251,0
365106,Female,27,1,11.0,0,< 1 Year,No,2630.0,1.0,263,0
120621,Female,72,1,28.0,1,1-2 Year,No,36777.0,26.0,192,0
243022,Female,22,1,41.0,1,< 1 Year,No,27512.0,152.0,26,0
350017,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,26.0,44,0
121608,Male,23,1,30.0,0,< 1 Year,Yes,30605.0,26.0,142,0
163661,Male,25,1,8.0,1,< 1 Year,No,2630.0,160.0,167,0
188166,Male,54,1,28.0,1,1-2 Year,No,2630.0,124.0,226,0
136000,Female,27,1,46.0,1,< 1 Year,No,15992.0,152.0,263,0
368854,Male,28,1,28.0,1,< 1 Year,No,35409.0,124.0,129,0
42368,Female,47,1,46.0,1,1-2 Year,No,38187.0,11.0,205,0
144687,Male,30,1,8.0,0,< 1 Year,No,38887.0,152.0,289,0
300188,Male,47,1,8.0,0,1-2 Year,Yes,50774.0,26.0,107,1
210566,Female,24,1,13.0,0,< 1 Year,Yes,30563.0,152.0,257,0
171571,Female,25,1,45.0,0,< 1 Year,Yes,30960.0,152.0,204,0
127743,Female,55,1,28.0,1,1-2 Year,No,48188.0,26.0,29,0
108209,Female,48,1,28.0,0,1-2 Year,No,35458.0,124.0,195,0
276328,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,52.0,108,0
199841,Male,56,1,45.0,1,1-2 Year,No,33168.0,26.0,264,0
340632,Male,53,1,28.0,0,1-2 Year,Yes,34823.0,30.0,228,0
342632,Male,27,1,28.0,1,< 1 Year,No,36193.0,152.0,193,0
200973,Female,21,1,11.0,0,< 1 Year,Yes,37152.0,152.0,27,0
163838,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,163.0,181,0
167120,Female,74,1,28.0,0,> 2 Years,Yes,43756.0,124.0,228,0
51565,Female,44,1,15.0,0,1-2 Year,No,42139.0,10.0,166,0
235686,Female,22,1,8.0,1,< 1 Year,No,35170.0,160.0,145,0
224071,Male,48,1,28.0,1,1-2 Year,No,26796.0,124.0,248,0
48349,Female,36,1,41.0,1,1-2 Year,No,54768.0,122.0,146,0
110509,Male,50,1,14.0,1,1-2 Year,No,2630.0,124.0,295,0
82772,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,156.0,37,0
260013,Female,24,1,50.0,1,< 1 Year,No,33596.0,152.0,281,0
249177,Male,69,1,8.0,1,1-2 Year,No,57970.0,19.0,210,0
372302,Male,76,1,28.0,0,> 2 Years,Yes,33724.0,124.0,161,0
125905,Male,56,1,29.0,0,1-2 Year,Yes,23224.0,135.0,174,0
113084,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,156.0,139,0
12721,Male,29,1,30.0,1,< 1 Year,No,25932.0,152.0,169,0
244586,Male,22,1,46.0,1,< 1 Year,No,29833.0,152.0,163,0
71613,Female,21,1,36.0,0,< 1 Year,No,28248.0,152.0,190,0
19129,Female,24,1,37.0,1,< 1 Year,No,18075.0,152.0,19,0
54966,Female,46,1,28.0,0,> 2 Years,Yes,26129.0,26.0,135,0
210701,Male,43,1,0.0,1,1-2 Year,No,2630.0,122.0,200,0
317793,Male,40,1,41.0,0,1-2 Year,Yes,24554.0,26.0,278,0
212177,Male,29,1,46.0,1,1-2 Year,No,26133.0,124.0,299,0
293112,Female,34,1,30.0,1,1-2 Year,No,35948.0,152.0,191,0
323442,Male,46,1,3.0,0,1-2 Year,Yes,23097.0,157.0,44,0
360320,Male,43,1,28.0,0,1-2 Year,Yes,49701.0,124.0,162,1
49621,Female,49,1,8.0,0,1-2 Year,No,30996.0,124.0,104,0
222351,Female,20,1,28.0,1,< 1 Year,No,2630.0,158.0,15,0
317536,Female,22,1,15.0,1,< 1 Year,No,37657.0,152.0,295,0
376503,Female,31,1,46.0,0,1-2 Year,Yes,30474.0,154.0,69,0
172384,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,127,0
71709,Female,53,1,50.0,0,1-2 Year,Yes,30514.0,26.0,266,0
369506,Male,44,1,28.0,0,1-2 Year,Yes,25014.0,55.0,81,1
191179,Male,27,1,3.0,0,< 1 Year,Yes,28433.0,152.0,116,0
271367,Female,30,1,36.0,0,< 1 Year,Yes,31706.0,152.0,255,0
263117,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,36,0
131051,Female,29,1,30.0,0,1-2 Year,Yes,2630.0,156.0,204,0
91301,Female,36,1,9.0,1,1-2 Year,No,29046.0,152.0,17,0
221682,Female,25,1,39.0,1,< 1 Year,No,42259.0,152.0,212,0
323057,Female,22,1,3.0,0,< 1 Year,No,22629.0,152.0,272,0
133900,Male,57,1,28.0,0,1-2 Year,Yes,50405.0,26.0,83,0
306164,Female,52,1,41.0,0,1-2 Year,Yes,2630.0,26.0,271,1
325998,Male,58,1,46.0,1,1-2 Year,No,26698.0,152.0,297,0
314030,Female,21,1,8.0,0,< 1 Year,No,40959.0,160.0,74,0
324246,Female,22,1,32.0,0,< 1 Year,Yes,28315.0,152.0,122,0
124948,Male,43,1,28.0,0,1-2 Year,Yes,31178.0,20.0,297,1
60859,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,32,1
268104,Male,65,1,28.0,1,1-2 Year,No,41704.0,124.0,98,0
304018,Female,44,1,3.0,0,1-2 Year,Yes,19463.0,26.0,212,1
52409,Male,43,1,46.0,0,1-2 Year,Yes,34800.0,154.0,292,0
344037,Male,23,1,28.0,1,< 1 Year,No,85514.0,152.0,139,0
287453,Female,30,1,5.0,0,< 1 Year,Yes,63866.0,152.0,45,0
347581,Male,74,1,28.0,1,1-2 Year,No,65641.0,122.0,67,0
272512,Female,55,1,31.0,0,1-2 Year,Yes,2630.0,124.0,112,0
253405,Male,76,1,18.0,0,> 2 Years,Yes,30694.0,124.0,59,0
188460,Male,24,1,28.0,0,1-2 Year,Yes,32855.0,156.0,277,0
116523,Female,53,1,28.0,0,1-2 Year,No,38273.0,61.0,34,0
229547,Female,26,1,17.0,1,< 1 Year,No,2630.0,152.0,67,0
2277,Male,40,1,8.0,1,1-2 Year,Yes,2630.0,160.0,172,0
265333,Female,61,1,50.0,0,> 2 Years,Yes,2630.0,156.0,240,0
355882,Male,38,1,28.0,0,1-2 Year,Yes,37356.0,124.0,292,0
43633,Male,55,1,28.0,0,1-2 Year,Yes,60576.0,26.0,104,1
219897,Male,52,1,8.0,0,1-2 Year,Yes,52122.0,124.0,141,0
245218,Female,25,1,24.0,1,< 1 Year,No,43444.0,152.0,245,0
60205,Female,52,1,35.0,1,1-2 Year,No,31326.0,152.0,204,0
113761,Female,20,1,16.0,0,< 1 Year,Yes,26053.0,160.0,67,0
5254,Male,50,1,28.0,1,1-2 Year,No,31677.0,26.0,79,0
328260,Female,25,1,41.0,1,< 1 Year,No,37500.0,152.0,130,0
357075,Female,69,1,28.0,1,1-2 Year,No,25133.0,122.0,106,0
218224,Male,58,1,41.0,0,> 2 Years,Yes,57996.0,12.0,132,1
344257,Female,39,1,41.0,0,1-2 Year,Yes,47899.0,26.0,207,0
69056,Female,25,1,15.0,0,< 1 Year,No,33756.0,160.0,18,0
143749,Male,21,1,13.0,0,< 1 Year,Yes,23803.0,160.0,123,0
145107,Male,54,1,15.0,0,1-2 Year,Yes,27738.0,26.0,294,0
143186,Female,25,1,8.0,0,< 1 Year,Yes,40700.0,160.0,278,0
175542,Female,24,1,33.0,1,< 1 Year,No,30171.0,152.0,32,0
160310,Female,65,1,28.0,1,1-2 Year,No,20657.0,124.0,96,0
240184,Male,53,1,28.0,0,> 2 Years,Yes,44736.0,26.0,10,0
25338,Male,22,1,28.0,1,< 1 Year,No,39977.0,152.0,37,0
248985,Male,74,1,41.0,0,> 2 Years,Yes,38745.0,26.0,260,0
165776,Male,65,1,29.0,0,1-2 Year,Yes,39371.0,124.0,270,0
210223,Female,22,1,43.0,0,< 1 Year,Yes,27327.0,152.0,68,0
145986,Female,23,1,15.0,0,< 1 Year,No,33480.0,152.0,273,0
13455,Female,22,1,46.0,1,< 1 Year,No,29504.0,152.0,278,0
353597,Male,24,1,36.0,0,< 1 Year,Yes,32865.0,152.0,21,0
351605,Female,27,1,29.0,1,< 1 Year,No,49116.0,152.0,157,0
37109,Female,27,1,28.0,1,< 1 Year,No,21916.0,152.0,144,0
345085,Female,23,1,6.0,1,< 1 Year,No,18673.0,152.0,243,0
355093,Female,25,1,29.0,1,< 1 Year,No,25454.0,152.0,290,0
16203,Male,27,1,41.0,1,< 1 Year,No,31760.0,152.0,83,0
84049,Male,53,1,8.0,1,1-2 Year,No,31798.0,124.0,64,0
129018,Male,24,1,41.0,1,< 1 Year,No,35280.0,152.0,191,0
242567,Female,24,1,27.0,1,< 1 Year,No,26475.0,151.0,208,0
32196,Female,53,1,41.0,1,1-2 Year,No,38776.0,124.0,208,0
328631,Male,63,1,8.0,0,1-2 Year,No,35838.0,26.0,221,0
282278,Male,33,1,11.0,0,< 1 Year,No,2630.0,152.0,213,0
225708,Male,28,1,28.0,1,< 1 Year,No,31701.0,152.0,192,0
37853,Male,27,1,6.0,1,< 1 Year,No,25729.0,152.0,113,0
197700,Male,46,1,8.0,0,1-2 Year,No,38551.0,124.0,195,0
263293,Male,31,1,28.0,1,< 1 Year,No,31388.0,152.0,50,0
61999,Female,61,1,10.0,0,1-2 Year,Yes,28062.0,26.0,81,0
84071,Male,24,1,8.0,1,< 1 Year,No,37896.0,152.0,274,0
72057,Male,44,1,28.0,0,1-2 Year,Yes,34493.0,18.0,84,0
327077,Male,35,1,21.0,0,1-2 Year,Yes,2630.0,156.0,279,0
49155,Female,58,1,29.0,0,1-2 Year,Yes,39911.0,26.0,64,0
102895,Male,47,1,8.0,1,1-2 Year,No,43069.0,26.0,226,0
359850,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,106,0
153067,Female,22,1,41.0,1,< 1 Year,No,31816.0,152.0,251,0
307542,Female,24,1,14.0,1,< 1 Year,No,28553.0,152.0,228,0
373639,Male,52,1,28.0,0,> 2 Years,Yes,32349.0,122.0,197,0
70536,Male,22,1,13.0,1,< 1 Year,No,30998.0,160.0,141,0
61337,Female,50,1,28.0,0,< 1 Year,Yes,25835.0,124.0,137,1
300965,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,108,1
68997,Male,54,1,12.0,1,1-2 Year,No,29719.0,26.0,260,0
360990,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,156.0,293,0
162320,Male,29,1,35.0,1,< 1 Year,No,2630.0,152.0,266,0
345381,Male,48,1,18.0,1,1-2 Year,No,38378.0,124.0,216,0
258568,Female,37,1,8.0,0,1-2 Year,Yes,35451.0,26.0,125,1
157493,Male,45,1,11.0,1,1-2 Year,No,23499.0,124.0,219,0
380253,Female,44,1,46.0,0,> 2 Years,Yes,43315.0,26.0,48,0
271614,Female,27,1,29.0,1,< 1 Year,No,35382.0,152.0,252,0
199478,Male,29,1,29.0,1,< 1 Year,No,28063.0,152.0,239,0
254871,Female,22,1,49.0,0,< 1 Year,No,40149.0,152.0,14,0
359337,Female,47,1,28.0,0,1-2 Year,Yes,43520.0,124.0,198,1
297557,Female,57,1,33.0,0,> 2 Years,Yes,34675.0,26.0,131,0
7907,Male,76,1,5.0,1,1-2 Year,No,34269.0,124.0,247,0
265117,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,157.0,264,0
61735,Female,44,1,28.0,0,> 2 Years,Yes,41401.0,124.0,59,0
67423,Female,25,1,10.0,1,< 1 Year,No,23094.0,152.0,228,0
113298,Male,44,1,10.0,0,1-2 Year,Yes,21745.0,26.0,290,0
150923,Female,28,1,33.0,1,< 1 Year,No,23743.0,152.0,28,0
344799,Female,21,1,15.0,1,< 1 Year,Yes,2630.0,160.0,103,0
27992,Female,27,1,27.0,1,< 1 Year,No,29909.0,152.0,134,0
19119,Male,42,1,28.0,0,1-2 Year,Yes,33009.0,124.0,280,0
271623,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,163.0,33,1
31731,Female,41,1,9.0,0,1-2 Year,Yes,28746.0,124.0,185,0
376402,Male,43,1,49.0,1,1-2 Year,Yes,36527.0,156.0,180,0
308353,Female,33,1,28.0,0,< 1 Year,Yes,46469.0,13.0,10,0
326961,Male,30,1,15.0,1,1-2 Year,No,2630.0,154.0,230,0
228346,Male,38,1,8.0,0,1-2 Year,No,2630.0,156.0,208,0
60332,Female,22,1,45.0,0,< 1 Year,Yes,34446.0,152.0,58,0
233802,Male,24,1,29.0,1,1-2 Year,Yes,2630.0,154.0,203,0
32772,Female,20,1,46.0,0,< 1 Year,Yes,33149.0,160.0,106,0
108094,Female,24,1,36.0,0,< 1 Year,Yes,26751.0,152.0,158,1
118861,Male,45,1,8.0,0,1-2 Year,Yes,55308.0,160.0,120,0
177869,Female,22,1,41.0,1,< 1 Year,No,50351.0,152.0,171,0
142142,Female,29,1,41.0,1,< 1 Year,No,33181.0,152.0,182,0
62586,Male,54,1,28.0,1,1-2 Year,Yes,58101.0,124.0,98,0
361940,Female,24,1,45.0,0,< 1 Year,Yes,32224.0,152.0,250,0
270184,Male,49,1,3.0,0,1-2 Year,Yes,30577.0,26.0,291,1
243470,Male,22,1,3.0,1,< 1 Year,No,25266.0,160.0,50,0
157074,Male,40,1,28.0,0,1-2 Year,Yes,47600.0,124.0,265,0
83815,Male,31,1,45.0,0,< 1 Year,Yes,20845.0,152.0,243,0
167639,Male,23,1,8.0,1,< 1 Year,No,55753.0,152.0,288,0
22909,Female,36,1,28.0,0,1-2 Year,Yes,54159.0,153.0,104,0
280818,Male,32,1,0.0,0,1-2 Year,Yes,2630.0,26.0,98,0
164830,Male,24,1,8.0,1,< 1 Year,No,56598.0,152.0,55,0
166187,Female,46,1,37.0,0,1-2 Year,Yes,31512.0,152.0,11,0
368890,Male,31,1,48.0,1,1-2 Year,No,2630.0,124.0,236,0
165423,Female,72,1,32.0,0,1-2 Year,Yes,21245.0,156.0,197,0
256484,Male,22,1,29.0,1,< 1 Year,No,26948.0,152.0,173,0
367987,Male,20,1,36.0,0,< 1 Year,Yes,2630.0,160.0,203,0
324992,Female,53,1,48.0,1,> 2 Years,Yes,2630.0,156.0,10,0
278405,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,158.0,154,0
84278,Male,73,1,28.0,0,1-2 Year,Yes,41612.0,26.0,130,0
198519,Male,61,1,28.0,1,1-2 Year,No,50213.0,26.0,240,0
350907,Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,80,0
79051,Female,29,1,28.0,1,1-2 Year,No,30557.0,139.0,118,0
217937,Male,74,1,28.0,1,1-2 Year,No,52391.0,26.0,209,0
69302,Female,45,1,41.0,1,1-2 Year,No,2630.0,152.0,239,0
17625,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,117,0
82039,Female,47,1,28.0,0,1-2 Year,No,53399.0,124.0,213,0
236442,Female,29,1,15.0,0,< 1 Year,No,2630.0,152.0,267,0
379001,Male,41,1,28.0,0,1-2 Year,Yes,41367.0,124.0,139,0
103443,Male,72,1,12.0,0,1-2 Year,Yes,2630.0,124.0,174,0
94212,Male,63,1,28.0,1,1-2 Year,No,49794.0,26.0,148,0
346782,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,157.0,135,0
320087,Male,62,1,28.0,1,1-2 Year,No,23282.0,155.0,209,0
166417,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,120.0,110,0
94840,Female,45,1,28.0,0,1-2 Year,Yes,61305.0,26.0,39,1
295775,Female,25,1,25.0,1,< 1 Year,No,27954.0,152.0,23,0
110752,Male,36,1,28.0,1,1-2 Year,No,2630.0,156.0,126,0
80258,Male,33,1,28.0,0,1-2 Year,Yes,29506.0,4.0,257,0
379538,Female,52,1,46.0,1,1-2 Year,No,28905.0,26.0,193,0
94819,Male,24,1,8.0,1,< 1 Year,No,25720.0,152.0,166,0
53638,Female,46,1,17.0,0,1-2 Year,Yes,30553.0,30.0,242,0
157580,Female,54,1,41.0,0,1-2 Year,Yes,33261.0,26.0,108,0
81029,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,157.0,53,1
176989,Male,29,1,18.0,1,< 1 Year,No,31451.0,152.0,244,0
181586,Female,56,1,8.0,1,1-2 Year,No,44520.0,152.0,126,0
192852,Male,27,1,31.0,1,< 1 Year,No,2630.0,152.0,235,0
284952,Male,28,1,20.0,1,< 1 Year,No,2630.0,153.0,103,0
147789,Male,74,1,51.0,0,1-2 Year,Yes,31397.0,26.0,196,0
275289,Male,65,1,19.0,1,1-2 Year,No,34584.0,124.0,48,0
32103,Male,26,1,17.0,1,< 1 Year,No,38771.0,152.0,137,0
216374,Male,23,1,39.0,1,< 1 Year,No,28993.0,152.0,58,0
310796,Male,34,1,21.0,1,1-2 Year,No,18612.0,152.0,103,0
315973,Male,63,1,28.0,0,1-2 Year,Yes,36779.0,26.0,295,0
14933,Female,23,1,8.0,1,< 1 Year,No,34186.0,160.0,233,0
79571,Female,32,1,0.0,1,< 1 Year,No,2630.0,152.0,235,0
110889,Male,21,1,46.0,1,< 1 Year,No,21880.0,160.0,61,0
78788,Female,52,1,6.0,0,1-2 Year,Yes,25881.0,152.0,255,0
91166,Female,25,1,28.0,1,< 1 Year,No,22178.0,152.0,235,0
280915,Male,36,1,2.0,1,1-2 Year,No,37446.0,152.0,175,0
374435,Male,46,1,12.0,0,1-2 Year,Yes,25663.0,26.0,63,1
119296,Male,22,1,37.0,0,< 1 Year,Yes,41632.0,152.0,44,0
145523,Male,25,1,22.0,0,< 1 Year,Yes,2630.0,152.0,233,0
175185,Male,42,1,50.0,0,1-2 Year,Yes,35348.0,154.0,21,0
371770,Male,30,1,44.0,1,< 1 Year,No,30339.0,107.0,37,0
68571,Male,55,1,28.0,0,1-2 Year,Yes,44484.0,55.0,41,1
52462,Male,38,1,28.0,1,1-2 Year,No,44792.0,124.0,212,0
307391,Male,21,1,50.0,1,< 1 Year,No,34057.0,160.0,243,0
40861,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,124.0,32,0
141510,Female,27,1,41.0,0,< 1 Year,Yes,2630.0,124.0,118,0
123409,Male,47,1,33.0,1,1-2 Year,No,38566.0,26.0,231,0
239093,Female,67,1,28.0,0,1-2 Year,Yes,34165.0,26.0,95,0
334576,Female,70,1,45.0,1,1-2 Year,No,26202.0,152.0,33,0
140116,Female,21,1,6.0,1,< 1 Year,No,23093.0,152.0,208,0
140058,Male,26,1,49.0,0,< 1 Year,Yes,30817.0,152.0,138,1
217102,Male,49,1,17.0,0,1-2 Year,No,2630.0,26.0,62,0
287096,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,26.0,186,0
159331,Male,56,1,28.0,1,1-2 Year,No,51687.0,124.0,77,0
236253,Male,26,1,30.0,1,< 1 Year,No,48243.0,152.0,273,0
315760,Male,73,1,28.0,0,1-2 Year,Yes,31310.0,25.0,292,0
78924,Male,46,1,23.0,0,1-2 Year,Yes,28077.0,124.0,168,0
25954,Female,25,1,22.0,0,< 1 Year,Yes,30636.0,124.0,86,0
283352,Female,48,1,28.0,0,1-2 Year,Yes,32477.0,124.0,245,0
43426,Female,61,1,8.0,0,1-2 Year,Yes,42140.0,124.0,188,0
33831,Male,36,1,46.0,1,1-2 Year,No,2630.0,152.0,24,0
178017,Female,23,1,12.0,1,< 1 Year,No,41158.0,152.0,294,0
40399,Male,39,1,29.0,0,1-2 Year,Yes,27138.0,122.0,274,1
361984,Male,24,1,17.0,1,< 1 Year,No,42093.0,152.0,179,0
204730,Female,49,1,28.0,0,1-2 Year,Yes,55958.0,25.0,101,1
14602,Female,26,1,3.0,1,< 1 Year,No,32218.0,152.0,33,0
288148,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,54,0
58741,Female,40,1,15.0,1,1-2 Year,No,27520.0,152.0,87,0
120684,Male,23,1,13.0,1,< 1 Year,No,33490.0,152.0,226,0
241828,Female,21,1,46.0,1,< 1 Year,No,36415.0,152.0,236,0
247411,Male,46,1,35.0,0,1-2 Year,Yes,22080.0,10.0,12,1
806,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,10,1
297367,Male,58,1,35.0,1,1-2 Year,No,2630.0,160.0,38,0
135456,Female,48,1,29.0,1,1-2 Year,No,52693.0,26.0,46,0
171634,Male,29,1,19.0,1,< 1 Year,No,22889.0,152.0,166,0
167030,Male,23,1,8.0,0,1-2 Year,Yes,2630.0,124.0,96,0
251201,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,224,0
204406,Male,32,1,30.0,0,1-2 Year,No,31452.0,154.0,138,0
105174,Female,40,1,30.0,0,1-2 Year,Yes,28192.0,157.0,151,0
33706,Female,44,1,28.0,1,1-2 Year,Yes,59239.0,52.0,245,0
294429,Female,27,1,28.0,1,< 1 Year,No,68621.0,152.0,207,0
28260,Female,30,1,28.0,0,1-2 Year,No,32399.0,26.0,122,0
169305,Male,38,1,28.0,0,1-2 Year,Yes,40434.0,124.0,260,0
274219,Female,28,1,50.0,1,< 1 Year,No,30720.0,152.0,114,0
150011,Female,64,1,8.0,1,1-2 Year,No,44314.0,26.0,85,0
244745,Female,24,1,11.0,1,< 1 Year,No,27528.0,152.0,196,0
278162,Male,26,1,2.0,1,< 1 Year,No,37622.0,152.0,42,0
267113,Female,46,1,15.0,0,1-2 Year,No,33263.0,26.0,15,0
190491,Male,43,1,28.0,0,1-2 Year,Yes,30098.0,124.0,105,0
204602,Male,48,1,7.0,1,1-2 Year,Yes,33849.0,26.0,160,0
308662,Female,21,1,10.0,1,< 1 Year,No,40295.0,152.0,187,0
207073,Male,24,1,29.0,1,< 1 Year,No,46784.0,152.0,286,0
136025,Female,36,1,28.0,0,> 2 Years,Yes,41307.0,26.0,64,1
49156,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,160.0,223,0
169282,Female,23,1,36.0,0,< 1 Year,Yes,35892.0,152.0,249,0
72537,Male,51,1,50.0,0,1-2 Year,Yes,34315.0,26.0,128,0
237388,Male,22,1,16.0,0,< 1 Year,Yes,28583.0,152.0,137,0
69904,Female,23,1,36.0,0,< 1 Year,Yes,30674.0,152.0,113,0
202265,Male,47,1,28.0,1,1-2 Year,Yes,46341.0,124.0,221,0
111342,Female,24,1,19.0,1,< 1 Year,No,23989.0,152.0,117,0
216012,Female,43,1,28.0,0,1-2 Year,Yes,48470.0,26.0,278,0
170324,Female,23,1,12.0,1,< 1 Year,No,27292.0,152.0,169,0
35566,Female,28,1,21.0,1,< 1 Year,No,25265.0,152.0,294,0
332415,Female,65,1,28.0,0,1-2 Year,Yes,41354.0,61.0,108,0
258463,Male,23,1,47.0,1,< 1 Year,No,45595.0,152.0,11,0
134280,Female,39,1,35.0,0,1-2 Year,Yes,23368.0,124.0,299,0
309256,Female,22,1,32.0,1,< 1 Year,No,34443.0,152.0,18,0
58504,Male,50,1,47.0,0,1-2 Year,Yes,44235.0,26.0,233,1
23758,Male,24,1,33.0,1,< 1 Year,No,27711.0,152.0,94,0
274679,Female,24,1,9.0,0,< 1 Year,Yes,22882.0,152.0,80,0
81227,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,156.0,259,0
286187,Male,37,1,47.0,0,1-2 Year,Yes,40572.0,124.0,142,1
311000,Male,35,1,14.0,0,1-2 Year,Yes,23742.0,26.0,238,0
78322,Female,43,1,38.0,0,1-2 Year,Yes,28532.0,157.0,87,0
378405,Female,52,1,28.0,0,1-2 Year,Yes,32017.0,4.0,36,0
291281,Female,27,1,26.0,1,< 1 Year,No,23762.0,152.0,57,0
31458,Male,69,1,28.0,1,1-2 Year,No,35653.0,124.0,262,0
137211,Male,25,1,28.0,1,< 1 Year,No,48539.0,152.0,56,0
377210,Male,55,1,23.0,1,1-2 Year,No,28519.0,157.0,97,0
111414,Female,74,1,46.0,0,1-2 Year,No,2630.0,124.0,133,0
366056,Female,68,1,28.0,1,1-2 Year,Yes,25349.0,30.0,63,0
278700,Female,26,1,17.0,1,< 1 Year,No,29804.0,152.0,231,0
330055,Female,34,1,7.0,0,1-2 Year,Yes,2630.0,124.0,226,0
205843,Female,69,1,8.0,0,> 2 Years,Yes,2630.0,7.0,28,1
147284,Female,24,1,30.0,1,< 1 Year,No,43652.0,152.0,203,0
236213,Female,25,1,8.0,1,< 1 Year,No,29668.0,152.0,36,0
305856,Female,25,1,26.0,1,< 1 Year,No,27290.0,152.0,246,0
158395,Male,51,1,22.0,0,1-2 Year,Yes,33016.0,26.0,165,0
10645,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,86,0
222121,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,249,0
92620,Female,20,1,28.0,0,1-2 Year,Yes,35120.0,124.0,26,0
189884,Male,41,1,13.0,0,1-2 Year,Yes,23017.0,26.0,194,0
176556,Female,53,1,28.0,1,1-2 Year,No,42443.0,26.0,251,0
34811,Female,24,1,26.0,1,< 1 Year,No,26659.0,152.0,78,0
105558,Female,31,1,8.0,0,< 1 Year,No,46370.0,152.0,245,0
31477,Female,22,1,27.0,1,< 1 Year,No,34407.0,152.0,159,0
9064,Female,23,1,36.0,1,< 1 Year,No,38263.0,152.0,14,0
324915,Male,39,1,23.0,0,1-2 Year,Yes,23160.0,26.0,187,0
247640,Male,39,1,28.0,0,1-2 Year,Yes,25963.0,124.0,87,1
161301,Female,55,1,28.0,0,1-2 Year,Yes,31611.0,26.0,145,0
365031,Male,58,1,28.0,0,1-2 Year,Yes,41517.0,26.0,138,1
356552,Female,26,1,49.0,1,< 1 Year,No,2630.0,152.0,140,0
189446,Male,66,1,28.0,1,1-2 Year,Yes,62115.0,124.0,212,0
270593,Male,22,1,43.0,0,1-2 Year,Yes,41431.0,124.0,33,0
250920,Female,43,1,28.0,0,1-2 Year,Yes,45496.0,124.0,33,1
24138,Male,33,1,32.0,0,< 1 Year,Yes,37607.0,124.0,95,0
201683,Male,50,1,28.0,0,1-2 Year,Yes,64582.0,26.0,61,0
106325,Male,40,1,3.0,1,1-2 Year,No,17494.0,124.0,122,0
293243,Female,26,1,30.0,1,< 1 Year,No,22936.0,152.0,245,0
257227,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,85,0
