id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
171335,Male,62,1,28.0,1,1-2 Year,No,59386.0,30.0,188,0
152643,Female,57,1,10.0,0,1-2 Year,Yes,31234.0,26.0,255,0
322891,Female,60,1,8.0,1,1-2 Year,No,32621.0,26.0,134,0
179462,Male,24,1,13.0,0,< 1 Year,Yes,51711.0,152.0,253,1
190087,Male,33,1,29.0,0,1-2 Year,Yes,2630.0,124.0,223,0
331463,Male,52,1,24.0,0,1-2 Year,Yes,2630.0,157.0,39,1
145216,Male,28,1,8.0,1,< 1 Year,No,25918.0,152.0,54,0
127942,Female,52,1,28.0,0,1-2 Year,Yes,62277.0,26.0,295,0
308769,Female,21,1,9.0,0,< 1 Year,Yes,27917.0,160.0,264,0
203194,Female,23,1,45.0,1,< 1 Year,No,18204.0,152.0,299,0
169583,Male,29,1,50.0,0,< 1 Year,Yes,49648.0,124.0,48,0
111254,Female,24,1,29.0,1,< 1 Year,No,23539.0,152.0,270,0
52623,Female,40,1,45.0,0,1-2 Year,Yes,2630.0,154.0,125,0
286904,Female,45,1,28.0,0,1-2 Year,Yes,40597.0,122.0,195,0
130524,Female,66,0,28.0,0,1-2 Year,Yes,43503.0,3.0,280,0
339985,Male,21,1,28.0,0,< 1 Year,Yes,45356.0,160.0,182,0
267920,Male,22,1,49.0,1,< 1 Year,No,24935.0,160.0,198,0
112910,Male,50,1,2.0,0,1-2 Year,Yes,33453.0,124.0,19,0
209293,Female,23,1,46.0,1,< 1 Year,No,2630.0,160.0,279,0
235723,Male,21,1,45.0,1,< 1 Year,No,24477.0,160.0,161,0
352118,Male,39,1,38.0,1,1-2 Year,No,40679.0,124.0,254,0
11966,Male,30,1,28.0,0,1-2 Year,Yes,34235.0,26.0,105,0
50254,Female,24,1,27.0,1,< 1 Year,Yes,19721.0,152.0,23,0
326883,Female,21,1,35.0,1,< 1 Year,No,35955.0,160.0,243,0
218336,Female,34,1,28.0,0,1-2 Year,Yes,56046.0,124.0,179,1
354252,Male,26,1,41.0,1,< 1 Year,No,32904.0,152.0,36,0
106291,Female,39,1,45.0,1,1-2 Year,No,21209.0,107.0,85,0
184010,Female,27,1,28.0,0,1-2 Year,No,31361.0,124.0,186,0
20560,Male,35,1,28.0,0,1-2 Year,Yes,37153.0,156.0,233,0
82175,Male,42,1,28.0,0,1-2 Year,Yes,61252.0,154.0,266,0
90816,Male,70,1,38.0,1,1-2 Year,No,48517.0,124.0,99,0
10506,Female,25,1,11.0,1,< 1 Year,No,23431.0,152.0,255,0
297976,Female,26,1,42.0,1,< 1 Year,No,26320.0,152.0,163,0
288815,Female,50,1,33.0,0,1-2 Year,Yes,2630.0,26.0,123,1
228430,Male,53,1,28.0,0,1-2 Year,No,44859.0,124.0,297,1
221343,Female,48,1,28.0,0,> 2 Years,Yes,2630.0,26.0,132,0
81759,Male,57,1,28.0,0,> 2 Years,Yes,48421.0,125.0,229,0
354336,Male,31,1,15.0,1,< 1 Year,No,35096.0,152.0,58,0
91727,Male,45,1,28.0,0,1-2 Year,Yes,54313.0,26.0,133,1
176779,Female,38,1,8.0,0,1-2 Year,Yes,65913.0,124.0,122,0
38701,Male,76,1,15.0,1,1-2 Year,No,33836.0,26.0,107,0
349991,Male,29,1,4.0,0,< 1 Year,Yes,32795.0,152.0,202,1
550,Male,27,1,46.0,1,< 1 Year,No,26312.0,152.0,244,0
52477,Male,49,1,28.0,0,1-2 Year,Yes,43394.0,124.0,248,0
68730,Female,25,1,46.0,1,< 1 Year,No,34195.0,152.0,226,0
370468,Male,71,1,8.0,1,1-2 Year,No,29767.0,124.0,250,0
199489,Male,59,1,28.0,0,1-2 Year,Yes,37729.0,124.0,48,0
350144,Male,28,1,17.0,1,< 1 Year,No,29737.0,152.0,238,0
134810,Male,70,1,28.0,1,1-2 Year,Yes,57580.0,26.0,34,0
92483,Female,70,1,28.0,0,1-2 Year,No,33312.0,26.0,154,0
267156,Male,28,1,4.0,0,1-2 Year,Yes,26141.0,154.0,21,0
310409,Male,64,1,20.0,0,1-2 Year,Yes,2630.0,26.0,101,0
123630,Male,74,1,28.0,0,1-2 Year,Yes,39476.0,25.0,298,0
149350,Male,29,1,13.0,1,< 1 Year,No,35875.0,152.0,32,0
13463,Male,23,1,33.0,1,< 1 Year,No,23874.0,152.0,271,0
379568,Male,47,1,38.0,1,1-2 Year,No,32414.0,26.0,231,0
270343,Female,60,1,28.0,0,1-2 Year,Yes,27348.0,122.0,74,0
65114,Female,73,1,28.0,0,> 2 Years,Yes,30815.0,124.0,97,0
360648,Male,21,1,46.0,0,< 1 Year,Yes,22920.0,160.0,64,0
236097,Female,73,1,7.0,0,1-2 Year,No,2630.0,152.0,248,0
12023,Male,26,1,33.0,1,< 1 Year,No,33699.0,152.0,34,0
19489,Female,52,1,28.0,0,> 2 Years,Yes,42447.0,13.0,229,0
18170,Male,51,1,8.0,0,> 2 Years,Yes,63657.0,124.0,299,0
351431,Male,37,1,41.0,1,1-2 Year,No,35065.0,152.0,292,0
110955,Male,24,1,11.0,1,< 1 Year,No,103723.0,152.0,10,0
94959,Female,25,1,41.0,1,< 1 Year,No,36450.0,152.0,115,0
3095,Female,49,1,50.0,0,1-2 Year,Yes,36216.0,124.0,48,0
313024,Female,32,1,41.0,1,< 1 Year,No,54195.0,152.0,103,0
295946,Female,21,1,15.0,1,< 1 Year,No,33735.0,160.0,61,0
242673,Male,29,1,36.0,1,< 1 Year,No,32770.0,152.0,78,0
347294,Female,23,1,32.0,1,< 1 Year,No,2630.0,152.0,171,0
218730,Male,48,1,28.0,0,1-2 Year,Yes,31248.0,26.0,216,0
353170,Female,22,1,8.0,1,< 1 Year,No,30605.0,152.0,279,0
302761,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,4.0,265,1
181441,Male,32,1,30.0,0,< 1 Year,Yes,19802.0,124.0,40,1
79912,Female,35,1,36.0,0,1-2 Year,Yes,30506.0,124.0,87,0
78493,Female,39,1,28.0,0,1-2 Year,No,31050.0,152.0,132,0
226638,Male,58,1,9.0,1,1-2 Year,No,47012.0,31.0,79,0
115775,Male,48,1,28.0,0,1-2 Year,Yes,29570.0,26.0,40,1
21533,Male,40,1,47.0,0,> 2 Years,Yes,2630.0,156.0,89,0
358447,Female,35,1,28.0,1,1-2 Year,No,31854.0,13.0,196,0
232918,Female,41,1,28.0,0,1-2 Year,Yes,99445.0,124.0,274,0
344303,Male,23,1,47.0,0,< 1 Year,Yes,54264.0,152.0,58,0
203379,Male,73,1,46.0,0,> 2 Years,Yes,39421.0,26.0,91,0
288392,Female,20,1,1.0,0,1-2 Year,Yes,2630.0,156.0,197,0
30460,Male,37,1,25.0,0,1-2 Year,Yes,2630.0,26.0,90,0
264816,Male,30,1,30.0,1,< 1 Year,No,2630.0,152.0,152,0
201313,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,278,0
293827,Male,35,1,28.0,0,1-2 Year,Yes,47326.0,26.0,92,1
353377,Male,28,1,33.0,1,< 1 Year,No,2630.0,160.0,169,0
187370,Female,42,1,28.0,0,1-2 Year,Yes,66744.0,55.0,297,0
360249,Male,22,1,46.0,0,< 1 Year,No,22236.0,160.0,281,0
234882,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,156.0,155,0
140336,Female,20,1,41.0,0,1-2 Year,Yes,55022.0,156.0,45,0
7546,Male,53,1,14.0,0,1-2 Year,Yes,53080.0,156.0,134,1
368577,Male,25,1,28.0,0,< 1 Year,Yes,26761.0,124.0,76,1
257917,Female,30,1,28.0,1,< 1 Year,No,43680.0,152.0,167,0
141974,Female,24,1,32.0,0,< 1 Year,No,30769.0,152.0,118,0
296775,Female,23,1,29.0,0,< 1 Year,Yes,58122.0,26.0,168,1
136967,Male,38,1,50.0,0,1-2 Year,Yes,30681.0,124.0,125,0
76953,Male,47,1,41.0,1,1-2 Year,No,35007.0,124.0,146,0
46209,Male,37,1,22.0,0,1-2 Year,Yes,36311.0,122.0,255,0
380752,Female,67,1,31.0,0,1-2 Year,Yes,2630.0,124.0,254,0
319770,Male,31,1,8.0,1,1-2 Year,No,44350.0,26.0,187,0
363981,Female,26,1,41.0,1,< 1 Year,No,32634.0,152.0,240,0
168959,Male,43,1,8.0,0,1-2 Year,Yes,35466.0,124.0,215,0
126570,Female,41,1,41.0,0,1-2 Year,Yes,53920.0,124.0,262,1
148306,Male,40,1,3.0,0,1-2 Year,Yes,25840.0,124.0,194,1
357098,Male,61,1,28.0,0,> 2 Years,Yes,58878.0,26.0,140,0
350978,Female,25,1,35.0,1,< 1 Year,No,38121.0,26.0,85,0
183512,Male,40,1,29.0,1,1-2 Year,No,25230.0,124.0,196,0
165620,Male,46,1,28.0,0,> 2 Years,Yes,43501.0,26.0,127,0
301160,Female,64,1,7.0,0,1-2 Year,Yes,2630.0,26.0,44,0
285152,Female,61,1,30.0,0,1-2 Year,Yes,27969.0,152.0,25,0
306466,Male,41,1,30.0,0,1-2 Year,Yes,20106.0,156.0,143,0
118427,Female,23,1,8.0,1,< 1 Year,No,45267.0,152.0,152,0
277832,Female,24,1,17.0,1,< 1 Year,No,34018.0,152.0,295,0
294904,Male,53,1,28.0,0,1-2 Year,No,42330.0,31.0,72,0
335725,Female,28,1,9.0,1,< 1 Year,No,23366.0,152.0,130,0
73370,Male,42,1,8.0,0,1-2 Year,Yes,30565.0,26.0,15,1
161010,Female,47,1,28.0,0,1-2 Year,Yes,46281.0,26.0,239,0
113717,Female,46,1,3.0,0,1-2 Year,Yes,30362.0,124.0,34,0
363080,Male,44,1,28.0,0,1-2 Year,No,41405.0,23.0,279,0
56980,Male,51,1,28.0,0,> 2 Years,Yes,55805.0,26.0,188,0
131240,Female,35,1,28.0,0,1-2 Year,Yes,32997.0,157.0,188,1
150915,Male,30,1,28.0,1,< 1 Year,No,35464.0,152.0,246,0
159371,Male,59,1,37.0,0,> 2 Years,Yes,36993.0,124.0,253,1
114312,Male,25,1,28.0,0,1-2 Year,No,25434.0,124.0,239,0
320136,Male,21,1,41.0,1,< 1 Year,Yes,44122.0,163.0,209,0
356608,Female,40,1,41.0,0,1-2 Year,Yes,31703.0,124.0,254,1
149854,Female,36,1,28.0,0,1-2 Year,Yes,44876.0,26.0,211,1
337002,Female,31,1,33.0,1,< 1 Year,No,45397.0,152.0,14,0
262129,Female,59,1,28.0,0,1-2 Year,Yes,55234.0,122.0,149,0
70681,Male,74,1,28.0,0,1-2 Year,Yes,52522.0,55.0,294,0
322215,Female,49,1,21.0,0,1-2 Year,Yes,24234.0,124.0,185,0
356285,Male,28,1,28.0,1,< 1 Year,No,34998.0,152.0,169,0
72080,Female,25,1,11.0,1,< 1 Year,No,51592.0,152.0,21,0
216830,Female,22,1,10.0,0,< 1 Year,No,22155.0,152.0,276,0
254804,Male,23,1,23.0,1,< 1 Year,No,20738.0,152.0,168,0
22728,Female,39,1,11.0,1,1-2 Year,Yes,38429.0,124.0,57,0
324700,Male,53,1,7.0,0,> 2 Years,Yes,2630.0,26.0,92,0
326688,Female,32,1,28.0,1,1-2 Year,No,44761.0,26.0,276,0
379825,Male,37,1,8.0,0,1-2 Year,Yes,32006.0,124.0,197,1
303330,Male,73,1,8.0,1,1-2 Year,Yes,2630.0,26.0,262,0
244890,Female,25,1,18.0,1,< 1 Year,No,30921.0,152.0,178,0
35845,Male,64,1,28.0,0,1-2 Year,Yes,35156.0,26.0,90,1
338567,Male,34,1,29.0,0,1-2 Year,Yes,28470.0,124.0,74,0
325385,Male,62,1,28.0,0,> 2 Years,Yes,40620.0,124.0,154,1
178960,Male,40,1,8.0,0,1-2 Year,Yes,55035.0,124.0,229,0
347495,Female,33,1,8.0,1,< 1 Year,No,37715.0,152.0,260,0
255473,Female,38,1,29.0,0,1-2 Year,Yes,34561.0,124.0,200,1
188481,Male,41,1,38.0,0,1-2 Year,Yes,2630.0,156.0,89,0
247847,Male,54,1,28.0,0,> 2 Years,Yes,43212.0,26.0,127,0
228140,Female,26,1,16.0,1,< 1 Year,No,36999.0,152.0,258,0
83915,Male,64,1,35.0,0,1-2 Year,Yes,37289.0,26.0,25,0
59727,Female,44,1,46.0,0,1-2 Year,Yes,33129.0,124.0,69,0
185661,Male,31,1,15.0,1,< 1 Year,No,39930.0,152.0,126,0
187641,Male,75,1,31.0,1,1-2 Year,No,2630.0,9.0,238,0
200582,Male,56,1,46.0,0,1-2 Year,No,24337.0,124.0,89,0
348144,Female,24,1,50.0,1,< 1 Year,No,44443.0,152.0,267,0
123680,Female,50,1,28.0,1,1-2 Year,No,40764.0,124.0,132,0
227764,Male,37,1,28.0,0,1-2 Year,Yes,42032.0,124.0,44,0
16177,Male,36,1,33.0,0,1-2 Year,No,36342.0,26.0,240,0
294229,Male,27,1,6.0,1,< 1 Year,No,29709.0,152.0,225,0
343831,Male,46,1,28.0,1,1-2 Year,No,35676.0,26.0,223,0
240842,Male,23,1,26.0,0,< 1 Year,Yes,24531.0,152.0,144,0
370232,Female,25,1,14.0,1,< 1 Year,Yes,21802.0,152.0,231,1
345744,Male,48,1,41.0,0,1-2 Year,Yes,37225.0,26.0,73,1
26966,Female,44,1,11.0,0,1-2 Year,Yes,33249.0,122.0,202,0
64879,Male,29,1,28.0,1,< 1 Year,No,2630.0,152.0,295,0
56762,Female,22,1,30.0,1,< 1 Year,No,27682.0,152.0,212,0
211602,Male,20,1,13.0,0,< 1 Year,Yes,15887.0,160.0,165,0
160527,Female,29,1,28.0,0,1-2 Year,Yes,40638.0,122.0,78,0
116577,Female,60,1,29.0,0,> 2 Years,Yes,49110.0,26.0,296,0
151397,Male,52,1,11.0,0,1-2 Year,Yes,37272.0,120.0,186,0
344602,Male,57,1,46.0,1,1-2 Year,No,41536.0,26.0,123,0
35986,Female,62,1,8.0,0,1-2 Year,Yes,39607.0,124.0,172,0
299234,Male,26,1,35.0,1,< 1 Year,No,2630.0,26.0,229,0
327359,Male,38,1,33.0,0,> 2 Years,Yes,39418.0,124.0,51,0
16946,Male,29,1,8.0,0,< 1 Year,Yes,24296.0,152.0,161,0
377970,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,156.0,229,0
219812,Female,22,1,46.0,1,< 1 Year,No,28676.0,152.0,27,0
311131,Female,23,1,30.0,1,< 1 Year,No,32475.0,152.0,298,0
350668,Male,47,1,41.0,0,1-2 Year,No,2630.0,124.0,195,0
270749,Male,51,1,52.0,1,1-2 Year,No,2630.0,124.0,191,0
361921,Female,21,1,11.0,1,< 1 Year,No,33922.0,160.0,244,0
305284,Female,46,1,28.0,0,> 2 Years,Yes,43314.0,124.0,71,0
99698,Female,21,1,8.0,1,< 1 Year,No,53441.0,152.0,108,0
187675,Male,59,1,28.0,0,> 2 Years,Yes,46028.0,26.0,179,0
311327,Male,47,1,29.0,0,< 1 Year,Yes,37314.0,26.0,270,1
147453,Male,28,1,21.0,1,< 1 Year,No,27046.0,152.0,256,0
283867,Female,23,1,28.0,1,< 1 Year,No,27888.0,152.0,51,0
75765,Male,28,1,41.0,1,< 1 Year,No,34702.0,152.0,34,0
191749,Male,22,1,8.0,0,< 1 Year,Yes,42861.0,160.0,83,0
375096,Female,25,1,36.0,1,< 1 Year,No,2630.0,160.0,203,0
380554,Male,41,1,28.0,0,1-2 Year,Yes,50257.0,55.0,84,0
379358,Female,24,1,41.0,0,< 1 Year,Yes,47779.0,152.0,67,0
30380,Male,63,1,29.0,0,1-2 Year,Yes,37931.0,124.0,234,0
329285,Male,21,1,46.0,1,< 1 Year,No,23542.0,152.0,296,0
3084,Male,23,1,24.0,1,< 1 Year,No,2630.0,152.0,279,0
203163,Female,34,1,35.0,1,1-2 Year,No,2630.0,152.0,71,0
118655,Female,30,1,20.0,0,< 1 Year,Yes,2630.0,124.0,134,0
217290,Female,25,1,28.0,1,< 1 Year,No,43033.0,152.0,196,0
23669,Male,47,1,17.0,0,1-2 Year,No,74694.0,124.0,217,0
373299,Female,22,1,13.0,0,< 1 Year,No,2630.0,160.0,178,0
169363,Female,32,1,28.0,1,< 1 Year,Yes,54237.0,26.0,214,0
184130,Female,25,1,28.0,1,< 1 Year,No,49244.0,152.0,269,0
74720,Male,50,1,28.0,0,1-2 Year,Yes,30650.0,26.0,270,1
61198,Female,57,1,8.0,1,1-2 Year,No,34932.0,152.0,218,0
306607,Female,35,1,41.0,0,1-2 Year,Yes,26165.0,124.0,186,0
336051,Male,40,1,50.0,0,1-2 Year,Yes,53678.0,26.0,161,1
80307,Male,28,1,17.0,1,< 1 Year,No,36815.0,152.0,29,0
105724,Female,52,1,47.0,1,1-2 Year,No,47985.0,16.0,269,0
2463,Female,21,1,45.0,0,< 1 Year,No,27640.0,160.0,31,0
112600,Male,41,1,8.0,0,1-2 Year,Yes,34861.0,156.0,148,0
311259,Male,45,1,28.0,0,> 2 Years,Yes,39318.0,26.0,113,1
193083,Male,43,1,8.0,1,1-2 Year,No,82753.0,26.0,85,0
293590,Female,26,1,50.0,1,< 1 Year,No,34259.0,152.0,115,0
375409,Male,21,1,41.0,1,< 1 Year,Yes,24406.0,152.0,263,0
319068,Female,49,1,28.0,0,1-2 Year,No,34946.0,26.0,59,0
55593,Male,55,1,15.0,0,1-2 Year,Yes,37436.0,26.0,105,0
29716,Male,48,1,28.0,0,1-2 Year,Yes,22360.0,61.0,119,0
204940,Female,56,1,14.0,1,1-2 Year,No,26774.0,152.0,203,0
263069,Female,47,1,28.0,1,1-2 Year,No,26506.0,26.0,141,0
247372,Male,40,1,41.0,1,1-2 Year,No,32348.0,136.0,57,0
342432,Male,24,1,50.0,0,< 1 Year,No,38790.0,152.0,238,0
117312,Female,29,1,43.0,1,< 1 Year,No,36203.0,152.0,200,0
141806,Male,26,1,33.0,1,< 1 Year,No,28314.0,152.0,39,0
335399,Male,45,1,41.0,0,1-2 Year,Yes,33533.0,12.0,188,1
293957,Female,21,1,11.0,1,< 1 Year,No,28067.0,160.0,61,0
206944,Male,23,1,49.0,0,< 1 Year,Yes,24924.0,152.0,69,0
286707,Female,25,1,3.0,0,< 1 Year,Yes,19261.0,26.0,211,0
286503,Male,28,1,10.0,1,< 1 Year,No,26230.0,152.0,46,0
194740,Male,40,1,29.0,0,1-2 Year,Yes,45838.0,124.0,16,0
310604,Female,21,1,16.0,1,< 1 Year,No,23127.0,152.0,278,0
357751,Male,25,1,7.0,1,< 1 Year,No,2630.0,152.0,54,0
338371,Male,60,1,26.0,0,1-2 Year,Yes,36168.0,124.0,190,0
332038,Male,45,1,3.0,1,1-2 Year,No,2630.0,26.0,116,0
266813,Male,65,1,8.0,0,1-2 Year,Yes,36650.0,124.0,36,0
339038,Female,27,1,36.0,0,< 1 Year,No,32577.0,152.0,30,0
133590,Male,42,1,28.0,1,1-2 Year,No,37647.0,122.0,112,0
284547,Male,54,1,28.0,0,1-2 Year,No,55671.0,26.0,27,0
225835,Male,77,1,28.0,1,1-2 Year,No,2630.0,156.0,282,0
310046,Male,23,1,8.0,1,< 1 Year,No,30726.0,152.0,281,0
293116,Female,20,1,46.0,0,< 1 Year,No,25750.0,160.0,166,0
276143,Male,40,1,46.0,1,1-2 Year,No,33500.0,124.0,14,0
376635,Male,24,1,8.0,1,< 1 Year,No,41775.0,151.0,219,0
202769,Male,24,1,6.0,1,< 1 Year,No,33938.0,152.0,175,0
373779,Female,80,1,28.0,1,1-2 Year,No,29113.0,38.0,72,0
10590,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,56,0
77292,Female,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,97,0
240838,Female,41,1,3.0,0,1-2 Year,Yes,39483.0,124.0,271,0
104243,Male,23,1,30.0,1,< 1 Year,No,28630.0,152.0,11,0
40295,Female,70,1,28.0,0,> 2 Years,Yes,34551.0,122.0,61,0
211865,Male,39,1,28.0,0,1-2 Year,Yes,38029.0,124.0,37,1
254297,Male,63,1,28.0,0,1-2 Year,Yes,29290.0,26.0,191,0
261293,Male,22,1,28.0,1,< 1 Year,No,43896.0,152.0,191,0
165495,Male,63,1,8.0,0,1-2 Year,No,39975.0,26.0,57,0
80498,Female,34,1,7.0,1,1-2 Year,No,37085.0,124.0,163,0
194111,Female,27,1,35.0,1,< 1 Year,No,48720.0,152.0,199,0
310821,Female,20,1,50.0,0,< 1 Year,Yes,26308.0,160.0,235,0
356307,Female,22,1,8.0,0,< 1 Year,Yes,38892.0,152.0,37,0
179012,Female,44,1,28.0,0,1-2 Year,Yes,37516.0,124.0,134,1
95846,Female,49,1,48.0,0,> 2 Years,Yes,2630.0,3.0,204,0
111927,Female,22,1,28.0,0,< 1 Year,Yes,26739.0,152.0,13,0
156752,Female,24,1,29.0,1,< 1 Year,No,34178.0,152.0,250,0
20205,Female,68,1,28.0,0,1-2 Year,Yes,31362.0,26.0,148,0
172605,Female,45,1,35.0,0,1-2 Year,Yes,2630.0,124.0,147,0
250032,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,15.0,72,0
52681,Male,30,1,28.0,1,< 1 Year,No,28367.0,152.0,137,0
5218,Male,33,1,11.0,1,< 1 Year,No,2630.0,160.0,68,0
341272,Male,47,1,12.0,0,1-2 Year,Yes,2630.0,124.0,288,1
135428,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,124.0,165,0
241979,Female,52,1,28.0,0,> 2 Years,Yes,52241.0,26.0,226,0
137236,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,98,0
264001,Male,46,1,3.0,0,1-2 Year,Yes,24703.0,26.0,198,0
117434,Male,28,1,50.0,1,< 1 Year,No,2630.0,152.0,104,0
180862,Female,72,1,8.0,1,1-2 Year,No,36092.0,26.0,291,0
162897,Female,68,1,46.0,1,1-2 Year,No,33471.0,11.0,76,0
56060,Female,22,1,50.0,0,< 1 Year,Yes,40465.0,152.0,16,0
326316,Female,45,1,28.0,0,1-2 Year,Yes,39496.0,124.0,142,0
154706,Male,27,1,41.0,0,1-2 Year,Yes,27626.0,124.0,58,0
323834,Female,29,1,29.0,1,< 1 Year,No,31580.0,152.0,208,0
102953,Male,24,1,29.0,1,< 1 Year,No,31382.0,152.0,94,0
80055,Male,33,1,39.0,1,< 1 Year,No,2630.0,152.0,276,0
34177,Male,47,1,15.0,1,1-2 Year,Yes,2630.0,156.0,223,0
203008,Female,34,1,8.0,1,1-2 Year,Yes,2630.0,157.0,297,0
201706,Female,22,1,28.0,1,< 1 Year,No,56388.0,152.0,204,0
286756,Female,54,1,28.0,0,1-2 Year,Yes,37326.0,26.0,50,0
135126,Male,24,1,11.0,0,< 1 Year,No,34191.0,163.0,218,0
372528,Female,28,1,9.0,0,< 1 Year,Yes,26179.0,156.0,121,0
164575,Female,72,1,50.0,1,1-2 Year,No,21836.0,26.0,233,0
95546,Male,41,1,14.0,0,1-2 Year,Yes,22313.0,26.0,297,0
220833,Male,39,1,11.0,0,1-2 Year,Yes,36676.0,120.0,249,1
301299,Male,55,1,12.0,0,1-2 Year,Yes,32314.0,26.0,56,0
141930,Female,21,1,14.0,1,< 1 Year,No,33960.0,152.0,162,0
237517,Male,71,1,47.0,0,> 2 Years,Yes,41945.0,26.0,87,0
188415,Female,81,1,28.0,0,1-2 Year,Yes,50309.0,26.0,103,1
181933,Male,35,1,39.0,0,1-2 Year,Yes,40007.0,156.0,107,1
350810,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,163.0,52,1
90845,Female,25,1,21.0,1,< 1 Year,No,25565.0,151.0,126,0
331269,Male,34,1,47.0,1,1-2 Year,No,2630.0,152.0,91,0
230573,Female,28,1,3.0,1,< 1 Year,No,32530.0,152.0,237,0
89418,Female,22,1,15.0,0,< 1 Year,Yes,36167.0,152.0,72,0
298008,Male,24,1,37.0,0,< 1 Year,Yes,32594.0,152.0,206,0
239393,Male,56,1,28.0,1,1-2 Year,Yes,34451.0,124.0,215,0
206816,Female,50,1,34.0,1,1-2 Year,No,38575.0,26.0,65,0
237642,Female,39,1,41.0,0,1-2 Year,Yes,29195.0,124.0,291,1
347687,Female,26,1,28.0,1,< 1 Year,No,65652.0,152.0,182,0
21808,Male,25,1,33.0,1,< 1 Year,No,32733.0,152.0,162,0
36439,Male,46,1,46.0,0,1-2 Year,Yes,30994.0,26.0,20,1
159756,Female,34,1,28.0,0,1-2 Year,Yes,45246.0,150.0,258,0
287941,Male,22,1,41.0,0,< 1 Year,Yes,45456.0,152.0,51,0
331293,Male,28,1,29.0,1,< 1 Year,No,31542.0,152.0,89,0
11035,Male,28,1,41.0,1,< 1 Year,No,30790.0,152.0,281,0
314374,Male,67,1,28.0,1,1-2 Year,No,67451.0,29.0,194,0
47013,Female,20,1,27.0,0,< 1 Year,Yes,25468.0,160.0,83,0
117388,Female,34,1,33.0,1,1-2 Year,No,2630.0,152.0,52,0
218104,Male,31,1,28.0,0,< 1 Year,Yes,50064.0,156.0,228,1
34098,Male,45,1,28.0,0,1-2 Year,Yes,38086.0,26.0,61,1
46748,Male,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,74,0
271887,Female,24,1,28.0,1,< 1 Year,No,30752.0,152.0,113,0
148240,Female,42,1,36.0,0,1-2 Year,Yes,32647.0,26.0,16,0
288636,Male,20,1,15.0,1,< 1 Year,No,34815.0,160.0,281,0
330161,Female,30,1,8.0,0,< 1 Year,Yes,36119.0,124.0,277,0
141363,Female,23,1,46.0,1,< 1 Year,Yes,28043.0,152.0,60,0
360440,Male,41,1,46.0,0,1-2 Year,Yes,36686.0,122.0,174,0
278008,Female,21,1,36.0,1,< 1 Year,No,35371.0,160.0,129,0
251754,Female,37,1,41.0,0,1-2 Year,Yes,40874.0,26.0,174,0
100466,Male,46,1,11.0,1,1-2 Year,No,29907.0,124.0,13,0
65860,Male,44,1,29.0,0,1-2 Year,Yes,31848.0,26.0,194,0
4519,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,84,1
231107,Female,26,1,41.0,1,< 1 Year,No,23103.0,152.0,145,0
223924,Female,24,1,8.0,1,< 1 Year,No,33224.0,152.0,259,0
206374,Female,49,1,23.0,0,1-2 Year,Yes,28720.0,26.0,41,0
272420,Male,34,1,4.0,0,1-2 Year,Yes,29974.0,26.0,272,0
57324,Male,47,1,6.0,0,1-2 Year,Yes,2630.0,26.0,85,1
27029,Female,56,1,19.0,0,1-2 Year,Yes,2630.0,160.0,88,0
100685,Female,74,1,8.0,0,1-2 Year,Yes,35455.0,124.0,273,0
244567,Male,42,1,28.0,0,1-2 Year,Yes,29087.0,124.0,184,0
231772,Female,23,1,13.0,1,< 1 Year,No,32478.0,152.0,180,0
10051,Male,36,1,15.0,0,1-2 Year,Yes,35127.0,124.0,201,1
27450,Female,23,1,17.0,1,< 1 Year,No,52346.0,152.0,278,0
13445,Female,68,1,28.0,0,1-2 Year,Yes,49781.0,26.0,151,0
194427,Female,43,1,33.0,0,1-2 Year,Yes,36995.0,124.0,76,0
16984,Female,30,1,35.0,1,< 1 Year,No,49885.0,152.0,117,0
284984,Female,30,1,41.0,1,< 1 Year,No,35851.0,152.0,123,0
135507,Male,37,1,28.0,0,1-2 Year,Yes,32540.0,124.0,210,0
230629,Male,32,1,30.0,1,< 1 Year,No,29191.0,152.0,265,0
323949,Male,21,1,3.0,0,< 1 Year,Yes,2630.0,160.0,126,0
108162,Male,74,1,11.0,1,1-2 Year,No,26216.0,26.0,286,0
118588,Female,26,1,35.0,1,< 1 Year,No,33295.0,152.0,144,0
58056,Female,23,1,30.0,1,< 1 Year,No,25033.0,151.0,254,0
21810,Male,28,1,6.0,0,< 1 Year,Yes,28048.0,152.0,174,0
141286,Male,45,1,28.0,0,1-2 Year,Yes,51332.0,26.0,250,1
87023,Male,20,1,25.0,0,< 1 Year,Yes,2630.0,160.0,90,1
