id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
378728,Male,23,1,15.0,0,< 1 Year,Yes,29699.0,152.0,140,0
5262,Female,25,1,8.0,0,< 1 Year,Yes,57178.0,152.0,208,0
219273,Male,25,1,8.0,0,1-2 Year,Yes,58054.0,124.0,49,0
341713,Male,66,1,28.0,0,1-2 Year,Yes,57141.0,124.0,70,0
82241,Male,56,1,28.0,1,1-2 Year,No,28360.0,26.0,134,0
317715,Female,22,1,2.0,1,< 1 Year,No,2630.0,160.0,204,0
253278,Male,51,1,28.0,1,1-2 Year,No,40711.0,26.0,290,0
102643,Male,48,1,28.0,0,1-2 Year,Yes,33568.0,26.0,249,1
6018,Female,42,1,28.0,0,1-2 Year,Yes,57238.0,26.0,244,0
37007,Male,24,1,47.0,1,< 1 Year,No,32256.0,152.0,142,0
39297,Male,32,1,45.0,1,1-2 Year,No,69335.0,26.0,55,0
43477,Female,47,1,24.0,0,1-2 Year,Yes,25432.0,26.0,108,0
211227,Female,22,1,33.0,1,< 1 Year,No,28361.0,152.0,176,0
273092,Male,45,1,8.0,1,1-2 Year,No,28543.0,124.0,263,0
303059,Male,61,1,50.0,1,1-2 Year,No,37222.0,26.0,171,0
99556,Female,25,1,30.0,1,< 1 Year,No,27133.0,152.0,48,0
300016,Male,25,1,24.0,0,1-2 Year,Yes,18664.0,124.0,263,1
367615,Male,56,1,38.0,0,1-2 Year,Yes,38693.0,26.0,268,1
82079,Female,22,1,45.0,1,< 1 Year,No,27793.0,152.0,18,0
291512,Male,69,1,29.0,0,1-2 Year,No,34223.0,26.0,75,0
168581,Female,40,1,28.0,0,1-2 Year,Yes,51267.0,122.0,135,0
281785,Male,48,1,13.0,1,1-2 Year,No,26221.0,26.0,42,0
221768,Male,74,1,7.0,0,1-2 Year,Yes,2630.0,26.0,135,0
7396,Male,46,1,28.0,0,1-2 Year,Yes,54091.0,124.0,259,0
171004,Male,42,1,8.0,0,1-2 Year,Yes,40375.0,26.0,137,1
10078,Male,43,1,28.0,1,1-2 Year,No,50024.0,26.0,88,0
100854,Male,20,1,13.0,1,< 1 Year,No,28255.0,160.0,274,0
287705,Male,27,1,8.0,0,< 1 Year,Yes,27146.0,26.0,158,0
341861,Female,46,1,36.0,0,1-2 Year,Yes,29481.0,124.0,109,0
366325,Male,33,1,8.0,0,1-2 Year,Yes,30651.0,124.0,223,1
227799,Male,59,1,28.0,1,1-2 Year,No,35658.0,26.0,189,0
217311,Male,41,1,28.0,1,1-2 Year,No,41180.0,124.0,198,0
4223,Male,72,1,28.0,0,1-2 Year,Yes,38499.0,60.0,155,0
130563,Male,49,1,3.0,0,1-2 Year,Yes,35645.0,31.0,150,0
420,Female,38,1,38.0,1,1-2 Year,No,37379.0,124.0,158,0
185759,Male,73,1,28.0,0,> 2 Years,Yes,42291.0,26.0,187,0
27921,Female,31,1,11.0,0,1-2 Year,Yes,29400.0,156.0,192,1
312129,Male,51,1,28.0,1,1-2 Year,No,45919.0,122.0,53,0
93097,Male,59,1,41.0,0,1-2 Year,Yes,44172.0,12.0,298,0
116562,Female,21,1,50.0,0,< 1 Year,Yes,20347.0,160.0,99,0
262106,Male,43,1,28.0,0,1-2 Year,Yes,34369.0,124.0,136,0
50247,Female,75,1,28.0,0,> 2 Years,Yes,54360.0,154.0,264,0
2283,Female,46,1,39.0,0,1-2 Year,Yes,52294.0,22.0,53,0
59462,Male,64,1,28.0,1,1-2 Year,Yes,40742.0,26.0,165,0
362836,Female,39,1,28.0,0,1-2 Year,Yes,27986.0,125.0,41,0
103347,Male,23,1,50.0,1,< 1 Year,No,36166.0,152.0,289,0
334027,Female,26,1,14.0,1,< 1 Year,No,35933.0,152.0,104,0
218946,Female,24,1,6.0,1,< 1 Year,No,20572.0,152.0,10,0
89776,Male,21,1,46.0,1,< 1 Year,No,20616.0,160.0,143,0
232222,Male,23,1,3.0,1,< 1 Year,No,26583.0,152.0,44,0
9142,Male,33,1,7.0,1,1-2 Year,Yes,2630.0,156.0,109,0
296784,Male,43,1,46.0,0,> 2 Years,Yes,36975.0,26.0,223,0
275380,Female,24,1,28.0,1,< 1 Year,No,45684.0,160.0,61,0
233220,Male,22,1,50.0,1,< 1 Year,No,33759.0,152.0,208,0
54363,Female,50,1,28.0,0,1-2 Year,Yes,45111.0,26.0,177,0
241997,Male,39,1,45.0,1,1-2 Year,No,27267.0,152.0,11,0
69555,Male,26,1,28.0,0,< 1 Year,Yes,31448.0,152.0,54,0
176421,Female,22,1,27.0,0,< 1 Year,Yes,32282.0,152.0,98,0
152878,Male,67,1,28.0,0,1-2 Year,Yes,42357.0,26.0,31,1
135111,Female,24,1,35.0,1,< 1 Year,No,20402.0,152.0,292,0
158906,Female,68,1,28.0,0,1-2 Year,Yes,37297.0,13.0,105,0
188017,Male,63,1,6.0,1,1-2 Year,No,30030.0,26.0,177,0
380305,Female,66,1,28.0,0,1-2 Year,Yes,36922.0,124.0,248,0
70436,Male,66,1,29.0,0,1-2 Year,Yes,28478.0,26.0,175,0
64623,Female,44,1,28.0,0,> 2 Years,Yes,48324.0,26.0,187,0
308123,Female,55,1,8.0,0,1-2 Year,Yes,44536.0,124.0,247,0
158847,Male,42,1,4.0,0,1-2 Year,Yes,18707.0,26.0,85,0
62819,Male,43,1,42.0,0,1-2 Year,Yes,38375.0,124.0,71,0
6729,Male,64,1,50.0,1,1-2 Year,No,23678.0,8.0,241,0
84093,Male,25,1,15.0,1,< 1 Year,No,41980.0,152.0,282,0
186501,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,26.0,284,1
222057,Male,43,1,28.0,0,1-2 Year,No,35429.0,26.0,60,0
128794,Male,48,1,28.0,0,1-2 Year,Yes,26199.0,26.0,71,1
380801,Female,23,1,50.0,1,< 1 Year,No,31581.0,152.0,66,0
17594,Female,26,1,50.0,1,< 1 Year,No,30405.0,152.0,108,0
251121,Male,48,1,28.0,0,1-2 Year,Yes,32488.0,26.0,246,1
47091,Male,24,1,32.0,0,< 1 Year,Yes,25376.0,152.0,82,0
345439,Female,28,1,29.0,1,< 1 Year,No,35425.0,26.0,275,0
207062,Male,64,1,36.0,1,1-2 Year,No,44870.0,124.0,234,0
166705,Male,25,1,47.0,0,< 1 Year,Yes,25345.0,152.0,182,0
20422,Male,58,1,26.0,0,> 2 Years,Yes,47825.0,124.0,292,0
333682,Male,44,1,28.0,1,1-2 Year,No,30584.0,26.0,113,0
198635,Female,30,1,3.0,0,1-2 Year,Yes,43209.0,155.0,133,0
284038,Male,60,1,28.0,1,1-2 Year,No,27613.0,26.0,39,0
280907,Female,41,1,50.0,1,1-2 Year,No,30664.0,152.0,48,0
246770,Female,24,1,28.0,1,< 1 Year,No,84380.0,151.0,96,0
109320,Female,28,1,28.0,1,< 1 Year,No,42952.0,152.0,85,0
293882,Male,48,1,10.0,1,1-2 Year,No,2630.0,124.0,155,0
87248,Male,37,1,8.0,1,1-2 Year,No,22047.0,124.0,203,0
170395,Female,39,1,50.0,0,1-2 Year,No,32362.0,8.0,287,0
15620,Male,24,1,23.0,0,1-2 Year,Yes,28533.0,124.0,111,0
153475,Male,27,1,7.0,1,< 1 Year,No,39667.0,152.0,296,0
323830,Female,27,1,15.0,1,< 1 Year,No,32254.0,152.0,132,0
252592,Female,23,1,4.0,0,< 1 Year,No,30324.0,152.0,216,1
212709,Male,40,1,33.0,1,1-2 Year,No,30115.0,124.0,114,0
322952,Male,23,1,32.0,0,< 1 Year,No,12843.0,152.0,252,0
274045,Female,47,1,33.0,0,1-2 Year,Yes,34741.0,26.0,25,0
123035,Male,28,1,29.0,1,< 1 Year,No,47892.0,152.0,21,0
170607,Male,39,1,28.0,0,> 2 Years,Yes,49572.0,122.0,37,0
377140,Female,24,1,14.0,1,< 1 Year,No,31597.0,152.0,83,0
90593,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,26.0,187,1
117884,Female,25,1,9.0,1,< 1 Year,No,2630.0,152.0,202,0
74244,Female,24,1,6.0,0,< 1 Year,Yes,20228.0,152.0,292,0
371186,Male,23,1,6.0,1,< 1 Year,No,24058.0,152.0,271,0
96902,Male,29,1,30.0,0,< 1 Year,Yes,32914.0,152.0,131,1
114074,Male,51,1,3.0,1,1-2 Year,No,34229.0,26.0,62,0
59270,Female,58,1,39.0,0,> 2 Years,Yes,19909.0,124.0,57,0
112970,Female,21,1,46.0,1,< 1 Year,No,46225.0,160.0,70,0
8938,Female,65,1,24.0,0,1-2 Year,Yes,31224.0,154.0,298,1
303659,Female,35,1,35.0,0,1-2 Year,Yes,37785.0,124.0,53,1
199649,Male,31,1,8.0,0,< 1 Year,Yes,27291.0,152.0,29,0
125596,Male,55,1,28.0,1,1-2 Year,No,41741.0,122.0,295,0
260618,Female,30,1,41.0,1,< 1 Year,No,23280.0,152.0,298,0
151468,Male,21,1,32.0,1,< 1 Year,No,26849.0,152.0,206,0
200531,Male,32,1,28.0,0,< 1 Year,Yes,45258.0,124.0,62,0
120097,Male,24,1,30.0,1,< 1 Year,No,22997.0,152.0,107,0
112797,Male,60,1,34.0,0,1-2 Year,No,27956.0,124.0,253,0
270059,Male,43,1,46.0,0,1-2 Year,Yes,55028.0,26.0,40,0
222082,Male,21,1,44.0,0,< 1 Year,Yes,44365.0,152.0,226,0
39395,Female,24,1,39.0,1,< 1 Year,No,30540.0,152.0,267,0
122234,Male,28,1,30.0,1,< 1 Year,No,26153.0,152.0,201,0
143036,Male,51,1,28.0,0,1-2 Year,Yes,56207.0,26.0,74,1
292022,Male,66,1,28.0,0,1-2 Year,Yes,34709.0,61.0,57,0
40114,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,152.0,110,0
48054,Male,47,1,10.0,1,1-2 Year,No,2630.0,157.0,89,0
308986,Male,27,1,8.0,0,< 1 Year,Yes,30770.0,152.0,174,0
336492,Female,31,1,30.0,1,< 1 Year,No,27309.0,152.0,239,0
281302,Male,22,1,28.0,0,1-2 Year,Yes,35491.0,26.0,138,0
345499,Male,65,1,46.0,1,1-2 Year,Yes,29907.0,124.0,124,0
92300,Female,25,1,35.0,1,< 1 Year,No,30599.0,152.0,132,0
165220,Female,22,1,41.0,1,< 1 Year,No,37511.0,152.0,268,0
27365,Male,48,1,28.0,1,1-2 Year,No,39926.0,122.0,261,0
326908,Female,23,1,46.0,1,< 1 Year,No,30284.0,152.0,287,0
287441,Male,25,1,26.0,1,< 1 Year,No,38603.0,152.0,60,0
175137,Male,33,1,50.0,0,1-2 Year,Yes,42565.0,3.0,222,1
345815,Female,26,1,11.0,1,< 1 Year,No,24367.0,152.0,38,0
290311,Female,27,1,41.0,1,< 1 Year,No,37700.0,152.0,224,0
332581,Female,38,1,28.0,0,1-2 Year,Yes,56403.0,124.0,288,1
89686,Female,21,1,22.0,1,< 1 Year,No,27568.0,160.0,106,0
251292,Male,25,1,15.0,1,< 1 Year,No,31081.0,152.0,46,0
310389,Female,21,1,46.0,1,< 1 Year,No,35303.0,160.0,254,0
380143,Male,67,1,28.0,0,> 2 Years,Yes,47676.0,26.0,160,0
333520,Male,37,1,28.0,1,1-2 Year,No,24489.0,124.0,251,0
48803,Male,50,1,29.0,1,1-2 Year,No,2630.0,26.0,50,0
228110,Male,28,1,28.0,1,< 1 Year,No,21328.0,152.0,264,0
24489,Female,20,1,36.0,0,< 1 Year,Yes,24372.0,160.0,47,0
257870,Male,54,1,28.0,0,1-2 Year,Yes,39021.0,26.0,124,0
11295,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,156.0,99,0
174395,Male,43,1,8.0,0,1-2 Year,Yes,63723.0,26.0,214,1
187323,Male,52,1,33.0,0,1-2 Year,Yes,28539.0,163.0,121,1
17965,Male,24,1,3.0,1,< 1 Year,Yes,26413.0,152.0,253,0
181728,Male,40,1,28.0,0,1-2 Year,Yes,83586.0,26.0,159,0
293446,Female,55,1,46.0,0,1-2 Year,Yes,31166.0,11.0,217,0
202558,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,104,0
62410,Female,42,1,28.0,1,1-2 Year,No,33680.0,26.0,113,0
295252,Female,23,1,8.0,1,< 1 Year,No,41884.0,152.0,92,0
233865,Male,32,1,15.0,1,< 1 Year,No,29230.0,152.0,10,0
151552,Female,52,1,35.0,0,1-2 Year,Yes,26795.0,26.0,19,1
143224,Female,31,1,28.0,1,< 1 Year,No,34651.0,152.0,173,0
281027,Male,22,1,24.0,0,1-2 Year,Yes,26228.0,124.0,178,0
69610,Female,24,1,18.0,1,< 1 Year,No,24554.0,152.0,161,0
252260,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,26,0
334259,Male,34,1,7.0,0,1-2 Year,Yes,28567.0,124.0,143,1
188328,Female,49,1,46.0,0,1-2 Year,Yes,27891.0,154.0,149,1
12152,Female,23,1,36.0,0,< 1 Year,Yes,53365.0,152.0,130,0
100547,Male,35,1,28.0,0,1-2 Year,Yes,30316.0,124.0,36,1
168859,Male,25,1,47.0,0,< 1 Year,Yes,24891.0,152.0,107,0
305646,Female,66,1,28.0,0,1-2 Year,Yes,54142.0,124.0,239,0
247501,Female,23,1,14.0,0,< 1 Year,No,28835.0,152.0,118,1
125531,Male,31,1,8.0,0,1-2 Year,Yes,43135.0,124.0,293,0
316426,Male,60,1,18.0,1,1-2 Year,No,32723.0,124.0,50,0
107047,Female,24,1,13.0,0,1-2 Year,Yes,29744.0,124.0,25,0
175438,Male,23,1,41.0,0,< 1 Year,Yes,31047.0,152.0,275,0
184557,Male,53,1,50.0,1,1-2 Year,No,35297.0,150.0,285,0
288175,Male,24,1,8.0,0,< 1 Year,Yes,56075.0,152.0,284,0
298302,Male,35,1,28.0,1,1-2 Year,No,35892.0,124.0,10,0
285494,Male,77,1,26.0,0,1-2 Year,Yes,35481.0,124.0,215,0
290868,Female,26,1,4.0,0,1-2 Year,Yes,2630.0,154.0,178,0
203686,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,186,0
40214,Male,25,1,8.0,0,< 1 Year,Yes,87449.0,152.0,15,0
369265,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,219,0
70843,Male,37,1,19.0,0,1-2 Year,No,29461.0,154.0,161,0
77203,Female,36,1,28.0,0,1-2 Year,Yes,37492.0,26.0,260,1
324881,Female,64,1,28.0,0,1-2 Year,Yes,45714.0,26.0,199,0
46049,Male,23,1,28.0,1,< 1 Year,No,49886.0,152.0,276,0
356813,Female,32,1,23.0,1,1-2 Year,No,33195.0,26.0,293,0
163994,Female,52,1,35.0,1,1-2 Year,No,22551.0,26.0,286,0
193893,Female,50,1,28.0,0,1-2 Year,Yes,37354.0,26.0,194,0
63633,Female,21,1,8.0,0,< 1 Year,Yes,50456.0,152.0,136,0
264701,Female,34,1,10.0,1,1-2 Year,No,29429.0,152.0,169,0
345753,Male,21,1,41.0,1,< 1 Year,Yes,2630.0,160.0,165,0
353815,Male,25,1,7.0,1,< 1 Year,No,37548.0,152.0,190,0
232584,Female,42,1,28.0,0,1-2 Year,Yes,33969.0,26.0,40,0
121425,Male,24,1,3.0,1,< 1 Year,No,35109.0,152.0,69,0
271821,Female,22,1,45.0,0,< 1 Year,Yes,20486.0,152.0,277,1
183853,Female,23,1,2.0,1,< 1 Year,No,26403.0,152.0,178,0
2090,Male,42,1,33.0,0,1-2 Year,Yes,29684.0,124.0,10,1
261912,Male,61,1,28.0,0,> 2 Years,Yes,32656.0,26.0,254,0
353546,Male,28,1,28.0,1,< 1 Year,No,48035.0,152.0,209,0
155499,Female,23,1,25.0,1,< 1 Year,No,14945.0,160.0,201,0
285785,Female,21,1,50.0,0,< 1 Year,Yes,34151.0,160.0,80,0
70685,Male,40,1,28.0,0,> 2 Years,Yes,36478.0,124.0,20,0
188803,Male,25,1,34.0,0,< 1 Year,No,33627.0,152.0,83,0
261198,Female,26,1,47.0,1,< 1 Year,No,31458.0,152.0,219,0
346984,Female,25,1,41.0,1,< 1 Year,No,31178.0,152.0,125,0
16541,Male,40,1,28.0,0,1-2 Year,Yes,35437.0,26.0,205,0
168559,Female,22,1,30.0,1,< 1 Year,No,24715.0,152.0,174,0
320916,Female,39,1,28.0,0,1-2 Year,Yes,37297.0,13.0,234,0
196791,Male,36,1,28.0,0,1-2 Year,Yes,37300.0,157.0,156,0
247886,Male,28,1,28.0,1,< 1 Year,No,35143.0,151.0,173,0
121949,Female,50,1,47.0,0,1-2 Year,Yes,23875.0,16.0,66,0
189959,Male,51,1,15.0,1,1-2 Year,No,2630.0,26.0,12,0
225231,Female,59,1,8.0,1,1-2 Year,Yes,2630.0,7.0,277,0
13833,Male,49,1,32.0,0,1-2 Year,Yes,28868.0,124.0,105,1
186445,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,253,0
142535,Female,75,1,8.0,1,1-2 Year,Yes,2630.0,26.0,69,0
51529,Female,26,1,47.0,1,< 1 Year,No,31837.0,152.0,36,0
355387,Female,78,1,28.0,1,1-2 Year,No,29958.0,26.0,56,0
363621,Female,36,1,28.0,0,< 1 Year,No,2630.0,1.0,34,0
45795,Male,24,1,30.0,1,< 1 Year,No,24204.0,152.0,193,0
81199,Female,42,1,28.0,0,1-2 Year,Yes,24057.0,26.0,289,1
117781,Male,41,1,28.0,0,1-2 Year,Yes,35529.0,124.0,177,0
3841,Male,26,1,46.0,1,< 1 Year,No,34849.0,152.0,135,0
214392,Female,24,1,36.0,0,< 1 Year,Yes,32869.0,152.0,38,0
53433,Male,24,1,28.0,1,< 1 Year,No,32908.0,152.0,88,0
335890,Female,31,1,28.0,1,< 1 Year,No,30832.0,152.0,245,0
42132,Female,26,1,39.0,0,< 1 Year,Yes,26486.0,152.0,36,0
71606,Female,42,1,28.0,1,1-2 Year,Yes,37132.0,52.0,140,0
298887,Male,45,1,1.0,0,1-2 Year,Yes,2630.0,124.0,195,0
245355,Male,25,1,50.0,1,< 1 Year,No,2630.0,160.0,39,0
48317,Male,42,1,28.0,0,1-2 Year,Yes,49085.0,26.0,290,0
167327,Female,20,1,36.0,0,< 1 Year,No,30814.0,160.0,71,0
232756,Male,22,1,27.0,1,< 1 Year,Yes,26728.0,152.0,157,0
20707,Female,38,1,28.0,1,1-2 Year,No,42495.0,124.0,189,0
222730,Male,51,1,28.0,0,1-2 Year,Yes,37717.0,124.0,145,0
136188,Male,30,1,30.0,0,< 1 Year,No,25962.0,152.0,175,0
231259,Male,44,1,28.0,1,1-2 Year,No,29701.0,26.0,273,0
197112,Female,45,1,28.0,1,1-2 Year,No,35453.0,26.0,228,0
58056,Female,23,1,30.0,1,< 1 Year,No,25033.0,151.0,254,0
335980,Male,34,1,15.0,1,1-2 Year,No,2630.0,124.0,102,0
79265,Male,21,1,3.0,1,< 1 Year,No,33823.0,160.0,197,0
77583,Male,55,1,52.0,1,1-2 Year,No,38174.0,26.0,61,0
369383,Female,75,1,26.0,1,1-2 Year,No,35026.0,120.0,110,0
118990,Male,68,1,28.0,1,1-2 Year,No,42102.0,122.0,14,0
242874,Female,23,1,18.0,1,< 1 Year,No,28217.0,152.0,15,0
171803,Female,53,1,28.0,0,1-2 Year,Yes,47276.0,124.0,283,0
310299,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,42,0
208106,Male,43,1,28.0,0,1-2 Year,Yes,25688.0,124.0,218,0
331744,Male,26,1,30.0,1,< 1 Year,No,21172.0,152.0,91,0
315257,Female,30,1,11.0,1,< 1 Year,No,45002.0,152.0,53,0
67397,Male,64,1,29.0,1,1-2 Year,Yes,2630.0,26.0,291,0
276870,Female,23,1,17.0,1,< 1 Year,No,31971.0,152.0,295,0
22678,Female,62,1,28.0,0,1-2 Year,Yes,38137.0,26.0,89,0
335964,Female,77,1,28.0,0,1-2 Year,Yes,35721.0,26.0,125,0
138606,Female,21,1,6.0,1,< 1 Year,No,2630.0,152.0,230,0
71401,Male,48,1,36.0,1,1-2 Year,No,2630.0,26.0,140,0
183873,Female,45,1,15.0,0,1-2 Year,Yes,31011.0,124.0,270,0
287162,Female,69,1,50.0,0,1-2 Year,No,32805.0,124.0,157,0
81911,Male,23,1,8.0,1,1-2 Year,No,54892.0,124.0,242,0
50868,Female,23,1,14.0,1,< 1 Year,No,18297.0,152.0,266,0
119693,Female,25,1,14.0,1,< 1 Year,No,25308.0,152.0,143,0
146137,Female,43,1,8.0,0,1-2 Year,Yes,28019.0,124.0,89,1
230780,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,247,0
311550,Male,58,1,36.0,0,1-2 Year,Yes,28257.0,26.0,244,1
235509,Female,25,1,30.0,1,< 1 Year,No,28329.0,152.0,151,0
294086,Male,21,1,46.0,1,< 1 Year,No,28702.0,152.0,237,0
28681,Male,22,1,10.0,1,< 1 Year,No,53229.0,152.0,18,0
58382,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,152.0,21,0
195082,Female,50,1,28.0,0,1-2 Year,Yes,44010.0,26.0,176,0
183639,Female,27,1,21.0,1,< 1 Year,No,30989.0,152.0,35,0
233807,Female,21,1,11.0,1,< 1 Year,No,29759.0,152.0,207,0
151336,Female,25,1,46.0,0,< 1 Year,Yes,27609.0,152.0,129,0
81904,Male,30,1,35.0,0,< 1 Year,Yes,27841.0,124.0,209,1
21304,Male,20,1,47.0,0,< 1 Year,Yes,29374.0,160.0,35,1
313769,Male,73,1,39.0,0,1-2 Year,Yes,31523.0,124.0,163,0
294674,Male,54,1,3.0,0,1-2 Year,Yes,16278.0,124.0,256,0
108273,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,22,1
91256,Male,22,1,9.0,0,< 1 Year,Yes,34121.0,153.0,233,0
252331,Male,31,1,50.0,1,< 1 Year,No,36836.0,152.0,111,0
261853,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,209,0
161365,Female,28,1,7.0,1,< 1 Year,No,69971.0,152.0,104,0
33628,Male,44,1,41.0,0,1-2 Year,Yes,32519.0,26.0,235,1
166909,Female,36,1,21.0,0,1-2 Year,Yes,24999.0,26.0,123,0
226410,Female,38,1,28.0,0,1-2 Year,Yes,41027.0,122.0,212,0
111764,Female,23,1,4.0,1,< 1 Year,No,34177.0,152.0,192,0
360586,Male,41,1,14.0,0,1-2 Year,Yes,22540.0,124.0,221,1
138363,Male,26,1,32.0,1,< 1 Year,Yes,2630.0,151.0,269,0
367585,Female,23,1,27.0,0,< 1 Year,Yes,26856.0,152.0,287,0
134688,Female,23,1,18.0,1,< 1 Year,No,28990.0,152.0,137,0
251747,Female,46,1,8.0,0,1-2 Year,No,27875.0,150.0,47,0
48597,Male,41,1,37.0,1,1-2 Year,No,30041.0,152.0,290,0
79148,Male,48,1,28.0,0,1-2 Year,Yes,41262.0,25.0,123,1
67375,Male,34,1,33.0,0,1-2 Year,Yes,31564.0,124.0,76,1
169823,Female,49,1,28.0,0,1-2 Year,Yes,37775.0,26.0,74,0
180345,Male,56,1,11.0,0,1-2 Year,Yes,2630.0,120.0,144,0
264245,Female,51,1,28.0,0,> 2 Years,Yes,36444.0,13.0,186,0
218604,Male,50,1,46.0,0,1-2 Year,No,27636.0,26.0,172,0
342582,Male,45,1,8.0,1,1-2 Year,No,30058.0,124.0,19,0
306002,Male,32,1,3.0,1,< 1 Year,No,45928.0,152.0,130,0
54143,Male,53,1,28.0,0,1-2 Year,Yes,42871.0,26.0,48,0
94021,Female,24,1,26.0,1,< 1 Year,No,34756.0,152.0,148,0
126204,Male,28,1,18.0,1,< 1 Year,No,44023.0,152.0,45,0
342291,Male,39,1,28.0,0,1-2 Year,Yes,38365.0,124.0,145,1
101514,Male,24,1,3.0,1,< 1 Year,No,37809.0,152.0,95,0
255197,Male,47,1,8.0,1,1-2 Year,No,42815.0,124.0,68,0
197660,Male,23,1,29.0,1,< 1 Year,No,26888.0,152.0,148,0
47569,Female,29,1,46.0,0,1-2 Year,Yes,25209.0,154.0,140,1
18353,Male,59,1,41.0,0,> 2 Years,Yes,2630.0,26.0,264,0
372232,Female,53,1,33.0,0,> 2 Years,Yes,2630.0,157.0,91,0
97623,Female,62,1,50.0,0,> 2 Years,Yes,32134.0,26.0,184,0
338809,Male,53,1,41.0,1,1-2 Year,No,2630.0,29.0,289,0
110282,Male,45,1,50.0,1,1-2 Year,No,34057.0,18.0,266,0
158119,Male,35,1,28.0,1,1-2 Year,No,45774.0,124.0,224,0
69612,Female,21,1,46.0,0,< 1 Year,No,27175.0,152.0,52,0
43094,Male,48,1,2.0,0,> 2 Years,Yes,34277.0,124.0,128,1
204571,Female,44,1,41.0,0,1-2 Year,Yes,34263.0,12.0,137,0
312275,Male,57,1,28.0,0,1-2 Year,Yes,26636.0,26.0,262,1
85856,Male,24,1,15.0,0,< 1 Year,No,35969.0,152.0,118,0
366521,Male,60,1,15.0,0,> 2 Years,Yes,37024.0,124.0,120,0
8870,Female,30,1,28.0,0,< 1 Year,Yes,31511.0,152.0,115,0
195908,Female,54,1,9.0,1,1-2 Year,No,2630.0,124.0,44,0
313296,Male,41,1,28.0,0,1-2 Year,Yes,49339.0,26.0,10,0
305657,Female,21,1,46.0,1,< 1 Year,No,38824.0,152.0,184,0
131372,Female,32,1,6.0,0,< 1 Year,Yes,35002.0,152.0,199,0
364968,Female,24,1,36.0,1,< 1 Year,No,31725.0,152.0,140,0
46441,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,144,0
197437,Male,39,1,28.0,1,1-2 Year,No,47981.0,26.0,280,0
104338,Male,22,1,34.0,0,< 1 Year,No,28965.0,152.0,114,0
52902,Female,22,1,41.0,1,< 1 Year,No,33886.0,152.0,178,0
70720,Male,66,1,8.0,1,1-2 Year,No,2630.0,30.0,271,0
6622,Female,27,1,23.0,1,< 1 Year,No,28774.0,152.0,43,0
16225,Female,24,1,6.0,1,< 1 Year,No,20138.0,152.0,276,0
50466,Female,59,1,7.0,0,1-2 Year,Yes,2630.0,30.0,212,0
340597,Male,67,1,45.0,0,1-2 Year,No,2630.0,26.0,63,0
169347,Female,23,1,8.0,1,< 1 Year,No,38031.0,152.0,191,0
277406,Male,55,1,28.0,0,1-2 Year,No,40395.0,26.0,287,0
57449,Male,25,1,3.0,1,< 1 Year,No,29174.0,152.0,225,0
353047,Male,36,1,18.0,0,1-2 Year,No,2630.0,157.0,252,0
188557,Female,58,1,28.0,0,1-2 Year,No,44958.0,122.0,139,0
135984,Female,44,1,13.0,0,1-2 Year,Yes,24958.0,124.0,252,0
78059,Male,47,1,45.0,0,1-2 Year,Yes,29008.0,26.0,50,0
199349,Male,42,1,28.0,0,1-2 Year,Yes,36465.0,154.0,143,0
311983,Male,34,1,30.0,1,< 1 Year,No,33299.0,152.0,236,0
33854,Female,72,1,28.0,0,1-2 Year,Yes,38304.0,26.0,81,0
144091,Female,62,1,36.0,0,1-2 Year,Yes,33689.0,26.0,281,0
340818,Female,25,1,15.0,1,< 1 Year,No,25308.0,152.0,237,0
243733,Male,38,1,15.0,1,1-2 Year,No,42945.0,124.0,200,0
163451,Male,44,1,28.0,0,1-2 Year,Yes,30265.0,26.0,68,0
276758,Male,24,1,33.0,1,< 1 Year,No,25521.0,152.0,90,0
157549,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,124.0,188,0
130872,Male,70,1,41.0,0,> 2 Years,Yes,42920.0,154.0,245,1
305265,Male,42,1,28.0,1,1-2 Year,No,37376.0,124.0,125,0
83052,Female,49,1,29.0,0,> 2 Years,Yes,37503.0,26.0,70,1
180902,Female,61,1,28.0,1,1-2 Year,No,59665.0,152.0,62,0
215355,Male,45,1,28.0,1,1-2 Year,No,33783.0,23.0,137,0
124867,Male,49,1,46.0,0,1-2 Year,No,37856.0,124.0,169,0
97671,Male,22,1,50.0,1,< 1 Year,No,41846.0,152.0,230,0
