id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
90025,Female,27,1,46.0,0,< 1 Year,Yes,71711.0,152.0,148,0
149596,Female,53,1,41.0,0,1-2 Year,Yes,2630.0,157.0,168,0
141865,Male,37,1,28.0,0,1-2 Year,Yes,32664.0,124.0,186,0
288895,Female,22,1,14.0,1,< 1 Year,No,19570.0,152.0,60,0
64316,Male,50,1,28.0,1,1-2 Year,Yes,38836.0,124.0,205,0
219514,Female,23,1,15.0,1,< 1 Year,No,47076.0,152.0,247,0
177540,Female,30,1,18.0,1,< 1 Year,No,38301.0,160.0,52,0
55303,Male,40,1,28.0,1,1-2 Year,No,30505.0,26.0,106,0
283496,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,26.0,174,0
343630,Male,64,1,28.0,0,1-2 Year,Yes,41963.0,124.0,131,1
28415,Male,27,1,28.0,1,< 1 Year,No,2630.0,124.0,240,0
355153,Female,59,1,46.0,1,1-2 Year,Yes,41615.0,11.0,24,0
268303,Male,57,1,28.0,0,1-2 Year,Yes,28560.0,154.0,274,0
222785,Female,46,1,33.0,0,1-2 Year,No,34595.0,124.0,168,0
144333,Male,54,1,15.0,0,1-2 Year,Yes,43895.0,26.0,65,0
351734,Male,44,1,28.0,0,1-2 Year,Yes,35493.0,122.0,31,1
266436,Male,72,1,28.0,1,1-2 Year,No,36761.0,52.0,83,0
150297,Male,24,1,14.0,1,< 1 Year,No,34338.0,152.0,65,0
307012,Female,28,1,41.0,1,< 1 Year,No,32273.0,152.0,140,0
345632,Male,35,1,41.0,1,1-2 Year,No,33800.0,152.0,109,0
21113,Male,67,1,28.0,0,1-2 Year,Yes,52971.0,55.0,286,0
264387,Male,23,1,3.0,0,< 1 Year,Yes,56662.0,152.0,138,0
326266,Male,21,1,8.0,0,< 1 Year,Yes,37092.0,152.0,34,0
286499,Female,24,1,41.0,1,< 1 Year,No,40428.0,152.0,163,0
146289,Female,23,1,29.0,1,< 1 Year,No,46644.0,152.0,242,0
354718,Male,42,1,41.0,0,1-2 Year,Yes,22994.0,26.0,235,1
309716,Female,30,1,36.0,1,< 1 Year,No,39852.0,152.0,185,0
137560,Male,56,1,25.0,1,1-2 Year,Yes,25048.0,124.0,216,0
177733,Male,49,1,41.0,0,1-2 Year,No,2630.0,156.0,51,0
221166,Male,68,1,43.0,0,1-2 Year,Yes,39393.0,124.0,248,0
372126,Female,79,1,28.0,0,1-2 Year,Yes,47540.0,122.0,51,0
278891,Female,25,1,41.0,1,< 1 Year,Yes,2630.0,160.0,248,0
343141,Male,25,1,14.0,1,< 1 Year,No,28730.0,151.0,233,0
135522,Male,22,1,41.0,1,< 1 Year,No,25505.0,152.0,215,0
220139,Male,43,1,28.0,0,1-2 Year,Yes,33768.0,124.0,68,1
15359,Male,48,1,46.0,0,1-2 Year,Yes,27745.0,124.0,108,0
229375,Female,20,1,41.0,1,< 1 Year,No,2630.0,156.0,217,0
332671,Male,72,1,28.0,0,1-2 Year,No,46216.0,122.0,242,0
199036,Male,26,1,46.0,1,< 1 Year,No,30523.0,152.0,133,0
319219,Female,25,1,15.0,0,< 1 Year,Yes,40931.0,152.0,104,0
292579,Male,23,1,21.0,1,< 1 Year,No,28141.0,152.0,200,0
371014,Female,24,1,30.0,1,< 1 Year,No,48628.0,152.0,288,0
333493,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,142,0
88637,Female,31,1,8.0,0,< 1 Year,Yes,39105.0,156.0,186,1
212890,Female,49,1,28.0,0,1-2 Year,Yes,52401.0,26.0,24,1
53073,Male,22,1,50.0,1,< 1 Year,No,45966.0,152.0,22,0
203566,Male,24,1,11.0,1,< 1 Year,No,2630.0,160.0,248,0
164899,Female,26,1,7.0,1,< 1 Year,No,24452.0,152.0,88,0
85150,Female,24,1,45.0,1,< 1 Year,No,30205.0,26.0,211,0
263502,Male,27,1,18.0,1,< 1 Year,No,26870.0,152.0,10,0
165909,Male,57,1,28.0,1,1-2 Year,No,46283.0,124.0,149,0
226615,Male,41,1,28.0,0,1-2 Year,Yes,30242.0,26.0,157,1
176554,Male,20,1,37.0,0,1-2 Year,Yes,2630.0,156.0,256,1
163896,Female,22,1,39.0,1,< 1 Year,No,26831.0,151.0,51,0
16133,Male,24,1,2.0,0,< 1 Year,Yes,28417.0,152.0,249,0
198308,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,156.0,284,0
204571,Female,44,1,41.0,0,1-2 Year,Yes,34263.0,12.0,137,0
98803,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,59,0
31788,Male,25,1,34.0,1,< 1 Year,No,36298.0,152.0,148,0
303147,Female,42,1,18.0,0,1-2 Year,Yes,34039.0,26.0,183,0
278975,Male,22,1,32.0,0,< 1 Year,Yes,27864.0,152.0,87,0
34626,Male,53,1,28.0,0,1-2 Year,Yes,43912.0,124.0,160,0
40317,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,23.0,51,0
120040,Male,33,1,28.0,0,1-2 Year,Yes,38999.0,157.0,83,1
357011,Female,75,1,46.0,0,1-2 Year,Yes,32624.0,11.0,123,0
19201,Female,23,1,32.0,1,< 1 Year,No,26640.0,152.0,120,0
330466,Male,57,1,41.0,1,1-2 Year,No,2630.0,26.0,287,0
78671,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,136,1
314372,Male,59,1,28.0,0,1-2 Year,Yes,45066.0,124.0,152,0
162279,Female,30,1,28.0,0,< 1 Year,Yes,27803.0,152.0,166,0
294829,Male,48,1,28.0,0,1-2 Year,Yes,46653.0,122.0,259,0
279286,Male,48,1,28.0,0,1-2 Year,Yes,36425.0,124.0,240,1
47680,Female,57,1,28.0,1,1-2 Year,No,55303.0,26.0,99,0
46522,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,138,0
38242,Female,42,1,28.0,0,1-2 Year,Yes,30414.0,26.0,66,1
9309,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,158.0,189,0
78516,Male,42,1,28.0,0,1-2 Year,Yes,41073.0,26.0,22,1
194527,Male,23,1,48.0,0,< 1 Year,Yes,2630.0,26.0,137,0
104537,Male,40,1,11.0,0,1-2 Year,Yes,32270.0,26.0,257,1
93537,Female,21,1,2.0,0,< 1 Year,Yes,13291.0,160.0,102,0
141920,Male,25,1,46.0,0,< 1 Year,No,45765.0,152.0,142,0
375997,Male,45,1,8.0,0,1-2 Year,Yes,26176.0,124.0,25,0
329604,Male,37,1,6.0,1,1-2 Year,No,34838.0,152.0,160,0
213391,Male,48,1,12.0,0,1-2 Year,Yes,21174.0,26.0,81,0
134278,Male,22,1,12.0,1,< 1 Year,No,24895.0,152.0,235,0
167363,Female,22,1,8.0,1,< 1 Year,No,41350.0,152.0,56,0
61187,Male,22,1,41.0,0,1-2 Year,Yes,36224.0,124.0,200,0
306857,Male,35,1,40.0,1,1-2 Year,No,29640.0,26.0,94,0
110553,Male,78,1,28.0,0,1-2 Year,Yes,28806.0,26.0,196,0
182721,Female,46,1,36.0,0,1-2 Year,No,24592.0,4.0,39,0
249357,Female,24,1,36.0,1,< 1 Year,No,49098.0,152.0,238,0
266278,Male,34,1,23.0,0,1-2 Year,Yes,30601.0,156.0,192,0
92438,Male,47,1,28.0,1,1-2 Year,No,37287.0,26.0,190,0
151185,Male,23,1,20.0,1,< 1 Year,No,2630.0,26.0,47,0
29638,Female,57,1,45.0,1,1-2 Year,No,30222.0,152.0,233,0
140743,Male,26,1,8.0,1,< 1 Year,No,28662.0,152.0,145,0
271728,Male,30,1,28.0,1,< 1 Year,No,45695.0,152.0,154,0
19619,Female,22,1,15.0,1,< 1 Year,No,36039.0,152.0,123,0
306232,Female,21,1,15.0,0,< 1 Year,Yes,40043.0,160.0,177,0
290443,Female,34,1,46.0,1,1-2 Year,No,30480.0,152.0,65,0
325419,Female,61,1,28.0,1,1-2 Year,No,49406.0,26.0,219,0
240632,Female,20,1,11.0,0,1-2 Year,Yes,2630.0,156.0,129,0
320843,Male,20,1,15.0,0,< 1 Year,Yes,32790.0,160.0,20,0
80094,Female,42,1,41.0,0,1-2 Year,Yes,27136.0,106.0,13,0
289354,Male,37,1,28.0,0,1-2 Year,Yes,49603.0,157.0,286,0
344717,Female,38,1,38.0,0,1-2 Year,Yes,26518.0,124.0,43,1
19820,Male,36,1,50.0,1,1-2 Year,No,35907.0,8.0,153,0
167063,Male,37,1,24.0,1,1-2 Year,No,35161.0,154.0,141,0
347002,Female,52,1,4.0,1,1-2 Year,No,19212.0,124.0,170,0
71857,Female,44,1,45.0,1,1-2 Year,No,25466.0,152.0,286,0
77486,Male,62,1,28.0,0,1-2 Year,Yes,23481.0,26.0,226,1
258091,Male,51,1,28.0,0,1-2 Year,Yes,29063.0,26.0,95,0
505,Female,23,1,37.0,1,< 1 Year,No,41919.0,152.0,288,0
340480,Female,27,1,28.0,1,< 1 Year,No,30914.0,152.0,54,0
39805,Male,52,1,38.0,0,1-2 Year,Yes,34963.0,26.0,279,0
104300,Female,24,1,36.0,1,< 1 Year,No,43492.0,160.0,139,0
260200,Female,41,1,46.0,0,1-2 Year,Yes,30513.0,26.0,48,1
73099,Female,50,1,1.0,1,1-2 Year,No,2630.0,26.0,144,0
156228,Male,29,1,26.0,1,< 1 Year,No,28383.0,152.0,30,0
344276,Male,54,1,8.0,0,1-2 Year,Yes,34720.0,26.0,236,1
149051,Female,33,1,3.0,0,< 1 Year,Yes,24421.0,26.0,184,0
324702,Male,22,1,47.0,0,< 1 Year,Yes,37008.0,160.0,28,0
213142,Male,41,1,28.0,0,1-2 Year,No,46333.0,26.0,107,0
282017,Female,56,1,11.0,1,1-2 Year,No,36991.0,26.0,195,0
14202,Female,24,1,37.0,0,< 1 Year,Yes,26459.0,152.0,184,0
79996,Female,37,1,28.0,0,1-2 Year,Yes,41366.0,124.0,12,1
178091,Male,48,1,28.0,0,1-2 Year,Yes,29364.0,26.0,263,1
227945,Male,27,1,30.0,1,< 1 Year,No,25466.0,152.0,194,0
92877,Male,34,1,8.0,0,1-2 Year,Yes,49685.0,29.0,246,0
335761,Male,47,1,41.0,1,1-2 Year,No,39766.0,26.0,49,0
121963,Male,57,1,18.0,0,> 2 Years,Yes,28513.0,26.0,172,0
342961,Male,57,1,8.0,1,1-2 Year,No,25836.0,26.0,208,0
56022,Female,42,1,11.0,0,1-2 Year,Yes,37731.0,124.0,68,1
107623,Male,29,1,45.0,0,< 1 Year,Yes,2630.0,26.0,284,0
178330,Female,46,1,28.0,0,1-2 Year,Yes,29089.0,26.0,99,1
153986,Female,40,1,29.0,0,1-2 Year,Yes,35188.0,124.0,133,0
347709,Male,54,1,15.0,0,1-2 Year,No,39864.0,157.0,254,0
124087,Female,67,1,28.0,0,1-2 Year,Yes,43063.0,52.0,104,1
285668,Male,46,1,28.0,0,1-2 Year,Yes,42962.0,26.0,93,0
303831,Male,54,1,28.0,0,1-2 Year,Yes,43478.0,124.0,39,1
334843,Male,49,1,28.0,0,1-2 Year,Yes,63230.0,13.0,137,0
75047,Male,44,1,28.0,0,1-2 Year,Yes,47375.0,26.0,156,0
333502,Male,54,1,28.0,0,1-2 Year,Yes,31899.0,124.0,219,0
249779,Male,51,1,28.0,0,1-2 Year,Yes,54976.0,26.0,108,1
135292,Male,49,1,10.0,1,1-2 Year,No,20493.0,26.0,299,0
243312,Female,21,1,33.0,1,< 1 Year,No,28832.0,152.0,164,0
249657,Male,42,1,28.0,0,1-2 Year,Yes,34395.0,26.0,138,1
326665,Female,46,1,28.0,0,1-2 Year,Yes,34882.0,124.0,121,0
198447,Male,35,1,19.0,0,< 1 Year,No,2630.0,1.0,105,1
35754,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,169,1
54294,Female,44,1,3.0,0,1-2 Year,Yes,36206.0,124.0,24,1
2327,Male,26,1,28.0,1,< 1 Year,No,62636.0,152.0,220,0
221438,Female,40,1,28.0,0,1-2 Year,Yes,42804.0,26.0,56,0
139036,Female,51,1,11.0,0,1-2 Year,Yes,33653.0,124.0,295,0
365950,Female,42,1,28.0,1,1-2 Year,No,38947.0,124.0,280,0
56973,Male,45,1,13.0,0,1-2 Year,No,30630.0,124.0,220,0
291977,Male,25,1,41.0,1,< 1 Year,No,31979.0,152.0,145,0
116636,Female,29,1,19.0,1,< 1 Year,No,32770.0,152.0,255,0
129814,Female,45,1,46.0,1,1-2 Year,No,44293.0,26.0,235,0
238782,Female,74,1,28.0,0,> 2 Years,Yes,54550.0,124.0,95,0
346589,Male,24,1,41.0,1,< 1 Year,No,68523.0,153.0,262,0
199831,Male,54,1,18.0,0,1-2 Year,Yes,34050.0,152.0,159,0
76018,Female,47,1,46.0,1,1-2 Year,No,36152.0,26.0,269,0
41463,Female,31,1,7.0,0,1-2 Year,Yes,52271.0,124.0,41,0
168233,Female,28,1,28.0,0,< 1 Year,Yes,37237.0,156.0,47,0
121146,Female,23,1,41.0,1,< 1 Year,No,26867.0,26.0,299,0
239416,Female,24,1,28.0,1,< 1 Year,No,45974.0,152.0,68,0
278721,Female,65,1,29.0,1,1-2 Year,No,51327.0,26.0,65,0
154422,Female,23,1,2.0,1,< 1 Year,No,2630.0,160.0,159,0
81373,Female,22,1,46.0,0,< 1 Year,Yes,34290.0,152.0,73,1
131790,Male,53,1,13.0,0,1-2 Year,Yes,31405.0,26.0,258,0
39291,Male,54,1,2.0,0,1-2 Year,Yes,29163.0,124.0,92,0
43502,Male,24,1,15.0,0,< 1 Year,No,27425.0,152.0,265,0
265637,Male,45,1,28.0,0,1-2 Year,Yes,42517.0,26.0,163,0
178812,Male,41,1,28.0,0,1-2 Year,Yes,42063.0,124.0,185,1
143749,Male,21,1,13.0,0,< 1 Year,Yes,23803.0,160.0,123,0
124947,Female,32,1,50.0,1,1-2 Year,No,2630.0,124.0,176,0
148404,Male,24,1,41.0,1,< 1 Year,No,24528.0,152.0,236,0
341016,Female,22,1,45.0,0,< 1 Year,Yes,27499.0,152.0,110,0
164308,Male,38,1,28.0,0,1-2 Year,Yes,39091.0,124.0,92,0
220285,Male,34,1,6.0,1,1-2 Year,No,2630.0,152.0,250,0
121626,Female,42,1,28.0,1,1-2 Year,No,22977.0,124.0,23,0
340766,Male,25,1,37.0,0,< 1 Year,No,38727.0,152.0,110,0
331315,Male,58,1,47.0,0,1-2 Year,Yes,36623.0,26.0,65,1
154427,Female,24,1,8.0,1,< 1 Year,No,39400.0,152.0,205,0
348040,Male,44,1,28.0,0,1-2 Year,Yes,34339.0,26.0,113,1
256420,Male,32,1,30.0,1,< 1 Year,No,25253.0,152.0,23,0
154310,Male,60,1,28.0,0,1-2 Year,Yes,35777.0,154.0,154,0
212928,Female,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,158,0
94813,Female,61,1,28.0,1,1-2 Year,No,40123.0,26.0,34,0
85653,Female,25,1,26.0,0,< 1 Year,Yes,35868.0,152.0,158,0
75504,Male,66,1,15.0,0,1-2 Year,Yes,31091.0,14.0,139,0
94564,Male,73,1,28.0,0,> 2 Years,Yes,58958.0,122.0,146,0
32020,Female,21,1,29.0,1,< 1 Year,No,28095.0,152.0,143,0
245933,Male,38,1,8.0,0,1-2 Year,Yes,35044.0,7.0,243,0
161531,Male,49,1,44.0,0,1-2 Year,Yes,26461.0,68.0,133,1
54239,Female,24,1,36.0,0,< 1 Year,No,29806.0,152.0,200,0
349071,Female,26,1,8.0,1,1-2 Year,Yes,2630.0,26.0,250,0
215741,Female,40,1,28.0,0,1-2 Year,Yes,40506.0,124.0,133,0
29611,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,67,0
320849,Male,49,1,18.0,0,1-2 Year,Yes,2630.0,124.0,218,1
362162,Male,38,1,12.0,0,1-2 Year,Yes,2630.0,156.0,202,0
200936,Female,71,1,28.0,0,> 2 Years,Yes,2630.0,124.0,111,0
293306,Female,72,1,28.0,0,1-2 Year,Yes,28329.0,26.0,62,0
10773,Male,22,1,10.0,0,< 1 Year,Yes,33563.0,152.0,162,0
333932,Female,23,1,37.0,1,< 1 Year,No,36394.0,152.0,121,0
172995,Male,35,1,28.0,0,1-2 Year,Yes,41086.0,124.0,181,0
109487,Female,42,1,5.0,0,1-2 Year,Yes,36499.0,26.0,187,1
172899,Male,21,1,37.0,1,< 1 Year,No,24621.0,152.0,184,0
42960,Female,29,1,46.0,0,1-2 Year,Yes,29146.0,156.0,152,1
264288,Male,41,1,45.0,1,1-2 Year,Yes,23763.0,163.0,292,0
378567,Male,46,1,11.0,0,1-2 Year,Yes,41732.0,26.0,46,0
229446,Female,25,1,27.0,0,< 1 Year,No,34671.0,152.0,140,0
77626,Female,31,1,13.0,0,< 1 Year,Yes,29028.0,124.0,163,1
200770,Male,72,1,28.0,0,> 2 Years,Yes,45714.0,125.0,283,0
140761,Female,28,1,28.0,0,< 1 Year,Yes,113177.0,122.0,272,0
40216,Female,25,1,16.0,0,< 1 Year,No,44351.0,152.0,294,0
17091,Female,53,1,15.0,1,1-2 Year,No,36369.0,29.0,80,0
28102,Male,53,1,39.0,0,1-2 Year,Yes,58390.0,127.0,132,0
34162,Male,42,1,47.0,0,1-2 Year,Yes,39381.0,124.0,117,0
162608,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,84,0
111383,Male,77,1,50.0,0,1-2 Year,Yes,36971.0,8.0,158,0
263714,Male,27,1,18.0,1,< 1 Year,No,23070.0,152.0,88,0
269972,Female,22,1,28.0,1,< 1 Year,No,68241.0,152.0,162,0
201090,Female,52,1,50.0,0,1-2 Year,Yes,2630.0,26.0,253,0
186183,Female,27,1,28.0,1,< 1 Year,No,43785.0,152.0,212,0
208383,Female,67,1,28.0,0,> 2 Years,Yes,31479.0,26.0,223,1
100204,Male,26,1,28.0,1,< 1 Year,No,32312.0,152.0,107,0
107238,Male,33,1,8.0,0,1-2 Year,No,38341.0,124.0,234,0
192071,Male,23,1,6.0,1,< 1 Year,No,18835.0,26.0,33,0
160567,Male,25,1,19.0,0,< 1 Year,No,24125.0,152.0,20,0
123961,Male,70,1,2.0,1,1-2 Year,No,35003.0,7.0,97,0
283670,Female,23,1,45.0,1,< 1 Year,No,13052.0,152.0,15,0
323625,Female,33,1,28.0,1,< 1 Year,No,51638.0,26.0,215,0
114804,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,265,0
258519,Female,23,1,37.0,0,< 1 Year,No,28785.0,152.0,117,0
36576,Male,44,1,28.0,0,1-2 Year,Yes,56880.0,55.0,214,0
343975,Male,30,1,36.0,0,1-2 Year,Yes,2630.0,156.0,106,0
181440,Female,41,1,0.0,1,1-2 Year,No,2630.0,152.0,237,0
337228,Male,66,1,11.0,1,1-2 Year,No,37434.0,124.0,107,0
190657,Female,43,1,8.0,0,1-2 Year,Yes,36955.0,14.0,237,0
203582,Female,27,1,41.0,0,< 1 Year,Yes,44715.0,152.0,36,0
75180,Female,46,1,28.0,0,1-2 Year,Yes,34117.0,26.0,39,0
148908,Female,26,1,9.0,0,< 1 Year,No,31420.0,26.0,277,0
367554,Male,70,1,18.0,0,1-2 Year,Yes,32914.0,7.0,118,0
277468,Female,38,1,3.0,0,1-2 Year,Yes,2630.0,157.0,209,0
263885,Female,27,1,50.0,1,< 1 Year,No,32689.0,152.0,242,0
66776,Female,39,1,8.0,1,1-2 Year,No,26621.0,124.0,187,0
337811,Male,37,1,31.0,1,1-2 Year,No,2630.0,124.0,202,0
118948,Male,68,1,11.0,0,1-2 Year,Yes,40978.0,26.0,128,0
40367,Male,48,1,45.0,0,1-2 Year,Yes,31428.0,122.0,94,0
165146,Male,44,1,8.0,0,1-2 Year,Yes,23553.0,7.0,217,1
177684,Female,23,1,41.0,1,< 1 Year,No,30943.0,152.0,251,0
192416,Female,25,1,41.0,1,< 1 Year,Yes,51550.0,152.0,251,0
229628,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,290,0
176218,Male,46,1,8.0,1,1-2 Year,No,27330.0,124.0,215,0
353175,Male,61,1,28.0,0,> 2 Years,Yes,45354.0,26.0,182,0
103470,Male,23,1,18.0,0,< 1 Year,Yes,30530.0,152.0,39,0
220144,Male,39,1,28.0,0,1-2 Year,Yes,25928.0,26.0,39,1
338899,Female,47,1,18.0,1,1-2 Year,No,2630.0,26.0,251,0
267501,Male,22,1,46.0,1,< 1 Year,No,40464.0,152.0,248,0
378012,Female,44,1,29.0,1,1-2 Year,No,26262.0,152.0,135,0
163980,Male,41,1,28.0,0,1-2 Year,Yes,50797.0,124.0,231,0
380139,Male,67,1,28.0,0,1-2 Year,Yes,45616.0,122.0,91,0
317160,Male,53,1,7.0,0,1-2 Year,Yes,2630.0,124.0,105,0
245264,Male,59,1,39.0,0,< 1 Year,Yes,41865.0,124.0,172,1
243083,Female,41,1,47.0,0,1-2 Year,No,28320.0,152.0,228,0
201652,Male,46,1,35.0,0,1-2 Year,Yes,32043.0,124.0,76,0
129948,Female,67,1,28.0,0,1-2 Year,Yes,26845.0,26.0,122,0
170708,Male,52,1,28.0,1,1-2 Year,Yes,32337.0,3.0,202,0
187250,Female,32,1,15.0,1,< 1 Year,No,35119.0,151.0,172,0
94703,Male,46,1,28.0,0,1-2 Year,No,46461.0,124.0,106,0
243514,Female,52,1,6.0,0,1-2 Year,Yes,28046.0,26.0,196,1
170072,Female,23,1,35.0,1,< 1 Year,No,30606.0,152.0,169,0
94680,Male,57,1,28.0,0,1-2 Year,Yes,41746.0,122.0,201,1
157760,Female,48,1,28.0,0,1-2 Year,Yes,53208.0,26.0,225,1
155518,Female,31,1,46.0,0,< 1 Year,Yes,40123.0,124.0,127,0
287694,Male,38,1,23.0,0,1-2 Year,Yes,27284.0,124.0,159,0
227427,Female,70,1,8.0,1,1-2 Year,No,40828.0,26.0,142,0
203875,Female,23,1,45.0,1,< 1 Year,No,24304.0,152.0,296,0
94027,Male,38,1,28.0,0,1-2 Year,Yes,35519.0,23.0,212,1
299432,Female,24,1,10.0,1,< 1 Year,No,19070.0,152.0,126,0
88288,Male,49,1,25.0,0,1-2 Year,Yes,28836.0,26.0,60,0
92076,Male,23,1,6.0,1,< 1 Year,No,29225.0,152.0,244,0
98626,Male,61,1,8.0,0,1-2 Year,Yes,39291.0,124.0,76,0
309222,Female,51,1,41.0,0,1-2 Year,Yes,41402.0,12.0,151,0
214617,Female,26,1,3.0,1,< 1 Year,No,2630.0,160.0,244,0
7511,Female,75,1,28.0,1,1-2 Year,No,37056.0,26.0,263,0
110252,Male,50,1,41.0,0,> 2 Years,Yes,36847.0,26.0,208,1
260043,Male,48,1,3.0,0,1-2 Year,Yes,40106.0,26.0,242,0
132818,Male,23,1,28.0,1,< 1 Year,No,29591.0,152.0,128,0
155316,Female,65,1,28.0,0,1-2 Year,Yes,37125.0,26.0,231,0
374518,Male,32,1,15.0,0,< 1 Year,Yes,38332.0,124.0,242,1
376875,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,194,0
49098,Female,22,1,46.0,1,< 1 Year,No,58339.0,152.0,132,0
284667,Male,20,1,28.0,0,1-2 Year,Yes,50117.0,124.0,159,0
265085,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,160.0,194,0
21522,Female,22,1,15.0,1,< 1 Year,No,26728.0,152.0,273,0
97572,Female,42,1,28.0,1,1-2 Year,No,33955.0,152.0,61,0
291497,Female,53,1,28.0,0,1-2 Year,Yes,65064.0,122.0,246,0
164956,Female,45,1,27.0,0,1-2 Year,Yes,27045.0,26.0,13,1
42331,Female,24,1,45.0,1,< 1 Year,No,35197.0,152.0,273,0
381035,Male,55,1,40.0,1,1-2 Year,No,27843.0,26.0,296,0
117935,Male,34,1,28.0,0,1-2 Year,Yes,25455.0,124.0,247,1
274089,Female,49,1,27.0,0,1-2 Year,Yes,32381.0,124.0,167,1
369349,Male,41,1,28.0,0,1-2 Year,Yes,29989.0,124.0,104,0
244592,Female,22,1,36.0,0,< 1 Year,Yes,32250.0,152.0,99,1
224449,Male,24,1,28.0,0,< 1 Year,Yes,42305.0,124.0,15,1
347500,Male,26,1,28.0,1,< 1 Year,No,74395.0,152.0,76,0
241696,Male,50,1,29.0,0,1-2 Year,No,28552.0,26.0,130,1
200286,Male,62,1,28.0,0,1-2 Year,Yes,58571.0,26.0,177,0
252932,Male,32,1,13.0,0,1-2 Year,Yes,2630.0,124.0,215,0
36183,Male,50,1,8.0,1,1-2 Year,No,55830.0,26.0,90,0
142251,Female,21,1,20.0,0,< 1 Year,Yes,2630.0,160.0,54,0
164706,Male,23,1,30.0,0,< 1 Year,Yes,24350.0,26.0,39,0
5643,Female,23,1,46.0,1,< 1 Year,No,30657.0,152.0,245,0
312758,Male,21,1,33.0,1,< 1 Year,No,23941.0,152.0,243,0
295281,Female,39,1,41.0,1,1-2 Year,No,26589.0,124.0,102,0
51369,Male,24,1,8.0,1,< 1 Year,No,23126.0,152.0,152,0
345831,Male,21,1,2.0,0,< 1 Year,Yes,33032.0,152.0,122,0
67498,Male,75,1,28.0,0,1-2 Year,Yes,41199.0,122.0,279,0
257538,Female,50,1,28.0,0,1-2 Year,Yes,41252.0,26.0,170,0
373228,Male,65,1,32.0,0,1-2 Year,Yes,26730.0,124.0,244,0
183474,Male,75,1,38.0,0,1-2 Year,No,28752.0,26.0,167,0
43263,Female,35,1,8.0,1,1-2 Year,No,2630.0,156.0,19,0
169356,Female,49,1,33.0,0,1-2 Year,Yes,41994.0,152.0,206,0
89401,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,236,0
222430,Female,33,1,3.0,0,1-2 Year,Yes,2630.0,154.0,185,0
162549,Female,74,1,18.0,1,1-2 Year,No,47647.0,14.0,235,0
299538,Female,41,1,28.0,0,1-2 Year,Yes,34580.0,124.0,19,1
333534,Female,42,1,28.0,1,1-2 Year,No,45321.0,26.0,187,0
156989,Male,27,1,41.0,0,< 1 Year,Yes,28342.0,154.0,84,0
151139,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,124.0,114,0
163442,Female,25,1,30.0,1,< 1 Year,No,38097.0,152.0,261,0
168010,Female,22,1,16.0,0,< 1 Year,Yes,18854.0,152.0,185,0
117260,Female,21,1,29.0,1,< 1 Year,No,26778.0,152.0,288,0
82568,Female,33,1,15.0,0,< 1 Year,Yes,34288.0,152.0,29,0
341345,Male,52,1,15.0,1,1-2 Year,No,34191.0,26.0,126,0
9253,Male,30,1,11.0,0,< 1 Year,No,2630.0,152.0,221,1
125222,Female,38,1,28.0,1,1-2 Year,No,42960.0,29.0,66,0
307952,Male,57,1,29.0,0,< 1 Year,No,2630.0,1.0,48,0
177665,Female,71,1,20.0,1,1-2 Year,No,2630.0,122.0,128,0
198692,Male,25,1,30.0,0,< 1 Year,Yes,29541.0,124.0,92,0
330441,Female,31,1,28.0,1,1-2 Year,No,45278.0,26.0,52,0
118040,Female,39,1,28.0,0,1-2 Year,Yes,32328.0,124.0,256,0
254336,Female,25,1,33.0,1,< 1 Year,No,32786.0,152.0,215,0
316438,Male,22,1,28.0,1,< 1 Year,No,31137.0,152.0,266,0
203610,Male,25,1,8.0,1,< 1 Year,No,34992.0,152.0,151,0
86408,Female,21,1,46.0,1,< 1 Year,No,26762.0,160.0,21,0
169542,Female,23,1,28.0,1,< 1 Year,No,22907.0,152.0,118,0
130244,Female,27,1,50.0,1,< 1 Year,No,27768.0,152.0,261,0
90286,Female,60,1,28.0,0,1-2 Year,Yes,27934.0,60.0,233,0
2530,Male,56,1,28.0,0,1-2 Year,Yes,51569.0,44.0,100,0
146683,Female,23,1,46.0,1,< 1 Year,No,46684.0,152.0,215,0
374452,Male,54,1,28.0,0,1-2 Year,Yes,43643.0,26.0,124,0
220108,Female,40,1,33.0,0,1-2 Year,Yes,27163.0,124.0,194,1
