id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
291130,Female,24,1,8.0,1,< 1 Year,No,39444.0,152.0,11,0
303288,Male,27,1,3.0,0,< 1 Year,Yes,33472.0,152.0,99,1
150019,Female,26,1,28.0,1,< 1 Year,No,43090.0,122.0,182,0
246421,Female,66,1,41.0,0,1-2 Year,No,34886.0,12.0,123,0
3957,Female,20,1,28.0,0,< 1 Year,Yes,29725.0,160.0,267,0
325412,Female,39,1,28.0,0,1-2 Year,Yes,35934.0,125.0,169,0
33118,Male,49,1,30.0,0,1-2 Year,Yes,15753.0,26.0,96,0
8978,Male,59,1,31.0,0,1-2 Year,Yes,2630.0,124.0,286,0
269907,Female,26,1,11.0,1,< 1 Year,No,24895.0,152.0,211,0
203339,Female,79,1,28.0,0,1-2 Year,Yes,37339.0,3.0,178,0
17051,Female,23,1,43.0,0,< 1 Year,Yes,29618.0,151.0,53,0
356047,Female,54,1,28.0,0,1-2 Year,Yes,59225.0,26.0,59,1
322538,Female,23,1,8.0,1,< 1 Year,No,26318.0,152.0,61,0
69166,Female,31,1,23.0,0,< 1 Year,Yes,31334.0,157.0,201,0
327674,Female,28,1,30.0,1,< 1 Year,No,29486.0,152.0,32,0
308352,Male,26,1,37.0,1,< 1 Year,No,48399.0,152.0,106,0
274437,Male,34,1,17.0,0,1-2 Year,No,29449.0,124.0,201,0
370912,Male,73,1,8.0,1,1-2 Year,Yes,2630.0,26.0,96,0
126733,Male,76,1,15.0,0,1-2 Year,Yes,41054.0,26.0,85,0
181360,Male,63,1,28.0,0,1-2 Year,Yes,27400.0,13.0,150,0
77652,Female,24,1,46.0,1,< 1 Year,No,20605.0,152.0,229,0
160620,Male,23,1,47.0,0,< 1 Year,Yes,33138.0,152.0,150,1
197227,Male,40,1,28.0,1,1-2 Year,No,26989.0,122.0,225,0
14891,Female,29,1,20.0,1,< 1 Year,No,2630.0,152.0,168,0
38062,Female,31,1,28.0,1,< 1 Year,No,44794.0,152.0,272,0
199621,Female,24,1,33.0,0,< 1 Year,Yes,31679.0,152.0,191,0
147720,Male,63,1,12.0,0,1-2 Year,No,67769.0,124.0,237,0
287766,Male,24,1,29.0,1,< 1 Year,No,28991.0,152.0,184,0
350191,Male,24,1,30.0,1,< 1 Year,No,26744.0,152.0,70,0
217229,Male,49,1,28.0,1,1-2 Year,No,40292.0,124.0,11,0
275878,Male,37,1,28.0,0,1-2 Year,Yes,53654.0,124.0,167,0
101965,Male,74,1,8.0,0,> 2 Years,Yes,39865.0,7.0,211,0
125192,Female,64,1,33.0,1,1-2 Year,No,2630.0,155.0,174,0
81413,Male,23,1,8.0,1,< 1 Year,Yes,55955.0,160.0,106,0
78480,Male,38,1,3.0,1,1-2 Year,Yes,35303.0,154.0,286,0
203305,Male,64,1,28.0,0,1-2 Year,Yes,50907.0,124.0,236,0
122309,Male,56,1,8.0,1,1-2 Year,No,52105.0,124.0,112,0
95348,Male,40,1,28.0,0,1-2 Year,Yes,38244.0,124.0,217,0
267534,Female,32,1,46.0,1,1-2 Year,No,29998.0,26.0,262,0
141442,Female,20,1,45.0,0,< 1 Year,No,2630.0,160.0,176,0
323603,Male,41,1,28.0,0,1-2 Year,Yes,35641.0,124.0,257,0
297520,Male,29,1,18.0,1,< 1 Year,No,24369.0,152.0,181,0
84102,Female,24,1,46.0,1,< 1 Year,No,29017.0,152.0,218,0
231521,Male,30,1,11.0,0,< 1 Year,Yes,27804.0,160.0,145,0
28888,Male,50,1,28.0,0,1-2 Year,No,38953.0,26.0,253,0
80073,Male,46,1,39.0,0,1-2 Year,Yes,27137.0,124.0,249,1
173695,Male,55,1,34.0,0,1-2 Year,Yes,2630.0,3.0,94,0
187998,Male,20,1,28.0,0,< 1 Year,Yes,55490.0,160.0,261,0
269705,Female,63,1,48.0,1,1-2 Year,No,2630.0,15.0,202,0
270323,Female,23,1,32.0,1,< 1 Year,No,31328.0,152.0,116,0
140417,Male,28,1,46.0,1,< 1 Year,No,34096.0,152.0,293,0
247970,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,272,0
131230,Female,24,1,10.0,1,< 1 Year,No,30833.0,152.0,73,0
124699,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,180,0
80250,Female,37,1,8.0,0,1-2 Year,Yes,31773.0,124.0,269,0
351513,Male,22,1,3.0,1,< 1 Year,No,38550.0,152.0,118,0
325717,Female,30,1,3.0,1,1-2 Year,No,30751.0,124.0,151,0
295394,Male,60,1,10.0,0,1-2 Year,Yes,31234.0,26.0,56,1
329548,Female,45,1,28.0,0,1-2 Year,Yes,35664.0,26.0,51,0
358748,Female,23,1,30.0,1,< 1 Year,No,27691.0,152.0,218,0
335331,Male,44,1,28.0,0,1-2 Year,Yes,39924.0,124.0,31,0
194296,Male,25,1,25.0,1,< 1 Year,No,26768.0,152.0,123,0
47555,Male,80,1,28.0,0,1-2 Year,No,41286.0,124.0,124,0
158487,Female,47,1,29.0,0,1-2 Year,Yes,33619.0,124.0,67,0
189382,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,122.0,41,0
201158,Female,46,1,28.0,0,1-2 Year,Yes,35439.0,26.0,227,1
354000,Female,28,1,3.0,1,< 1 Year,No,30541.0,152.0,187,0
114127,Male,42,1,41.0,0,1-2 Year,Yes,28789.0,12.0,58,0
341599,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,117,0
83777,Female,45,1,10.0,0,1-2 Year,Yes,2630.0,156.0,287,1
97239,Male,49,1,8.0,0,1-2 Year,Yes,45130.0,7.0,191,0
22774,Female,24,1,11.0,1,< 1 Year,No,17672.0,152.0,50,0
329273,Female,71,1,48.0,0,1-2 Year,Yes,2630.0,15.0,284,0
52953,Male,25,1,8.0,1,< 1 Year,No,45841.0,152.0,76,0
273086,Male,25,1,41.0,1,< 1 Year,No,25083.0,152.0,228,0
91493,Male,40,1,41.0,0,1-2 Year,Yes,38547.0,124.0,66,0
370707,Male,25,1,23.0,0,< 1 Year,Yes,20228.0,152.0,196,0
129537,Female,22,1,23.0,1,< 1 Year,No,31873.0,152.0,189,0
347678,Male,32,1,14.0,0,1-2 Year,Yes,25522.0,156.0,191,1
376574,Female,32,1,41.0,1,< 1 Year,No,2630.0,160.0,298,0
295876,Female,28,1,12.0,0,< 1 Year,Yes,31538.0,152.0,207,0
27853,Male,42,1,7.0,0,1-2 Year,Yes,44642.0,26.0,63,0
125279,Male,59,1,18.0,0,1-2 Year,Yes,33645.0,26.0,190,0
369182,Female,50,1,28.0,0,1-2 Year,Yes,42313.0,26.0,102,1
110704,Female,58,1,28.0,1,1-2 Year,No,35124.0,124.0,146,0
357087,Male,63,1,49.0,1,1-2 Year,No,27084.0,26.0,223,0
256305,Female,58,1,50.0,1,1-2 Year,No,35875.0,152.0,148,0
132137,Male,63,1,28.0,0,1-2 Year,Yes,39541.0,55.0,228,0
292680,Female,24,1,24.0,1,< 1 Year,No,56998.0,152.0,108,0
8609,Male,35,1,46.0,0,1-2 Year,Yes,34747.0,124.0,129,1
248538,Male,62,1,46.0,1,1-2 Year,Yes,29637.0,124.0,124,0
256028,Female,57,1,8.0,1,1-2 Year,No,45331.0,152.0,229,0
46600,Male,23,1,18.0,0,< 1 Year,Yes,32965.0,152.0,288,0
26198,Male,25,1,28.0,1,< 1 Year,No,36317.0,152.0,189,0
21086,Male,44,1,48.0,0,1-2 Year,No,2630.0,156.0,143,0
74229,Female,41,1,28.0,1,1-2 Year,No,32192.0,23.0,143,0
18081,Female,23,1,47.0,0,< 1 Year,Yes,22839.0,152.0,130,0
347468,Female,26,1,14.0,1,< 1 Year,No,21205.0,152.0,64,0
64244,Male,54,1,35.0,0,1-2 Year,Yes,25551.0,26.0,13,1
313806,Male,61,1,6.0,1,1-2 Year,No,33076.0,124.0,53,0
328285,Female,23,1,46.0,1,< 1 Year,No,26717.0,152.0,81,0
33919,Male,22,1,15.0,0,< 1 Year,No,35842.0,152.0,149,0
78611,Male,24,1,8.0,1,< 1 Year,No,59170.0,152.0,152,0
141574,Male,40,1,47.0,0,1-2 Year,Yes,29996.0,163.0,91,0
326376,Male,46,1,2.0,0,1-2 Year,Yes,32334.0,26.0,192,0
378373,Male,44,1,34.0,0,1-2 Year,Yes,30112.0,152.0,265,0
300498,Female,25,1,37.0,0,< 1 Year,No,2630.0,160.0,247,0
280808,Male,23,1,28.0,0,< 1 Year,Yes,41962.0,124.0,18,0
355885,Male,52,1,8.0,0,1-2 Year,Yes,30967.0,124.0,176,0
166397,Male,46,1,46.0,1,1-2 Year,No,30169.0,124.0,222,0
268790,Female,42,1,28.0,0,1-2 Year,Yes,57257.0,26.0,250,1
115168,Male,32,1,33.0,1,< 1 Year,No,34268.0,152.0,177,0
27792,Male,31,1,28.0,0,< 1 Year,No,31064.0,124.0,91,0
187698,Male,23,1,45.0,1,1-2 Year,No,2630.0,124.0,83,0
298044,Male,25,1,28.0,1,< 1 Year,No,49110.0,152.0,124,0
218952,Male,64,1,29.0,0,1-2 Year,Yes,2630.0,26.0,270,0
166823,Female,22,1,8.0,0,< 1 Year,Yes,42559.0,152.0,233,0
75655,Male,51,1,28.0,0,1-2 Year,No,56415.0,124.0,241,0
87641,Male,25,1,30.0,1,< 1 Year,No,23116.0,152.0,123,0
285657,Male,67,1,28.0,0,1-2 Year,Yes,37674.0,55.0,214,0
245247,Male,49,1,29.0,0,> 2 Years,Yes,38823.0,26.0,186,0
83694,Male,23,1,28.0,1,< 1 Year,No,29862.0,152.0,212,0
196694,Male,25,1,15.0,1,< 1 Year,No,37524.0,152.0,210,0
111243,Female,34,1,7.0,1,1-2 Year,No,43382.0,124.0,152,0
128928,Female,40,1,11.0,1,1-2 Year,No,28951.0,152.0,80,0
178857,Female,32,1,26.0,0,< 1 Year,Yes,25357.0,26.0,76,0
171798,Female,27,1,30.0,0,< 1 Year,Yes,28313.0,152.0,77,0
350785,Male,47,1,15.0,1,1-2 Year,No,28105.0,14.0,150,0
289750,Male,57,1,8.0,1,1-2 Year,No,38811.0,124.0,237,0
199333,Male,25,1,48.0,0,< 1 Year,Yes,2630.0,152.0,228,0
313805,Female,77,1,28.0,1,1-2 Year,No,46889.0,125.0,43,0
221426,Male,40,1,46.0,0,1-2 Year,Yes,31073.0,26.0,248,1
318726,Male,43,1,28.0,1,1-2 Year,No,46077.0,124.0,269,0
259682,Female,26,1,47.0,1,< 1 Year,No,31804.0,152.0,32,0
105398,Female,22,1,10.0,0,< 1 Year,Yes,29773.0,152.0,131,0
149854,Female,36,1,28.0,0,1-2 Year,Yes,44876.0,26.0,211,1
258447,Male,33,1,39.0,0,1-2 Year,Yes,30392.0,124.0,127,1
13155,Female,21,1,7.0,1,< 1 Year,No,60851.0,160.0,47,0
45869,Male,23,1,28.0,1,< 1 Year,No,31471.0,152.0,118,0
154606,Female,31,1,39.0,1,< 1 Year,No,2630.0,152.0,194,0
122600,Male,52,1,29.0,0,1-2 Year,Yes,29782.0,124.0,219,0
310212,Male,65,1,31.0,0,1-2 Year,Yes,2630.0,26.0,152,0
205211,Female,24,1,46.0,0,< 1 Year,Yes,25557.0,160.0,126,0
259334,Female,47,1,28.0,0,1-2 Year,Yes,69856.0,124.0,174,1
25410,Female,50,1,7.0,0,1-2 Year,Yes,24575.0,26.0,133,0
272970,Male,44,1,35.0,0,1-2 Year,Yes,2630.0,156.0,35,0
108047,Female,30,1,28.0,1,< 1 Year,No,52498.0,157.0,170,0
151919,Female,72,1,28.0,0,1-2 Year,Yes,59801.0,26.0,271,0
325765,Male,68,1,21.0,1,1-2 Year,No,29619.0,26.0,133,0
181817,Female,35,1,37.0,1,1-2 Year,Yes,2630.0,160.0,157,0
5462,Female,21,1,3.0,1,< 1 Year,No,29936.0,160.0,92,0
196327,Male,63,1,35.0,1,1-2 Year,No,30379.0,26.0,262,0
256203,Female,27,1,26.0,1,< 1 Year,No,38088.0,152.0,120,0
335456,Male,49,1,41.0,0,1-2 Year,Yes,37731.0,163.0,46,0
245149,Male,52,1,28.0,1,1-2 Year,No,38060.0,26.0,125,0
276374,Female,41,1,8.0,1,1-2 Year,No,58563.0,124.0,141,0
3654,Male,49,1,46.0,0,1-2 Year,Yes,33381.0,124.0,163,0
84429,Female,25,1,21.0,1,< 1 Year,No,33565.0,152.0,290,0
64758,Male,23,1,22.0,0,< 1 Year,Yes,2630.0,124.0,269,0
365335,Female,28,1,6.0,0,< 1 Year,Yes,33784.0,124.0,263,0
138955,Male,26,1,30.0,1,< 1 Year,No,18207.0,152.0,163,0
15796,Male,24,1,41.0,1,< 1 Year,No,43190.0,152.0,272,0
187206,Female,22,1,30.0,0,< 1 Year,Yes,26327.0,152.0,192,0
86342,Female,42,1,28.0,0,1-2 Year,Yes,33750.0,26.0,203,1
115310,Male,57,1,8.0,0,1-2 Year,Yes,58054.0,26.0,188,1
14496,Female,31,1,2.0,1,< 1 Year,No,2630.0,151.0,72,0
272569,Female,26,1,34.0,0,< 1 Year,Yes,2630.0,152.0,127,0
227886,Male,25,1,38.0,0,< 1 Year,Yes,28456.0,152.0,174,1
277107,Female,28,1,19.0,1,< 1 Year,No,23656.0,152.0,279,0
177039,Female,43,1,8.0,1,1-2 Year,No,31876.0,19.0,40,0
322394,Male,43,1,9.0,0,1-2 Year,Yes,37243.0,156.0,73,0
63759,Female,65,1,38.0,1,1-2 Year,No,29423.0,124.0,185,0
26825,Female,21,1,36.0,0,< 1 Year,Yes,33104.0,152.0,142,0
364204,Female,40,1,41.0,0,1-2 Year,Yes,49614.0,124.0,33,0
241225,Male,27,1,2.0,1,< 1 Year,No,32331.0,152.0,137,0
166926,Male,25,1,41.0,1,< 1 Year,No,38206.0,152.0,59,0
262782,Female,56,1,28.0,1,1-2 Year,No,37995.0,124.0,162,0
65100,Female,22,1,50.0,1,< 1 Year,No,44658.0,152.0,115,0
288451,Male,61,1,8.0,1,1-2 Year,No,44572.0,124.0,94,0
242168,Male,35,1,28.0,0,1-2 Year,Yes,28256.0,152.0,184,0
276868,Male,54,1,7.0,0,1-2 Year,Yes,2630.0,157.0,184,0
12268,Female,76,1,28.0,0,1-2 Year,Yes,65225.0,124.0,219,0
103573,Male,65,1,28.0,0,1-2 Year,Yes,41746.0,124.0,35,0
69906,Female,36,1,46.0,0,1-2 Year,No,34480.0,124.0,202,0
108628,Male,47,1,28.0,0,1-2 Year,Yes,39471.0,122.0,100,0
186315,Male,51,1,8.0,0,1-2 Year,Yes,32932.0,154.0,213,0
28715,Female,22,1,50.0,1,< 1 Year,No,34164.0,152.0,295,0
13588,Male,73,1,20.0,1,1-2 Year,No,2630.0,124.0,265,0
249568,Male,53,1,28.0,1,1-2 Year,No,32223.0,26.0,161,0
284738,Male,51,1,28.0,1,1-2 Year,Yes,44177.0,55.0,78,0
67376,Female,60,1,28.0,0,1-2 Year,Yes,37837.0,26.0,274,0
23527,Male,22,1,11.0,1,< 1 Year,No,2630.0,152.0,60,0
22028,Male,55,1,16.0,1,1-2 Year,No,25719.0,26.0,46,0
288167,Female,32,1,10.0,1,< 1 Year,No,31944.0,152.0,17,0
340389,Male,25,1,29.0,1,< 1 Year,No,48959.0,152.0,285,0
352072,Female,26,1,28.0,1,< 1 Year,No,25866.0,152.0,241,0
361319,Female,21,1,28.0,0,1-2 Year,Yes,34982.0,163.0,42,0
312128,Female,28,1,28.0,1,< 1 Year,No,34604.0,152.0,229,0
254730,Female,23,1,2.0,1,< 1 Year,No,2630.0,26.0,294,0
298668,Male,25,1,46.0,1,< 1 Year,No,23092.0,152.0,181,0
18150,Male,37,1,28.0,0,1-2 Year,Yes,38762.0,26.0,281,1
219164,Male,35,1,47.0,0,1-2 Year,Yes,36127.0,163.0,125,1
6901,Male,24,1,45.0,1,< 1 Year,No,22907.0,152.0,143,0
255057,Female,30,1,28.0,1,1-2 Year,No,23742.0,26.0,78,0
287584,Male,22,1,46.0,1,< 1 Year,No,28081.0,152.0,73,0
4702,Female,79,1,28.0,0,1-2 Year,Yes,2630.0,156.0,223,0
272928,Female,76,1,28.0,0,1-2 Year,Yes,44211.0,26.0,139,1
202081,Female,53,1,28.0,1,1-2 Year,No,53930.0,26.0,219,0
116237,Male,39,1,28.0,0,1-2 Year,Yes,29356.0,26.0,15,0
119286,Male,22,1,2.0,1,< 1 Year,No,25450.0,152.0,299,0
188298,Male,36,1,28.0,1,1-2 Year,No,27371.0,124.0,81,0
346455,Male,65,1,6.0,0,1-2 Year,Yes,2630.0,26.0,200,0
202689,Male,51,1,28.0,0,1-2 Year,Yes,45468.0,26.0,245,0
82254,Male,36,1,8.0,0,1-2 Year,Yes,39321.0,124.0,150,0
188801,Female,45,1,28.0,0,1-2 Year,Yes,38168.0,124.0,239,1
301493,Male,23,1,39.0,0,< 1 Year,Yes,32804.0,152.0,148,0
173783,Female,23,1,29.0,1,< 1 Year,No,33962.0,152.0,264,0
148434,Male,26,1,11.0,1,< 1 Year,No,35285.0,152.0,45,0
63480,Female,29,1,28.0,0,< 1 Year,Yes,37418.0,152.0,122,0
70368,Female,22,1,37.0,1,< 1 Year,No,24887.0,26.0,161,0
40371,Male,58,1,11.0,1,1-2 Year,No,2630.0,124.0,38,0
104301,Female,26,1,28.0,1,< 1 Year,No,39699.0,152.0,67,0
236258,Male,24,1,17.0,1,< 1 Year,No,76458.0,152.0,79,0
293377,Female,44,1,17.0,0,1-2 Year,Yes,2630.0,156.0,44,0
79241,Female,22,1,5.0,0,< 1 Year,Yes,31447.0,152.0,94,1
44608,Male,42,1,24.0,1,1-2 Year,No,29271.0,26.0,297,0
328958,Female,42,1,0.0,1,1-2 Year,No,2630.0,7.0,95,0
311970,Male,76,1,28.0,0,1-2 Year,Yes,53422.0,26.0,97,0
151273,Male,24,1,13.0,1,< 1 Year,No,28679.0,152.0,61,0
294269,Male,27,1,6.0,1,< 1 Year,No,32903.0,152.0,14,0
377833,Female,21,1,45.0,0,< 1 Year,Yes,38007.0,152.0,54,0
90246,Female,45,1,30.0,1,1-2 Year,No,38026.0,122.0,120,0
115838,Male,24,1,28.0,1,< 1 Year,No,41035.0,152.0,210,0
165256,Male,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,108,0
221884,Male,49,1,28.0,0,1-2 Year,Yes,59436.0,26.0,39,1
191399,Female,32,1,33.0,1,< 1 Year,No,2630.0,160.0,286,0
295306,Male,39,1,16.0,1,1-2 Year,No,31571.0,124.0,80,0
165456,Male,42,1,28.0,1,1-2 Year,No,40406.0,26.0,264,0
181160,Male,37,1,28.0,0,1-2 Year,Yes,38552.0,26.0,283,0
358300,Male,23,1,8.0,1,< 1 Year,No,45030.0,152.0,128,0
299029,Female,43,1,28.0,0,1-2 Year,Yes,40522.0,122.0,220,1
23370,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,281,0
127335,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,185,0
277958,Male,53,1,31.0,1,1-2 Year,No,2630.0,26.0,189,0
228307,Female,22,1,46.0,0,< 1 Year,Yes,30156.0,152.0,284,0
351668,Female,62,1,28.0,0,1-2 Year,Yes,65431.0,122.0,29,0
234084,Male,57,1,28.0,0,1-2 Year,No,39481.0,55.0,100,0
261322,Male,66,1,28.0,0,1-2 Year,Yes,33482.0,26.0,175,0
283190,Female,68,1,31.0,1,1-2 Year,No,2630.0,152.0,149,0
292932,Female,24,1,44.0,0,< 1 Year,Yes,30822.0,152.0,214,0
298319,Female,44,1,35.0,0,1-2 Year,Yes,35293.0,26.0,106,1
353108,Female,41,1,28.0,0,1-2 Year,Yes,35550.0,154.0,258,0
299558,Male,25,1,8.0,1,< 1 Year,No,34623.0,152.0,12,0
8366,Female,25,1,45.0,0,< 1 Year,Yes,21075.0,152.0,183,0
346404,Female,28,1,34.0,1,< 1 Year,No,42132.0,152.0,282,0
322690,Male,34,1,36.0,1,1-2 Year,No,30927.0,124.0,164,0
142247,Female,24,1,29.0,1,< 1 Year,No,21203.0,152.0,232,0
124217,Female,25,1,29.0,1,< 1 Year,No,32533.0,152.0,166,0
171523,Male,58,1,28.0,1,1-2 Year,No,25428.0,26.0,291,0
115631,Male,51,1,38.0,0,1-2 Year,Yes,2630.0,157.0,279,1
320259,Female,44,1,28.0,0,1-2 Year,Yes,42275.0,124.0,53,0
33271,Male,54,1,28.0,0,1-2 Year,Yes,38101.0,122.0,159,0
303396,Male,41,1,28.0,0,1-2 Year,No,21475.0,124.0,255,0
255219,Female,25,1,28.0,1,< 1 Year,No,39425.0,152.0,174,0
167869,Male,23,1,41.0,1,< 1 Year,No,55616.0,152.0,143,0
75697,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,28,0
342509,Male,54,1,46.0,0,1-2 Year,Yes,42025.0,26.0,27,0
146376,Female,34,1,28.0,0,1-2 Year,Yes,28004.0,124.0,92,1
254955,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,150.0,121,1
101013,Male,72,1,33.0,0,1-2 Year,No,41366.0,124.0,248,0
148571,Female,72,1,28.0,1,1-2 Year,No,52562.0,52.0,29,0
266398,Male,40,1,28.0,0,1-2 Year,Yes,52016.0,26.0,225,0
270171,Female,20,1,36.0,0,< 1 Year,No,40294.0,160.0,185,0
357215,Female,27,1,36.0,1,< 1 Year,No,31430.0,152.0,165,0
12633,Male,46,1,35.0,1,1-2 Year,No,36460.0,124.0,173,0
222063,Male,47,1,28.0,0,1-2 Year,Yes,40495.0,26.0,70,0
359662,Male,21,1,35.0,0,< 1 Year,Yes,2630.0,156.0,32,0
342686,Female,66,1,28.0,0,> 2 Years,Yes,59959.0,124.0,227,0
9984,Male,25,1,37.0,0,< 1 Year,Yes,22088.0,152.0,180,1
321700,Male,23,1,14.0,0,< 1 Year,Yes,26704.0,152.0,72,0
372723,Female,54,1,28.0,0,1-2 Year,Yes,87664.0,154.0,248,0
231811,Female,22,1,43.0,0,< 1 Year,Yes,44275.0,160.0,108,0
279936,Female,23,1,43.0,1,< 1 Year,No,38818.0,152.0,127,0
308811,Male,67,0,15.0,1,1-2 Year,No,2630.0,14.0,169,0
225428,Male,24,1,50.0,1,< 1 Year,No,39404.0,152.0,60,0
147869,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,211,0
113639,Male,53,1,28.0,1,1-2 Year,No,27279.0,26.0,189,0
332122,Male,23,1,36.0,1,< 1 Year,No,29166.0,152.0,200,0
373541,Female,41,1,41.0,0,1-2 Year,Yes,47853.0,160.0,25,0
339567,Female,73,1,28.0,0,1-2 Year,Yes,23672.0,124.0,191,0
98624,Female,66,1,28.0,0,1-2 Year,Yes,37419.0,124.0,143,0
119010,Female,33,1,24.0,1,1-2 Year,No,19452.0,163.0,93,0
27857,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,26.0,53,0
234513,Male,55,1,28.0,0,> 2 Years,Yes,31406.0,154.0,35,0
42948,Male,25,1,9.0,0,< 1 Year,Yes,2630.0,160.0,79,0
100066,Male,74,1,28.0,1,1-2 Year,No,35622.0,124.0,103,0
82557,Female,24,1,8.0,1,< 1 Year,No,50795.0,152.0,180,0
153317,Male,52,1,28.0,0,1-2 Year,Yes,34343.0,26.0,196,1
158711,Female,50,1,28.0,0,1-2 Year,Yes,62295.0,26.0,60,0
195244,Male,24,1,17.0,1,< 1 Year,No,57185.0,152.0,92,0
263942,Male,24,1,37.0,0,< 1 Year,Yes,33838.0,152.0,278,1
293196,Male,24,1,41.0,0,< 1 Year,Yes,31445.0,26.0,10,1
204097,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,151,0
123602,Female,45,1,28.0,0,1-2 Year,Yes,43477.0,124.0,219,0
287203,Male,20,1,50.0,0,< 1 Year,Yes,38569.0,160.0,221,0
65875,Male,24,1,18.0,1,< 1 Year,No,22405.0,152.0,47,0
89897,Male,25,1,45.0,1,< 1 Year,No,28345.0,152.0,243,0
105854,Male,70,1,28.0,0,1-2 Year,Yes,58756.0,122.0,297,0
74851,Male,47,1,23.0,1,1-2 Year,No,29899.0,26.0,103,0
25460,Female,25,1,46.0,1,< 1 Year,No,30110.0,152.0,106,0
58272,Female,50,1,28.0,0,1-2 Year,Yes,49405.0,26.0,34,1
350776,Female,35,1,41.0,1,1-2 Year,No,2630.0,152.0,86,0
172839,Male,63,1,8.0,1,1-2 Year,Yes,2630.0,124.0,219,0
61296,Male,24,1,6.0,0,< 1 Year,Yes,23774.0,152.0,254,1
363563,Male,48,1,41.0,0,> 2 Years,Yes,27469.0,12.0,71,0
181032,Male,46,1,28.0,0,1-2 Year,Yes,24685.0,26.0,278,0
320972,Female,39,1,8.0,0,1-2 Year,Yes,26128.0,26.0,215,0
353798,Female,50,1,25.0,0,1-2 Year,Yes,19543.0,124.0,141,0
261892,Female,27,1,28.0,1,< 1 Year,No,42742.0,152.0,147,0
94999,Male,39,1,28.0,0,1-2 Year,No,2630.0,122.0,209,1
307790,Male,67,1,28.0,0,1-2 Year,Yes,42176.0,124.0,284,1
368315,Male,21,1,32.0,0,< 1 Year,No,36044.0,152.0,68,0
152575,Male,39,1,43.0,0,1-2 Year,Yes,30731.0,124.0,288,1
333764,Male,33,1,35.0,1,< 1 Year,No,34136.0,152.0,297,0
284495,Female,59,1,41.0,0,1-2 Year,Yes,2630.0,124.0,118,0
150455,Female,23,1,8.0,1,< 1 Year,No,42567.0,26.0,254,0
122072,Female,24,1,41.0,0,< 1 Year,Yes,36167.0,152.0,59,0
22260,Male,46,1,28.0,1,1-2 Year,No,35196.0,124.0,175,0
365689,Male,57,1,28.0,0,1-2 Year,Yes,26207.0,4.0,14,0
167350,Female,51,1,28.0,1,1-2 Year,No,34798.0,124.0,89,0
351659,Male,22,1,49.0,0,< 1 Year,Yes,36528.0,152.0,150,0
82238,Female,41,1,28.0,0,1-2 Year,Yes,44062.0,26.0,49,1
378004,Male,44,1,28.0,0,1-2 Year,No,30226.0,26.0,23,0
238546,Female,24,1,28.0,0,1-2 Year,Yes,24145.0,122.0,87,0
141665,Female,37,1,8.0,0,1-2 Year,Yes,33211.0,124.0,152,1
132484,Male,46,1,33.0,0,1-2 Year,Yes,30823.0,26.0,104,0
14766,Male,56,1,28.0,0,1-2 Year,Yes,62621.0,125.0,89,0
119528,Male,50,1,28.0,1,1-2 Year,No,39803.0,26.0,232,0
29940,Male,64,1,28.0,0,1-2 Year,Yes,35767.0,122.0,19,1
226683,Male,48,1,28.0,1,1-2 Year,Yes,27372.0,124.0,249,0
4073,Male,51,1,17.0,0,1-2 Year,Yes,35916.0,124.0,62,0
344459,Female,45,1,28.0,0,1-2 Year,Yes,38216.0,26.0,270,1
243183,Male,70,1,23.0,0,1-2 Year,Yes,28070.0,124.0,249,0
271545,Female,77,1,28.0,0,1-2 Year,Yes,37156.0,26.0,250,0
116377,Male,31,1,50.0,1,< 1 Year,No,33514.0,152.0,250,0
290074,Male,58,1,8.0,0,1-2 Year,Yes,43616.0,26.0,172,0
244011,Female,23,1,8.0,1,< 1 Year,No,29804.0,152.0,209,0
2557,Male,41,1,28.0,0,1-2 Year,Yes,33952.0,29.0,20,0
171385,Female,78,1,8.0,0,1-2 Year,Yes,2630.0,156.0,297,0
86208,Male,60,1,15.0,0,1-2 Year,Yes,54870.0,14.0,192,0
151672,Female,44,1,28.0,0,1-2 Year,Yes,41908.0,124.0,12,0
102796,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,157.0,167,0
213592,Female,24,1,28.0,1,< 1 Year,No,38075.0,152.0,41,0
122117,Female,44,1,8.0,0,1-2 Year,Yes,57425.0,26.0,234,0
285811,Male,63,1,28.0,0,1-2 Year,Yes,54677.0,124.0,101,1
301228,Female,24,1,50.0,1,< 1 Year,No,49751.0,152.0,35,0
