id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
297875,Female,21,1,27.0,0,< 1 Year,Yes,27313.0,152.0,173,0
74001,Female,44,1,28.0,0,1-2 Year,Yes,70954.0,26.0,162,1
320775,Female,23,1,50.0,1,< 1 Year,No,28250.0,152.0,204,0
60441,Male,28,1,28.0,1,< 1 Year,No,30818.0,152.0,265,0
21107,Female,38,1,3.0,1,1-2 Year,No,25345.0,124.0,282,0
318089,Female,22,1,41.0,1,< 1 Year,No,31913.0,152.0,112,0
287924,Female,33,1,8.0,0,< 1 Year,Yes,40052.0,26.0,22,0
364525,Male,23,1,21.0,1,< 1 Year,No,27522.0,152.0,31,0
225589,Male,25,1,35.0,0,< 1 Year,Yes,30268.0,152.0,282,0
19694,Male,47,1,15.0,0,1-2 Year,Yes,30691.0,124.0,249,0
361070,Male,22,1,10.0,1,< 1 Year,No,28079.0,152.0,275,0
266027,Female,48,1,41.0,0,1-2 Year,Yes,48296.0,31.0,157,0
64738,Male,22,1,10.0,1,< 1 Year,No,2630.0,152.0,90,0
268322,Male,22,1,24.0,1,< 1 Year,No,28840.0,152.0,252,0
143770,Male,44,1,33.0,0,1-2 Year,Yes,32039.0,124.0,254,0
235269,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,30.0,286,0
9772,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,124.0,93,0
29843,Male,42,1,28.0,0,1-2 Year,Yes,44772.0,55.0,184,0
157979,Male,22,1,28.0,0,< 1 Year,Yes,42118.0,26.0,193,0
262494,Male,43,1,47.0,0,1-2 Year,Yes,41520.0,26.0,145,0
370488,Male,77,1,28.0,0,> 2 Years,Yes,32598.0,124.0,72,0
139888,Male,20,1,28.0,0,1-2 Year,Yes,43809.0,122.0,68,0
270585,Female,24,1,28.0,1,< 1 Year,No,37948.0,152.0,227,0
330719,Male,25,1,41.0,0,< 1 Year,Yes,26098.0,152.0,124,0
360769,Male,62,1,11.0,0,1-2 Year,Yes,39656.0,26.0,47,0
347270,Female,21,1,15.0,0,< 1 Year,Yes,31233.0,160.0,62,0
191120,Female,24,1,50.0,1,< 1 Year,No,31968.0,152.0,131,0
20615,Female,21,1,37.0,1,< 1 Year,No,25881.0,152.0,62,0
264885,Female,23,1,11.0,1,< 1 Year,No,32047.0,152.0,95,0
357943,Male,65,1,17.0,0,1-2 Year,Yes,2630.0,26.0,138,0
174415,Male,62,1,26.0,0,1-2 Year,Yes,49881.0,163.0,73,1
50907,Female,31,1,8.0,0,1-2 Year,Yes,37881.0,7.0,196,0
147768,Male,68,1,28.0,0,> 2 Years,Yes,45354.0,124.0,145,1
308792,Female,70,1,8.0,0,1-2 Year,No,2630.0,152.0,223,0
354365,Female,33,1,41.0,1,< 1 Year,No,95850.0,151.0,216,0
160773,Male,22,1,2.0,0,< 1 Year,Yes,36003.0,152.0,217,0
282077,Female,24,1,41.0,1,< 1 Year,No,30576.0,152.0,92,0
278030,Female,25,1,10.0,1,< 1 Year,No,31558.0,152.0,182,0
86843,Male,71,1,11.0,1,1-2 Year,No,56028.0,26.0,149,0
172308,Male,53,1,41.0,0,1-2 Year,No,37857.0,12.0,97,0
189300,Male,73,1,37.0,0,1-2 Year,Yes,14894.0,26.0,114,0
173865,Male,23,1,28.0,1,< 1 Year,No,46390.0,152.0,18,0
326934,Male,53,1,14.0,1,1-2 Year,No,27598.0,124.0,69,0
108638,Male,28,1,3.0,1,< 1 Year,No,52166.0,152.0,246,0
270249,Male,46,1,28.0,0,1-2 Year,Yes,42244.0,124.0,166,0
183407,Female,26,1,30.0,1,< 1 Year,No,43918.0,152.0,11,0
224963,Male,66,1,12.0,0,1-2 Year,Yes,38858.0,124.0,177,0
215659,Female,24,1,6.0,1,< 1 Year,No,22857.0,26.0,76,0
88145,Female,52,1,28.0,0,1-2 Year,Yes,32048.0,125.0,38,0
46576,Male,26,1,17.0,1,< 1 Year,No,34533.0,152.0,51,0
263185,Male,45,1,28.0,0,1-2 Year,No,33068.0,122.0,216,0
380091,Male,22,1,33.0,1,< 1 Year,No,28556.0,152.0,266,0
157097,Female,23,1,8.0,1,< 1 Year,No,28475.0,152.0,213,0
217261,Male,21,1,15.0,1,< 1 Year,No,26975.0,160.0,91,0
41874,Male,29,1,46.0,0,1-2 Year,Yes,2630.0,156.0,206,0
72981,Male,42,1,50.0,0,1-2 Year,Yes,31680.0,124.0,167,0
30027,Male,55,1,41.0,1,1-2 Year,No,53160.0,122.0,21,0
81794,Male,44,1,10.0,1,1-2 Year,No,2630.0,160.0,214,0
86685,Male,57,1,28.0,0,1-2 Year,Yes,54529.0,122.0,229,0
141084,Female,25,1,41.0,1,< 1 Year,No,36943.0,152.0,36,0
346917,Male,22,1,39.0,1,< 1 Year,No,26544.0,156.0,32,0
247749,Male,55,1,29.0,0,1-2 Year,Yes,42891.0,26.0,76,1
361793,Female,46,1,28.0,0,1-2 Year,Yes,46914.0,13.0,34,1
285683,Male,55,1,50.0,1,1-2 Year,No,45836.0,26.0,184,0
121704,Male,20,1,8.0,1,< 1 Year,Yes,40080.0,160.0,34,0
186163,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,73,0
102040,Male,35,1,36.0,1,1-2 Year,No,34989.0,124.0,259,0
68724,Female,25,1,28.0,1,< 1 Year,No,42045.0,152.0,85,0
107324,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,279,0
303404,Male,23,1,8.0,1,< 1 Year,No,36802.0,152.0,226,0
27542,Male,22,1,38.0,1,1-2 Year,No,2630.0,124.0,238,0
248492,Female,51,1,8.0,0,1-2 Year,Yes,44031.0,26.0,222,0
167170,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,161,0
125948,Male,47,1,28.0,1,1-2 Year,No,48573.0,26.0,94,0
44683,Female,28,1,15.0,0,< 1 Year,No,31971.0,152.0,102,0
58498,Female,23,1,15.0,1,< 1 Year,No,30081.0,152.0,276,0
146993,Female,36,1,46.0,0,1-2 Year,Yes,18422.0,124.0,151,0
147578,Female,32,1,12.0,0,1-2 Year,No,29333.0,26.0,124,0
105446,Male,58,1,5.0,0,1-2 Year,Yes,26407.0,124.0,177,0
298748,Female,40,1,41.0,0,1-2 Year,Yes,23749.0,26.0,233,0
42030,Male,54,1,6.0,0,1-2 Year,Yes,31501.0,26.0,242,1
372667,Female,54,1,28.0,0,1-2 Year,Yes,31470.0,124.0,55,0
230549,Male,25,1,47.0,0,< 1 Year,No,34574.0,152.0,32,0
268171,Female,24,1,15.0,0,< 1 Year,Yes,37111.0,151.0,17,1
211000,Male,40,1,8.0,0,1-2 Year,Yes,44197.0,124.0,189,0
346005,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,26.0,62,0
278613,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,31.0,37,1
193246,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,157.0,294,0
182763,Female,27,1,32.0,0,< 1 Year,Yes,27022.0,152.0,79,0
89805,Male,23,1,45.0,1,< 1 Year,No,32475.0,152.0,252,0
170097,Female,40,1,28.0,1,1-2 Year,No,32217.0,124.0,148,0
170255,Male,34,1,8.0,0,1-2 Year,No,33407.0,152.0,225,0
321232,Male,42,1,33.0,1,1-2 Year,No,27053.0,154.0,124,0
64107,Female,35,1,28.0,0,1-2 Year,Yes,37586.0,156.0,241,0
328608,Female,56,1,28.0,0,1-2 Year,Yes,23409.0,124.0,299,0
358275,Male,24,1,46.0,1,< 1 Year,No,24535.0,152.0,204,0
124502,Male,30,1,29.0,0,< 1 Year,Yes,28199.0,154.0,187,1
209193,Female,34,1,13.0,0,1-2 Year,Yes,2630.0,156.0,167,1
272403,Male,22,1,46.0,0,< 1 Year,Yes,2630.0,156.0,117,0
213442,Male,79,1,46.0,0,1-2 Year,No,28889.0,21.0,157,0
70857,Male,24,1,37.0,1,< 1 Year,No,32592.0,152.0,80,0
204983,Male,25,1,46.0,1,< 1 Year,No,29185.0,152.0,267,0
299359,Female,23,1,28.0,1,< 1 Year,Yes,34577.0,152.0,64,0
131854,Male,44,1,50.0,0,1-2 Year,Yes,22799.0,124.0,69,0
322313,Male,38,1,28.0,0,1-2 Year,Yes,33066.0,26.0,47,1
233395,Female,21,1,15.0,0,< 1 Year,Yes,47940.0,160.0,202,0
226952,Male,55,1,41.0,1,1-2 Year,Yes,46424.0,26.0,190,0
134501,Female,51,1,8.0,1,1-2 Year,Yes,39318.0,26.0,208,0
51981,Male,52,1,28.0,0,1-2 Year,Yes,27559.0,26.0,171,0
304723,Male,22,1,3.0,1,1-2 Year,No,21712.0,26.0,160,0
354115,Female,28,1,46.0,1,< 1 Year,No,43813.0,152.0,77,0
320963,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,166,0
90314,Male,25,1,3.0,1,< 1 Year,No,24684.0,152.0,258,0
56724,Female,51,1,28.0,0,1-2 Year,Yes,35352.0,25.0,128,0
10667,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,177,0
182027,Female,28,1,41.0,1,< 1 Year,No,31089.0,124.0,212,0
27079,Female,67,1,28.0,0,1-2 Year,Yes,33035.0,154.0,188,1
351360,Male,22,1,8.0,1,< 1 Year,No,32189.0,152.0,32,0
89758,Female,24,1,41.0,0,< 1 Year,Yes,27705.0,152.0,293,0
225259,Female,24,1,41.0,1,< 1 Year,No,51358.0,152.0,83,0
86132,Female,52,1,28.0,0,> 2 Years,Yes,34541.0,124.0,130,1
89729,Female,22,1,46.0,1,< 1 Year,No,24318.0,152.0,188,0
103389,Female,20,1,28.0,0,< 1 Year,Yes,48775.0,163.0,238,0
380009,Male,36,1,29.0,0,1-2 Year,Yes,20450.0,26.0,32,0
363190,Female,48,1,28.0,0,1-2 Year,Yes,39858.0,26.0,172,0
378402,Male,70,1,24.0,1,1-2 Year,No,34144.0,124.0,156,0
291101,Male,28,1,36.0,0,< 1 Year,Yes,30434.0,124.0,215,1
58340,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,156.0,265,1
135242,Male,38,1,36.0,1,1-2 Year,No,2630.0,124.0,144,0
2248,Female,39,1,50.0,0,1-2 Year,Yes,35477.0,4.0,280,0
191599,Female,44,1,3.0,1,1-2 Year,No,32966.0,30.0,191,0
1441,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,157.0,278,0
380580,Female,58,1,28.0,0,1-2 Year,Yes,42976.0,124.0,39,0
305481,Female,53,1,28.0,1,1-2 Year,No,44094.0,122.0,158,0
133122,Male,46,1,28.0,1,1-2 Year,No,27298.0,124.0,143,0
119595,Female,25,1,3.0,1,1-2 Year,No,2630.0,156.0,22,0
283420,Female,29,1,50.0,0,< 1 Year,Yes,33833.0,152.0,84,0
220808,Female,75,1,8.0,1,1-2 Year,No,35448.0,154.0,172,0
46210,Male,59,1,28.0,0,1-2 Year,Yes,46439.0,26.0,297,0
287149,Female,35,1,3.0,1,1-2 Year,No,35284.0,152.0,119,0
236181,Female,21,1,9.0,1,< 1 Year,No,2630.0,152.0,30,0
178116,Female,40,1,28.0,0,> 2 Years,Yes,43365.0,122.0,43,1
353528,Male,32,1,8.0,1,< 1 Year,No,42549.0,152.0,160,0
296498,Female,24,1,13.0,0,< 1 Year,Yes,34334.0,152.0,163,0
161869,Female,24,1,8.0,1,< 1 Year,No,49242.0,152.0,144,0
146549,Male,30,1,8.0,1,< 1 Year,No,58182.0,152.0,96,0
114549,Female,41,1,13.0,0,1-2 Year,Yes,22057.0,24.0,288,0
303851,Male,45,1,22.0,0,1-2 Year,Yes,26241.0,8.0,109,0
222325,Female,38,1,46.0,0,1-2 Year,Yes,24896.0,26.0,294,1
182830,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,260,1
332399,Male,68,1,8.0,0,1-2 Year,Yes,2630.0,7.0,35,0
137309,Male,57,1,30.0,0,1-2 Year,Yes,26266.0,26.0,137,0
103696,Male,78,1,28.0,0,1-2 Year,Yes,40282.0,24.0,109,0
36188,Male,21,1,46.0,1,< 1 Year,No,22783.0,152.0,248,0
85077,Male,48,1,30.0,0,1-2 Year,Yes,36726.0,152.0,275,0
209129,Male,36,1,12.0,0,1-2 Year,Yes,25173.0,124.0,146,1
5749,Female,30,1,28.0,1,< 1 Year,No,43793.0,152.0,196,0
264162,Female,25,1,8.0,0,< 1 Year,Yes,43748.0,26.0,158,0
295741,Male,46,1,28.0,1,1-2 Year,No,33437.0,124.0,161,0
240830,Male,28,1,41.0,1,< 1 Year,No,20433.0,26.0,242,0
379902,Female,27,1,12.0,0,< 1 Year,Yes,36007.0,152.0,237,0
300114,Male,29,1,3.0,0,1-2 Year,Yes,24754.0,124.0,297,0
7644,Female,29,1,50.0,1,< 1 Year,No,23342.0,152.0,229,0
240076,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,137,1
336488,Female,25,1,50.0,0,< 1 Year,Yes,32741.0,151.0,218,0
314308,Female,44,1,28.0,0,1-2 Year,Yes,38205.0,124.0,144,0
212637,Female,22,1,27.0,0,< 1 Year,Yes,2630.0,160.0,217,0
284571,Female,73,1,28.0,1,1-2 Year,No,71658.0,26.0,279,0
293368,Female,40,1,28.0,0,1-2 Year,Yes,37343.0,124.0,199,1
76636,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,160.0,195,0
138027,Female,23,1,47.0,1,< 1 Year,No,27774.0,152.0,132,0
139627,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,184,0
334987,Female,24,1,15.0,1,< 1 Year,No,29982.0,152.0,282,0
163756,Female,24,1,36.0,1,< 1 Year,No,31645.0,152.0,275,0
316344,Male,28,1,42.0,0,< 1 Year,Yes,36480.0,152.0,158,0
178575,Male,43,1,28.0,0,1-2 Year,Yes,26509.0,124.0,215,0
316827,Male,20,1,28.0,0,< 1 Year,No,36936.0,160.0,90,0
112887,Female,37,1,50.0,0,1-2 Year,Yes,36251.0,8.0,293,0
283361,Male,51,1,28.0,0,1-2 Year,Yes,45094.0,124.0,105,0
232474,Male,39,1,26.0,0,1-2 Year,Yes,29531.0,120.0,16,0
378572,Male,33,1,11.0,1,< 1 Year,No,2630.0,152.0,173,0
192048,Male,50,1,8.0,0,1-2 Year,No,55600.0,55.0,140,0
349659,Male,51,1,28.0,0,> 2 Years,Yes,51094.0,26.0,72,1
307389,Female,36,1,47.0,0,1-2 Year,Yes,2630.0,156.0,159,0
296106,Male,42,1,30.0,1,1-2 Year,No,2630.0,124.0,55,0
43583,Female,45,1,28.0,1,1-2 Year,No,28321.0,124.0,48,0
155194,Male,24,1,8.0,1,< 1 Year,No,30398.0,152.0,243,0
347191,Male,38,1,51.0,0,1-2 Year,Yes,2630.0,122.0,207,1
81413,Male,23,1,8.0,1,< 1 Year,Yes,55955.0,160.0,106,0
104775,Male,24,1,28.0,1,< 1 Year,No,55595.0,152.0,234,0
78191,Male,58,1,46.0,0,1-2 Year,Yes,24494.0,26.0,86,0
359300,Male,30,1,28.0,1,1-2 Year,Yes,2630.0,26.0,86,0
137063,Male,56,1,50.0,1,1-2 Year,No,36878.0,8.0,93,0
267992,Male,25,1,16.0,0,< 1 Year,No,23591.0,152.0,254,0
228849,Female,60,1,28.0,0,1-2 Year,Yes,33799.0,26.0,143,0
281147,Female,24,1,45.0,1,< 1 Year,No,21161.0,152.0,13,0
150515,Female,30,1,47.0,1,< 1 Year,No,30105.0,152.0,296,0
121281,Female,22,1,2.0,1,< 1 Year,No,2630.0,160.0,185,0
257490,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,15,0
184925,Female,25,1,44.0,1,< 1 Year,No,48715.0,152.0,236,0
138591,Female,23,1,8.0,1,< 1 Year,No,40633.0,152.0,176,0
179422,Female,68,1,28.0,0,1-2 Year,Yes,27348.0,26.0,110,0
22058,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,257,0
31467,Male,79,1,28.0,1,1-2 Year,No,49234.0,124.0,251,0
122795,Male,56,1,30.0,0,1-2 Year,Yes,28118.0,26.0,86,1
138731,Female,56,1,28.0,0,> 2 Years,Yes,40126.0,26.0,209,0
333399,Male,42,1,12.0,0,1-2 Year,Yes,25144.0,124.0,82,1
118878,Male,58,1,8.0,0,1-2 Year,Yes,46511.0,124.0,296,0
317503,Male,39,1,18.0,1,1-2 Year,No,2630.0,124.0,20,0
17859,Female,24,1,46.0,0,< 1 Year,Yes,36007.0,160.0,90,0
137762,Female,50,1,4.0,1,1-2 Year,No,2630.0,26.0,52,0
353861,Male,24,1,30.0,1,< 1 Year,No,25703.0,152.0,183,0
288304,Male,23,1,8.0,1,< 1 Year,No,30737.0,152.0,61,0
52774,Female,23,1,36.0,1,< 1 Year,No,34905.0,152.0,297,0
336028,Male,57,1,28.0,0,1-2 Year,Yes,63160.0,26.0,232,1
264777,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,259,0
9473,Female,49,1,28.0,0,1-2 Year,Yes,43237.0,124.0,263,0
224060,Male,27,1,50.0,1,< 1 Year,No,31723.0,152.0,32,0
282200,Male,52,1,28.0,0,1-2 Year,Yes,49270.0,26.0,91,0
184113,Male,60,1,28.0,0,1-2 Year,Yes,44698.0,124.0,198,0
122492,Female,25,1,28.0,1,< 1 Year,No,43768.0,152.0,30,0
277507,Male,64,1,28.0,0,1-2 Year,Yes,34267.0,122.0,268,0
327810,Male,43,1,38.0,0,1-2 Year,Yes,2630.0,124.0,24,1
349789,Male,41,1,8.0,0,1-2 Year,No,35374.0,26.0,158,0
350836,Male,61,1,11.0,0,1-2 Year,Yes,31774.0,26.0,143,0
286413,Male,56,1,28.0,1,1-2 Year,No,45368.0,26.0,54,0
72713,Male,26,1,47.0,0,< 1 Year,Yes,23097.0,152.0,197,0
58748,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,276,1
84852,Male,56,1,50.0,0,1-2 Year,Yes,33584.0,8.0,102,0
231813,Male,22,1,15.0,1,< 1 Year,Yes,29956.0,152.0,141,0
165649,Female,23,1,8.0,1,< 1 Year,No,28564.0,152.0,214,0
184800,Male,54,1,28.0,0,1-2 Year,Yes,56807.0,124.0,96,1
309820,Female,39,1,20.0,1,1-2 Year,No,2630.0,26.0,89,0
141059,Female,24,1,34.0,1,< 1 Year,No,2630.0,152.0,95,0
229426,Female,32,1,15.0,1,< 1 Year,No,36774.0,152.0,202,0
336676,Female,25,1,8.0,1,< 1 Year,No,34120.0,152.0,67,0
297831,Male,20,1,15.0,0,< 1 Year,No,47190.0,160.0,169,0
252234,Male,42,1,46.0,0,1-2 Year,Yes,29107.0,124.0,224,0
178188,Male,21,1,13.0,1,< 1 Year,No,38959.0,160.0,131,0
270725,Female,80,1,26.0,0,> 2 Years,Yes,51189.0,120.0,207,0
362511,Female,80,1,28.0,0,1-2 Year,Yes,49967.0,122.0,154,0
69666,Female,26,1,40.0,1,< 1 Year,No,2630.0,152.0,190,0
356935,Female,70,1,50.0,1,1-2 Year,No,31007.0,124.0,205,0
119012,Female,25,1,28.0,1,< 1 Year,No,72580.0,152.0,11,0
289251,Female,26,1,30.0,1,< 1 Year,No,19364.0,160.0,298,0
167571,Female,32,1,16.0,1,< 1 Year,No,15588.0,152.0,189,0
278909,Female,23,1,47.0,0,< 1 Year,No,25582.0,152.0,253,0
126499,Female,29,1,10.0,1,< 1 Year,No,24945.0,152.0,11,0
64862,Female,41,1,28.0,0,1-2 Year,Yes,32239.0,124.0,136,0
240735,Male,71,1,23.0,0,1-2 Year,Yes,31360.0,26.0,36,1
242994,Female,22,1,30.0,0,< 1 Year,Yes,26831.0,152.0,27,0
132690,Male,57,1,28.0,0,1-2 Year,Yes,28682.0,26.0,84,0
24681,Female,42,1,27.0,0,1-2 Year,Yes,35739.0,26.0,32,1
91145,Female,36,1,28.0,0,1-2 Year,Yes,32420.0,26.0,58,1
193418,Male,61,1,28.0,0,> 2 Years,Yes,69856.0,26.0,201,1
124761,Male,26,1,17.0,1,< 1 Year,No,31890.0,152.0,138,0
13282,Female,68,1,28.0,0,> 2 Years,Yes,40267.0,122.0,133,0
316902,Male,68,1,7.0,0,1-2 Year,Yes,29756.0,31.0,182,1
224541,Female,34,1,28.0,0,< 1 Year,Yes,35000.0,152.0,188,0
359406,Male,46,1,28.0,0,1-2 Year,Yes,30212.0,26.0,253,1
7571,Male,26,1,28.0,1,< 1 Year,No,43516.0,152.0,177,0
11553,Female,20,1,12.0,0,< 1 Year,No,2630.0,157.0,50,0
79491,Male,65,1,8.0,0,> 2 Years,Yes,28682.0,7.0,260,0
54904,Male,22,1,45.0,1,< 1 Year,No,2630.0,152.0,273,0
159166,Male,24,1,37.0,1,< 1 Year,No,34248.0,152.0,284,0
38640,Male,59,1,28.0,1,1-2 Year,Yes,31462.0,124.0,39,0
92972,Male,56,1,8.0,0,1-2 Year,Yes,38611.0,26.0,262,0
69703,Male,42,1,35.0,0,1-2 Year,No,29679.0,124.0,174,0
55073,Female,36,1,28.0,0,1-2 Year,Yes,30544.0,124.0,216,1
63472,Male,43,1,33.0,1,1-2 Year,No,2630.0,26.0,170,0
173054,Female,29,1,18.0,1,< 1 Year,No,58377.0,152.0,170,0
205617,Female,25,1,8.0,1,< 1 Year,No,33975.0,152.0,182,0
29636,Male,23,1,37.0,0,< 1 Year,No,38854.0,151.0,265,0
354653,Male,26,1,50.0,1,< 1 Year,No,32261.0,152.0,36,0
363245,Male,62,1,28.0,0,< 1 Year,No,2630.0,1.0,105,0
379753,Female,41,1,28.0,0,1-2 Year,Yes,39152.0,152.0,44,0
308861,Male,65,1,8.0,0,1-2 Year,Yes,36210.0,26.0,138,0
320165,Male,22,1,41.0,1,< 1 Year,No,45510.0,152.0,60,0
308189,Female,31,1,46.0,0,1-2 Year,Yes,49041.0,124.0,63,0
27382,Female,37,1,24.0,0,1-2 Year,Yes,31417.0,157.0,129,0
93367,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,156.0,142,0
296115,Male,39,1,8.0,0,1-2 Year,Yes,31201.0,7.0,274,0
182321,Male,48,1,8.0,0,1-2 Year,Yes,33108.0,26.0,183,0
199292,Male,60,1,28.0,1,1-2 Year,No,36288.0,26.0,75,0
372644,Female,35,1,32.0,0,1-2 Year,Yes,35893.0,8.0,285,0
106806,Male,56,1,8.0,0,1-2 Year,Yes,30499.0,124.0,256,0
273671,Male,23,1,46.0,1,< 1 Year,No,24691.0,152.0,140,0
119617,Female,55,1,28.0,0,1-2 Year,Yes,41808.0,26.0,230,0
1063,Female,24,1,25.0,1,< 1 Year,No,42342.0,152.0,147,0
368258,Male,38,1,8.0,0,1-2 Year,Yes,39598.0,26.0,229,1
17721,Female,60,1,28.0,0,1-2 Year,Yes,26440.0,122.0,257,1
344248,Male,72,1,46.0,0,> 2 Years,Yes,25755.0,122.0,162,0
20747,Male,54,1,30.0,0,1-2 Year,Yes,37736.0,152.0,55,1
1137,Male,68,1,11.0,0,1-2 Year,Yes,33639.0,124.0,180,0
215513,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,156.0,295,0
124704,Female,25,1,41.0,1,< 1 Year,No,25302.0,152.0,37,0
251594,Female,78,1,0.0,1,1-2 Year,No,2630.0,96.0,95,0
316108,Female,65,1,46.0,1,1-2 Year,No,28309.0,26.0,178,0
208115,Female,24,1,36.0,0,< 1 Year,Yes,21541.0,152.0,216,0
207690,Male,28,1,50.0,1,< 1 Year,No,34897.0,152.0,12,0
38850,Male,44,1,28.0,0,> 2 Years,Yes,23303.0,124.0,90,0
226722,Male,47,1,28.0,0,1-2 Year,Yes,49149.0,124.0,284,0
176935,Male,28,1,41.0,1,< 1 Year,No,31396.0,152.0,76,0
250018,Male,25,1,36.0,1,< 1 Year,No,36856.0,152.0,283,0
55686,Female,42,1,28.0,0,1-2 Year,Yes,37839.0,26.0,230,0
336328,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,227,1
371148,Female,22,1,46.0,0,< 1 Year,No,18400.0,152.0,205,0
153525,Male,47,1,28.0,0,> 2 Years,Yes,33872.0,124.0,21,0
296111,Male,23,1,46.0,0,< 1 Year,No,64950.0,152.0,264,0
378157,Female,70,1,46.0,0,1-2 Year,Yes,41377.0,156.0,140,0
334382,Female,25,1,20.0,1,< 1 Year,No,2630.0,152.0,60,0
268807,Female,52,1,28.0,0,> 2 Years,Yes,60012.0,26.0,14,0
245733,Male,58,1,8.0,0,1-2 Year,Yes,43418.0,26.0,175,0
361459,Male,24,1,28.0,1,< 1 Year,No,37669.0,152.0,221,0
143214,Female,33,1,6.0,0,< 1 Year,Yes,36121.0,152.0,260,1
364742,Male,30,1,6.0,0,1-2 Year,Yes,28398.0,124.0,201,1
130381,Male,47,1,28.0,1,1-2 Year,No,25893.0,26.0,143,0
278789,Female,25,1,25.0,1,< 1 Year,No,15151.0,152.0,103,0
139316,Male,23,1,2.0,1,< 1 Year,No,46475.0,152.0,211,0
168371,Female,54,1,8.0,1,1-2 Year,No,2630.0,152.0,48,0
351013,Female,75,1,46.0,0,1-2 Year,Yes,2630.0,26.0,242,0
213850,Female,58,1,28.0,0,> 2 Years,Yes,59837.0,124.0,94,0
356131,Male,25,1,29.0,0,< 1 Year,No,32853.0,152.0,246,0
101415,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,160.0,176,0
340835,Male,68,1,28.0,0,> 2 Years,Yes,34171.0,124.0,83,0
12628,Female,30,1,15.0,1,< 1 Year,No,30301.0,152.0,292,0
151410,Male,36,1,28.0,0,1-2 Year,Yes,27841.0,122.0,231,0
112585,Male,38,1,28.0,0,1-2 Year,Yes,35779.0,26.0,83,0
62239,Male,65,1,29.0,0,1-2 Year,Yes,2630.0,26.0,225,0
124984,Female,58,1,28.0,1,1-2 Year,No,33630.0,13.0,165,0
112699,Male,63,1,28.0,0,> 2 Years,Yes,33392.0,26.0,85,1
319735,Female,81,1,28.0,1,1-2 Year,No,32926.0,122.0,94,0
58021,Female,38,1,14.0,0,1-2 Year,Yes,2630.0,156.0,292,0
82023,Male,21,1,30.0,1,< 1 Year,No,31324.0,152.0,153,0
144900,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,264,0
282546,Male,40,1,30.0,1,1-2 Year,No,27246.0,160.0,57,0
118727,Female,37,1,28.0,1,1-2 Year,No,28858.0,156.0,255,0
299786,Male,27,1,26.0,1,< 1 Year,No,21080.0,152.0,148,0
170626,Male,23,1,49.0,0,< 1 Year,Yes,2630.0,160.0,55,0
98274,Female,53,1,28.0,1,1-2 Year,No,33132.0,124.0,101,0
247712,Female,23,1,11.0,1,< 1 Year,No,27813.0,152.0,251,0
273293,Male,46,1,28.0,0,1-2 Year,Yes,40484.0,26.0,54,1
241823,Male,30,1,30.0,1,< 1 Year,No,44957.0,151.0,56,0
185515,Female,44,1,36.0,0,1-2 Year,Yes,32337.0,152.0,127,0
308108,Male,42,1,8.0,0,1-2 Year,Yes,31659.0,26.0,36,0
64800,Male,41,1,28.0,0,1-2 Year,Yes,53875.0,124.0,294,1
359655,Male,26,1,8.0,1,< 1 Year,No,35034.0,152.0,167,0
108344,Male,74,1,28.0,0,> 2 Years,Yes,29546.0,26.0,134,0
87507,Female,21,1,22.0,0,< 1 Year,Yes,28363.0,160.0,150,0
258540,Male,48,1,28.0,1,1-2 Year,No,46651.0,124.0,171,0
264188,Female,44,1,7.0,0,1-2 Year,No,36870.0,26.0,46,0
340426,Female,21,1,32.0,1,< 1 Year,Yes,31658.0,160.0,162,0
59329,Female,66,1,41.0,1,1-2 Year,No,25865.0,152.0,100,0
229631,Male,27,1,21.0,1,< 1 Year,No,30076.0,152.0,273,0
54086,Female,22,1,13.0,1,< 1 Year,No,20687.0,152.0,189,0
236874,Male,53,1,28.0,1,1-2 Year,No,31808.0,26.0,252,0
