id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
284837,Female,50,1,29.0,0,> 2 Years,Yes,33020.0,155.0,288,0
135156,Male,24,1,28.0,1,< 1 Year,Yes,58885.0,152.0,100,0
249116,Male,35,1,28.0,0,1-2 Year,Yes,36719.0,124.0,125,0
331215,Male,48,1,33.0,0,1-2 Year,No,35034.0,26.0,213,0
353595,Male,25,1,28.0,1,< 1 Year,No,28400.0,152.0,151,0
134984,Male,21,1,45.0,1,< 1 Year,No,30600.0,160.0,161,0
10784,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,140,0
290543,Male,25,1,11.0,1,< 1 Year,No,27781.0,152.0,137,0
339272,Female,31,1,28.0,1,1-2 Year,No,49960.0,124.0,19,0
222647,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,138,0
71838,Female,52,1,28.0,1,1-2 Year,No,45265.0,124.0,125,0
325372,Male,50,1,47.0,1,1-2 Year,Yes,35249.0,124.0,136,0
162552,Male,27,1,50.0,1,< 1 Year,No,33482.0,152.0,149,0
151475,Female,29,1,21.0,1,< 1 Year,No,33460.0,152.0,123,0
290482,Female,24,1,37.0,0,< 1 Year,No,2630.0,152.0,263,0
132473,Male,21,1,14.0,1,< 1 Year,No,29345.0,152.0,185,0
41484,Male,47,1,28.0,1,1-2 Year,No,33796.0,124.0,215,0
208,Female,21,1,6.0,0,< 1 Year,Yes,19196.0,152.0,40,0
217938,Male,37,1,47.0,0,1-2 Year,Yes,2630.0,156.0,223,1
286526,Male,45,1,28.0,0,1-2 Year,Yes,63750.0,26.0,120,0
257264,Female,32,1,41.0,1,< 1 Year,No,35315.0,152.0,190,0
207214,Female,35,1,28.0,0,> 2 Years,Yes,33081.0,124.0,190,1
179232,Female,48,1,28.0,0,1-2 Year,Yes,27227.0,26.0,213,0
318094,Male,64,1,29.0,1,1-2 Year,No,43774.0,124.0,80,0
98534,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,157.0,138,1
46697,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,53,0
112154,Female,23,1,37.0,0,< 1 Year,Yes,2630.0,156.0,145,0
15514,Male,50,1,17.0,0,1-2 Year,Yes,40338.0,124.0,192,0
223345,Male,49,1,3.0,0,> 2 Years,Yes,40567.0,124.0,192,0
67148,Female,24,1,18.0,1,< 1 Year,No,26943.0,152.0,69,0
263546,Male,45,1,47.0,0,1-2 Year,Yes,47768.0,124.0,51,0
47311,Male,39,1,28.0,1,1-2 Year,No,46509.0,124.0,295,0
45459,Female,25,1,8.0,1,< 1 Year,No,49989.0,152.0,164,0
43205,Male,46,1,37.0,0,1-2 Year,Yes,29600.0,124.0,152,0
103046,Male,22,1,46.0,1,< 1 Year,No,21284.0,152.0,138,0
75455,Female,33,1,50.0,0,< 1 Year,Yes,2630.0,160.0,230,0
228027,Female,44,1,28.0,1,1-2 Year,No,35294.0,124.0,18,0
308915,Male,22,1,35.0,1,< 1 Year,No,26019.0,152.0,71,0
153002,Male,54,1,50.0,1,1-2 Year,No,39285.0,124.0,126,0
351409,Female,29,1,2.0,1,< 1 Year,No,18669.0,152.0,220,0
143808,Female,49,1,29.0,0,1-2 Year,No,43640.0,26.0,160,0
16483,Male,25,1,30.0,1,< 1 Year,No,28047.0,152.0,55,0
19469,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,117,0
274013,Female,36,1,28.0,0,1-2 Year,Yes,40112.0,26.0,294,1
361686,Female,47,1,38.0,0,1-2 Year,Yes,2630.0,157.0,182,0
14647,Female,24,1,46.0,1,< 1 Year,No,51391.0,152.0,224,0
287989,Female,74,1,28.0,1,1-2 Year,Yes,50496.0,124.0,153,0
69411,Male,27,1,0.0,0,< 1 Year,Yes,2630.0,152.0,147,0
313580,Male,24,1,41.0,1,< 1 Year,Yes,40935.0,152.0,130,0
333937,Female,21,1,8.0,1,< 1 Year,No,49959.0,160.0,260,0
257597,Male,50,1,28.0,0,1-2 Year,Yes,41274.0,13.0,142,1
249503,Male,46,1,28.0,0,> 2 Years,Yes,2630.0,124.0,17,0
363455,Male,31,1,28.0,0,< 1 Year,Yes,26275.0,124.0,118,1
311867,Male,27,1,11.0,1,< 1 Year,No,31275.0,152.0,24,0
344556,Female,23,1,10.0,1,< 1 Year,No,2630.0,160.0,251,0
98972,Male,45,1,28.0,0,1-2 Year,No,31161.0,13.0,109,0
297078,Female,21,1,7.0,0,< 1 Year,Yes,36424.0,152.0,264,0
10502,Male,51,1,3.0,0,1-2 Year,Yes,37451.0,124.0,70,0
359714,Male,36,1,8.0,0,> 2 Years,Yes,32395.0,26.0,51,0
40683,Male,41,1,28.0,0,1-2 Year,Yes,42997.0,26.0,42,1
250188,Male,46,1,28.0,0,1-2 Year,Yes,38360.0,124.0,97,1
146285,Male,27,1,15.0,0,< 1 Year,Yes,43434.0,152.0,121,0
171505,Male,21,1,20.0,0,< 1 Year,Yes,2630.0,152.0,218,0
344746,Male,25,1,30.0,1,< 1 Year,No,37015.0,152.0,88,0
12301,Female,23,1,30.0,1,< 1 Year,No,38495.0,152.0,34,0
211327,Female,50,1,28.0,0,1-2 Year,No,34423.0,122.0,76,0
156801,Female,27,1,8.0,1,< 1 Year,No,28662.0,152.0,242,0
68968,Female,23,1,15.0,0,< 1 Year,No,37849.0,151.0,193,0
364354,Male,70,1,28.0,0,> 2 Years,Yes,32313.0,124.0,66,0
376041,Male,22,1,32.0,0,< 1 Year,No,2630.0,152.0,207,0
203583,Male,54,1,38.0,0,1-2 Year,Yes,24732.0,26.0,210,0
206710,Female,21,1,8.0,0,< 1 Year,No,30005.0,152.0,11,0
177415,Male,71,1,47.0,0,1-2 Year,Yes,47254.0,26.0,168,0
115975,Female,42,1,28.0,0,1-2 Year,Yes,33186.0,26.0,298,1
289005,Female,47,1,28.0,0,> 2 Years,Yes,39434.0,30.0,60,1
222564,Male,46,1,36.0,0,1-2 Year,Yes,38385.0,124.0,81,0
110496,Male,50,1,39.0,0,1-2 Year,Yes,36160.0,124.0,292,0
51081,Female,21,1,10.0,1,< 1 Year,No,28062.0,152.0,33,0
185757,Female,76,1,41.0,1,1-2 Year,No,45354.0,26.0,168,0
158692,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,293,1
320449,Male,74,1,46.0,1,1-2 Year,No,2630.0,26.0,203,0
152033,Female,30,1,3.0,1,< 1 Year,No,29998.0,152.0,208,0
303654,Female,27,1,41.0,1,< 1 Year,No,29327.0,152.0,77,0
334708,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,12.0,272,0
81892,Female,33,1,30.0,0,< 1 Year,Yes,41652.0,26.0,207,1
261895,Female,28,1,37.0,0,< 1 Year,Yes,37203.0,151.0,26,0
30141,Male,22,1,45.0,0,< 1 Year,Yes,27448.0,152.0,166,0
300020,Male,42,1,18.0,0,1-2 Year,Yes,2630.0,156.0,251,0
145764,Female,25,1,29.0,1,< 1 Year,No,33587.0,152.0,204,0
325788,Male,25,1,11.0,0,< 1 Year,Yes,30759.0,152.0,90,0
345521,Male,41,1,46.0,1,1-2 Year,No,29878.0,154.0,74,0
375617,Female,21,1,2.0,1,< 1 Year,No,30129.0,152.0,57,0
217875,Female,24,1,35.0,1,< 1 Year,No,29955.0,152.0,275,0
267026,Male,32,1,30.0,1,< 1 Year,No,33463.0,152.0,157,0
211015,Female,38,1,39.0,0,1-2 Year,Yes,2630.0,156.0,249,0
62691,Female,47,1,32.0,0,1-2 Year,Yes,2630.0,157.0,298,1
79126,Male,39,1,46.0,1,1-2 Year,No,42307.0,30.0,118,0
232789,Female,31,1,28.0,0,< 1 Year,Yes,50316.0,124.0,288,1
265409,Male,63,1,28.0,0,1-2 Year,Yes,47757.0,25.0,78,0
256591,Male,20,1,30.0,0,< 1 Year,No,2630.0,160.0,45,0
273461,Male,24,1,36.0,1,< 1 Year,No,30974.0,152.0,74,0
45270,Female,24,1,29.0,0,< 1 Year,Yes,33391.0,152.0,214,1
322340,Male,23,1,29.0,0,< 1 Year,No,47195.0,152.0,91,0
326447,Male,49,1,46.0,1,1-2 Year,No,2630.0,124.0,101,0
331498,Male,69,1,18.0,1,1-2 Year,No,35235.0,124.0,100,0
155053,Male,26,1,33.0,1,< 1 Year,No,25444.0,152.0,291,0
123112,Male,20,1,46.0,1,< 1 Year,No,32613.0,160.0,255,0
357704,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,36,0
326555,Male,31,1,29.0,1,< 1 Year,No,2630.0,152.0,45,0
129461,Male,22,1,8.0,1,< 1 Year,No,31581.0,152.0,258,0
359405,Male,40,1,28.0,0,> 2 Years,Yes,32921.0,26.0,223,1
248336,Female,33,1,21.0,1,< 1 Year,No,26353.0,152.0,263,0
150122,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,104.0,239,0
221235,Female,21,1,15.0,0,< 1 Year,Yes,29942.0,160.0,258,0
254782,Female,22,1,15.0,0,< 1 Year,No,33923.0,152.0,273,0
128412,Female,23,1,15.0,1,< 1 Year,No,33693.0,152.0,60,0
236966,Female,36,1,24.0,0,1-2 Year,Yes,2630.0,124.0,270,0
56823,Female,48,1,8.0,1,1-2 Year,No,26313.0,124.0,122,0
379435,Male,69,1,7.0,0,1-2 Year,Yes,52445.0,29.0,95,0
357554,Male,41,1,28.0,1,1-2 Year,No,31352.0,124.0,260,0
133089,Female,27,1,15.0,1,< 1 Year,No,39443.0,152.0,92,0
200451,Male,49,1,47.0,1,1-2 Year,No,33409.0,124.0,266,0
139298,Male,24,1,21.0,1,< 1 Year,No,26903.0,152.0,112,0
292839,Female,23,1,28.0,0,< 1 Year,Yes,58054.0,152.0,178,0
210291,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241,0
188183,Male,37,1,46.0,1,1-2 Year,No,2630.0,124.0,71,0
290690,Female,22,1,45.0,1,< 1 Year,No,28601.0,152.0,254,0
300453,Female,47,1,8.0,1,1-2 Year,No,29633.0,124.0,285,0
261112,Male,59,1,14.0,0,1-2 Year,Yes,26025.0,124.0,283,1
9992,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,299,1
377844,Male,59,1,12.0,0,< 1 Year,No,2630.0,1.0,186,0
60376,Female,53,1,41.0,0,> 2 Years,Yes,39321.0,26.0,179,0
267753,Male,52,1,11.0,0,> 2 Years,Yes,29941.0,26.0,111,0
125579,Male,59,1,28.0,0,1-2 Year,No,2630.0,26.0,296,0
100964,Male,51,1,8.0,1,1-2 Year,No,2630.0,26.0,20,0
200328,Male,31,1,46.0,1,< 1 Year,No,17465.0,152.0,95,0
331133,Male,43,1,50.0,1,1-2 Year,No,33873.0,30.0,266,0
341654,Male,51,1,28.0,1,1-2 Year,No,94846.0,147.0,280,0
46672,Male,54,1,8.0,1,1-2 Year,No,36003.0,26.0,120,0
236521,Female,24,1,8.0,1,< 1 Year,No,29368.0,152.0,231,0
179325,Male,22,1,6.0,1,< 1 Year,No,31213.0,152.0,32,0
349130,Male,47,1,28.0,0,1-2 Year,Yes,20393.0,124.0,40,1
178395,Male,69,1,28.0,0,> 2 Years,Yes,27421.0,124.0,219,0
234701,Female,60,1,28.0,1,1-2 Year,No,31547.0,26.0,280,0
29124,Male,41,1,29.0,0,1-2 Year,Yes,36498.0,124.0,121,1
305549,Female,34,1,28.0,0,1-2 Year,Yes,30610.0,124.0,17,0
288812,Male,41,1,30.0,0,1-2 Year,Yes,26817.0,124.0,42,0
31120,Female,38,1,50.0,1,1-2 Year,No,34937.0,124.0,26,0
246660,Male,37,1,12.0,0,> 2 Years,Yes,71434.0,26.0,93,0
90559,Male,47,1,28.0,0,1-2 Year,Yes,46014.0,122.0,191,0
237151,Male,47,1,6.0,0,1-2 Year,Yes,34962.0,26.0,150,0
2323,Male,38,1,15.0,0,1-2 Year,Yes,35139.0,124.0,290,1
188634,Female,21,1,46.0,1,< 1 Year,No,28424.0,160.0,182,0
154427,Female,24,1,8.0,1,< 1 Year,No,39400.0,152.0,205,0
15197,Male,67,1,30.0,0,1-2 Year,Yes,32002.0,124.0,98,0
37343,Female,22,1,46.0,1,< 1 Year,No,20261.0,152.0,84,0
218160,Male,60,1,8.0,0,> 2 Years,Yes,32108.0,154.0,256,1
308817,Female,70,1,28.0,0,1-2 Year,Yes,59659.0,124.0,290,0
17352,Male,52,1,30.0,0,1-2 Year,Yes,30433.0,122.0,168,0
373392,Female,44,1,50.0,0,1-2 Year,Yes,29912.0,122.0,166,0
337753,Female,56,1,28.0,0,> 2 Years,Yes,37896.0,124.0,246,0
294299,Female,41,1,41.0,0,1-2 Year,No,2630.0,124.0,184,0
204041,Female,49,1,28.0,0,1-2 Year,Yes,38065.0,124.0,161,0
37841,Male,34,1,6.0,0,> 2 Years,Yes,31938.0,124.0,123,1
357332,Female,24,1,3.0,1,< 1 Year,No,33589.0,152.0,245,0
61794,Male,31,1,11.0,1,1-2 Year,No,34726.0,124.0,187,0
84217,Female,23,1,50.0,1,< 1 Year,No,37072.0,152.0,132,0
153755,Female,21,1,36.0,1,< 1 Year,No,26577.0,160.0,180,0
102784,Female,22,1,45.0,1,< 1 Year,No,30322.0,152.0,162,0
135761,Female,21,1,46.0,1,< 1 Year,No,40032.0,160.0,116,0
31756,Female,25,1,34.0,0,< 1 Year,Yes,2630.0,152.0,261,0
247128,Female,21,1,12.0,0,< 1 Year,Yes,33963.0,152.0,287,0
249965,Male,44,1,3.0,1,1-2 Year,No,20483.0,152.0,294,0
6264,Male,24,1,28.0,1,< 1 Year,No,58043.0,152.0,237,0
82470,Female,20,1,15.0,1,< 1 Year,Yes,27989.0,160.0,34,0
172722,Female,69,1,28.0,0,1-2 Year,Yes,51254.0,122.0,87,0
210937,Female,27,1,14.0,1,< 1 Year,No,40602.0,152.0,196,0
333842,Male,27,1,41.0,1,< 1 Year,No,34310.0,152.0,189,0
367402,Male,45,1,28.0,1,1-2 Year,No,46368.0,13.0,31,0
172210,Male,36,1,11.0,1,1-2 Year,No,27585.0,122.0,67,0
231921,Female,25,1,28.0,0,1-2 Year,Yes,38599.0,26.0,152,0
173469,Female,68,1,4.0,0,1-2 Year,Yes,33529.0,26.0,138,0
374491,Male,24,1,8.0,0,< 1 Year,Yes,49065.0,152.0,216,0
337581,Male,66,1,28.0,0,> 2 Years,Yes,62768.0,124.0,131,0
238405,Female,23,1,46.0,1,< 1 Year,No,30743.0,152.0,162,0
165004,Male,21,1,6.0,0,< 1 Year,Yes,20359.0,160.0,278,0
105616,Male,31,1,15.0,1,< 1 Year,No,34204.0,152.0,239,0
378793,Male,33,1,30.0,0,< 1 Year,Yes,42753.0,124.0,187,0
298682,Female,22,1,19.0,1,< 1 Year,No,2630.0,160.0,93,0
239369,Female,54,1,18.0,0,1-2 Year,Yes,30121.0,124.0,157,0
349564,Male,30,1,7.0,1,< 1 Year,No,2630.0,152.0,17,0
160990,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,176,0
156667,Male,30,1,35.0,0,1-2 Year,No,2630.0,156.0,112,0
233287,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,144,0
237982,Female,38,1,10.0,1,1-2 Year,No,22458.0,152.0,123,0
346640,Male,25,1,8.0,1,< 1 Year,No,28675.0,152.0,31,0
260502,Male,45,1,28.0,0,1-2 Year,Yes,35521.0,26.0,95,0
171037,Male,48,1,50.0,0,1-2 Year,Yes,30392.0,26.0,123,1
345335,Female,58,1,45.0,1,1-2 Year,No,2630.0,152.0,226,0
113939,Male,27,1,37.0,1,< 1 Year,No,31340.0,152.0,169,0
186395,Male,27,1,37.0,1,< 1 Year,No,34810.0,152.0,136,0
339487,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,156.0,126,0
14448,Male,52,1,8.0,0,1-2 Year,Yes,34078.0,26.0,147,0
78357,Female,39,1,34.0,0,> 2 Years,Yes,29636.0,124.0,221,0
140613,Male,25,1,28.0,1,< 1 Year,No,30771.0,152.0,25,0
378789,Female,24,1,28.0,1,< 1 Year,No,24247.0,152.0,197,0
283350,Female,47,1,28.0,0,1-2 Year,Yes,54565.0,26.0,24,1
94366,Male,48,1,14.0,0,< 1 Year,No,2630.0,1.0,119,0
37472,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,101,0
189984,Female,45,1,24.0,0,1-2 Year,No,28464.0,124.0,228,0
23229,Male,20,1,13.0,0,< 1 Year,No,2630.0,160.0,237,0
117304,Male,22,1,14.0,1,< 1 Year,No,19575.0,152.0,180,0
86250,Female,48,1,15.0,1,1-2 Year,No,23654.0,124.0,191,0
347468,Female,26,1,14.0,1,< 1 Year,No,21205.0,152.0,64,0
130488,Female,37,1,29.0,0,1-2 Year,Yes,43102.0,124.0,180,0
370519,Female,24,1,41.0,1,< 1 Year,No,38617.0,152.0,75,0
285980,Male,31,1,46.0,1,< 1 Year,No,2630.0,152.0,258,0
211707,Female,54,1,40.0,0,> 2 Years,Yes,27400.0,26.0,72,0
82990,Female,41,1,29.0,0,1-2 Year,Yes,29823.0,124.0,183,0
348282,Male,38,1,41.0,0,1-2 Year,Yes,31866.0,157.0,164,1
143530,Male,53,1,28.0,0,1-2 Year,Yes,48545.0,25.0,160,1
58381,Female,36,1,28.0,0,1-2 Year,Yes,49016.0,55.0,190,0
79663,Male,58,1,28.0,0,1-2 Year,Yes,44932.0,55.0,30,0
378630,Male,46,1,28.0,0,> 2 Years,Yes,36538.0,124.0,182,0
371020,Female,48,1,4.0,0,1-2 Year,Yes,30908.0,26.0,36,1
194177,Male,29,1,13.0,0,< 1 Year,Yes,2630.0,152.0,181,0
369917,Male,25,1,2.0,0,< 1 Year,Yes,20917.0,152.0,104,0
354273,Male,37,1,29.0,0,1-2 Year,Yes,25982.0,157.0,93,0
283443,Female,21,1,3.0,1,< 1 Year,No,17921.0,152.0,162,0
73792,Female,35,1,46.0,0,1-2 Year,No,2630.0,156.0,182,0
150201,Female,27,1,28.0,0,< 1 Year,Yes,65307.0,152.0,91,1
239971,Male,27,1,15.0,1,< 1 Year,No,34900.0,152.0,48,0
111401,Female,71,1,28.0,0,1-2 Year,Yes,43698.0,26.0,279,0
234944,Male,49,1,3.0,0,1-2 Year,Yes,36120.0,124.0,136,1
365513,Male,67,1,11.0,0,1-2 Year,Yes,33304.0,124.0,220,1
31709,Male,45,1,28.0,0,1-2 Year,Yes,45624.0,26.0,133,0
51321,Female,26,1,21.0,1,< 1 Year,No,25683.0,152.0,292,0
226145,Male,45,1,47.0,0,1-2 Year,Yes,24597.0,124.0,68,1
367443,Female,60,1,28.0,0,> 2 Years,Yes,107971.0,124.0,259,0
202473,Male,24,1,41.0,1,< 1 Year,No,30596.0,152.0,86,0
130867,Female,48,1,28.0,0,1-2 Year,Yes,33839.0,26.0,92,0
272062,Female,51,1,2.0,0,1-2 Year,Yes,38805.0,124.0,110,0
217413,Female,38,1,40.0,1,1-2 Year,No,33096.0,26.0,250,0
356579,Male,30,1,15.0,1,< 1 Year,No,36955.0,152.0,256,0
163927,Female,25,1,17.0,0,< 1 Year,Yes,44523.0,152.0,224,1
327597,Female,48,1,28.0,0,1-2 Year,Yes,56950.0,26.0,275,1
264926,Male,33,1,2.0,0,< 1 Year,Yes,26540.0,152.0,44,0
53252,Female,24,1,8.0,1,< 1 Year,No,34229.0,152.0,45,0
5600,Male,22,1,35.0,0,< 1 Year,No,22357.0,160.0,190,0
122946,Female,24,1,50.0,1,< 1 Year,No,46000.0,152.0,87,0
120451,Male,61,1,8.0,0,1-2 Year,Yes,62607.0,26.0,197,0
319399,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,180,1
159948,Female,23,1,24.0,1,< 1 Year,No,30775.0,152.0,96,0
127525,Female,21,1,41.0,1,< 1 Year,No,2630.0,160.0,27,0
103757,Male,67,1,15.0,0,> 2 Years,Yes,38484.0,124.0,114,0
370987,Male,23,1,39.0,0,< 1 Year,Yes,25585.0,151.0,75,0
40037,Female,27,1,28.0,0,< 1 Year,Yes,33864.0,152.0,221,1
325999,Female,26,1,37.0,1,< 1 Year,No,27453.0,152.0,253,0
14177,Male,20,1,37.0,0,< 1 Year,No,2630.0,160.0,60,0
264641,Male,74,1,28.0,1,1-2 Year,No,49766.0,124.0,292,0
255292,Female,55,1,31.0,1,1-2 Year,No,2630.0,160.0,38,0
372964,Female,25,1,45.0,0,< 1 Year,Yes,25793.0,152.0,91,0
346417,Female,22,1,46.0,1,< 1 Year,No,20691.0,152.0,275,0
297015,Male,38,1,28.0,1,1-2 Year,No,33800.0,124.0,243,0
266859,Female,22,1,34.0,1,< 1 Year,No,31373.0,152.0,132,0
359162,Male,47,1,28.0,1,1-2 Year,No,33672.0,124.0,209,0
42777,Female,23,1,2.0,0,< 1 Year,Yes,30833.0,152.0,155,0
308865,Male,38,1,13.0,0,1-2 Year,Yes,2630.0,156.0,225,0
139845,Female,55,1,15.0,1,1-2 Year,No,37647.0,14.0,280,0
90348,Male,47,1,28.0,0,1-2 Year,No,2630.0,124.0,124,0
195724,Male,24,1,29.0,1,< 1 Year,No,31039.0,152.0,38,0
46493,Female,55,1,28.0,1,1-2 Year,No,41921.0,26.0,268,0
49937,Male,37,1,48.0,1,1-2 Year,No,2630.0,15.0,232,0
235263,Female,42,1,8.0,0,1-2 Year,No,39392.0,124.0,40,0
99683,Female,30,1,14.0,1,< 1 Year,No,25806.0,152.0,47,0
25042,Female,24,1,8.0,0,< 1 Year,No,48714.0,152.0,298,0
179436,Female,22,1,8.0,1,< 1 Year,No,31009.0,160.0,262,0
327993,Male,24,1,10.0,0,< 1 Year,No,2630.0,152.0,128,0
147856,Female,25,1,28.0,1,< 1 Year,No,49725.0,152.0,186,0
3869,Male,41,1,28.0,1,1-2 Year,No,37262.0,124.0,10,0
83935,Male,22,1,2.0,1,< 1 Year,No,25296.0,152.0,244,0
325135,Female,30,1,47.0,0,< 1 Year,Yes,29083.0,152.0,298,0
271560,Female,37,1,36.0,1,1-2 Year,No,27612.0,124.0,248,0
2346,Male,49,1,30.0,0,1-2 Year,Yes,40153.0,26.0,152,0
88766,Male,61,1,28.0,0,> 2 Years,Yes,54854.0,124.0,235,0
326698,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,54,0
133251,Male,32,1,15.0,1,< 1 Year,No,2630.0,152.0,269,0
268442,Male,50,1,8.0,0,1-2 Year,Yes,38781.0,4.0,133,1
237132,Female,26,1,30.0,1,< 1 Year,No,28466.0,152.0,259,0
32069,Male,44,1,28.0,1,1-2 Year,No,27300.0,26.0,76,0
263473,Female,23,1,34.0,0,< 1 Year,Yes,32325.0,152.0,227,0
263625,Male,21,1,28.0,0,< 1 Year,Yes,53077.0,160.0,218,0
280671,Female,47,1,28.0,0,1-2 Year,No,47329.0,122.0,297,0
58143,Female,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,234,0
99268,Female,23,1,29.0,1,< 1 Year,No,35943.0,152.0,41,0
130694,Male,32,1,36.0,1,< 1 Year,No,37719.0,151.0,177,0
328000,Female,23,1,8.0,1,< 1 Year,No,37148.0,152.0,147,0
36132,Female,21,1,36.0,1,< 1 Year,No,25669.0,152.0,284,0
226372,Male,40,1,28.0,0,1-2 Year,Yes,58544.0,124.0,123,0
43302,Female,23,1,14.0,0,< 1 Year,Yes,32208.0,152.0,201,0
346744,Male,43,1,8.0,0,1-2 Year,No,41156.0,26.0,31,0
141054,Male,51,1,28.0,1,1-2 Year,Yes,55233.0,26.0,295,0
308516,Female,75,1,28.0,0,> 2 Years,Yes,66720.0,24.0,98,1
126672,Male,39,1,50.0,1,1-2 Year,No,38783.0,8.0,182,0
32613,Female,20,1,35.0,0,< 1 Year,Yes,31759.0,160.0,106,0
14185,Male,75,1,37.0,1,1-2 Year,No,33332.0,124.0,248,0
235063,Female,21,1,25.0,1,< 1 Year,No,25416.0,160.0,90,0
284683,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,238,0
305079,Male,20,1,8.0,1,< 1 Year,No,25737.0,160.0,297,0
170257,Male,46,1,28.0,0,1-2 Year,Yes,24144.0,26.0,232,0
35226,Female,24,1,11.0,0,< 1 Year,Yes,30736.0,152.0,254,1
132312,Female,44,1,28.0,1,1-2 Year,No,30984.0,26.0,137,0
36681,Male,48,1,28.0,0,1-2 Year,Yes,35552.0,26.0,172,0
23916,Female,24,1,47.0,1,< 1 Year,No,36914.0,152.0,207,0
375781,Male,41,1,46.0,1,1-2 Year,No,29158.0,124.0,75,0
204702,Female,23,1,30.0,1,< 1 Year,No,2630.0,159.0,297,0
314969,Female,24,1,30.0,1,< 1 Year,No,34055.0,152.0,57,0
260789,Female,21,1,15.0,1,< 1 Year,No,33593.0,152.0,38,0
290514,Male,59,1,6.0,1,1-2 Year,No,29109.0,26.0,36,0
375787,Female,26,1,45.0,1,< 1 Year,No,35162.0,152.0,38,0
167569,Female,40,1,28.0,1,1-2 Year,No,27376.0,26.0,127,0
59233,Male,74,1,28.0,0,1-2 Year,No,59369.0,26.0,171,0
68363,Male,27,1,45.0,1,< 1 Year,No,39114.0,152.0,164,0
372830,Female,35,1,50.0,0,1-2 Year,Yes,32521.0,26.0,220,1
376939,Male,23,1,9.0,1,< 1 Year,No,37844.0,152.0,140,0
359329,Male,51,1,18.0,0,1-2 Year,Yes,31896.0,124.0,53,0
82578,Male,43,1,28.0,1,1-2 Year,No,55382.0,124.0,206,0
124958,Male,29,1,9.0,1,< 1 Year,No,31087.0,152.0,144,0
323911,Female,21,1,15.0,0,< 1 Year,Yes,33371.0,160.0,65,0
19503,Male,23,1,28.0,0,1-2 Year,Yes,43512.0,26.0,46,0
314376,Female,55,1,46.0,1,1-2 Year,Yes,54160.0,124.0,31,0
82776,Male,38,1,7.0,0,1-2 Year,Yes,2630.0,156.0,226,0
274433,Male,57,1,15.0,0,1-2 Year,Yes,37060.0,26.0,143,1
307758,Male,26,1,3.0,1,< 1 Year,No,39557.0,152.0,68,0
323947,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,221,0
257441,Male,23,1,15.0,0,< 1 Year,Yes,30125.0,152.0,243,0
97914,Male,63,1,46.0,0,1-2 Year,No,31559.0,26.0,196,0
160401,Male,27,1,8.0,0,< 1 Year,No,2630.0,1.0,236,0
278188,Male,47,1,35.0,1,1-2 Year,No,2630.0,124.0,60,0
221341,Female,43,1,11.0,0,1-2 Year,Yes,30923.0,26.0,63,0
22075,Male,44,1,30.0,0,1-2 Year,Yes,31222.0,26.0,259,1
344163,Male,29,1,8.0,1,< 1 Year,No,31401.0,152.0,62,0
377435,Male,22,1,35.0,0,< 1 Year,Yes,27032.0,152.0,61,0
208021,Male,32,1,29.0,1,< 1 Year,No,46177.0,152.0,100,0
161359,Male,26,1,3.0,1,< 1 Year,No,33938.0,152.0,270,0
127549,Female,23,1,8.0,0,< 1 Year,Yes,55089.0,152.0,235,0
63769,Male,22,1,8.0,1,< 1 Year,No,44758.0,26.0,244,0
141450,Male,52,1,28.0,0,1-2 Year,Yes,39859.0,124.0,232,0
154261,Female,23,1,6.0,1,< 1 Year,No,27394.0,152.0,58,0
377451,Male,58,1,28.0,0,1-2 Year,Yes,34894.0,26.0,256,0
38091,Female,40,1,12.0,0,1-2 Year,Yes,32803.0,91.0,110,0
123638,Female,24,1,29.0,1,< 1 Year,No,32243.0,152.0,92,0
96833,Male,48,1,28.0,0,1-2 Year,Yes,33240.0,26.0,248,0
333917,Male,60,1,3.0,0,> 2 Years,Yes,42752.0,124.0,17,0
23504,Female,22,1,28.0,1,< 1 Year,Yes,45730.0,156.0,70,0
326816,Male,30,1,46.0,1,< 1 Year,No,37113.0,152.0,217,0
87557,Female,48,1,11.0,0,1-2 Year,No,28261.0,152.0,286,0
