id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
241349,Male,24,1,8.0,1,< 1 Year,No,29491.0,152.0,223,0
217410,Female,44,1,45.0,1,1-2 Year,No,30150.0,124.0,206,0
68425,Female,46,1,14.0,0,1-2 Year,Yes,2630.0,156.0,91,0
199149,Female,38,1,50.0,1,1-2 Year,No,2630.0,152.0,226,0
127814,Male,25,1,33.0,1,< 1 Year,No,24236.0,152.0,89,0
3406,Female,41,1,28.0,0,1-2 Year,Yes,31743.0,124.0,105,0
5012,Male,26,1,36.0,1,< 1 Year,No,18845.0,152.0,72,0
48544,Male,21,1,36.0,0,< 1 Year,Yes,30072.0,160.0,33,0
245323,Male,63,1,28.0,0,1-2 Year,Yes,52861.0,26.0,109,0
222398,Male,53,1,48.0,0,> 2 Years,Yes,2630.0,26.0,103,0
280812,Male,24,1,36.0,1,< 1 Year,No,49319.0,152.0,70,0
80269,Female,39,1,9.0,0,1-2 Year,Yes,28324.0,124.0,77,0
3505,Female,22,1,6.0,1,< 1 Year,No,19734.0,152.0,92,0
43774,Female,23,1,47.0,1,< 1 Year,No,38106.0,152.0,66,0
190790,Female,62,1,13.0,0,1-2 Year,Yes,35750.0,152.0,55,0
7167,Male,77,1,28.0,1,1-2 Year,No,25426.0,23.0,40,0
256290,Male,38,1,46.0,0,1-2 Year,Yes,47109.0,124.0,83,1
369911,Male,69,1,11.0,0,1-2 Year,Yes,53688.0,124.0,110,0
218809,Male,28,1,18.0,0,1-2 Year,No,2630.0,156.0,111,1
285687,Male,44,1,4.0,0,1-2 Year,Yes,24880.0,154.0,76,0
267882,Male,41,1,17.0,1,1-2 Year,No,32315.0,124.0,121,0
336242,Female,50,1,17.0,0,1-2 Year,Yes,37941.0,124.0,169,0
180738,Female,34,1,24.0,0,1-2 Year,Yes,2630.0,156.0,155,0
133076,Male,36,1,41.0,0,1-2 Year,Yes,26753.0,151.0,189,0
229049,Male,28,1,33.0,1,< 1 Year,No,32068.0,152.0,41,0
124242,Female,23,1,16.0,1,< 1 Year,No,30134.0,152.0,122,0
42985,Female,46,1,36.0,1,1-2 Year,No,32918.0,26.0,240,0
33035,Male,48,1,4.0,0,1-2 Year,Yes,2630.0,157.0,152,1
306928,Male,71,1,28.0,0,> 2 Years,Yes,28533.0,26.0,260,0
315512,Female,24,1,36.0,1,< 1 Year,No,28150.0,152.0,275,0
163809,Male,26,1,18.0,1,< 1 Year,Yes,36491.0,124.0,243,0
1310,Male,24,1,15.0,1,< 1 Year,No,28674.0,152.0,95,0
270063,Male,45,1,28.0,0,1-2 Year,Yes,38727.0,124.0,44,0
338578,Female,22,1,8.0,1,< 1 Year,No,32020.0,152.0,191,0
260827,Male,24,1,30.0,1,< 1 Year,No,33576.0,152.0,198,0
87673,Female,48,1,28.0,1,1-2 Year,No,29605.0,26.0,42,0
38942,Male,41,1,28.0,0,1-2 Year,Yes,23371.0,124.0,232,0
229107,Female,24,1,29.0,1,< 1 Year,No,23979.0,152.0,110,0
37480,Male,77,1,33.0,1,1-2 Year,No,2630.0,26.0,238,0
80522,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,11.0,126,1
365479,Male,58,1,30.0,0,1-2 Year,Yes,34314.0,156.0,252,1
273042,Female,64,1,47.0,0,1-2 Year,Yes,32506.0,124.0,201,0
336222,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,137,0
292146,Male,25,1,50.0,1,< 1 Year,No,24685.0,152.0,216,0
7430,Female,23,1,46.0,1,< 1 Year,No,32055.0,152.0,158,0
177406,Female,20,1,8.0,1,< 1 Year,No,41705.0,160.0,277,0
37118,Male,52,1,28.0,0,1-2 Year,Yes,28083.0,150.0,79,0
177559,Male,34,1,28.0,1,1-2 Year,No,2630.0,152.0,118,0
330254,Male,46,1,33.0,0,1-2 Year,Yes,44610.0,124.0,136,0
266422,Male,63,1,28.0,0,1-2 Year,Yes,32752.0,26.0,79,0
368271,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,98,0
261726,Female,32,1,38.0,0,1-2 Year,Yes,24359.0,124.0,155,0
3906,Female,28,1,6.0,0,< 1 Year,Yes,2630.0,152.0,146,0
318579,Male,58,1,27.0,0,1-2 Year,Yes,17625.0,124.0,27,0
66182,Male,51,1,28.0,1,1-2 Year,No,43565.0,26.0,74,0
2725,Female,25,1,12.0,1,< 1 Year,No,26004.0,152.0,24,0
81842,Male,40,1,41.0,0,1-2 Year,Yes,23942.0,26.0,87,0
163325,Male,42,1,45.0,0,1-2 Year,Yes,40262.0,124.0,49,0
243970,Male,24,1,5.0,1,< 1 Year,No,2630.0,160.0,93,0
372961,Male,46,1,46.0,1,1-2 Year,No,38660.0,26.0,150,0
141375,Male,43,1,18.0,0,1-2 Year,Yes,2630.0,124.0,144,1
287277,Female,39,1,34.0,0,1-2 Year,Yes,32873.0,26.0,242,0
330785,Male,42,1,3.0,1,1-2 Year,No,2630.0,124.0,15,0
331450,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,157.0,34,0
68544,Female,23,1,50.0,1,< 1 Year,No,25696.0,152.0,194,0
38739,Female,38,1,28.0,0,1-2 Year,Yes,44264.0,124.0,50,0
314411,Female,44,1,28.0,0,1-2 Year,Yes,27695.0,154.0,86,0
229324,Male,23,1,8.0,1,< 1 Year,No,44037.0,152.0,56,0
82068,Female,23,1,35.0,1,< 1 Year,No,46019.0,152.0,84,0
47502,Female,25,1,46.0,1,< 1 Year,Yes,32200.0,152.0,274,0
204077,Male,26,1,35.0,1,< 1 Year,No,2630.0,152.0,243,0
23987,Female,22,1,33.0,1,< 1 Year,No,28134.0,152.0,220,0
244922,Female,22,1,3.0,0,< 1 Year,Yes,40504.0,152.0,47,0
235397,Female,24,1,8.0,1,< 1 Year,No,29024.0,152.0,238,0
241250,Male,23,1,8.0,1,< 1 Year,No,41985.0,26.0,196,0
319515,Male,55,1,28.0,0,1-2 Year,No,45733.0,122.0,238,0
243573,Female,36,1,12.0,1,1-2 Year,No,28548.0,124.0,200,0
150640,Male,23,1,18.0,1,< 1 Year,No,32512.0,152.0,93,0
267460,Male,23,1,29.0,1,< 1 Year,No,31889.0,152.0,46,0
305129,Male,20,1,3.0,0,< 1 Year,Yes,2630.0,156.0,64,0
88347,Male,52,1,36.0,0,1-2 Year,Yes,41003.0,26.0,39,1
262366,Female,43,1,28.0,1,1-2 Year,No,37530.0,26.0,58,0
12262,Male,28,1,46.0,1,< 1 Year,No,25273.0,152.0,24,0
69325,Male,54,1,28.0,0,1-2 Year,Yes,51887.0,26.0,71,1
214184,Male,39,1,33.0,1,1-2 Year,No,32881.0,152.0,111,0
197842,Female,45,1,28.0,0,1-2 Year,Yes,31855.0,55.0,63,0
7745,Male,45,1,28.0,0,1-2 Year,Yes,46400.0,26.0,100,0
327231,Male,52,1,6.0,1,1-2 Year,No,25894.0,26.0,108,0
152185,Female,22,1,15.0,0,< 1 Year,No,34180.0,152.0,166,0
178831,Male,24,1,33.0,1,< 1 Year,No,33265.0,152.0,84,0
184890,Female,30,1,49.0,1,< 1 Year,No,31133.0,26.0,232,0
379937,Female,41,1,46.0,0,1-2 Year,Yes,26965.0,124.0,64,0
314214,Male,38,1,47.0,0,1-2 Year,Yes,36032.0,156.0,200,0
218265,Male,22,1,29.0,1,< 1 Year,No,39573.0,152.0,44,0
223986,Male,48,1,28.0,1,1-2 Year,No,43979.0,26.0,94,0
183100,Male,25,1,50.0,1,< 1 Year,No,47172.0,152.0,224,0
179150,Female,26,1,45.0,0,< 1 Year,No,2630.0,152.0,170,0
307933,Female,21,1,7.0,1,< 1 Year,No,31220.0,160.0,176,0
140501,Male,71,1,8.0,1,1-2 Year,No,26457.0,26.0,212,0
202703,Male,43,1,28.0,0,1-2 Year,Yes,33612.0,124.0,128,0
92669,Female,58,1,18.0,0,1-2 Year,Yes,28791.0,26.0,36,0
360366,Male,23,1,12.0,1,< 1 Year,No,21453.0,152.0,27,0
259661,Female,39,1,8.0,1,1-2 Year,No,2630.0,26.0,276,0
10869,Male,30,1,28.0,1,< 1 Year,No,36233.0,152.0,277,0
339789,Male,45,1,28.0,0,> 2 Years,Yes,58537.0,26.0,79,1
5462,Female,21,1,3.0,1,< 1 Year,No,29936.0,160.0,92,0
277963,Male,55,1,28.0,0,1-2 Year,Yes,46817.0,26.0,16,1
361754,Male,54,1,28.0,0,> 2 Years,Yes,57200.0,124.0,168,0
176844,Female,43,1,29.0,1,1-2 Year,No,40853.0,26.0,197,0
68319,Female,23,1,6.0,1,< 1 Year,No,22710.0,152.0,272,0
50226,Female,26,1,3.0,1,< 1 Year,No,28100.0,152.0,224,0
206038,Female,30,1,33.0,1,< 1 Year,No,28916.0,152.0,119,0
74879,Female,31,1,30.0,1,< 1 Year,No,26539.0,152.0,70,0
333104,Female,36,1,50.0,1,1-2 Year,No,22477.0,18.0,35,0
251307,Male,25,1,29.0,1,< 1 Year,No,24005.0,152.0,226,0
108782,Male,60,1,15.0,1,1-2 Year,No,2630.0,26.0,92,0
334193,Male,43,1,46.0,0,1-2 Year,Yes,28161.0,156.0,197,0
302078,Male,25,1,8.0,1,< 1 Year,No,33477.0,151.0,104,0
237792,Male,45,1,35.0,0,1-2 Year,Yes,31761.0,124.0,94,0
362353,Female,42,1,28.0,0,1-2 Year,Yes,57867.0,13.0,87,0
157859,Male,23,1,41.0,1,< 1 Year,No,35447.0,153.0,264,0
240844,Female,24,1,8.0,1,< 1 Year,No,38428.0,152.0,282,0
122260,Male,44,1,17.0,0,1-2 Year,Yes,35345.0,26.0,151,0
93215,Male,59,1,8.0,1,1-2 Year,No,40594.0,19.0,251,0
344790,Male,21,1,14.0,1,< 1 Year,No,42109.0,152.0,198,0
86242,Male,50,1,28.0,0,1-2 Year,Yes,39067.0,26.0,72,1
119187,Male,71,1,46.0,0,1-2 Year,Yes,32655.0,26.0,20,0
3722,Female,33,1,34.0,0,< 1 Year,Yes,33624.0,152.0,293,0
62928,Male,63,1,41.0,0,1-2 Year,Yes,38855.0,26.0,77,0
348914,Female,61,1,28.0,0,1-2 Year,Yes,30097.0,122.0,61,0
92317,Female,23,1,4.0,1,< 1 Year,No,25097.0,152.0,140,0
284440,Male,36,1,28.0,1,1-2 Year,No,85332.0,152.0,27,0
258698,Female,28,1,28.0,1,< 1 Year,No,28815.0,152.0,48,0
219409,Female,59,1,28.0,0,> 2 Years,Yes,29885.0,122.0,80,1
48970,Male,53,1,28.0,0,1-2 Year,Yes,79532.0,26.0,10,0
279280,Male,49,1,50.0,0,1-2 Year,Yes,24130.0,26.0,73,0
339607,Male,57,1,15.0,0,1-2 Year,Yes,100255.0,26.0,106,1
308613,Male,36,1,30.0,1,1-2 Year,No,2630.0,124.0,105,0
294634,Female,21,1,8.0,0,< 1 Year,Yes,36405.0,160.0,149,0
68307,Male,70,1,28.0,0,1-2 Year,Yes,44250.0,26.0,120,0
113418,Male,21,1,8.0,0,< 1 Year,Yes,37984.0,160.0,245,0
288946,Male,51,1,28.0,0,1-2 Year,Yes,35089.0,124.0,237,0
114993,Male,44,1,28.0,0,1-2 Year,No,35032.0,26.0,176,0
192127,Female,22,1,46.0,0,< 1 Year,Yes,34078.0,152.0,284,0
273783,Male,24,1,37.0,0,< 1 Year,Yes,35730.0,152.0,182,0
55452,Male,25,1,28.0,1,1-2 Year,Yes,22188.0,124.0,257,0
372407,Male,53,1,49.0,0,1-2 Year,Yes,30010.0,124.0,251,0
33335,Female,24,1,47.0,0,< 1 Year,No,22579.0,152.0,211,0
333884,Male,44,1,11.0,1,1-2 Year,No,44823.0,122.0,122,0
378907,Female,34,1,46.0,1,1-2 Year,No,23936.0,124.0,32,0
294700,Female,41,1,28.0,0,1-2 Year,Yes,29760.0,157.0,194,0
341238,Male,55,1,28.0,1,1-2 Year,Yes,78865.0,26.0,264,0
244680,Female,33,1,20.0,0,< 1 Year,Yes,2630.0,156.0,213,1
218042,Male,70,1,28.0,1,1-2 Year,No,42080.0,124.0,155,0
60298,Male,21,1,30.0,0,< 1 Year,Yes,42692.0,152.0,11,0
359816,Male,35,1,50.0,1,1-2 Year,No,35829.0,31.0,79,0
172492,Male,64,1,45.0,0,1-2 Year,Yes,26886.0,26.0,224,0
272955,Female,22,1,11.0,1,< 1 Year,No,26810.0,152.0,23,0
150433,Female,53,1,47.0,0,1-2 Year,Yes,34504.0,152.0,225,0
27060,Male,46,1,41.0,0,1-2 Year,Yes,26217.0,12.0,288,0
354471,Male,52,1,28.0,0,< 1 Year,No,2630.0,1.0,174,0
279149,Male,68,1,11.0,1,1-2 Year,No,36250.0,26.0,117,0
15759,Female,24,1,14.0,1,< 1 Year,No,52785.0,152.0,211,0
120171,Female,25,1,7.0,1,< 1 Year,No,40477.0,152.0,176,0
289078,Male,44,1,13.0,0,1-2 Year,Yes,35777.0,124.0,280,0
293074,Male,70,1,30.0,0,> 2 Years,Yes,28434.0,155.0,245,1
351814,Male,43,1,2.0,0,1-2 Year,Yes,30661.0,26.0,79,0
182350,Female,46,1,15.0,0,1-2 Year,Yes,42287.0,124.0,191,0
6762,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,26.0,226,0
113198,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,282,0
151227,Male,26,1,35.0,1,< 1 Year,No,2630.0,152.0,242,0
63632,Male,40,1,28.0,0,1-2 Year,Yes,52266.0,124.0,268,0
105834,Male,37,1,28.0,0,1-2 Year,Yes,42248.0,124.0,253,1
306731,Male,42,1,30.0,0,1-2 Year,Yes,25500.0,124.0,122,1
176454,Male,21,1,36.0,0,1-2 Year,No,28593.0,156.0,128,0
337005,Male,40,1,28.0,0,1-2 Year,Yes,52638.0,124.0,295,0
219865,Male,36,1,28.0,0,1-2 Year,Yes,73505.0,26.0,101,1
63292,Female,22,1,28.0,1,< 1 Year,No,51008.0,152.0,223,0
340814,Female,44,1,10.0,0,1-2 Year,Yes,2630.0,124.0,27,0
141560,Male,36,1,8.0,0,1-2 Year,Yes,29846.0,26.0,34,1
283569,Male,35,1,27.0,0,1-2 Year,Yes,2630.0,124.0,70,0
105986,Male,59,1,15.0,1,1-2 Year,No,30598.0,124.0,158,0
176169,Female,79,1,28.0,1,1-2 Year,No,67430.0,13.0,65,0
27740,Female,24,1,43.0,0,< 1 Year,Yes,30913.0,151.0,80,0
53468,Male,34,1,15.0,1,1-2 Year,Yes,2630.0,156.0,18,0
340504,Male,44,1,8.0,1,1-2 Year,No,38462.0,124.0,76,0
201495,Male,38,1,37.0,0,1-2 Year,Yes,27934.0,124.0,228,1
16927,Female,27,1,36.0,1,< 1 Year,No,25922.0,152.0,143,0
82089,Female,27,1,30.0,1,< 1 Year,No,23270.0,152.0,218,0
92734,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,124.0,98,1
38375,Female,24,1,47.0,1,< 1 Year,No,33192.0,152.0,49,0
68264,Male,22,1,27.0,1,< 1 Year,No,31858.0,26.0,190,0
199464,Female,28,1,36.0,1,< 1 Year,No,33955.0,152.0,35,0
311829,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,152.0,196,0
179409,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,26.0,100,0
137931,Male,23,1,21.0,1,< 1 Year,No,37494.0,152.0,256,0
181038,Male,51,1,46.0,1,1-2 Year,No,37626.0,21.0,172,0
85851,Female,22,1,46.0,1,< 1 Year,No,27264.0,152.0,115,0
350742,Male,46,1,28.0,0,1-2 Year,Yes,36603.0,124.0,237,0
301389,Male,50,1,11.0,0,1-2 Year,Yes,31377.0,124.0,172,0
272958,Male,42,1,29.0,0,1-2 Year,Yes,23594.0,26.0,18,0
339117,Female,21,1,26.0,0,< 1 Year,Yes,27227.0,152.0,122,0
322226,Male,47,1,28.0,0,1-2 Year,Yes,33516.0,124.0,229,0
353906,Female,27,1,33.0,1,< 1 Year,No,31871.0,152.0,191,0
344059,Male,21,1,47.0,0,< 1 Year,No,20812.0,160.0,44,0
224056,Male,22,1,4.0,1,< 1 Year,No,31515.0,152.0,182,0
109823,Male,48,1,28.0,0,1-2 Year,Yes,46568.0,156.0,226,1
301901,Male,57,1,8.0,1,1-2 Year,No,2630.0,156.0,284,0
62622,Female,30,1,30.0,0,< 1 Year,Yes,28195.0,152.0,60,0
228017,Male,51,1,28.0,0,1-2 Year,Yes,33611.0,26.0,86,1
237253,Male,27,1,28.0,1,< 1 Year,No,48842.0,153.0,256,0
122756,Female,21,1,46.0,0,< 1 Year,Yes,19474.0,160.0,83,0
191981,Male,79,1,45.0,1,1-2 Year,No,32590.0,124.0,56,0
352590,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,95,1
366816,Female,53,1,28.0,0,> 2 Years,Yes,65412.0,26.0,186,1
263059,Female,65,1,11.0,0,1-2 Year,Yes,53688.0,124.0,133,0
9979,Female,41,1,28.0,0,1-2 Year,Yes,47028.0,26.0,293,0
351361,Female,25,1,14.0,1,< 1 Year,No,28950.0,152.0,67,0
185572,Female,40,1,28.0,0,1-2 Year,Yes,30736.0,26.0,74,0
122240,Female,67,1,28.0,0,1-2 Year,Yes,24073.0,125.0,10,0
18604,Male,28,1,33.0,1,< 1 Year,No,2630.0,160.0,139,0
82361,Female,26,1,8.0,1,< 1 Year,No,41816.0,152.0,247,0
113504,Female,23,1,47.0,0,< 1 Year,No,32444.0,152.0,279,0
123222,Male,52,1,29.0,0,1-2 Year,Yes,34930.0,26.0,153,0
309085,Male,61,1,27.0,0,1-2 Year,Yes,2630.0,156.0,150,1
78831,Male,44,1,28.0,1,1-2 Year,No,37622.0,124.0,49,0
234283,Female,31,1,28.0,0,< 1 Year,Yes,58134.0,124.0,80,0
84570,Female,24,1,28.0,1,< 1 Year,No,47641.0,152.0,265,0
238630,Male,45,1,28.0,0,1-2 Year,Yes,27238.0,26.0,50,0
74919,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,26.0,24,0
135891,Female,57,1,28.0,0,> 2 Years,Yes,41905.0,155.0,148,0
285825,Female,22,1,25.0,1,1-2 Year,No,2630.0,124.0,123,0
254713,Female,29,1,34.0,1,< 1 Year,No,32494.0,152.0,70,0
201435,Female,22,1,28.0,1,< 1 Year,No,28937.0,152.0,112,0
34300,Female,42,1,28.0,0,1-2 Year,Yes,25112.0,29.0,216,1
212936,Female,23,1,6.0,1,< 1 Year,No,18813.0,152.0,152,0
245196,Female,27,1,35.0,1,< 1 Year,No,19887.0,152.0,138,0
64808,Female,29,1,28.0,1,< 1 Year,No,46459.0,152.0,60,0
228707,Female,21,1,30.0,1,< 1 Year,No,32264.0,152.0,254,0
346185,Male,41,1,8.0,0,1-2 Year,No,34966.0,124.0,120,0
163525,Male,27,1,28.0,0,< 1 Year,Yes,25358.0,152.0,60,1
7715,Male,24,1,41.0,0,< 1 Year,Yes,19439.0,152.0,174,0
359947,Male,49,1,24.0,1,1-2 Year,No,29864.0,124.0,220,0
348272,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,138,1
29587,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,76,0
272029,Female,23,1,28.0,0,< 1 Year,Yes,71805.0,152.0,241,1
178822,Female,30,1,45.0,1,< 1 Year,No,2630.0,152.0,204,0
116965,Male,62,1,28.0,0,> 2 Years,Yes,34171.0,26.0,264,0
347967,Female,43,1,34.0,0,1-2 Year,Yes,37574.0,26.0,17,0
244923,Female,33,1,8.0,1,< 1 Year,No,46556.0,152.0,48,0
352231,Male,45,1,40.0,0,1-2 Year,No,2630.0,124.0,122,0
372536,Male,23,1,28.0,0,< 1 Year,Yes,52555.0,150.0,32,1
300123,Male,77,1,28.0,0,> 2 Years,Yes,43248.0,124.0,213,0
247035,Female,34,1,28.0,1,1-2 Year,No,33719.0,124.0,67,0
268677,Female,56,1,2.0,0,1-2 Year,Yes,33382.0,13.0,273,0
261600,Male,56,1,28.0,0,1-2 Year,Yes,53810.0,26.0,100,0
362779,Male,64,1,41.0,1,1-2 Year,No,32227.0,124.0,25,0
351343,Male,29,1,11.0,0,< 1 Year,Yes,44275.0,124.0,51,0
244070,Male,53,1,28.0,0,1-2 Year,Yes,126583.0,26.0,288,0
268412,Female,45,1,28.0,0,> 2 Years,Yes,62625.0,26.0,192,0
65095,Female,22,1,30.0,1,< 1 Year,No,31406.0,152.0,74,0
180081,Female,26,1,10.0,1,< 1 Year,No,24815.0,152.0,30,0
149673,Female,61,1,28.0,1,1-2 Year,No,30555.0,25.0,201,0
1352,Female,22,1,45.0,1,< 1 Year,No,22306.0,160.0,53,0
20857,Male,61,1,36.0,0,1-2 Year,Yes,28254.0,26.0,79,0
244931,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,207,0
191522,Male,73,1,1.0,0,1-2 Year,Yes,2630.0,15.0,221,0
115797,Female,41,1,18.0,0,1-2 Year,Yes,40094.0,124.0,270,0
137244,Male,23,1,18.0,1,< 1 Year,No,30643.0,152.0,133,0
201732,Female,32,1,46.0,0,1-2 Year,No,45331.0,157.0,109,1
220372,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,154.0,231,1
242750,Male,57,1,50.0,0,1-2 Year,Yes,35579.0,124.0,214,0
344467,Female,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,193,0
67364,Male,66,1,30.0,0,1-2 Year,No,29035.0,26.0,286,0
123298,Female,25,1,46.0,0,< 1 Year,Yes,34980.0,152.0,101,0
124946,Male,21,1,46.0,1,< 1 Year,No,30741.0,152.0,43,0
355986,Female,69,1,28.0,0,1-2 Year,Yes,51250.0,113.0,58,0
282600,Male,23,1,26.0,0,< 1 Year,Yes,34642.0,152.0,34,0
198577,Male,42,1,38.0,1,1-2 Year,No,37152.0,124.0,154,0
368608,Female,44,1,28.0,0,1-2 Year,Yes,45400.0,26.0,68,1
240426,Male,46,1,18.0,0,1-2 Year,Yes,28276.0,122.0,200,0
192138,Female,29,1,8.0,1,< 1 Year,No,53723.0,152.0,249,0
83586,Male,62,1,28.0,0,> 2 Years,Yes,48068.0,26.0,18,1
232205,Male,48,1,8.0,0,1-2 Year,Yes,33048.0,26.0,127,0
266769,Male,58,1,28.0,0,1-2 Year,Yes,26614.0,124.0,158,1
168146,Male,24,1,27.0,1,< 1 Year,No,21547.0,152.0,71,0
177616,Female,26,1,5.0,1,< 1 Year,No,34216.0,152.0,176,0
79009,Male,38,1,41.0,1,1-2 Year,No,32242.0,152.0,160,0
49034,Female,26,1,44.0,1,< 1 Year,No,26660.0,152.0,139,0
206024,Female,39,1,28.0,0,> 2 Years,Yes,40084.0,122.0,183,0
266370,Male,45,1,28.0,0,1-2 Year,Yes,36495.0,26.0,222,0
298207,Female,25,1,37.0,1,< 1 Year,No,22777.0,152.0,72,0
51004,Female,27,1,33.0,1,< 1 Year,No,28065.0,152.0,268,0
12768,Female,29,1,8.0,0,1-2 Year,Yes,64586.0,26.0,20,1
360631,Male,77,1,28.0,1,1-2 Year,No,45789.0,147.0,170,0
4554,Female,49,1,8.0,0,1-2 Year,Yes,46963.0,26.0,145,0
37155,Male,42,1,28.0,0,1-2 Year,Yes,29257.0,124.0,80,1
13234,Male,20,1,2.0,1,< 1 Year,Yes,28497.0,160.0,236,0
42800,Female,27,1,3.0,1,< 1 Year,No,31812.0,152.0,267,0
166361,Male,45,1,8.0,0,1-2 Year,No,33119.0,26.0,73,0
360032,Male,44,1,28.0,0,1-2 Year,Yes,32543.0,26.0,61,0
160668,Female,47,1,28.0,1,1-2 Year,No,42301.0,122.0,222,0
359121,Female,25,1,28.0,1,< 1 Year,No,64300.0,152.0,10,0
173137,Female,71,1,28.0,0,> 2 Years,Yes,44141.0,124.0,96,0
297998,Male,46,1,45.0,1,1-2 Year,No,28550.0,124.0,280,0
45545,Female,37,1,47.0,0,1-2 Year,Yes,2630.0,124.0,113,0
211073,Male,28,1,9.0,1,< 1 Year,No,31601.0,152.0,144,0
181519,Male,22,1,30.0,1,< 1 Year,No,28269.0,152.0,145,0
33041,Male,43,1,8.0,1,1-2 Year,No,29183.0,124.0,239,0
321822,Male,57,1,8.0,0,1-2 Year,Yes,31406.0,124.0,139,1
371391,Male,43,1,28.0,1,1-2 Year,No,34364.0,124.0,270,0
138640,Male,56,1,28.0,0,1-2 Year,Yes,44506.0,26.0,221,0
145553,Male,58,1,8.0,0,1-2 Year,Yes,39606.0,124.0,67,0
192456,Female,21,1,36.0,1,< 1 Year,No,26055.0,160.0,42,0
136075,Female,32,1,28.0,1,< 1 Year,No,37088.0,152.0,141,0
114921,Male,24,1,27.0,1,< 1 Year,No,34101.0,152.0,254,0
283153,Male,58,1,28.0,0,> 2 Years,Yes,31445.0,124.0,64,0
219873,Male,29,1,41.0,1,< 1 Year,No,30878.0,152.0,283,0
372632,Male,23,1,29.0,1,< 1 Year,No,27088.0,151.0,114,0
129492,Female,78,1,28.0,0,> 2 Years,Yes,49640.0,26.0,259,0
369978,Male,59,1,28.0,1,1-2 Year,No,24606.0,152.0,180,0
143141,Female,56,1,3.0,0,1-2 Year,Yes,2630.0,156.0,135,0
182891,Female,52,1,41.0,0,1-2 Year,Yes,35281.0,124.0,282,0
103824,Male,78,1,28.0,0,1-2 Year,Yes,55170.0,26.0,220,0
168467,Male,32,1,8.0,0,1-2 Year,Yes,39778.0,124.0,92,0
260038,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,157.0,138,0
261996,Male,21,1,46.0,0,< 1 Year,No,33636.0,152.0,142,0
5125,Male,61,1,8.0,0,1-2 Year,Yes,46287.0,26.0,217,0
281681,Male,58,1,28.0,0,1-2 Year,No,34830.0,26.0,116,0
126998,Female,33,1,41.0,1,< 1 Year,No,2630.0,152.0,143,0
180136,Male,45,1,28.0,0,1-2 Year,Yes,28841.0,13.0,205,0
333488,Male,52,1,47.0,0,1-2 Year,Yes,37020.0,26.0,21,0
300326,Male,32,1,28.0,0,1-2 Year,Yes,29907.0,154.0,181,0
260741,Female,32,1,28.0,1,< 1 Year,No,2630.0,152.0,103,0
350987,Female,24,1,28.0,1,< 1 Year,No,25581.0,152.0,222,0
4053,Female,24,1,8.0,1,< 1 Year,No,84142.0,26.0,49,0
115535,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,156.0,131,0
75248,Female,25,1,28.0,1,< 1 Year,No,69261.0,152.0,38,0
178267,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,46,0
165057,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,297,0
13548,Female,65,1,28.0,0,1-2 Year,Yes,38444.0,26.0,141,1
149579,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,215,0
189371,Female,76,1,46.0,0,> 2 Years,Yes,37113.0,26.0,210,0
265264,Male,56,1,30.0,1,1-2 Year,No,2630.0,124.0,187,0
92905,Male,46,1,41.0,1,1-2 Year,No,30010.0,26.0,129,0
102123,Male,24,1,39.0,1,< 1 Year,No,41574.0,152.0,89,0
25147,Female,49,1,50.0,1,1-2 Year,No,23085.0,152.0,281,0
136809,Female,34,1,29.0,0,1-2 Year,No,37086.0,26.0,96,0
358675,Female,61,1,18.0,0,1-2 Year,Yes,39713.0,131.0,285,0
185500,Male,56,1,28.0,0,> 2 Years,Yes,34861.0,124.0,90,0
324686,Female,24,1,15.0,1,< 1 Year,No,27229.0,151.0,150,0
236500,Female,26,1,45.0,1,< 1 Year,No,24365.0,152.0,110,0
107946,Female,60,1,26.0,0,1-2 Year,No,30281.0,120.0,134,0
32477,Female,60,1,8.0,1,1-2 Year,No,66105.0,26.0,15,0
188878,Male,72,1,28.0,0,> 2 Years,Yes,24792.0,122.0,160,0
166364,Female,33,1,28.0,0,< 1 Year,Yes,42404.0,152.0,242,0
