id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
368027,Male,37,1,28.0,0,1-2 Year,Yes,42460.0,24.0,132,0
339891,Male,26,1,6.0,1,< 1 Year,No,25939.0,152.0,160,0
228035,Female,23,1,47.0,1,< 1 Year,No,37658.0,152.0,29,0
322840,Male,32,1,50.0,0,1-2 Year,Yes,2630.0,157.0,137,0
152420,Male,44,1,35.0,0,1-2 Year,Yes,33942.0,26.0,285,0
48973,Male,31,1,43.0,1,1-2 Year,No,2630.0,124.0,136,0
181260,Female,24,1,8.0,1,< 1 Year,No,46125.0,152.0,284,0
49035,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,12,0
331854,Male,27,1,18.0,1,< 1 Year,No,45831.0,152.0,290,0
243646,Female,52,1,28.0,0,> 2 Years,Yes,41798.0,26.0,206,1
20878,Male,53,1,28.0,0,> 2 Years,Yes,30658.0,124.0,86,0
173765,Male,72,1,28.0,0,> 2 Years,Yes,78192.0,26.0,259,1
212941,Female,24,1,4.0,1,< 1 Year,No,2630.0,152.0,136,0
58930,Male,49,1,28.0,1,1-2 Year,No,33650.0,26.0,282,0
272636,Male,39,1,45.0,0,1-2 Year,Yes,2630.0,157.0,112,0
276329,Female,28,1,50.0,1,< 1 Year,No,51763.0,152.0,214,0
357948,Female,43,1,28.0,1,1-2 Year,No,37677.0,26.0,186,0
321598,Female,29,1,46.0,1,< 1 Year,No,27436.0,152.0,168,0
39062,Female,56,1,2.0,1,1-2 Year,No,35262.0,124.0,144,0
355407,Male,40,1,36.0,0,1-2 Year,Yes,35318.0,26.0,164,1
165396,Female,29,1,8.0,1,< 1 Year,No,34365.0,152.0,22,0
251620,Female,23,1,17.0,1,< 1 Year,No,52490.0,152.0,27,0
117306,Male,63,1,14.0,1,1-2 Year,No,25369.0,26.0,230,0
102599,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,157.0,49,1
106694,Male,64,1,28.0,0,> 2 Years,Yes,30251.0,26.0,101,0
282766,Male,39,1,24.0,0,1-2 Year,Yes,32491.0,124.0,278,1
10317,Female,26,1,6.0,1,< 1 Year,No,36809.0,152.0,186,0
351861,Female,25,1,21.0,1,< 1 Year,No,26857.0,152.0,120,0
107585,Female,25,1,18.0,1,< 1 Year,No,35056.0,152.0,88,0
316722,Female,47,1,9.0,1,1-2 Year,No,28459.0,26.0,56,0
200741,Male,24,1,6.0,1,< 1 Year,No,33558.0,152.0,237,0
332476,Female,79,1,47.0,1,1-2 Year,No,34954.0,124.0,107,0
201093,Male,38,1,11.0,0,1-2 Year,Yes,39322.0,124.0,130,1
4868,Male,25,1,28.0,1,< 1 Year,No,38644.0,152.0,25,0
65389,Male,44,1,36.0,0,1-2 Year,Yes,32518.0,26.0,213,0
209225,Female,49,1,28.0,0,1-2 Year,Yes,49128.0,26.0,53,0
253174,Male,63,1,25.0,1,1-2 Year,No,45870.0,30.0,22,0
365015,Female,39,1,46.0,0,1-2 Year,Yes,34738.0,124.0,65,1
351971,Female,68,1,28.0,0,1-2 Year,Yes,53498.0,26.0,238,0
375660,Female,33,1,28.0,0,1-2 Year,Yes,34424.0,26.0,138,1
80083,Male,34,1,10.0,0,1-2 Year,Yes,29231.0,124.0,281,1
152828,Female,36,1,11.0,0,1-2 Year,Yes,32199.0,26.0,115,0
367592,Female,25,1,8.0,1,< 1 Year,No,37381.0,152.0,98,0
182503,Male,54,1,3.0,0,1-2 Year,Yes,27917.0,157.0,18,0
364550,Male,65,1,3.0,1,1-2 Year,No,20408.0,26.0,120,0
91595,Male,22,1,8.0,0,< 1 Year,Yes,27786.0,152.0,183,0
58434,Male,49,1,28.0,0,1-2 Year,Yes,39817.0,26.0,263,1
90367,Male,33,1,28.0,0,< 1 Year,Yes,31933.0,124.0,234,0
146321,Female,73,1,36.0,0,1-2 Year,Yes,34706.0,124.0,153,1
200165,Male,20,1,26.0,0,< 1 Year,Yes,36161.0,160.0,212,0
197609,Male,22,1,15.0,1,< 1 Year,No,35567.0,152.0,201,0
29588,Male,44,1,0.0,1,1-2 Year,No,2630.0,125.0,252,0
39942,Female,68,1,28.0,0,1-2 Year,Yes,50986.0,150.0,231,0
166072,Male,42,1,28.0,1,1-2 Year,No,38792.0,124.0,78,0
252604,Male,44,1,46.0,1,1-2 Year,No,25921.0,11.0,94,0
308836,Female,23,1,16.0,0,< 1 Year,Yes,2630.0,160.0,163,0
318248,Male,32,1,39.0,0,1-2 Year,Yes,34078.0,124.0,85,0
266853,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,154.0,90,0
216785,Male,43,1,33.0,1,1-2 Year,No,18850.0,124.0,178,0
237905,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,157.0,244,0
188674,Male,54,1,28.0,0,1-2 Year,Yes,32368.0,26.0,141,0
29539,Male,24,1,34.0,0,< 1 Year,Yes,2630.0,157.0,130,0
100375,Male,72,1,29.0,0,1-2 Year,Yes,44705.0,135.0,192,0
167998,Male,23,1,15.0,0,< 1 Year,Yes,32918.0,152.0,140,1
54615,Male,53,1,39.0,1,1-2 Year,No,2630.0,26.0,117,0
12193,Female,24,1,8.0,1,< 1 Year,No,36397.0,152.0,40,0
188554,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,152.0,257,0
303265,Male,43,1,30.0,0,1-2 Year,Yes,27280.0,163.0,202,0
281699,Female,25,1,21.0,1,< 1 Year,No,34560.0,26.0,261,0
374587,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,231,0
26879,Male,60,1,18.0,0,1-2 Year,Yes,2630.0,156.0,94,0
201325,Female,63,1,50.0,0,1-2 Year,Yes,33522.0,26.0,10,0
197150,Male,45,1,28.0,0,1-2 Year,Yes,31334.0,26.0,162,0
211123,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,160.0,79,1
134267,Female,23,1,11.0,1,< 1 Year,No,29539.0,152.0,217,0
117076,Male,73,1,6.0,1,1-2 Year,No,43436.0,26.0,243,0
165127,Male,31,1,46.0,1,< 1 Year,No,2630.0,160.0,283,0
165307,Female,40,1,15.0,0,1-2 Year,Yes,34839.0,122.0,298,0
103242,Male,76,1,29.0,0,> 2 Years,Yes,32935.0,135.0,140,0
43113,Male,65,1,8.0,0,1-2 Year,Yes,41633.0,26.0,274,0
72857,Male,68,1,26.0,0,1-2 Year,Yes,34658.0,22.0,247,1
334237,Male,72,1,29.0,0,1-2 Year,Yes,51580.0,124.0,33,0
27716,Female,67,1,28.0,0,1-2 Year,Yes,33349.0,154.0,95,1
320958,Female,47,1,28.0,0,1-2 Year,Yes,50817.0,26.0,242,1
315188,Male,40,1,28.0,1,1-2 Year,No,31726.0,26.0,282,0
287330,Male,35,1,5.0,0,1-2 Year,No,19868.0,26.0,22,0
324642,Female,22,1,8.0,1,< 1 Year,No,36891.0,152.0,145,0
293802,Female,22,1,8.0,0,< 1 Year,Yes,37806.0,152.0,80,0
100829,Male,21,1,37.0,0,< 1 Year,No,2630.0,160.0,101,0
231153,Male,48,1,28.0,0,> 2 Years,Yes,41620.0,124.0,28,1
236969,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,13.0,11,1
302410,Male,61,1,38.0,0,1-2 Year,Yes,2630.0,124.0,222,0
240609,Female,38,1,35.0,0,1-2 Year,Yes,42539.0,124.0,268,0
188742,Female,22,1,30.0,1,< 1 Year,No,20694.0,152.0,147,0
180892,Male,24,1,35.0,1,< 1 Year,No,33268.0,152.0,145,0
249381,Female,23,1,17.0,1,< 1 Year,No,41938.0,152.0,153,0
31904,Male,25,1,28.0,1,< 1 Year,No,60474.0,152.0,77,0
152836,Male,39,1,8.0,0,> 2 Years,Yes,2630.0,124.0,56,0
213914,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,11.0,291,0
223989,Female,22,1,46.0,0,< 1 Year,Yes,32199.0,152.0,107,0
353526,Female,39,1,28.0,0,1-2 Year,Yes,44999.0,26.0,160,1
170427,Male,59,1,28.0,0,1-2 Year,Yes,52156.0,26.0,52,0
327898,Male,63,1,28.0,0,> 2 Years,Yes,29232.0,36.0,292,0
72340,Female,25,1,45.0,1,< 1 Year,No,20865.0,152.0,222,0
253608,Male,45,1,28.0,0,> 2 Years,Yes,66828.0,26.0,248,0
333060,Male,63,1,46.0,1,1-2 Year,No,50310.0,26.0,116,0
364369,Female,31,1,41.0,1,< 1 Year,No,37504.0,152.0,114,0
253884,Female,26,1,30.0,1,< 1 Year,No,23495.0,152.0,228,0
142760,Female,23,1,29.0,1,< 1 Year,No,23298.0,151.0,286,0
129133,Male,48,1,28.0,1,1-2 Year,No,45959.0,124.0,129,0
268260,Male,44,1,8.0,1,1-2 Year,Yes,37396.0,124.0,123,0
161304,Female,23,1,15.0,1,< 1 Year,No,44912.0,152.0,208,0
229295,Male,43,1,28.0,0,1-2 Year,Yes,42378.0,29.0,21,1
233927,Female,23,1,37.0,1,< 1 Year,Yes,2630.0,152.0,256,0
247116,Male,56,1,28.0,0,1-2 Year,Yes,43974.0,124.0,138,0
149127,Male,23,1,45.0,1,< 1 Year,No,2630.0,152.0,33,0
25459,Female,64,1,35.0,0,1-2 Year,No,31158.0,26.0,210,0
94462,Female,40,1,28.0,0,1-2 Year,Yes,34354.0,124.0,212,0
260375,Female,68,1,3.0,0,1-2 Year,Yes,34656.0,26.0,128,1
362973,Male,24,1,36.0,0,< 1 Year,Yes,27286.0,152.0,26,0
228007,Female,50,1,29.0,0,> 2 Years,Yes,2630.0,156.0,208,1
366196,Female,71,1,24.0,1,1-2 Year,No,37645.0,26.0,208,0
315161,Male,22,1,21.0,1,< 1 Year,No,48266.0,152.0,293,0
362542,Female,21,1,8.0,0,< 1 Year,No,2630.0,1.0,20,0
8073,Male,45,1,28.0,0,1-2 Year,Yes,73844.0,124.0,51,0
181950,Male,49,1,27.0,1,1-2 Year,No,25910.0,26.0,181,0
259194,Male,34,1,50.0,1,< 1 Year,No,35028.0,152.0,208,0
74274,Female,41,1,28.0,0,1-2 Year,Yes,34809.0,122.0,35,1
303575,Male,25,1,10.0,0,< 1 Year,Yes,38092.0,152.0,185,0
196202,Female,21,1,46.0,1,< 1 Year,No,50988.0,152.0,12,0
201997,Male,59,1,35.0,1,1-2 Year,No,42310.0,152.0,205,0
235244,Male,57,1,28.0,0,> 2 Years,Yes,34608.0,26.0,66,1
206747,Female,44,1,28.0,0,1-2 Year,Yes,43820.0,26.0,71,0
65300,Female,24,1,14.0,1,< 1 Year,No,28204.0,152.0,20,0
327548,Male,27,1,41.0,1,< 1 Year,No,31128.0,152.0,29,0
55705,Female,24,1,29.0,1,< 1 Year,No,28490.0,152.0,81,0
62496,Male,32,1,11.0,1,< 1 Year,Yes,39008.0,152.0,287,0
349792,Female,51,1,6.0,0,1-2 Year,Yes,23231.0,26.0,285,0
113960,Female,21,1,3.0,0,< 1 Year,Yes,26010.0,152.0,258,0
288389,Female,62,1,8.0,1,1-2 Year,No,25806.0,124.0,93,0
121199,Female,33,1,28.0,0,1-2 Year,Yes,39709.0,154.0,190,0
156938,Female,43,1,28.0,0,> 2 Years,Yes,37125.0,26.0,259,0
193628,Male,32,1,48.0,0,< 1 Year,Yes,2630.0,124.0,127,0
243638,Male,23,1,50.0,0,1-2 Year,Yes,2630.0,156.0,112,0
242408,Male,42,1,8.0,0,1-2 Year,No,38383.0,152.0,205,0
110863,Male,25,1,6.0,1,< 1 Year,No,36449.0,152.0,32,0
944,Female,25,1,36.0,0,< 1 Year,Yes,29430.0,152.0,271,0
156372,Female,46,1,28.0,0,> 2 Years,Yes,43443.0,26.0,276,0
252356,Male,43,1,28.0,1,1-2 Year,No,36719.0,122.0,293,0
149846,Female,57,1,46.0,1,1-2 Year,No,25059.0,26.0,221,0
321704,Female,30,1,23.0,1,< 1 Year,No,35106.0,152.0,203,0
378953,Male,51,1,30.0,1,1-2 Year,No,2630.0,124.0,127,0
15707,Male,22,1,28.0,1,< 1 Year,No,58982.0,152.0,192,0
123082,Male,22,1,3.0,1,< 1 Year,No,25900.0,152.0,176,0
244587,Female,25,1,11.0,1,< 1 Year,No,31382.0,26.0,154,0
371941,Male,36,1,28.0,0,1-2 Year,Yes,25899.0,26.0,269,1
227848,Female,59,1,28.0,1,1-2 Year,No,28305.0,29.0,143,0
217152,Male,29,1,8.0,1,< 1 Year,No,2630.0,124.0,255,0
139425,Male,27,1,41.0,1,< 1 Year,No,20861.0,152.0,21,0
378531,Female,23,1,8.0,1,< 1 Year,No,21450.0,152.0,285,0
282604,Female,24,1,10.0,1,< 1 Year,No,2630.0,160.0,71,0
99353,Female,24,1,8.0,1,1-2 Year,Yes,33620.0,124.0,33,0
104240,Female,74,1,28.0,0,1-2 Year,Yes,29574.0,26.0,13,0
315797,Male,27,1,36.0,0,< 1 Year,No,32944.0,152.0,164,0
134848,Female,29,1,49.0,0,< 1 Year,No,29480.0,152.0,263,0
60926,Male,25,1,41.0,0,< 1 Year,Yes,27375.0,160.0,186,0
329345,Female,26,1,15.0,1,< 1 Year,No,55489.0,152.0,14,0
166668,Male,20,1,8.0,1,< 1 Year,No,36745.0,160.0,234,0
117006,Female,28,1,28.0,1,< 1 Year,No,47034.0,152.0,43,0
91103,Male,38,1,13.0,0,1-2 Year,Yes,29662.0,124.0,245,0
251295,Male,45,1,50.0,0,> 2 Years,Yes,2630.0,156.0,289,0
161500,Female,37,1,8.0,1,1-2 Year,No,49015.0,124.0,147,0
186616,Female,28,1,23.0,1,< 1 Year,No,25322.0,152.0,109,0
269425,Female,64,1,0.0,1,1-2 Year,No,2630.0,125.0,20,0
92538,Male,23,1,11.0,1,< 1 Year,No,18857.0,152.0,147,0
134066,Female,60,1,8.0,1,1-2 Year,No,57111.0,7.0,123,0
371502,Female,46,1,39.0,0,1-2 Year,Yes,28161.0,124.0,155,0
363417,Male,29,1,6.0,1,< 1 Year,No,32607.0,152.0,280,0
177211,Male,23,1,30.0,0,< 1 Year,Yes,31106.0,124.0,146,0
202618,Female,52,1,8.0,0,1-2 Year,Yes,30735.0,152.0,278,0
113316,Male,20,1,3.0,1,< 1 Year,No,52244.0,160.0,249,0
361447,Female,25,1,10.0,0,< 1 Year,Yes,27895.0,152.0,182,0
300062,Male,26,1,28.0,1,< 1 Year,No,43294.0,152.0,218,0
285705,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,124.0,20,0
195714,Female,39,1,41.0,0,1-2 Year,Yes,21886.0,124.0,120,0
146229,Male,22,1,45.0,1,< 1 Year,No,30285.0,124.0,208,0
204598,Female,27,1,10.0,1,< 1 Year,No,25804.0,152.0,173,0
240883,Male,28,1,11.0,1,< 1 Year,No,27242.0,152.0,65,0
42375,Male,24,1,47.0,1,< 1 Year,No,32535.0,152.0,274,0
332676,Male,43,1,28.0,0,1-2 Year,Yes,43950.0,13.0,59,0
1832,Female,46,1,28.0,0,1-2 Year,Yes,41332.0,124.0,65,0
278120,Male,65,1,28.0,0,> 2 Years,Yes,46171.0,26.0,141,1
380545,Male,28,1,6.0,1,< 1 Year,No,26491.0,26.0,155,0
10438,Female,23,1,28.0,1,< 1 Year,No,54904.0,152.0,182,0
12239,Male,40,1,21.0,0,1-2 Year,Yes,2630.0,156.0,163,0
127801,Male,40,1,19.0,0,1-2 Year,Yes,35624.0,124.0,59,0
242116,Male,26,1,11.0,1,< 1 Year,No,30203.0,152.0,240,0
128256,Male,73,1,28.0,0,1-2 Year,Yes,28623.0,124.0,220,0
167242,Female,23,1,28.0,0,< 1 Year,Yes,30679.0,152.0,32,0
256820,Male,68,1,2.0,1,1-2 Year,No,2630.0,160.0,79,0
305782,Male,39,1,15.0,0,1-2 Year,Yes,35573.0,124.0,61,0
358424,Female,67,1,33.0,1,1-2 Year,Yes,47787.0,124.0,12,0
278150,Male,37,1,45.0,1,1-2 Year,No,24120.0,108.0,211,0
196028,Female,32,1,48.0,0,1-2 Year,Yes,2630.0,156.0,40,0
355186,Female,23,1,6.0,1,< 1 Year,No,28216.0,151.0,260,0
298829,Male,69,1,8.0,1,1-2 Year,No,30836.0,26.0,91,0
207271,Female,79,1,28.0,1,1-2 Year,No,78919.0,124.0,247,0
41561,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,156.0,122,0
99726,Male,66,1,38.0,0,> 2 Years,Yes,27781.0,124.0,266,0
14565,Female,50,1,41.0,0,1-2 Year,No,2630.0,26.0,76,0
70588,Female,24,1,18.0,0,< 1 Year,Yes,29025.0,152.0,221,0
158678,Female,63,1,28.0,0,1-2 Year,Yes,29951.0,26.0,132,0
311858,Female,44,1,28.0,0,1-2 Year,Yes,37590.0,124.0,138,1
59100,Male,62,1,20.0,0,> 2 Years,Yes,2630.0,26.0,207,1
309064,Male,24,1,29.0,1,< 1 Year,No,36839.0,152.0,198,0
111335,Male,61,1,28.0,0,1-2 Year,Yes,67089.0,55.0,34,0
79343,Male,23,1,17.0,0,< 1 Year,Yes,19428.0,152.0,115,1
19677,Male,49,1,28.0,0,1-2 Year,No,31226.0,26.0,206,0
153524,Female,38,1,28.0,0,> 2 Years,Yes,36102.0,26.0,225,1
142773,Female,55,1,28.0,0,> 2 Years,Yes,34982.0,154.0,38,0
54505,Female,48,1,28.0,1,1-2 Year,No,2630.0,124.0,85,0
351057,Male,53,1,38.0,0,1-2 Year,No,2630.0,26.0,81,1
337025,Male,64,1,35.0,0,1-2 Year,Yes,35002.0,26.0,109,0
354141,Female,23,1,35.0,1,< 1 Year,No,31656.0,160.0,196,0
68048,Female,30,1,21.0,1,< 1 Year,No,36715.0,152.0,34,0
98235,Male,43,1,28.0,0,> 2 Years,Yes,44405.0,26.0,117,0
370040,Female,22,1,7.0,0,1-2 Year,Yes,2630.0,124.0,245,0
14517,Male,41,1,28.0,0,1-2 Year,Yes,35039.0,124.0,286,1
43277,Female,33,1,23.0,1,1-2 Year,No,25219.0,124.0,15,0
88758,Male,30,1,15.0,1,< 1 Year,No,29461.0,152.0,57,0
291368,Female,64,1,28.0,0,1-2 Year,Yes,30781.0,124.0,139,0
76027,Male,41,1,28.0,0,1-2 Year,Yes,37953.0,26.0,162,0
276733,Female,42,1,28.0,0,1-2 Year,Yes,44106.0,26.0,88,0
272055,Female,44,1,28.0,0,1-2 Year,Yes,58870.0,26.0,252,0
83193,Male,42,1,28.0,0,> 2 Years,Yes,45777.0,26.0,164,0
92832,Female,28,1,45.0,1,< 1 Year,No,16353.0,152.0,31,0
331240,Male,26,1,11.0,1,< 1 Year,No,34572.0,152.0,189,0
96334,Male,71,0,15.0,0,1-2 Year,Yes,36243.0,124.0,296,0
375826,Male,22,1,46.0,1,< 1 Year,No,28572.0,160.0,223,0
155390,Male,26,1,6.0,1,< 1 Year,No,21754.0,152.0,122,0
358592,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,92,0
358777,Male,36,1,46.0,0,> 2 Years,Yes,2630.0,156.0,111,0
235851,Female,47,1,28.0,1,1-2 Year,No,51110.0,124.0,109,0
379108,Male,33,1,37.0,1,< 1 Year,No,14587.0,152.0,109,0
267061,Male,54,1,36.0,0,1-2 Year,Yes,2630.0,124.0,226,0
261031,Male,24,1,46.0,1,< 1 Year,No,29057.0,152.0,121,0
50279,Female,47,1,28.0,0,1-2 Year,Yes,37367.0,124.0,113,1
171338,Male,74,1,28.0,0,1-2 Year,Yes,45629.0,26.0,168,0
42580,Male,38,1,33.0,0,1-2 Year,Yes,28518.0,124.0,138,0
66221,Male,45,1,28.0,0,1-2 Year,Yes,35699.0,26.0,188,0
137952,Male,78,1,45.0,0,1-2 Year,Yes,41762.0,124.0,115,0
312275,Male,57,1,28.0,0,1-2 Year,Yes,26636.0,26.0,262,1
37001,Female,67,1,8.0,1,1-2 Year,Yes,2630.0,26.0,212,0
83541,Female,22,1,30.0,1,< 1 Year,No,24181.0,152.0,271,0
200926,Male,23,1,18.0,1,< 1 Year,No,2630.0,152.0,157,0
368486,Female,20,1,15.0,0,< 1 Year,Yes,38799.0,160.0,131,0
37772,Female,24,1,29.0,1,< 1 Year,No,57286.0,152.0,136,0
216086,Female,30,1,28.0,0,< 1 Year,Yes,25685.0,153.0,41,0
50468,Male,59,1,8.0,0,1-2 Year,Yes,50064.0,124.0,80,0
144558,Female,28,1,33.0,1,< 1 Year,No,32557.0,152.0,165,0
283763,Male,47,1,7.0,0,1-2 Year,Yes,36416.0,26.0,97,0
157777,Male,33,1,9.0,1,1-2 Year,Yes,45489.0,124.0,117,0
193623,Male,54,1,48.0,1,1-2 Year,No,2630.0,15.0,87,0
117535,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,265,0
10710,Male,22,1,28.0,0,1-2 Year,Yes,38928.0,124.0,44,0
252494,Female,48,1,28.0,0,1-2 Year,Yes,42652.0,26.0,77,0
170999,Female,23,1,33.0,1,< 1 Year,No,20550.0,152.0,242,0
350845,Male,62,1,50.0,1,1-2 Year,No,40899.0,8.0,215,0
222974,Male,29,1,30.0,1,1-2 Year,No,21146.0,124.0,53,0
10685,Male,41,1,28.0,0,1-2 Year,Yes,30707.0,26.0,217,0
76285,Male,44,1,28.0,1,1-2 Year,No,25443.0,124.0,199,0
156196,Male,72,1,28.0,0,1-2 Year,Yes,49260.0,52.0,111,0
9910,Male,25,1,3.0,0,< 1 Year,No,2630.0,152.0,171,0
109537,Male,69,1,35.0,0,1-2 Year,Yes,32452.0,26.0,114,0
249960,Male,68,1,47.0,0,1-2 Year,Yes,45188.0,26.0,150,0
277305,Male,26,1,1.0,0,< 1 Year,No,2630.0,152.0,170,0
205869,Female,58,1,28.0,0,> 2 Years,Yes,55108.0,26.0,236,1
8701,Male,50,1,2.0,1,1-2 Year,Yes,37933.0,26.0,106,0
83128,Male,56,1,28.0,0,1-2 Year,Yes,31562.0,42.0,290,1
54873,Male,24,1,36.0,1,< 1 Year,No,29485.0,152.0,53,0
301154,Male,66,1,46.0,1,1-2 Year,No,35736.0,11.0,260,0
296068,Female,23,1,11.0,1,< 1 Year,No,23572.0,152.0,244,0
210305,Male,28,1,30.0,1,< 1 Year,No,23186.0,152.0,239,0
218255,Female,26,1,32.0,0,< 1 Year,Yes,35033.0,152.0,159,0
312803,Male,27,1,46.0,1,< 1 Year,No,34820.0,152.0,298,0
118526,Male,26,1,37.0,0,< 1 Year,Yes,30770.0,152.0,117,0
338842,Male,50,1,35.0,1,1-2 Year,No,30933.0,124.0,100,0
305903,Male,49,1,36.0,0,1-2 Year,Yes,2630.0,26.0,222,0
335643,Female,24,1,45.0,0,< 1 Year,Yes,26616.0,152.0,118,0
351363,Male,48,1,8.0,0,> 2 Years,Yes,37444.0,124.0,228,0
135355,Male,43,1,33.0,0,1-2 Year,Yes,24816.0,124.0,140,1
97316,Male,58,1,28.0,0,> 2 Years,Yes,42608.0,26.0,157,0
184859,Female,25,1,28.0,1,< 1 Year,No,44075.0,152.0,254,0
216054,Male,23,1,2.0,1,< 1 Year,No,26343.0,152.0,174,0
258528,Male,36,1,36.0,1,1-2 Year,No,28450.0,152.0,79,0
91713,Male,34,1,44.0,1,1-2 Year,No,34595.0,124.0,283,0
358021,Male,46,1,14.0,1,1-2 Year,No,18318.0,26.0,140,0
363622,Female,78,1,50.0,1,1-2 Year,No,46468.0,124.0,234,0
262856,Female,22,1,8.0,1,< 1 Year,No,47863.0,152.0,139,0
292993,Female,24,1,8.0,1,< 1 Year,No,29548.0,152.0,201,0
75163,Male,34,1,29.0,1,1-2 Year,No,33082.0,152.0,283,0
280184,Male,27,1,8.0,0,< 1 Year,Yes,26245.0,152.0,76,0
319080,Male,21,1,46.0,1,< 1 Year,No,31416.0,152.0,282,0
110846,Male,24,1,50.0,0,< 1 Year,Yes,35013.0,152.0,68,0
135978,Female,24,1,30.0,1,< 1 Year,No,20841.0,152.0,15,0
129803,Male,51,1,8.0,0,1-2 Year,Yes,24151.0,26.0,142,0
333513,Male,48,1,14.0,0,1-2 Year,Yes,35027.0,26.0,234,0
244866,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,43,0
295696,Male,69,1,28.0,1,1-2 Year,No,30447.0,13.0,206,0
314934,Male,51,1,48.0,1,1-2 Year,No,2630.0,15.0,23,0
323654,Female,23,1,33.0,1,< 1 Year,No,28465.0,152.0,210,0
250575,Male,23,1,41.0,1,< 1 Year,No,47482.0,152.0,30,0
64036,Female,20,1,36.0,1,< 1 Year,No,37131.0,160.0,232,0
162328,Female,44,1,12.0,1,1-2 Year,No,43569.0,26.0,207,0
345299,Male,36,1,0.0,1,1-2 Year,No,2630.0,26.0,100,0
72476,Female,22,1,29.0,1,< 1 Year,No,27985.0,152.0,299,0
240414,Male,30,1,28.0,0,1-2 Year,Yes,30720.0,156.0,68,1
65287,Male,43,1,28.0,0,1-2 Year,No,33685.0,163.0,44,0
263947,Male,58,1,28.0,0,1-2 Year,Yes,57116.0,13.0,78,1
353297,Female,50,1,18.0,1,1-2 Year,No,24949.0,124.0,257,0
150372,Female,67,1,43.0,0,1-2 Year,Yes,46670.0,156.0,201,0
256749,Female,46,1,42.0,0,1-2 Year,Yes,29702.0,124.0,218,0
359503,Female,70,1,28.0,1,1-2 Year,No,29732.0,24.0,159,0
106164,Male,77,1,51.0,1,1-2 Year,No,33183.0,26.0,201,0
261506,Female,24,1,41.0,0,< 1 Year,Yes,42924.0,152.0,44,1
243171,Male,22,1,2.0,0,< 1 Year,Yes,22226.0,152.0,199,0
289992,Male,29,1,11.0,1,< 1 Year,No,29572.0,152.0,191,0
250622,Female,23,1,13.0,1,< 1 Year,No,21959.0,152.0,69,0
330193,Male,51,1,14.0,1,1-2 Year,No,23983.0,26.0,165,0
375086,Male,57,1,28.0,0,1-2 Year,Yes,44444.0,26.0,226,0
13828,Male,55,1,41.0,0,1-2 Year,No,35361.0,124.0,249,0
65098,Male,75,1,2.0,0,1-2 Year,Yes,44315.0,26.0,246,0
28979,Male,22,1,2.0,0,< 1 Year,No,31017.0,152.0,211,0
9092,Male,33,1,48.0,1,1-2 Year,No,2630.0,124.0,297,0
166226,Female,22,1,43.0,1,< 1 Year,No,33603.0,152.0,224,0
31469,Male,42,1,50.0,1,1-2 Year,No,2630.0,26.0,183,0
189122,Female,26,1,28.0,1,< 1 Year,No,50819.0,151.0,28,0
364299,Female,43,1,41.0,0,1-2 Year,Yes,31223.0,124.0,10,1
19521,Male,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,34,0
197338,Female,26,1,37.0,1,< 1 Year,No,36477.0,152.0,245,0
174062,Female,37,1,27.0,0,1-2 Year,Yes,26242.0,26.0,176,0
112122,Male,73,1,28.0,0,1-2 Year,Yes,24791.0,26.0,165,0
169247,Female,41,1,28.0,0,1-2 Year,Yes,42287.0,124.0,282,1
313494,Male,40,1,28.0,0,1-2 Year,Yes,25704.0,61.0,131,0
306197,Female,22,1,29.0,1,< 1 Year,No,2630.0,152.0,38,0
354747,Male,29,1,18.0,1,1-2 Year,No,39613.0,124.0,165,0
275675,Female,23,1,15.0,0,< 1 Year,Yes,37267.0,151.0,205,0
179626,Male,22,1,32.0,0,< 1 Year,Yes,32050.0,152.0,248,0
176311,Male,55,1,8.0,0,1-2 Year,Yes,40005.0,26.0,103,0
160486,Female,65,1,12.0,0,> 2 Years,Yes,2630.0,156.0,219,0
284104,Male,46,1,8.0,0,1-2 Year,Yes,45231.0,26.0,211,0
140425,Male,73,1,8.0,1,1-2 Year,No,38383.0,124.0,246,0
152937,Female,43,1,44.0,0,1-2 Year,Yes,23892.0,124.0,127,0
261291,Female,26,1,36.0,1,< 1 Year,No,29605.0,152.0,282,0
66582,Male,25,1,37.0,1,< 1 Year,No,35247.0,152.0,113,0
133523,Male,33,1,36.0,0,1-2 Year,Yes,2630.0,156.0,116,0
