id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
77175,Male,58,1,50.0,0,1-2 Year,Yes,43269.0,8.0,265,1
291108,Female,30,1,11.0,1,< 1 Year,No,23631.0,152.0,193,0
252960,Male,79,1,28.0,0,1-2 Year,Yes,32579.0,26.0,219,0
226677,Male,53,1,46.0,1,1-2 Year,No,26169.0,124.0,130,0
169585,Female,24,1,28.0,1,< 1 Year,No,30041.0,152.0,14,0
324086,Female,24,1,29.0,1,< 1 Year,No,29132.0,152.0,278,0
365068,Female,46,1,28.0,1,1-2 Year,No,40901.0,26.0,263,0
285978,Male,49,1,18.0,1,1-2 Year,No,37223.0,152.0,176,0
363415,Female,64,1,28.0,0,1-2 Year,Yes,41473.0,124.0,25,0
68574,Female,56,1,0.0,1,1-2 Year,No,2630.0,124.0,227,0
220673,Female,73,1,24.0,0,1-2 Year,Yes,35157.0,26.0,193,0
28916,Male,28,1,8.0,1,< 1 Year,No,26199.0,151.0,95,0
177757,Male,47,1,28.0,0,1-2 Year,Yes,50607.0,26.0,75,1
106307,Female,41,1,28.0,0,1-2 Year,Yes,51436.0,124.0,47,0
94071,Female,66,1,3.0,0,1-2 Year,Yes,31910.0,26.0,231,1
107,Female,23,1,41.0,1,< 1 Year,No,36674.0,152.0,158,0
139643,Female,21,1,4.0,0,< 1 Year,Yes,44724.0,152.0,228,0
39982,Male,38,1,28.0,0,1-2 Year,Yes,34397.0,124.0,121,0
97764,Male,23,1,28.0,1,< 1 Year,No,27605.0,152.0,133,0
56219,Male,47,1,8.0,1,1-2 Year,Yes,40336.0,26.0,257,0
251134,Male,48,1,46.0,0,1-2 Year,Yes,30997.0,26.0,151,1
274818,Male,24,1,8.0,1,< 1 Year,No,37221.0,152.0,32,0
155733,Female,62,1,28.0,0,1-2 Year,Yes,46819.0,26.0,32,0
3702,Female,46,1,15.0,1,1-2 Year,No,2630.0,14.0,143,0
64957,Female,21,1,30.0,1,< 1 Year,No,24805.0,152.0,190,0
61357,Female,25,1,8.0,1,< 1 Year,No,36117.0,152.0,219,0
315529,Male,50,1,28.0,1,1-2 Year,No,41853.0,26.0,118,0
90272,Female,43,1,28.0,1,1-2 Year,No,48338.0,26.0,294,0
315301,Female,21,1,4.0,0,< 1 Year,Yes,21869.0,152.0,203,0
15094,Female,25,1,24.0,1,< 1 Year,No,31991.0,152.0,22,0
18251,Male,43,1,28.0,1,1-2 Year,No,42796.0,124.0,147,0
356564,Female,21,1,13.0,1,< 1 Year,No,24600.0,152.0,241,0
325221,Female,41,1,9.0,1,1-2 Year,No,25937.0,91.0,226,0
203093,Male,68,1,15.0,1,1-2 Year,No,31884.0,26.0,69,0
103939,Male,31,1,3.0,1,< 1 Year,No,2630.0,152.0,244,0
266113,Female,73,1,28.0,0,1-2 Year,Yes,76824.0,26.0,77,0
254730,Female,23,1,2.0,1,< 1 Year,No,2630.0,26.0,294,0
62280,Male,40,1,29.0,1,1-2 Year,No,31374.0,135.0,82,0
217687,Male,24,1,11.0,1,< 1 Year,No,23498.0,152.0,273,0
292032,Male,23,1,6.0,1,< 1 Year,No,21290.0,152.0,256,0
352280,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,154.0,37,1
43415,Male,40,1,8.0,0,1-2 Year,Yes,47006.0,124.0,169,0
23813,Male,27,1,1.0,0,< 1 Year,Yes,2630.0,152.0,299,0
240930,Female,62,1,18.0,0,1-2 Year,Yes,28556.0,26.0,55,1
120968,Female,25,1,29.0,1,< 1 Year,No,26879.0,152.0,175,0
365579,Female,36,1,33.0,0,1-2 Year,Yes,30782.0,26.0,274,0
354290,Female,24,1,33.0,1,< 1 Year,No,25458.0,152.0,57,0
109621,Male,25,1,37.0,0,< 1 Year,Yes,31782.0,152.0,85,1
214336,Female,26,1,16.0,0,< 1 Year,No,31720.0,152.0,193,0
81405,Male,23,1,8.0,1,< 1 Year,No,30865.0,152.0,98,0
161730,Male,53,1,28.0,0,1-2 Year,Yes,46582.0,154.0,220,0
57433,Female,21,1,8.0,0,< 1 Year,Yes,34599.0,160.0,182,0
102199,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,96.0,153,0
380483,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,38,0
261222,Male,24,1,15.0,1,< 1 Year,No,46915.0,151.0,162,0
8957,Female,27,1,41.0,1,< 1 Year,No,43380.0,152.0,90,0
66640,Female,24,1,29.0,0,< 1 Year,Yes,30442.0,152.0,195,0
73604,Female,22,1,4.0,0,< 1 Year,Yes,36006.0,152.0,129,0
75315,Male,75,1,28.0,1,1-2 Year,No,37752.0,26.0,193,0
285824,Male,52,1,28.0,0,1-2 Year,Yes,38069.0,26.0,264,1
216795,Male,42,1,28.0,0,1-2 Year,Yes,31604.0,23.0,254,0
260082,Female,23,1,13.0,0,< 1 Year,Yes,27877.0,152.0,214,0
27211,Female,24,1,41.0,1,< 1 Year,No,24053.0,152.0,35,0
26696,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,276,0
59126,Male,49,1,28.0,0,1-2 Year,Yes,37516.0,26.0,158,0
319566,Male,48,1,3.0,0,1-2 Year,Yes,42388.0,26.0,23,0
58043,Male,30,1,3.0,0,< 1 Year,No,27600.0,157.0,188,0
211485,Female,43,1,33.0,1,1-2 Year,No,33448.0,26.0,52,0
271312,Male,24,1,28.0,1,< 1 Year,No,59817.0,152.0,210,0
321967,Male,44,1,8.0,1,1-2 Year,No,85582.0,124.0,179,0
313546,Male,66,1,33.0,0,1-2 Year,Yes,27580.0,124.0,295,1
238630,Male,45,1,28.0,0,1-2 Year,Yes,27238.0,26.0,50,0
311462,Male,31,1,30.0,1,< 1 Year,No,28244.0,152.0,281,0
272693,Male,24,1,21.0,1,< 1 Year,No,32924.0,152.0,132,0
139138,Female,21,1,47.0,0,< 1 Year,Yes,33658.0,160.0,163,0
256597,Male,36,1,11.0,1,1-2 Year,No,60045.0,152.0,98,0
236204,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,245,0
286847,Female,39,1,35.0,0,1-2 Year,Yes,2630.0,156.0,162,1
175748,Male,23,1,6.0,1,< 1 Year,No,27500.0,152.0,118,0
283965,Male,22,1,29.0,1,< 1 Year,No,37217.0,152.0,75,0
148940,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,152.0,126,0
95724,Male,47,1,46.0,1,1-2 Year,Yes,30574.0,26.0,291,0
106034,Male,37,1,37.0,0,1-2 Year,Yes,35846.0,124.0,158,1
97884,Male,22,1,50.0,1,< 1 Year,No,50712.0,152.0,171,0
61506,Female,24,1,6.0,0,< 1 Year,No,28262.0,152.0,144,0
333049,Male,25,1,8.0,1,< 1 Year,No,42054.0,152.0,93,0
30014,Female,23,1,15.0,1,< 1 Year,No,37009.0,152.0,251,0
116198,Female,21,1,39.0,0,< 1 Year,Yes,46081.0,152.0,173,0
362184,Female,21,1,46.0,0,< 1 Year,Yes,28788.0,152.0,282,0
320077,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,193,1
374393,Male,27,1,11.0,0,< 1 Year,Yes,41196.0,124.0,138,1
33396,Female,21,1,8.0,1,< 1 Year,No,41163.0,152.0,33,0
358946,Male,64,1,28.0,0,1-2 Year,Yes,49116.0,44.0,251,1
133501,Female,47,1,46.0,0,1-2 Year,Yes,42829.0,11.0,261,0
354861,Female,65,1,24.0,1,1-2 Year,No,33614.0,145.0,31,0
182805,Male,24,1,37.0,0,< 1 Year,Yes,44986.0,152.0,291,0
239774,Male,60,1,28.0,0,1-2 Year,No,2630.0,157.0,249,0
136314,Male,26,1,46.0,0,< 1 Year,Yes,30177.0,153.0,53,0
65817,Male,31,1,46.0,1,< 1 Year,No,36363.0,152.0,199,0
254842,Female,32,1,10.0,1,< 1 Year,No,28382.0,152.0,20,0
30365,Male,50,1,35.0,1,1-2 Year,No,2630.0,124.0,254,0
125598,Male,45,1,46.0,0,> 2 Years,Yes,2630.0,157.0,179,0
246077,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,101,0
380289,Male,56,1,35.0,1,1-2 Year,No,2630.0,26.0,252,0
26146,Male,46,1,40.0,0,1-2 Year,Yes,2630.0,124.0,273,0
120838,Male,43,1,8.0,0,1-2 Year,Yes,43943.0,124.0,119,0
68589,Male,68,1,28.0,0,1-2 Year,Yes,38033.0,26.0,231,0
137096,Female,57,1,28.0,1,1-2 Year,No,35965.0,122.0,179,0
227294,Female,34,1,28.0,0,1-2 Year,Yes,33255.0,124.0,97,0
29121,Female,49,1,4.0,1,1-2 Year,No,29753.0,55.0,144,0
199371,Male,21,1,37.0,0,< 1 Year,Yes,21776.0,160.0,61,0
339234,Female,26,1,3.0,1,< 1 Year,No,17646.0,152.0,157,0
29537,Male,25,1,13.0,1,< 1 Year,No,26678.0,152.0,47,0
7397,Female,24,1,35.0,1,< 1 Year,No,24963.0,152.0,186,0
343521,Male,64,1,41.0,0,1-2 Year,Yes,29180.0,26.0,243,0
268375,Female,21,1,9.0,0,< 1 Year,Yes,34340.0,160.0,155,0
250391,Male,37,1,28.0,1,1-2 Year,No,41127.0,26.0,199,0
229715,Female,21,1,9.0,0,< 1 Year,No,33691.0,160.0,139,0
364959,Male,23,1,8.0,1,< 1 Year,Yes,34605.0,152.0,175,0
322402,Male,39,1,28.0,1,1-2 Year,No,37106.0,124.0,71,0
77265,Female,45,1,15.0,0,1-2 Year,No,38173.0,124.0,234,0
72820,Male,56,1,8.0,1,1-2 Year,No,2630.0,26.0,76,0
295723,Female,25,1,36.0,1,< 1 Year,No,37384.0,152.0,243,0
40960,Male,25,1,11.0,1,< 1 Year,No,39691.0,152.0,119,0
255977,Male,22,1,28.0,0,< 1 Year,Yes,42500.0,152.0,273,0
102073,Female,25,1,28.0,1,< 1 Year,No,39370.0,152.0,275,0
43884,Female,36,1,29.0,1,1-2 Year,No,19292.0,124.0,178,0
365132,Female,27,1,28.0,1,< 1 Year,No,39299.0,152.0,179,0
28812,Female,47,1,19.0,0,1-2 Year,Yes,35849.0,26.0,67,0
247701,Male,23,1,23.0,1,< 1 Year,No,23614.0,151.0,75,0
71482,Male,48,1,28.0,0,1-2 Year,Yes,58464.0,124.0,217,0
322138,Female,62,1,28.0,0,1-2 Year,Yes,28558.0,124.0,193,0
304802,Male,59,1,28.0,0,1-2 Year,Yes,45209.0,55.0,207,1
568,Male,68,1,8.0,0,1-2 Year,Yes,112974.0,26.0,206,0
299226,Female,50,1,28.0,0,1-2 Year,Yes,47037.0,26.0,185,1
88623,Male,31,1,19.0,1,1-2 Year,No,2630.0,156.0,240,0
179921,Female,25,1,1.0,1,< 1 Year,No,2630.0,152.0,72,0
208942,Male,50,1,47.0,0,1-2 Year,Yes,25470.0,124.0,105,0
35393,Male,44,1,7.0,0,1-2 Year,No,2630.0,124.0,62,0
92175,Female,25,1,9.0,1,< 1 Year,No,2630.0,152.0,232,0
372693,Male,21,1,18.0,0,< 1 Year,Yes,2630.0,160.0,142,1
167226,Male,42,1,28.0,1,1-2 Year,No,32802.0,124.0,237,0
178320,Female,22,1,46.0,1,< 1 Year,No,33206.0,160.0,147,0
297543,Male,42,1,16.0,0,1-2 Year,Yes,2630.0,124.0,25,0
60762,Male,47,1,24.0,0,> 2 Years,Yes,40294.0,124.0,289,1
19877,Female,29,1,25.0,0,< 1 Year,No,20617.0,152.0,230,0
16896,Female,40,1,41.0,1,1-2 Year,Yes,2630.0,124.0,172,0
120649,Female,66,1,28.0,0,> 2 Years,Yes,54043.0,124.0,24,0
24103,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,183,0
151527,Male,30,1,8.0,1,< 1 Year,No,43679.0,152.0,136,0
85534,Male,49,1,37.0,0,1-2 Year,Yes,30390.0,124.0,169,0
234582,Male,23,1,30.0,0,< 1 Year,No,24214.0,26.0,269,0
353395,Male,25,1,41.0,0,< 1 Year,Yes,25780.0,152.0,19,0
37300,Female,24,1,36.0,1,< 1 Year,No,33833.0,152.0,181,0
257059,Female,20,1,15.0,0,< 1 Year,Yes,28817.0,160.0,168,0
47344,Female,50,1,28.0,0,1-2 Year,No,58858.0,26.0,230,0
127293,Male,24,1,30.0,1,< 1 Year,No,27923.0,152.0,296,0
201204,Female,22,1,41.0,1,< 1 Year,No,26366.0,160.0,221,0
345967,Female,60,1,29.0,0,1-2 Year,Yes,43193.0,26.0,245,1
266218,Female,22,1,10.0,1,< 1 Year,No,16895.0,152.0,278,0
86104,Male,50,1,8.0,0,1-2 Year,Yes,42408.0,26.0,204,1
148485,Male,28,1,21.0,1,< 1 Year,No,24695.0,152.0,238,0
243419,Male,41,1,8.0,0,1-2 Year,No,82201.0,25.0,95,0
275662,Female,41,1,28.0,0,> 2 Years,Yes,40090.0,26.0,273,0
13569,Male,30,1,8.0,1,< 1 Year,No,46383.0,154.0,86,0
119703,Male,22,1,45.0,0,< 1 Year,Yes,24973.0,152.0,228,0
176072,Female,33,1,30.0,0,1-2 Year,No,31784.0,154.0,27,0
265838,Male,48,1,28.0,0,1-2 Year,Yes,32740.0,30.0,100,0
210423,Male,23,1,37.0,1,< 1 Year,No,25913.0,152.0,248,0
33420,Female,23,1,11.0,1,< 1 Year,No,26581.0,152.0,146,0
11937,Male,40,1,0.0,0,1-2 Year,No,2630.0,122.0,204,0
263739,Female,54,1,50.0,1,1-2 Year,No,35823.0,8.0,165,0
37302,Male,53,1,28.0,1,1-2 Year,No,49860.0,163.0,266,0
85959,Female,77,1,28.0,0,1-2 Year,Yes,60595.0,26.0,259,0
259223,Male,45,1,40.0,0,1-2 Year,Yes,28973.0,26.0,164,0
63903,Female,39,1,9.0,0,1-2 Year,Yes,38050.0,152.0,37,0
350316,Female,46,1,28.0,0,1-2 Year,Yes,44202.0,124.0,266,0
360264,Male,56,1,45.0,0,1-2 Year,Yes,26986.0,26.0,80,1
367199,Female,34,1,41.0,1,1-2 Year,Yes,21670.0,152.0,267,0
141160,Female,78,1,8.0,1,1-2 Year,No,43768.0,26.0,118,0
88386,Female,51,1,47.0,0,1-2 Year,Yes,37353.0,152.0,80,0
27989,Male,26,1,30.0,1,< 1 Year,No,29287.0,152.0,54,0
142717,Female,63,1,41.0,0,1-2 Year,Yes,2630.0,124.0,273,0
153133,Male,48,1,50.0,0,1-2 Year,Yes,31355.0,124.0,236,0
77934,Male,21,1,28.0,0,1-2 Year,Yes,67867.0,26.0,258,0
20026,Female,23,1,46.0,1,< 1 Year,No,36422.0,152.0,63,0
128517,Female,40,1,28.0,0,1-2 Year,Yes,24706.0,122.0,266,1
103157,Female,52,1,28.0,1,1-2 Year,No,38147.0,29.0,126,0
252957,Male,49,1,28.0,0,1-2 Year,Yes,47412.0,157.0,122,0
79854,Female,36,1,28.0,0,> 2 Years,Yes,44280.0,124.0,117,0
376417,Male,49,1,47.0,0,1-2 Year,Yes,37654.0,31.0,245,0
162015,Male,47,1,28.0,0,> 2 Years,Yes,31824.0,124.0,61,1
365814,Male,41,1,41.0,0,1-2 Year,Yes,36835.0,124.0,32,1
223307,Female,25,1,29.0,1,< 1 Year,No,28075.0,152.0,285,0
153545,Female,42,1,46.0,0,1-2 Year,Yes,26912.0,122.0,209,0
134247,Female,72,1,11.0,1,1-2 Year,No,25115.0,120.0,65,0
230870,Female,58,1,33.0,0,1-2 Year,Yes,31546.0,124.0,282,0
216928,Male,34,1,38.0,0,1-2 Year,Yes,40725.0,26.0,18,0
99755,Female,53,1,28.0,0,1-2 Year,No,44019.0,61.0,100,0
31244,Female,62,1,7.0,0,1-2 Year,Yes,2630.0,154.0,248,0
349703,Female,24,1,3.0,0,< 1 Year,Yes,37207.0,152.0,154,0
212818,Female,21,1,39.0,1,< 1 Year,No,45118.0,160.0,61,0
219752,Male,45,1,8.0,0,1-2 Year,Yes,34653.0,156.0,205,0
39552,Female,24,1,15.0,1,< 1 Year,No,25241.0,152.0,231,0
311004,Male,20,1,15.0,1,< 1 Year,Yes,35601.0,160.0,49,0
206070,Male,55,1,28.0,0,1-2 Year,Yes,61096.0,124.0,30,0
49657,Male,41,1,28.0,1,1-2 Year,Yes,2630.0,26.0,292,0
370060,Male,38,1,28.0,1,1-2 Year,No,43490.0,152.0,221,0
345074,Male,43,1,28.0,1,1-2 Year,No,45729.0,26.0,143,0
45749,Female,22,1,24.0,1,< 1 Year,No,2630.0,152.0,68,0
33720,Male,61,1,43.0,0,1-2 Year,Yes,38332.0,124.0,56,0
276540,Female,24,1,2.0,0,< 1 Year,Yes,34456.0,152.0,84,0
13191,Female,24,1,27.0,1,< 1 Year,No,2630.0,151.0,227,0
374499,Female,22,1,30.0,1,< 1 Year,No,29731.0,152.0,228,0
186091,Male,24,1,47.0,1,< 1 Year,No,48986.0,152.0,180,0
43443,Male,28,1,28.0,1,< 1 Year,No,20855.0,152.0,160,0
324293,Male,52,1,28.0,1,1-2 Year,Yes,58744.0,26.0,183,0
243270,Male,28,1,46.0,1,< 1 Year,No,30452.0,152.0,273,0
312969,Male,35,1,28.0,0,1-2 Year,Yes,32343.0,26.0,141,0
217693,Male,37,1,28.0,1,1-2 Year,No,55555.0,52.0,64,0
167514,Male,27,1,28.0,1,< 1 Year,No,40637.0,152.0,178,0
312353,Female,22,1,8.0,1,< 1 Year,No,2630.0,152.0,251,0
234649,Male,22,1,30.0,1,< 1 Year,No,29512.0,152.0,48,0
329894,Male,36,1,28.0,1,1-2 Year,No,27012.0,60.0,207,0
140591,Female,24,1,8.0,0,< 1 Year,No,36993.0,152.0,62,0
115422,Male,25,1,41.0,0,< 1 Year,Yes,58395.0,152.0,184,0
50749,Female,25,1,21.0,1,< 1 Year,No,23813.0,152.0,213,0
120054,Female,23,1,11.0,1,< 1 Year,No,37014.0,152.0,27,0
290846,Female,22,1,30.0,1,< 1 Year,Yes,19816.0,152.0,183,0
127881,Female,58,1,45.0,0,1-2 Year,Yes,23777.0,124.0,50,0
331578,Male,36,1,28.0,0,1-2 Year,Yes,34771.0,124.0,217,1
106130,Female,24,1,41.0,1,< 1 Year,No,41958.0,152.0,195,0
206893,Female,45,1,28.0,0,> 2 Years,Yes,74605.0,26.0,102,1
263706,Male,47,1,8.0,0,1-2 Year,Yes,23152.0,26.0,137,0
217062,Female,39,1,28.0,0,1-2 Year,Yes,38516.0,26.0,56,0
16628,Male,50,1,30.0,0,1-2 Year,Yes,2630.0,124.0,93,1
154853,Male,53,1,28.0,0,1-2 Year,Yes,48956.0,25.0,56,0
371965,Female,25,1,37.0,0,< 1 Year,Yes,31716.0,152.0,199,0
42922,Female,74,1,28.0,0,> 2 Years,Yes,56922.0,13.0,19,0
132739,Male,35,1,15.0,0,1-2 Year,Yes,30966.0,156.0,155,0
55366,Male,42,1,28.0,1,1-2 Year,No,33331.0,26.0,289,0
32090,Female,64,1,20.0,0,1-2 Year,Yes,2630.0,124.0,15,0
113462,Male,23,1,34.0,0,< 1 Year,Yes,44346.0,152.0,237,1
84333,Female,43,1,48.0,1,1-2 Year,No,2630.0,124.0,160,0
354058,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,143,0
348871,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,25.0,40,0
136328,Male,26,1,6.0,1,1-2 Year,No,2630.0,26.0,290,0
61440,Female,34,1,46.0,1,1-2 Year,No,22760.0,152.0,41,0
62203,Female,24,1,50.0,1,< 1 Year,No,36537.0,152.0,285,0
303494,Male,74,1,28.0,1,1-2 Year,Yes,107566.0,124.0,56,0
297742,Male,31,1,28.0,0,1-2 Year,Yes,48292.0,26.0,68,1
345490,Female,37,1,41.0,1,1-2 Year,No,22584.0,152.0,110,0
162946,Male,26,1,28.0,0,< 1 Year,Yes,26059.0,152.0,225,1
197722,Female,34,1,10.0,0,1-2 Year,Yes,34043.0,30.0,170,0
216301,Male,36,1,28.0,0,1-2 Year,Yes,42372.0,124.0,19,0
6705,Male,47,1,28.0,0,1-2 Year,Yes,44036.0,122.0,238,0
50612,Male,45,1,28.0,0,1-2 Year,Yes,51855.0,122.0,262,1
139784,Female,24,1,33.0,0,< 1 Year,Yes,31575.0,152.0,194,1
375003,Male,70,1,11.0,0,> 2 Years,Yes,46675.0,26.0,167,1
276135,Male,54,1,33.0,0,1-2 Year,Yes,34433.0,26.0,102,1
130058,Female,25,1,14.0,1,< 1 Year,No,34693.0,26.0,54,0
308462,Male,22,1,47.0,0,< 1 Year,Yes,27558.0,160.0,66,0
197887,Male,73,1,28.0,1,1-2 Year,No,33240.0,124.0,30,0
155666,Male,23,1,28.0,1,< 1 Year,No,38543.0,152.0,14,0
363323,Male,46,1,33.0,0,1-2 Year,Yes,23475.0,124.0,10,0
184140,Male,42,1,50.0,0,1-2 Year,Yes,2630.0,26.0,29,0
18428,Female,30,1,43.0,0,1-2 Year,Yes,30262.0,154.0,201,0
173922,Female,22,1,30.0,0,< 1 Year,No,25325.0,152.0,116,0
367246,Female,32,1,6.0,0,< 1 Year,No,2630.0,163.0,234,1
18272,Male,40,1,0.0,1,1-2 Year,No,2630.0,26.0,142,0
200810,Male,52,1,30.0,1,1-2 Year,No,29463.0,26.0,41,0
117873,Female,64,1,3.0,1,1-2 Year,No,85851.0,26.0,127,0
238285,Male,45,1,8.0,0,1-2 Year,Yes,40231.0,26.0,263,0
159773,Male,45,1,8.0,0,1-2 Year,Yes,36258.0,124.0,94,0
302379,Male,30,1,18.0,1,< 1 Year,No,24577.0,152.0,142,0
356980,Female,32,1,27.0,0,< 1 Year,Yes,2630.0,160.0,117,0
98581,Female,45,1,20.0,1,1-2 Year,No,2630.0,26.0,88,0
227422,Male,32,1,30.0,0,1-2 Year,Yes,28305.0,26.0,98,1
296107,Female,25,1,8.0,0,< 1 Year,No,38573.0,160.0,191,0
271811,Female,23,1,39.0,0,< 1 Year,Yes,30477.0,152.0,189,0
181550,Male,59,1,28.0,0,1-2 Year,Yes,37780.0,26.0,206,1
250586,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,160.0,130,1
299436,Female,34,1,28.0,0,1-2 Year,Yes,39539.0,26.0,264,0
185164,Male,39,1,28.0,0,1-2 Year,Yes,43486.0,124.0,10,0
87650,Male,37,1,28.0,0,1-2 Year,Yes,33728.0,26.0,270,0
148963,Female,23,1,3.0,1,< 1 Year,No,26066.0,152.0,147,0
206095,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,154.0,121,1
208420,Female,28,1,47.0,1,< 1 Year,No,34694.0,26.0,211,0
150369,Female,46,1,48.0,1,1-2 Year,No,2630.0,26.0,172,0
114816,Male,23,1,4.0,1,1-2 Year,Yes,24194.0,156.0,268,0
353906,Female,27,1,33.0,1,< 1 Year,No,31871.0,152.0,191,0
273427,Female,21,1,41.0,1,< 1 Year,No,33243.0,152.0,99,0
301931,Male,24,1,8.0,0,< 1 Year,Yes,92181.0,152.0,181,1
268906,Female,59,1,28.0,1,1-2 Year,No,29497.0,152.0,207,0
269309,Female,48,1,28.0,1,1-2 Year,No,36848.0,26.0,115,0
156028,Female,27,1,28.0,1,< 1 Year,No,45395.0,152.0,107,0
41308,Female,25,1,41.0,1,< 1 Year,No,36681.0,152.0,254,0
39924,Female,21,1,3.0,0,< 1 Year,Yes,25356.0,160.0,170,0
16005,Male,50,1,28.0,0,1-2 Year,Yes,55342.0,26.0,101,0
150272,Male,39,1,22.0,0,1-2 Year,Yes,2630.0,156.0,154,0
354120,Male,20,1,8.0,1,< 1 Year,No,43915.0,160.0,176,0
142460,Male,59,1,8.0,0,1-2 Year,Yes,31288.0,156.0,273,0
322324,Male,72,1,35.0,0,1-2 Year,Yes,2630.0,30.0,57,0
310089,Male,55,1,8.0,1,1-2 Year,No,46445.0,25.0,291,0
161474,Female,27,1,37.0,0,< 1 Year,No,34794.0,152.0,291,1
315403,Male,22,1,46.0,1,< 1 Year,No,43615.0,152.0,107,0
360332,Female,21,1,17.0,0,< 1 Year,Yes,2630.0,160.0,177,0
154000,Female,23,1,41.0,1,< 1 Year,No,32283.0,152.0,90,0
202793,Female,22,1,3.0,0,< 1 Year,Yes,40771.0,152.0,110,0
66987,Female,28,1,17.0,1,< 1 Year,No,30119.0,152.0,98,0
18934,Female,24,1,41.0,1,< 1 Year,No,57799.0,152.0,76,0
198861,Female,51,1,8.0,0,1-2 Year,Yes,48626.0,25.0,150,0
136473,Male,25,1,2.0,0,< 1 Year,Yes,36452.0,151.0,271,1
75963,Male,39,1,40.0,0,1-2 Year,Yes,41474.0,124.0,147,0
33746,Female,25,1,32.0,1,< 1 Year,No,30429.0,152.0,90,0
218044,Female,34,1,28.0,1,1-2 Year,No,25375.0,152.0,98,0
100568,Female,45,1,28.0,0,1-2 Year,Yes,26493.0,124.0,21,0
67760,Male,24,1,3.0,1,< 1 Year,No,29171.0,152.0,66,0
339075,Male,25,1,3.0,0,< 1 Year,Yes,2630.0,152.0,58,0
219664,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,186,0
95238,Female,42,1,41.0,1,1-2 Year,No,43035.0,124.0,126,0
317161,Male,57,1,20.0,0,1-2 Year,Yes,2630.0,124.0,91,0
316038,Male,62,1,29.0,0,1-2 Year,Yes,26280.0,26.0,89,0
277423,Female,42,1,10.0,1,1-2 Year,No,35284.0,124.0,28,0
329248,Male,62,1,28.0,1,1-2 Year,No,31231.0,124.0,115,0
243651,Male,46,1,28.0,0,1-2 Year,Yes,25295.0,26.0,65,0
21705,Male,22,1,30.0,1,< 1 Year,No,23899.0,152.0,288,0
290772,Female,23,1,43.0,0,< 1 Year,Yes,34172.0,152.0,290,0
360624,Male,48,1,8.0,0,1-2 Year,Yes,36418.0,26.0,298,1
168515,Female,28,1,27.0,0,< 1 Year,No,2630.0,152.0,234,0
223069,Male,25,1,37.0,0,< 1 Year,Yes,36490.0,152.0,226,0
283339,Female,27,1,9.0,0,< 1 Year,Yes,31978.0,152.0,279,0
115648,Male,22,1,2.0,0,< 1 Year,No,28600.0,152.0,82,0
7835,Male,23,1,27.0,0,< 1 Year,No,2630.0,152.0,185,0
240705,Male,40,1,15.0,0,1-2 Year,Yes,25965.0,154.0,131,1
257701,Female,35,1,4.0,1,1-2 Year,Yes,2630.0,157.0,257,0
285540,Male,24,1,28.0,0,< 1 Year,Yes,32867.0,152.0,77,0
145970,Male,30,1,30.0,1,< 1 Year,No,23476.0,152.0,231,0
349951,Male,66,1,28.0,1,1-2 Year,No,44188.0,26.0,78,0
273605,Male,55,1,28.0,0,1-2 Year,Yes,37449.0,124.0,238,0
79499,Male,33,1,28.0,0,1-2 Year,No,51964.0,124.0,243,0
32293,Female,63,0,28.0,0,1-2 Year,Yes,46173.0,25.0,139,0
147910,Male,28,1,33.0,1,< 1 Year,No,31167.0,152.0,153,0
358292,Male,41,1,46.0,1,1-2 Year,Yes,2630.0,124.0,230,0
143251,Male,33,1,41.0,0,< 1 Year,Yes,33162.0,152.0,291,0
85955,Male,46,1,8.0,0,1-2 Year,Yes,37636.0,25.0,161,1
6936,Male,46,1,46.0,1,1-2 Year,No,28869.0,124.0,162,0
264170,Male,57,1,28.0,1,1-2 Year,No,43141.0,26.0,297,0
152983,Female,38,1,28.0,0,1-2 Year,Yes,27492.0,152.0,211,0
240417,Male,51,1,3.0,0,1-2 Year,Yes,32264.0,157.0,81,0
240842,Male,23,1,26.0,0,< 1 Year,Yes,24531.0,152.0,144,0
207031,Male,23,1,11.0,1,< 1 Year,No,33595.0,152.0,67,0
66321,Female,22,1,30.0,1,1-2 Year,No,26622.0,124.0,32,0
80002,Male,56,1,28.0,1,1-2 Year,No,26291.0,26.0,267,0
203357,Male,57,1,34.0,0,1-2 Year,Yes,26445.0,26.0,70,1
190151,Female,72,1,38.0,1,1-2 Year,No,2630.0,26.0,230,0
