id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
192851,Female,24,1,8.0,0,< 1 Year,Yes,38593.0,152.0,208,0
210853,Male,58,1,28.0,1,1-2 Year,No,2630.0,124.0,159,0
263641,Male,78,1,46.0,0,> 2 Years,Yes,40275.0,26.0,277,0
112288,Female,66,1,28.0,0,1-2 Year,Yes,55256.0,122.0,18,0
82625,Male,66,1,28.0,0,1-2 Year,Yes,40411.0,13.0,225,0
304850,Female,38,1,34.0,0,1-2 Year,Yes,36248.0,124.0,49,0
42745,Male,55,1,28.0,0,1-2 Year,Yes,27984.0,124.0,201,0
368269,Male,45,1,28.0,1,1-2 Year,No,47415.0,124.0,33,0
77271,Male,54,1,9.0,1,1-2 Year,No,27200.0,26.0,262,0
288851,Female,26,1,41.0,1,< 1 Year,No,32956.0,152.0,292,0
201248,Female,56,1,28.0,0,1-2 Year,Yes,49974.0,26.0,192,0
42630,Female,58,1,41.0,0,1-2 Year,No,23913.0,26.0,136,0
201013,Female,58,1,28.0,0,1-2 Year,Yes,42049.0,26.0,123,0
33969,Male,79,1,32.0,1,1-2 Year,No,30804.0,124.0,65,0
324131,Male,23,1,22.0,1,< 1 Year,No,29735.0,152.0,98,0
215575,Female,27,1,18.0,1,< 1 Year,No,27413.0,152.0,196,0
242006,Male,59,1,28.0,1,1-2 Year,No,54895.0,26.0,279,0
252622,Female,23,1,32.0,0,< 1 Year,Yes,33974.0,152.0,272,1
311464,Male,62,1,28.0,1,1-2 Year,No,42079.0,29.0,212,0
183304,Male,43,1,50.0,1,1-2 Year,No,2630.0,156.0,78,0
374596,Female,30,1,36.0,0,< 1 Year,Yes,35483.0,160.0,104,1
23620,Male,21,1,3.0,1,< 1 Year,No,16744.0,160.0,163,0
149622,Male,51,1,10.0,0,> 2 Years,Yes,2630.0,156.0,46,0
294259,Male,25,1,30.0,1,< 1 Year,No,31677.0,152.0,130,0
182639,Male,62,1,41.0,0,1-2 Year,Yes,29721.0,124.0,221,0
224191,Male,41,1,8.0,1,1-2 Year,Yes,2630.0,124.0,86,0
198880,Male,69,1,28.0,0,1-2 Year,Yes,44948.0,55.0,281,0
221449,Male,27,1,36.0,1,< 1 Year,No,34893.0,152.0,37,0
321342,Male,22,1,33.0,1,< 1 Year,No,2630.0,152.0,30,0
314605,Female,24,1,37.0,1,< 1 Year,No,2630.0,151.0,24,0
119397,Female,24,1,50.0,1,< 1 Year,No,28432.0,152.0,134,0
348328,Female,27,1,37.0,1,< 1 Year,No,29086.0,152.0,293,0
209803,Male,27,1,21.0,0,< 1 Year,Yes,24688.0,152.0,191,1
366307,Male,25,1,11.0,1,< 1 Year,No,27935.0,152.0,105,0
5962,Female,25,1,29.0,1,< 1 Year,No,33203.0,152.0,98,0
334868,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,109.0,228,1
118003,Female,73,1,24.0,0,> 2 Years,Yes,25750.0,26.0,260,0
262017,Female,25,1,47.0,1,< 1 Year,No,34927.0,152.0,110,0
239073,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,26.0,112,1
208367,Female,26,1,15.0,1,< 1 Year,No,26559.0,152.0,56,0
285377,Male,25,1,37.0,1,< 1 Year,Yes,2630.0,160.0,167,0
255044,Male,25,1,29.0,1,< 1 Year,No,39480.0,152.0,125,0
150005,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,55.0,298,0
32192,Male,30,1,7.0,0,1-2 Year,Yes,2630.0,156.0,235,0
75278,Female,35,1,35.0,1,1-2 Year,No,45583.0,152.0,175,0
253113,Male,23,1,3.0,1,< 1 Year,No,39021.0,152.0,271,0
154098,Male,70,1,29.0,1,1-2 Year,Yes,49324.0,26.0,120,0
376401,Female,62,1,28.0,1,1-2 Year,No,50750.0,26.0,26,0
219803,Male,65,1,28.0,1,1-2 Year,No,30614.0,124.0,58,0
179372,Female,41,1,39.0,0,1-2 Year,Yes,34783.0,124.0,296,0
251841,Male,71,1,28.0,0,1-2 Year,Yes,31633.0,26.0,103,0
351679,Male,67,1,46.0,1,1-2 Year,No,43090.0,124.0,40,0
329898,Male,41,1,8.0,0,1-2 Year,No,32741.0,26.0,114,0
22311,Male,22,1,10.0,0,1-2 Year,Yes,2630.0,156.0,174,0
126765,Female,27,1,14.0,1,< 1 Year,No,26171.0,152.0,41,0
242986,Male,54,1,46.0,0,1-2 Year,Yes,21531.0,26.0,192,0
299008,Male,24,1,16.0,1,< 1 Year,No,33245.0,152.0,144,0
240961,Male,26,1,3.0,1,< 1 Year,No,23453.0,152.0,154,0
235003,Male,25,1,41.0,0,< 1 Year,Yes,20733.0,152.0,206,0
380500,Male,22,1,46.0,0,< 1 Year,Yes,34902.0,152.0,134,0
181365,Female,28,1,30.0,1,< 1 Year,No,41924.0,152.0,262,0
299138,Male,27,1,6.0,0,1-2 Year,Yes,15647.0,157.0,47,0
101313,Male,27,1,29.0,1,< 1 Year,No,37443.0,152.0,291,0
21179,Female,42,1,50.0,0,1-2 Year,Yes,2630.0,124.0,134,0
379478,Male,43,1,8.0,1,1-2 Year,No,40890.0,26.0,18,0
215513,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,156.0,295,0
357675,Female,25,1,41.0,1,< 1 Year,No,26786.0,152.0,205,0
292983,Female,21,1,8.0,0,< 1 Year,Yes,77479.0,160.0,297,0
73236,Female,22,1,30.0,1,< 1 Year,No,25570.0,152.0,260,0
298506,Female,26,1,46.0,1,< 1 Year,No,21750.0,152.0,286,0
183094,Male,20,1,47.0,0,< 1 Year,Yes,39471.0,160.0,237,0
62690,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,293,0
108908,Male,47,1,33.0,0,1-2 Year,Yes,39703.0,26.0,160,0
337491,Male,40,1,28.0,0,1-2 Year,Yes,36064.0,122.0,112,1
22715,Male,26,1,28.0,0,< 1 Year,Yes,44464.0,124.0,87,1
305213,Female,26,1,41.0,1,< 1 Year,No,27265.0,152.0,211,0
80513,Male,37,1,8.0,0,1-2 Year,Yes,39826.0,124.0,78,0
190321,Male,21,1,47.0,1,< 1 Year,No,31656.0,152.0,114,0
336105,Female,25,1,15.0,1,< 1 Year,No,2630.0,160.0,192,0
254984,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,26.0,14,0
208231,Female,23,1,33.0,1,< 1 Year,No,42335.0,152.0,140,0
16900,Female,24,1,14.0,1,< 1 Year,No,32218.0,152.0,158,0
28270,Male,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,209,0
322496,Female,56,1,41.0,0,1-2 Year,Yes,39355.0,157.0,113,1
91989,Male,33,1,28.0,0,< 1 Year,Yes,33741.0,154.0,77,0
287261,Female,22,1,6.0,0,< 1 Year,Yes,33870.0,152.0,261,0
204711,Male,41,1,28.0,1,1-2 Year,Yes,36564.0,124.0,41,0
340243,Male,40,1,8.0,1,1-2 Year,No,37876.0,124.0,298,0
107290,Male,64,1,28.0,1,1-2 Year,Yes,84018.0,26.0,295,0
45994,Male,31,1,10.0,1,< 1 Year,No,26031.0,152.0,123,0
98564,Male,30,1,18.0,0,< 1 Year,Yes,25505.0,152.0,149,0
16213,Female,23,1,36.0,1,< 1 Year,No,31142.0,152.0,114,0
123564,Male,23,1,29.0,1,< 1 Year,No,33368.0,152.0,207,0
154864,Male,25,1,3.0,0,< 1 Year,No,31297.0,124.0,263,0
188927,Male,59,1,8.0,0,1-2 Year,No,2630.0,124.0,140,0
47168,Male,51,1,47.0,0,> 2 Years,Yes,42702.0,124.0,221,1
288554,Male,31,1,15.0,0,1-2 Year,Yes,2630.0,154.0,174,1
232470,Female,25,1,21.0,1,< 1 Year,No,18884.0,152.0,277,0
19425,Female,43,1,29.0,0,1-2 Year,Yes,2630.0,26.0,248,1
314450,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,131,0
200325,Male,43,1,28.0,0,1-2 Year,Yes,45783.0,163.0,185,0
215423,Female,41,1,47.0,1,1-2 Year,No,31051.0,113.0,109,0
175888,Male,24,1,35.0,0,< 1 Year,No,2630.0,160.0,45,0
235078,Male,63,1,28.0,0,1-2 Year,Yes,44808.0,124.0,101,1
217687,Male,24,1,11.0,1,< 1 Year,No,23498.0,152.0,273,0
232198,Female,51,1,46.0,1,1-2 Year,No,25552.0,152.0,146,0
167098,Male,59,1,28.0,1,1-2 Year,No,69418.0,26.0,105,0
100358,Female,56,1,28.0,1,1-2 Year,No,41153.0,31.0,135,0
261308,Male,41,1,35.0,1,1-2 Year,No,2630.0,124.0,112,0
86197,Male,43,1,17.0,0,1-2 Year,Yes,32737.0,29.0,243,0
129395,Female,47,1,28.0,1,1-2 Year,No,55097.0,26.0,85,0
196618,Male,45,1,28.0,0,> 2 Years,Yes,35806.0,122.0,145,0
8609,Male,35,1,46.0,0,1-2 Year,Yes,34747.0,124.0,129,1
308392,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,156.0,243,0
376782,Male,27,1,50.0,1,< 1 Year,No,48668.0,152.0,285,0
987,Female,23,1,16.0,1,< 1 Year,No,2630.0,26.0,145,0
236739,Male,43,1,46.0,0,1-2 Year,Yes,30293.0,124.0,272,0
143736,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,157.0,268,1
307725,Male,25,1,10.0,1,< 1 Year,No,31356.0,152.0,21,0
220656,Male,52,1,41.0,1,1-2 Year,No,27505.0,26.0,166,0
47018,Female,49,1,28.0,0,1-2 Year,Yes,35486.0,48.0,114,0
77802,Female,21,1,33.0,0,< 1 Year,Yes,31138.0,152.0,34,0
124416,Male,31,1,21.0,1,< 1 Year,No,53771.0,152.0,123,0
376720,Male,52,1,8.0,1,1-2 Year,No,47806.0,124.0,98,0
281826,Male,50,1,25.0,1,1-2 Year,No,25613.0,124.0,79,0
49989,Female,80,1,11.0,1,1-2 Year,No,35201.0,120.0,79,0
354233,Male,41,1,45.0,0,> 2 Years,Yes,2630.0,163.0,78,0
20762,Female,24,1,6.0,1,< 1 Year,No,19328.0,152.0,103,0
177354,Male,20,1,28.0,1,< 1 Year,No,38425.0,160.0,225,0
51834,Male,36,1,30.0,1,1-2 Year,No,2630.0,152.0,238,0
51095,Male,24,1,28.0,1,< 1 Year,No,62732.0,151.0,136,0
138557,Male,65,1,2.0,0,1-2 Year,No,38931.0,26.0,249,0
324896,Male,26,1,25.0,1,< 1 Year,No,26298.0,152.0,101,0
49966,Male,64,1,35.0,1,1-2 Year,No,19697.0,124.0,266,0
354290,Female,24,1,33.0,1,< 1 Year,No,25458.0,152.0,57,0
261433,Male,33,1,28.0,1,1-2 Year,No,36597.0,124.0,161,0
224956,Male,24,1,35.0,1,< 1 Year,No,21892.0,152.0,163,0
250167,Male,22,1,13.0,0,< 1 Year,Yes,27567.0,152.0,224,0
153740,Female,67,1,20.0,0,1-2 Year,Yes,2630.0,9.0,167,0
134019,Male,29,1,24.0,0,< 1 Year,Yes,21268.0,152.0,258,1
151069,Male,23,1,41.0,1,< 1 Year,No,27117.0,152.0,79,0
210708,Male,42,1,37.0,1,1-2 Year,No,2630.0,152.0,241,0
265904,Female,47,1,8.0,1,1-2 Year,No,36009.0,26.0,98,0
334461,Male,50,1,41.0,0,1-2 Year,Yes,24681.0,26.0,238,0
101935,Female,46,1,50.0,0,1-2 Year,Yes,39019.0,152.0,193,0
140721,Male,23,1,6.0,0,< 1 Year,Yes,20072.0,152.0,111,0
9953,Male,45,1,28.0,0,1-2 Year,Yes,39901.0,124.0,297,1
161310,Female,46,1,30.0,1,1-2 Year,No,2630.0,152.0,74,0
148102,Male,36,1,50.0,1,1-2 Year,No,41733.0,152.0,222,0
205648,Male,61,1,13.0,0,> 2 Years,Yes,31524.0,26.0,196,1
213994,Female,20,1,36.0,1,1-2 Year,No,2630.0,156.0,204,0
287245,Female,29,1,28.0,0,< 1 Year,Yes,54973.0,26.0,20,0
42279,Male,60,1,32.0,0,1-2 Year,Yes,36254.0,124.0,115,1
100695,Female,42,1,28.0,0,1-2 Year,Yes,30437.0,122.0,262,0
292413,Male,27,1,28.0,0,1-2 Year,Yes,25069.0,124.0,14,1
182465,Male,65,1,45.0,0,> 2 Years,Yes,29715.0,26.0,41,0
64706,Male,60,1,13.0,0,> 2 Years,Yes,2630.0,157.0,49,1
213014,Male,40,1,8.0,0,1-2 Year,No,26503.0,124.0,147,1
295326,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,156.0,279,0
2350,Male,21,1,15.0,0,< 1 Year,No,45797.0,160.0,234,0
196993,Female,24,1,30.0,1,1-2 Year,No,2630.0,124.0,153,0
52000,Male,54,1,28.0,1,1-2 Year,No,43773.0,122.0,238,0
51776,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,204,1
154176,Female,31,1,8.0,1,< 1 Year,No,44793.0,153.0,245,0
161071,Male,29,1,8.0,1,< 1 Year,No,45911.0,152.0,143,0
94372,Female,61,1,41.0,0,1-2 Year,Yes,30585.0,154.0,210,1
52006,Male,47,1,28.0,1,1-2 Year,Yes,37280.0,26.0,298,0
243045,Male,45,1,11.0,1,1-2 Year,No,2630.0,155.0,135,0
156589,Female,26,1,26.0,1,1-2 Year,No,47831.0,163.0,292,0
291458,Male,29,1,47.0,1,< 1 Year,No,38410.0,152.0,267,0
49525,Female,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,164,0
42612,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,245,1
244751,Female,29,1,8.0,1,< 1 Year,No,39792.0,152.0,111,0
221562,Female,28,1,36.0,1,< 1 Year,No,32375.0,152.0,36,0
362820,Female,27,1,52.0,0,< 1 Year,Yes,41957.0,154.0,35,0
234977,Male,21,1,8.0,1,< 1 Year,No,37193.0,160.0,22,0
174362,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,154.0,62,0
62499,Male,22,1,34.0,0,< 1 Year,Yes,32238.0,152.0,43,0
377373,Male,40,1,8.0,1,1-2 Year,No,2630.0,124.0,145,0
190000,Male,29,1,28.0,0,1-2 Year,Yes,35397.0,26.0,258,1
369387,Female,36,1,28.0,0,1-2 Year,Yes,43351.0,124.0,150,1
326606,Female,28,1,36.0,1,< 1 Year,No,21997.0,152.0,44,0
29351,Female,23,1,28.0,1,< 1 Year,No,54369.0,152.0,78,0
193899,Male,44,1,28.0,1,1-2 Year,No,38001.0,122.0,268,0
181649,Male,23,1,28.0,0,< 1 Year,Yes,43575.0,152.0,205,0
236800,Male,31,1,9.0,0,> 2 Years,Yes,2630.0,157.0,280,0
261762,Female,35,1,35.0,1,1-2 Year,No,30167.0,152.0,165,0
219496,Male,24,1,36.0,0,< 1 Year,No,2630.0,152.0,268,0
273425,Male,46,1,28.0,1,1-2 Year,No,50241.0,60.0,100,0
379013,Male,42,1,46.0,0,1-2 Year,Yes,27428.0,157.0,218,0
302116,Female,24,1,24.0,0,< 1 Year,Yes,31167.0,152.0,234,0
33656,Male,39,1,46.0,0,1-2 Year,Yes,29825.0,124.0,283,1
204076,Male,25,1,28.0,1,< 1 Year,No,37174.0,152.0,224,0
287766,Male,24,1,29.0,1,< 1 Year,No,28991.0,152.0,184,0
11801,Female,60,1,37.0,0,1-2 Year,Yes,33826.0,26.0,287,0
105675,Female,44,1,34.0,1,1-2 Year,No,33771.0,124.0,150,0
241485,Male,41,1,28.0,0,1-2 Year,Yes,36660.0,124.0,28,1
328308,Male,57,1,28.0,0,1-2 Year,Yes,52372.0,125.0,178,0
241095,Male,54,1,28.0,0,> 2 Years,Yes,33588.0,26.0,252,1
304834,Male,47,1,3.0,1,1-2 Year,No,35973.0,26.0,93,0
293505,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,15.0,231,1
319825,Female,74,1,50.0,1,1-2 Year,No,45985.0,8.0,155,0
259658,Male,31,1,24.0,0,1-2 Year,No,45231.0,122.0,231,0
188020,Male,77,1,28.0,0,1-2 Year,Yes,38945.0,122.0,91,0
128406,Female,58,1,47.0,0,1-2 Year,Yes,35455.0,124.0,46,1
137158,Male,50,1,47.0,0,1-2 Year,Yes,111779.0,26.0,143,1
337962,Male,27,1,46.0,1,< 1 Year,No,25343.0,152.0,207,0
245363,Male,26,1,28.0,0,< 1 Year,Yes,46799.0,152.0,251,0
33038,Female,63,1,28.0,1,1-2 Year,No,62261.0,152.0,288,0
269276,Female,69,1,28.0,1,1-2 Year,No,49093.0,26.0,259,0
379132,Male,28,1,28.0,1,< 1 Year,No,47653.0,152.0,46,0
194028,Male,77,1,8.0,1,1-2 Year,No,55305.0,26.0,235,0
26965,Male,20,1,2.0,1,< 1 Year,No,24978.0,160.0,98,0
218069,Male,78,1,28.0,0,> 2 Years,Yes,53828.0,26.0,280,0
74790,Male,61,1,28.0,0,1-2 Year,Yes,41223.0,26.0,62,1
338275,Male,45,1,11.0,1,1-2 Year,No,30043.0,26.0,162,0
224945,Female,24,1,14.0,1,< 1 Year,No,24885.0,152.0,191,0
366659,Male,55,1,28.0,1,1-2 Year,No,26421.0,26.0,20,0
54463,Male,33,1,19.0,0,1-2 Year,Yes,2630.0,157.0,119,0
83025,Female,22,1,46.0,1,< 1 Year,No,34302.0,152.0,138,0
126146,Male,49,1,28.0,1,1-2 Year,Yes,44578.0,26.0,104,0
328169,Male,24,1,8.0,0,< 1 Year,Yes,58811.0,152.0,299,0
148424,Male,44,1,50.0,0,1-2 Year,Yes,50306.0,124.0,54,1
113011,Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,289,0
126860,Female,27,1,8.0,1,< 1 Year,No,39681.0,152.0,174,0
126671,Male,58,1,17.0,1,1-2 Year,No,36393.0,124.0,296,0
161645,Female,21,1,33.0,1,< 1 Year,No,37381.0,152.0,63,0
342683,Male,43,1,33.0,0,1-2 Year,Yes,32309.0,156.0,94,0
148944,Female,62,1,28.0,1,1-2 Year,Yes,41354.0,25.0,73,0
229309,Male,69,1,30.0,0,1-2 Year,No,46892.0,26.0,157,0
257898,Male,21,1,8.0,0,< 1 Year,Yes,25172.0,160.0,77,0
58567,Female,25,1,28.0,1,< 1 Year,Yes,27935.0,152.0,287,0
236427,Female,74,1,28.0,0,1-2 Year,Yes,35607.0,124.0,139,0
186594,Male,39,1,8.0,0,1-2 Year,Yes,26846.0,155.0,167,0
205602,Female,25,1,11.0,1,< 1 Year,No,37781.0,152.0,247,0
4359,Male,67,1,18.0,0,1-2 Year,Yes,40277.0,124.0,106,0
284107,Male,43,1,6.0,1,1-2 Year,Yes,19069.0,26.0,70,0
89778,Female,23,1,36.0,1,< 1 Year,No,2630.0,160.0,30,0
115198,Female,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,165,0
129426,Female,29,1,18.0,0,< 1 Year,No,2630.0,1.0,287,0
88760,Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,147,0
364929,Female,46,1,8.0,0,> 2 Years,Yes,29289.0,124.0,234,0
189970,Male,23,1,36.0,0,< 1 Year,Yes,32392.0,152.0,287,0
276958,Female,24,1,8.0,0,< 1 Year,Yes,37156.0,152.0,117,0
272540,Female,28,1,33.0,1,< 1 Year,No,31867.0,152.0,144,0
48377,Male,52,1,11.0,1,1-2 Year,No,32248.0,152.0,169,0
98221,Male,48,1,15.0,0,1-2 Year,Yes,42836.0,25.0,13,1
100648,Male,51,1,38.0,0,1-2 Year,No,34973.0,124.0,236,0
290797,Male,26,1,46.0,1,< 1 Year,No,24126.0,152.0,88,0
33141,Female,37,1,28.0,1,1-2 Year,No,46811.0,124.0,23,0
309374,Male,35,1,33.0,1,1-2 Year,No,27451.0,152.0,203,0
200590,Female,27,1,9.0,1,< 1 Year,No,29595.0,152.0,69,0
116816,Male,21,1,46.0,0,< 1 Year,Yes,29600.0,152.0,135,0
303639,Male,23,1,8.0,1,< 1 Year,No,66344.0,152.0,155,0
355884,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,37.0,82,0
209580,Male,23,1,8.0,1,< 1 Year,No,41536.0,152.0,163,0
8957,Female,27,1,41.0,1,< 1 Year,No,43380.0,152.0,90,0
116083,Female,24,1,28.0,1,< 1 Year,No,55207.0,152.0,43,0
343029,Male,54,1,47.0,0,1-2 Year,Yes,33042.0,124.0,197,1
225715,Male,34,1,4.0,0,< 1 Year,Yes,42027.0,124.0,83,0
139353,Female,30,1,3.0,1,< 1 Year,No,31571.0,152.0,116,0
219272,Female,69,1,20.0,1,1-2 Year,No,2630.0,26.0,104,0
251124,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,157.0,204,1
145226,Male,27,1,8.0,1,< 1 Year,Yes,2630.0,160.0,187,0
307043,Female,48,1,25.0,0,1-2 Year,Yes,27537.0,26.0,181,0
162127,Male,55,1,28.0,0,1-2 Year,Yes,43057.0,26.0,154,0
228598,Male,71,1,28.0,0,1-2 Year,Yes,33830.0,122.0,242,1
125720,Male,53,1,28.0,0,> 2 Years,Yes,40058.0,155.0,254,0
5664,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,152.0,40,0
276519,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,160.0,89,0
278747,Male,39,1,12.0,0,1-2 Year,Yes,43653.0,26.0,213,0
86928,Male,54,1,28.0,1,1-2 Year,Yes,35255.0,124.0,162,0
26942,Male,27,1,45.0,0,< 1 Year,Yes,26772.0,152.0,58,0
285830,Female,65,1,28.0,1,1-2 Year,No,54945.0,122.0,262,0
190203,Male,26,1,18.0,1,1-2 Year,No,27342.0,154.0,211,0
261014,Male,23,1,37.0,0,< 1 Year,Yes,14275.0,151.0,96,0
12817,Female,27,1,21.0,1,< 1 Year,No,35354.0,152.0,239,0
343170,Female,66,1,18.0,1,1-2 Year,No,31525.0,26.0,189,0
22996,Female,47,1,28.0,0,1-2 Year,Yes,36664.0,3.0,271,1
198128,Female,25,1,28.0,0,< 1 Year,Yes,47166.0,152.0,250,1
182828,Female,61,1,28.0,1,1-2 Year,No,34835.0,26.0,57,0
262216,Male,42,1,3.0,0,1-2 Year,Yes,23163.0,124.0,271,1
311804,Female,25,1,11.0,1,< 1 Year,No,22577.0,152.0,223,0
172997,Male,27,1,18.0,1,< 1 Year,No,33507.0,152.0,224,0
265644,Female,57,1,45.0,0,1-2 Year,Yes,32158.0,152.0,239,0
283595,Female,24,1,36.0,1,< 1 Year,No,32596.0,152.0,298,0
280437,Male,21,1,14.0,1,< 1 Year,No,24671.0,152.0,129,0
74588,Female,50,1,28.0,0,1-2 Year,Yes,32730.0,124.0,234,0
356825,Female,23,1,48.0,1,< 1 Year,No,2630.0,160.0,224,0
216163,Female,42,1,28.0,1,1-2 Year,Yes,52688.0,26.0,152,0
76865,Female,32,1,8.0,0,< 1 Year,No,2630.0,152.0,189,0
84318,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,245,0
111911,Male,23,1,46.0,1,< 1 Year,No,36813.0,152.0,70,0
190955,Male,23,1,41.0,1,< 1 Year,No,27416.0,152.0,226,0
278772,Female,68,1,2.0,0,1-2 Year,Yes,2630.0,124.0,130,0
25967,Female,39,1,45.0,0,1-2 Year,Yes,35262.0,152.0,100,0
11819,Male,55,1,45.0,0,1-2 Year,Yes,22865.0,26.0,137,0
74840,Female,31,1,36.0,1,< 1 Year,No,2630.0,152.0,268,0
94529,Male,47,1,28.0,1,1-2 Year,No,39560.0,122.0,234,0
223783,Female,45,1,28.0,0,1-2 Year,Yes,22464.0,122.0,48,0
184907,Male,47,1,35.0,1,1-2 Year,No,23053.0,124.0,106,0
259182,Male,42,1,38.0,1,1-2 Year,No,2630.0,156.0,240,0
369110,Male,23,1,36.0,1,< 1 Year,No,38903.0,152.0,183,0
216311,Female,24,1,3.0,1,< 1 Year,No,48697.0,152.0,256,0
242473,Female,45,1,28.0,0,1-2 Year,Yes,25741.0,124.0,259,1
24676,Female,22,1,46.0,1,< 1 Year,No,21004.0,152.0,297,0
207990,Male,42,1,11.0,0,1-2 Year,Yes,30821.0,157.0,136,1
258011,Male,29,1,45.0,0,< 1 Year,Yes,2630.0,160.0,150,1
77854,Male,31,1,27.0,0,< 1 Year,Yes,2630.0,124.0,26,0
24079,Female,48,1,41.0,0,1-2 Year,Yes,32462.0,26.0,20,0
283217,Male,43,1,28.0,0,1-2 Year,Yes,30799.0,26.0,19,0
121274,Female,75,1,28.0,1,1-2 Year,Yes,56179.0,42.0,73,0
186767,Male,20,1,28.0,1,< 1 Year,No,36179.0,160.0,247,0
199856,Female,22,1,8.0,0,< 1 Year,Yes,39062.0,152.0,128,0
347338,Male,39,1,8.0,0,1-2 Year,Yes,38198.0,124.0,263,1
325006,Male,50,1,28.0,1,1-2 Year,No,37781.0,26.0,169,0
312211,Female,25,1,6.0,1,< 1 Year,No,24528.0,152.0,230,0
358769,Male,28,1,6.0,0,< 1 Year,Yes,29026.0,152.0,124,0
206559,Male,40,1,28.0,0,1-2 Year,Yes,45181.0,124.0,135,0
185097,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,105,0
119514,Female,23,1,28.0,1,< 1 Year,No,43030.0,152.0,167,0
145999,Male,25,1,41.0,1,< 1 Year,No,28924.0,152.0,96,0
217325,Male,28,1,46.0,1,< 1 Year,No,30965.0,152.0,154,0
98034,Female,25,1,28.0,1,< 1 Year,No,39230.0,152.0,278,0
222238,Male,43,1,28.0,1,1-2 Year,No,49345.0,55.0,243,0
362084,Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,251,0
18314,Female,25,1,41.0,1,< 1 Year,No,22208.0,152.0,290,0
370939,Female,66,1,28.0,1,1-2 Year,No,35788.0,124.0,255,0
68630,Female,21,1,35.0,0,< 1 Year,Yes,28107.0,160.0,249,0
328756,Male,43,1,50.0,1,1-2 Year,No,25270.0,124.0,13,0
312598,Male,48,1,7.0,1,1-2 Year,No,46815.0,124.0,220,0
50922,Female,23,1,9.0,1,< 1 Year,No,26830.0,152.0,278,0
147860,Male,68,1,15.0,0,1-2 Year,Yes,2630.0,14.0,26,0
206624,Male,39,1,41.0,0,1-2 Year,Yes,37756.0,26.0,289,0
276335,Female,45,1,28.0,0,> 2 Years,Yes,28787.0,26.0,23,0
186392,Male,39,1,46.0,0,1-2 Year,Yes,22698.0,11.0,248,0
377760,Female,22,1,45.0,1,< 1 Year,No,41129.0,152.0,70,0
155420,Male,63,1,40.0,0,1-2 Year,No,26217.0,26.0,270,0
2864,Female,47,1,28.0,0,1-2 Year,Yes,29058.0,124.0,115,0
252075,Male,44,1,8.0,0,1-2 Year,Yes,27974.0,124.0,59,0
196824,Male,46,1,8.0,0,1-2 Year,Yes,32492.0,26.0,183,1
245931,Male,43,1,28.0,0,1-2 Year,Yes,36020.0,26.0,128,0
54983,Female,30,1,41.0,1,< 1 Year,No,49887.0,152.0,258,0
350452,Male,27,1,36.0,1,< 1 Year,No,42652.0,151.0,226,0
144475,Male,55,1,28.0,0,> 2 Years,Yes,46411.0,26.0,29,1
79730,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,154.0,223,0
776,Male,52,1,3.0,0,1-2 Year,No,29058.0,26.0,198,0
362506,Female,76,1,10.0,0,> 2 Years,Yes,2630.0,124.0,244,0
171208,Male,34,1,5.0,0,1-2 Year,No,31028.0,124.0,220,0
70022,Male,22,1,41.0,0,< 1 Year,Yes,43804.0,152.0,272,0
214918,Male,55,1,28.0,0,1-2 Year,No,32404.0,55.0,258,0
74072,Female,30,1,28.0,0,1-2 Year,Yes,45014.0,154.0,90,1
291502,Female,21,1,47.0,0,< 1 Year,Yes,43529.0,160.0,225,0
59185,Male,40,1,28.0,0,1-2 Year,Yes,26257.0,124.0,135,1
364560,Female,60,1,28.0,0,1-2 Year,Yes,52059.0,147.0,179,0
9683,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,170,0
69827,Male,25,1,28.0,0,1-2 Year,Yes,35959.0,124.0,71,0
