id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
107241,Female,24,1,35.0,1,< 1 Year,No,30744.0,152.0,295,0
313392,Male,65,1,41.0,1,1-2 Year,No,29016.0,120.0,235,0
260241,Female,62,1,38.0,0,1-2 Year,Yes,36483.0,124.0,246,0
62099,Female,53,1,28.0,0,> 2 Years,Yes,37550.0,26.0,211,0
76541,Male,68,1,18.0,0,1-2 Year,Yes,2630.0,26.0,241,0
58914,Female,42,1,33.0,0,1-2 Year,No,52748.0,124.0,25,0
82159,Male,44,1,37.0,0,> 2 Years,Yes,34843.0,124.0,146,0
159814,Male,27,1,50.0,0,< 1 Year,Yes,49930.0,124.0,239,0
340677,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,124.0,233,1
334214,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,124.0,152,0
231744,Male,20,1,13.0,1,< 1 Year,No,24231.0,160.0,93,0
68656,Female,25,1,13.0,1,< 1 Year,No,2630.0,160.0,27,0
344904,Female,66,1,15.0,0,> 2 Years,Yes,20224.0,26.0,52,0
56011,Female,49,1,28.0,1,1-2 Year,No,48020.0,124.0,239,0
79051,Female,29,1,28.0,1,1-2 Year,No,30557.0,139.0,118,0
191265,Female,25,1,6.0,1,< 1 Year,No,27080.0,152.0,187,0
10957,Male,28,1,18.0,1,< 1 Year,No,27601.0,152.0,12,0
139257,Male,24,1,8.0,1,< 1 Year,No,38199.0,152.0,201,0
25776,Female,25,1,18.0,1,< 1 Year,No,32048.0,152.0,227,0
168242,Female,34,1,46.0,0,1-2 Year,Yes,27328.0,154.0,133,0
24774,Male,29,1,15.0,0,< 1 Year,Yes,37333.0,152.0,75,1
173739,Female,32,1,15.0,1,< 1 Year,No,28075.0,152.0,269,0
198541,Male,22,1,11.0,1,< 1 Year,No,93786.0,152.0,158,0
311686,Male,36,1,30.0,1,1-2 Year,No,27921.0,152.0,143,0
139787,Male,48,1,28.0,0,1-2 Year,Yes,30776.0,156.0,18,0
308624,Male,27,1,47.0,1,< 1 Year,No,41144.0,152.0,218,0
244686,Female,24,1,15.0,0,< 1 Year,Yes,23765.0,152.0,122,0
251588,Female,72,1,41.0,1,1-2 Year,No,2630.0,26.0,260,0
217053,Male,24,1,8.0,1,< 1 Year,No,39573.0,160.0,33,0
380236,Female,23,1,28.0,0,1-2 Year,Yes,34820.0,154.0,70,0
244359,Male,45,1,20.0,1,1-2 Year,No,2630.0,124.0,229,0
4605,Male,64,1,8.0,0,1-2 Year,Yes,30009.0,124.0,63,0
12372,Male,22,1,30.0,1,< 1 Year,No,30079.0,152.0,99,0
126628,Male,67,0,39.0,0,1-2 Year,Yes,60579.0,26.0,121,0
75215,Female,26,1,11.0,1,< 1 Year,No,30123.0,152.0,268,0
182137,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,124.0,63,1
352826,Male,26,1,39.0,1,< 1 Year,No,47239.0,152.0,147,0
122766,Male,45,1,35.0,0,1-2 Year,Yes,36219.0,152.0,268,0
325864,Male,74,1,28.0,0,1-2 Year,Yes,55155.0,122.0,177,0
252453,Female,26,1,8.0,1,< 1 Year,No,2630.0,160.0,147,0
312479,Male,50,1,28.0,0,1-2 Year,Yes,35592.0,124.0,224,0
217730,Female,24,1,15.0,1,< 1 Year,No,33332.0,152.0,110,0
132385,Female,25,1,29.0,1,< 1 Year,No,34844.0,152.0,144,0
64541,Female,21,1,46.0,1,< 1 Year,Yes,51702.0,152.0,48,0
183713,Male,33,1,47.0,1,< 1 Year,No,29939.0,152.0,41,0
367448,Male,43,1,28.0,0,1-2 Year,Yes,37806.0,122.0,252,0
141129,Male,30,1,28.0,1,1-2 Year,No,37678.0,26.0,242,0
195352,Male,74,1,28.0,0,1-2 Year,No,30653.0,26.0,121,0
116438,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,154.0,67,0
64997,Female,25,1,29.0,1,< 1 Year,No,48178.0,152.0,176,0
374477,Female,23,1,2.0,1,< 1 Year,No,27369.0,152.0,27,0
255857,Female,59,1,28.0,1,1-2 Year,No,31882.0,26.0,81,0
74771,Male,30,1,41.0,1,< 1 Year,No,28124.0,152.0,226,0
283738,Female,70,1,28.0,0,> 2 Years,Yes,59565.0,122.0,108,0
284710,Male,59,1,8.0,0,1-2 Year,Yes,38694.0,26.0,24,0
72841,Male,22,1,11.0,1,< 1 Year,No,28392.0,160.0,208,0
55168,Male,53,1,14.0,1,1-2 Year,No,28906.0,124.0,12,0
344934,Female,40,1,28.0,0,1-2 Year,Yes,46553.0,26.0,60,1
217997,Male,73,1,18.0,0,1-2 Year,Yes,33983.0,29.0,214,0
218740,Female,23,1,9.0,1,< 1 Year,No,30302.0,152.0,152,0
373632,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,40,0
226689,Female,66,1,28.0,0,1-2 Year,Yes,43955.0,55.0,136,0
174020,Male,46,1,28.0,0,1-2 Year,Yes,68580.0,124.0,265,0
96642,Female,30,1,8.0,0,< 1 Year,Yes,41445.0,26.0,19,0
227731,Female,36,1,46.0,0,1-2 Year,Yes,29615.0,26.0,281,1
159063,Male,23,1,10.0,0,< 1 Year,Yes,22132.0,26.0,151,1
206247,Female,20,1,8.0,1,< 1 Year,No,27556.0,160.0,101,0
291197,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,62,1
372920,Male,59,1,29.0,0,1-2 Year,Yes,32209.0,26.0,153,1
378579,Male,43,1,36.0,1,1-2 Year,No,29896.0,26.0,74,0
123238,Male,23,1,23.0,1,< 1 Year,No,19181.0,152.0,139,0
266831,Female,36,1,28.0,0,1-2 Year,Yes,38060.0,124.0,299,1
375144,Male,50,1,41.0,1,1-2 Year,No,31104.0,26.0,295,0
106302,Female,44,1,28.0,0,1-2 Year,Yes,39229.0,122.0,35,1
223135,Female,25,1,10.0,1,< 1 Year,No,32951.0,152.0,228,0
260082,Female,23,1,13.0,0,< 1 Year,Yes,27877.0,152.0,214,0
157077,Male,36,1,36.0,0,1-2 Year,Yes,38925.0,26.0,206,0
120620,Female,70,1,35.0,0,1-2 Year,Yes,23708.0,10.0,140,0
375597,Male,24,1,8.0,1,< 1 Year,No,33565.0,152.0,48,0
17908,Female,22,1,12.0,1,< 1 Year,No,37939.0,152.0,276,0
357483,Male,40,1,41.0,1,1-2 Year,No,29821.0,124.0,52,0
44117,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,154.0,80,0
284045,Male,74,1,36.0,0,> 2 Years,Yes,2630.0,26.0,233,1
312746,Male,46,1,8.0,0,1-2 Year,Yes,39781.0,124.0,158,1
111184,Male,24,1,28.0,1,< 1 Year,No,50245.0,152.0,279,0
226993,Female,23,1,8.0,0,< 1 Year,Yes,43761.0,152.0,209,0
285354,Male,37,1,28.0,0,1-2 Year,Yes,39636.0,122.0,283,0
87427,Male,34,1,28.0,1,1-2 Year,No,52833.0,52.0,72,0
207922,Female,23,1,9.0,1,< 1 Year,No,29270.0,152.0,259,0
22970,Male,41,1,10.0,0,1-2 Year,Yes,34667.0,154.0,136,1
327809,Male,49,1,28.0,0,1-2 Year,Yes,47625.0,26.0,99,0
160300,Male,28,1,28.0,1,1-2 Year,No,26203.0,26.0,222,0
357546,Male,25,1,23.0,1,< 1 Year,No,26935.0,153.0,94,0
13918,Male,27,1,15.0,1,< 1 Year,No,38002.0,152.0,132,0
163471,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,296,0
81565,Male,25,1,41.0,1,< 1 Year,No,31830.0,152.0,110,0
149502,Male,51,1,5.0,0,1-2 Year,Yes,23360.0,26.0,263,1
315001,Female,33,1,12.0,1,< 1 Year,No,29541.0,152.0,61,0
346179,Male,49,1,33.0,0,1-2 Year,Yes,33926.0,26.0,40,0
171400,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,26.0,75,0
262159,Male,79,1,8.0,1,1-2 Year,No,60271.0,26.0,273,0
149516,Female,24,1,47.0,0,< 1 Year,Yes,37302.0,26.0,115,0
135836,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,269,0
106263,Male,46,1,38.0,0,1-2 Year,Yes,29057.0,124.0,54,0
227743,Female,25,1,8.0,1,< 1 Year,No,43965.0,152.0,125,0
356633,Male,40,1,28.0,1,1-2 Year,No,44464.0,124.0,274,0
344360,Male,24,1,6.0,1,< 1 Year,No,22025.0,152.0,186,0
174415,Male,62,1,26.0,0,1-2 Year,Yes,49881.0,163.0,73,1
324433,Female,43,1,10.0,0,1-2 Year,Yes,35836.0,157.0,49,0
350919,Female,28,1,28.0,1,< 1 Year,No,52114.0,152.0,88,0
301322,Male,33,1,18.0,1,< 1 Year,No,32241.0,131.0,48,0
321789,Female,31,1,28.0,1,< 1 Year,No,43552.0,152.0,183,0
320508,Female,31,1,15.0,1,< 1 Year,No,35808.0,152.0,79,0
56115,Female,21,1,6.0,0,< 1 Year,Yes,28798.0,160.0,188,0
4470,Male,36,1,32.0,0,1-2 Year,Yes,48979.0,124.0,45,1
129004,Male,66,1,33.0,1,1-2 Year,No,29669.0,26.0,57,0
136598,Male,48,1,38.0,0,1-2 Year,Yes,55835.0,156.0,159,1
57384,Female,41,1,28.0,1,1-2 Year,No,38709.0,122.0,226,0
119928,Female,25,1,36.0,1,< 1 Year,No,2630.0,151.0,179,0
211045,Female,24,1,3.0,0,< 1 Year,No,26046.0,152.0,236,0
187866,Female,26,1,35.0,1,< 1 Year,No,30173.0,152.0,206,0
173647,Female,40,1,27.0,0,1-2 Year,Yes,2630.0,154.0,216,0
210109,Male,35,1,30.0,1,1-2 Year,No,28083.0,152.0,230,0
330084,Male,27,1,30.0,1,< 1 Year,No,27567.0,152.0,253,0
94022,Female,22,1,45.0,1,< 1 Year,No,38852.0,152.0,221,0
294127,Female,26,1,16.0,0,< 1 Year,Yes,28710.0,152.0,242,1
61839,Female,30,1,41.0,1,< 1 Year,No,50815.0,152.0,107,0
36904,Male,47,1,3.0,0,1-2 Year,Yes,26558.0,124.0,203,0
305078,Female,23,1,34.0,1,< 1 Year,No,25037.0,160.0,119,0
177221,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,157.0,167,0
321966,Female,21,1,15.0,1,< 1 Year,No,31276.0,160.0,273,0
175078,Female,22,1,34.0,0,< 1 Year,Yes,26797.0,152.0,149,0
225399,Female,44,1,33.0,1,1-2 Year,No,30342.0,152.0,117,0
343438,Male,39,1,28.0,0,1-2 Year,Yes,38414.0,26.0,264,0
237714,Male,21,1,9.0,0,< 1 Year,Yes,25174.0,160.0,180,0
34150,Male,25,1,6.0,1,< 1 Year,No,30262.0,152.0,222,0
60768,Female,45,1,28.0,0,> 2 Years,Yes,50015.0,26.0,87,1
356325,Male,22,1,30.0,1,< 1 Year,No,23270.0,152.0,91,0
360709,Female,45,1,46.0,0,1-2 Year,Yes,20041.0,26.0,249,0
304020,Male,30,1,15.0,0,1-2 Year,Yes,30869.0,154.0,249,0
184990,Female,23,1,16.0,1,< 1 Year,No,33516.0,152.0,207,0
347537,Male,44,1,41.0,0,1-2 Year,Yes,40109.0,124.0,269,1
376780,Male,45,1,29.0,0,1-2 Year,Yes,45362.0,26.0,190,0
123688,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,111,0
114258,Female,53,1,8.0,0,1-2 Year,Yes,61746.0,124.0,15,0
174536,Male,25,1,3.0,1,< 1 Year,Yes,73221.0,156.0,285,0
138187,Female,28,1,8.0,0,< 1 Year,Yes,83102.0,124.0,95,0
317985,Female,54,1,20.0,1,1-2 Year,No,2630.0,124.0,49,0
27260,Female,28,1,28.0,1,< 1 Year,No,42790.0,152.0,253,0
79229,Female,43,1,47.0,0,1-2 Year,Yes,32502.0,26.0,121,0
189693,Male,41,1,8.0,1,1-2 Year,No,42105.0,124.0,230,0
244119,Male,51,1,8.0,1,1-2 Year,No,27505.0,29.0,38,0
174082,Female,54,1,28.0,1,1-2 Year,No,40017.0,29.0,221,0
339686,Female,77,1,28.0,0,1-2 Year,Yes,38095.0,55.0,26,1
317143,Female,44,1,35.0,1,1-2 Year,Yes,44616.0,26.0,270,0
1669,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,225,1
284443,Female,21,1,15.0,0,< 1 Year,Yes,35450.0,152.0,50,0
31236,Male,49,1,21.0,0,1-2 Year,Yes,36205.0,124.0,257,0
343457,Female,32,1,30.0,1,< 1 Year,No,47111.0,151.0,190,0
9199,Male,64,1,33.0,1,1-2 Year,No,28046.0,124.0,220,0
364210,Female,32,1,42.0,1,< 1 Year,No,2630.0,160.0,66,0
369705,Male,22,1,35.0,0,< 1 Year,Yes,33408.0,152.0,201,0
25993,Male,36,1,29.0,0,1-2 Year,No,35149.0,124.0,141,0
253037,Male,48,1,28.0,0,1-2 Year,Yes,36143.0,124.0,250,0
313727,Male,69,1,8.0,0,1-2 Year,Yes,43280.0,26.0,255,0
221017,Female,23,1,8.0,1,< 1 Year,No,33508.0,152.0,96,0
105023,Male,64,1,28.0,0,1-2 Year,Yes,46534.0,124.0,299,0
56774,Male,59,1,8.0,1,1-2 Year,No,36426.0,26.0,184,0
296562,Male,57,1,41.0,1,1-2 Year,No,2630.0,26.0,197,0
267875,Male,23,1,43.0,1,< 1 Year,No,29322.0,152.0,222,0
24872,Male,47,1,27.0,0,1-2 Year,No,29824.0,152.0,251,0
305283,Male,33,1,24.0,0,< 1 Year,Yes,2630.0,156.0,11,1
322264,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,26.0,50,0
181965,Male,31,1,21.0,0,< 1 Year,Yes,2630.0,156.0,21,0
229243,Male,67,1,17.0,0,1-2 Year,Yes,41051.0,3.0,97,1
100798,Female,41,1,15.0,0,1-2 Year,Yes,26466.0,26.0,37,0
61042,Male,47,1,28.0,0,1-2 Year,Yes,36283.0,124.0,95,0
281518,Female,43,1,28.0,0,1-2 Year,Yes,44570.0,124.0,283,0
63038,Female,30,1,15.0,1,< 1 Year,No,26714.0,152.0,253,0
372440,Female,23,1,41.0,0,< 1 Year,Yes,32936.0,152.0,32,0
234146,Female,54,1,28.0,1,1-2 Year,No,43036.0,13.0,55,0
9001,Male,20,1,35.0,1,< 1 Year,Yes,2630.0,160.0,179,0
186358,Male,23,1,47.0,0,< 1 Year,Yes,27032.0,152.0,41,1
286298,Male,25,1,3.0,1,< 1 Year,No,20693.0,152.0,55,0
281150,Male,25,1,40.0,0,< 1 Year,Yes,67006.0,152.0,99,0
38725,Male,31,1,36.0,0,1-2 Year,Yes,29737.0,124.0,37,1
26817,Female,47,1,39.0,0,1-2 Year,Yes,50369.0,124.0,21,0
278674,Male,55,1,41.0,0,1-2 Year,Yes,51590.0,26.0,33,0
256525,Male,45,1,50.0,0,1-2 Year,Yes,37018.0,26.0,271,0
50135,Female,65,1,35.0,0,1-2 Year,Yes,26636.0,124.0,73,0
212514,Female,24,1,10.0,1,< 1 Year,No,24575.0,152.0,217,0
164632,Male,26,1,8.0,0,< 1 Year,Yes,47973.0,152.0,41,0
272632,Female,74,1,41.0,1,1-2 Year,No,33774.0,124.0,273,0
176551,Female,26,1,35.0,1,< 1 Year,No,21951.0,152.0,79,0
352730,Female,55,1,41.0,0,1-2 Year,Yes,32941.0,26.0,21,1
347516,Female,48,1,41.0,0,1-2 Year,Yes,34562.0,124.0,185,1
338059,Female,43,1,28.0,0,1-2 Year,Yes,49151.0,124.0,164,0
379218,Male,47,1,33.0,1,1-2 Year,No,38993.0,124.0,159,0
160962,Male,20,1,30.0,0,< 1 Year,Yes,25131.0,160.0,34,0
192088,Male,46,1,28.0,0,1-2 Year,Yes,43639.0,124.0,105,1
349912,Male,51,1,24.0,0,1-2 Year,Yes,36229.0,124.0,14,0
330134,Female,60,1,29.0,1,1-2 Year,No,34864.0,26.0,244,0
312276,Male,21,1,41.0,1,< 1 Year,No,29470.0,160.0,202,0
186149,Male,25,1,8.0,1,< 1 Year,No,39213.0,26.0,226,0
269964,Female,21,1,9.0,0,< 1 Year,Yes,37717.0,160.0,112,0
131764,Male,29,1,37.0,1,< 1 Year,No,28057.0,152.0,71,0
262066,Female,24,1,11.0,1,< 1 Year,No,35107.0,152.0,107,0
361272,Male,24,1,26.0,1,< 1 Year,No,35681.0,152.0,180,0
331594,Male,54,1,28.0,0,1-2 Year,Yes,48904.0,26.0,49,0
260935,Male,23,1,8.0,1,< 1 Year,No,33408.0,152.0,55,0
193499,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,237,1
275978,Female,73,1,19.0,0,1-2 Year,Yes,36242.0,124.0,170,0
298755,Male,21,1,11.0,0,< 1 Year,Yes,36250.0,152.0,144,0
188887,Male,41,1,28.0,0,1-2 Year,Yes,38717.0,124.0,222,0
207411,Female,22,1,46.0,1,< 1 Year,Yes,26142.0,152.0,265,0
279297,Female,51,1,28.0,0,1-2 Year,Yes,39170.0,26.0,74,0
15809,Female,26,1,35.0,1,< 1 Year,No,19938.0,152.0,200,0
110928,Female,22,1,2.0,1,< 1 Year,No,31566.0,152.0,35,0
101147,Female,31,1,28.0,0,1-2 Year,Yes,21804.0,157.0,285,1
264566,Female,24,1,21.0,1,< 1 Year,No,31251.0,152.0,43,0
265310,Male,30,1,28.0,1,< 1 Year,No,40309.0,152.0,112,0
198372,Male,41,1,28.0,0,> 2 Years,Yes,62002.0,124.0,278,1
45826,Male,57,1,28.0,0,> 2 Years,Yes,48262.0,26.0,78,1
23150,Male,48,1,33.0,0,1-2 Year,Yes,32038.0,124.0,36,0
133203,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,121,0
158402,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,152.0,191,0
320537,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,157.0,84,1
284383,Female,32,1,16.0,0,< 1 Year,Yes,23753.0,152.0,111,0
23339,Female,75,1,28.0,1,1-2 Year,No,51274.0,122.0,140,0
332871,Male,22,1,37.0,1,< 1 Year,No,31049.0,152.0,24,0
365313,Male,39,1,28.0,0,1-2 Year,Yes,140225.0,26.0,120,0
217254,Female,45,1,28.0,0,1-2 Year,Yes,25171.0,26.0,85,0
49637,Male,21,1,8.0,1,< 1 Year,No,55389.0,160.0,112,0
15370,Male,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,254,0
14042,Female,25,1,13.0,1,< 1 Year,No,18173.0,152.0,60,0
181508,Male,26,1,46.0,1,< 1 Year,No,22874.0,152.0,124,0
89157,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,273,0
183087,Male,48,1,28.0,0,1-2 Year,Yes,27231.0,26.0,294,1
23794,Male,24,1,28.0,0,< 1 Year,Yes,29221.0,152.0,82,0
314138,Male,25,1,29.0,1,< 1 Year,No,29798.0,152.0,77,0
229474,Male,73,1,15.0,0,1-2 Year,Yes,22872.0,26.0,292,0
136774,Female,28,1,25.0,1,< 1 Year,No,22353.0,152.0,14,0
151518,Male,24,1,14.0,1,< 1 Year,No,17640.0,152.0,272,0
237429,Male,21,1,39.0,1,< 1 Year,No,23562.0,152.0,129,0
249066,Male,32,1,41.0,1,< 1 Year,No,35993.0,152.0,231,0
174420,Male,28,1,37.0,1,< 1 Year,No,27423.0,152.0,290,0
370414,Male,25,1,41.0,1,< 1 Year,No,21593.0,152.0,252,0
21941,Male,56,1,28.0,0,1-2 Year,Yes,50448.0,26.0,121,0
336186,Male,22,1,7.0,0,< 1 Year,Yes,43517.0,152.0,64,0
113920,Female,26,1,28.0,1,< 1 Year,No,21241.0,26.0,128,0
374113,Female,21,1,17.0,1,< 1 Year,No,51672.0,152.0,49,0
356841,Male,23,1,16.0,0,< 1 Year,Yes,24508.0,152.0,180,0
269432,Male,30,1,3.0,0,1-2 Year,Yes,2630.0,163.0,292,0
209719,Male,37,1,28.0,0,1-2 Year,Yes,32169.0,124.0,56,0
193124,Female,24,1,13.0,1,< 1 Year,No,22823.0,152.0,10,0
220835,Female,26,1,28.0,1,< 1 Year,No,41389.0,124.0,203,0
28594,Female,20,1,8.0,1,< 1 Year,Yes,47040.0,160.0,176,0
141596,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,124.0,290,0
201440,Female,41,1,28.0,0,1-2 Year,Yes,28158.0,26.0,166,0
211848,Female,24,1,25.0,1,< 1 Year,No,34154.0,152.0,77,0
279109,Female,22,1,41.0,1,< 1 Year,No,35335.0,152.0,171,0
211413,Female,25,1,3.0,1,1-2 Year,No,22529.0,154.0,96,0
154989,Male,27,1,28.0,0,< 1 Year,Yes,71651.0,163.0,253,1
168473,Female,43,1,41.0,0,1-2 Year,Yes,33254.0,12.0,286,1
129141,Female,41,1,28.0,0,1-2 Year,Yes,35099.0,26.0,79,0
143219,Male,22,1,8.0,1,< 1 Year,No,2630.0,26.0,126,0
61737,Female,77,1,50.0,1,1-2 Year,No,30220.0,124.0,297,0
52407,Female,48,1,28.0,0,1-2 Year,Yes,25521.0,26.0,29,0
67759,Female,70,1,28.0,0,1-2 Year,Yes,42604.0,122.0,220,0
336005,Female,24,1,30.0,1,< 1 Year,No,32234.0,152.0,37,0
226038,Female,47,1,47.0,0,1-2 Year,Yes,30985.0,124.0,64,1
265087,Male,24,1,37.0,0,< 1 Year,No,44342.0,152.0,250,0
18112,Male,40,1,10.0,1,1-2 Year,No,27878.0,122.0,204,0
166068,Female,61,1,41.0,1,1-2 Year,No,18747.0,152.0,21,0
376134,Male,64,1,28.0,0,> 2 Years,Yes,38691.0,124.0,231,1
244394,Male,38,1,29.0,1,1-2 Year,No,31448.0,124.0,116,0
360950,Male,54,1,28.0,0,1-2 Year,Yes,39600.0,122.0,87,0
200044,Female,28,1,28.0,1,< 1 Year,No,35281.0,152.0,226,0
107020,Female,41,1,28.0,0,1-2 Year,Yes,36047.0,124.0,248,0
327830,Female,23,1,41.0,1,< 1 Year,No,48593.0,151.0,85,0
65884,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,160.0,228,0
58994,Female,40,1,19.0,0,1-2 Year,Yes,36495.0,124.0,160,0
275438,Male,23,1,3.0,1,< 1 Year,No,22065.0,152.0,153,0
353460,Female,23,1,6.0,1,< 1 Year,No,19251.0,152.0,58,0
231131,Female,30,1,11.0,1,< 1 Year,No,23568.0,152.0,256,0
245492,Male,22,1,8.0,0,< 1 Year,Yes,28950.0,152.0,115,0
267372,Male,42,1,11.0,1,1-2 Year,Yes,2630.0,120.0,285,0
28189,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,254,0
370634,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,179,0
20444,Male,21,1,32.0,0,< 1 Year,Yes,29430.0,160.0,211,0
250648,Male,49,1,14.0,0,1-2 Year,Yes,31763.0,124.0,12,0
186037,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,156.0,247,0
350527,Male,40,1,28.0,0,1-2 Year,Yes,35226.0,26.0,109,1
10803,Male,40,1,8.0,0,1-2 Year,Yes,63020.0,26.0,208,0
316053,Male,22,1,26.0,1,< 1 Year,Yes,35735.0,160.0,204,0
60332,Female,22,1,45.0,0,< 1 Year,Yes,34446.0,152.0,58,0
107977,Male,35,1,29.0,0,1-2 Year,Yes,32279.0,124.0,176,0
337416,Male,28,1,47.0,1,< 1 Year,No,29338.0,151.0,28,0
296964,Male,26,1,8.0,1,< 1 Year,No,22845.0,152.0,219,0
355700,Male,33,1,30.0,1,< 1 Year,No,29030.0,152.0,62,0
350798,Male,68,1,50.0,1,1-2 Year,No,35819.0,122.0,156,0
223294,Female,24,1,12.0,1,< 1 Year,No,17827.0,152.0,165,0
243050,Female,24,1,16.0,0,< 1 Year,Yes,2630.0,152.0,82,0
117926,Male,43,1,28.0,1,1-2 Year,No,31507.0,55.0,248,0
303623,Female,49,1,8.0,0,1-2 Year,Yes,38897.0,124.0,262,0
38075,Male,66,1,50.0,0,1-2 Year,Yes,2630.0,26.0,199,0
107554,Male,33,1,5.0,0,< 1 Year,Yes,25442.0,152.0,276,0
1529,Male,40,1,41.0,0,1-2 Year,Yes,30290.0,124.0,32,0
278886,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,186,0
81496,Female,24,1,41.0,1,< 1 Year,No,29128.0,152.0,223,0
76765,Male,29,1,46.0,1,< 1 Year,No,25897.0,152.0,140,0
255419,Male,40,1,28.0,1,1-2 Year,No,31378.0,124.0,101,0
353012,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,148,0
260366,Female,23,1,28.0,1,< 1 Year,No,58439.0,152.0,126,0
198747,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,160.0,16,0
38145,Female,42,1,11.0,1,1-2 Year,No,2630.0,124.0,247,0
265382,Male,23,1,28.0,1,< 1 Year,No,48615.0,152.0,187,0
294987,Male,52,1,28.0,0,> 2 Years,Yes,62178.0,26.0,257,1
292191,Female,20,1,46.0,1,< 1 Year,No,29057.0,160.0,215,0
198939,Female,21,1,41.0,0,< 1 Year,No,28818.0,160.0,217,0
65324,Male,80,1,28.0,0,1-2 Year,Yes,45107.0,26.0,169,0
19082,Female,68,1,15.0,1,1-2 Year,No,20214.0,124.0,116,0
79813,Female,24,1,21.0,1,< 1 Year,No,31895.0,152.0,221,0
254679,Male,35,1,2.0,0,1-2 Year,Yes,28971.0,154.0,226,0
287169,Male,38,1,29.0,0,1-2 Year,Yes,31361.0,124.0,222,1
221388,Female,54,1,30.0,1,1-2 Year,No,34323.0,152.0,185,0
70353,Male,53,1,8.0,1,1-2 Year,No,27581.0,124.0,163,0
336114,Male,35,1,41.0,1,1-2 Year,No,27761.0,152.0,112,0
103720,Female,23,1,11.0,1,< 1 Year,No,33257.0,152.0,183,0
146631,Male,58,1,29.0,1,1-2 Year,Yes,29206.0,26.0,235,0
339808,Female,23,1,36.0,0,< 1 Year,Yes,30276.0,152.0,197,0
161331,Male,69,1,28.0,1,1-2 Year,No,49117.0,52.0,90,0
279530,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,23.0,38,1
17316,Male,52,1,41.0,0,1-2 Year,Yes,22201.0,29.0,112,0
218550,Female,22,1,31.0,1,< 1 Year,No,2630.0,26.0,166,0
313328,Female,25,1,2.0,1,< 1 Year,No,30394.0,152.0,141,0
111686,Female,26,1,28.0,1,< 1 Year,No,44717.0,152.0,39,0
103799,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,168,0
155383,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0
315514,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,26.0,204,0
369644,Female,22,1,12.0,1,< 1 Year,No,29118.0,152.0,120,0
305098,Female,24,1,12.0,1,< 1 Year,No,21675.0,152.0,290,0
102383,Male,48,1,28.0,0,1-2 Year,Yes,26409.0,26.0,80,1
166499,Female,47,1,14.0,0,1-2 Year,Yes,30323.0,26.0,142,0
205548,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,26.0,105,0
130464,Male,69,1,28.0,0,1-2 Year,Yes,24069.0,157.0,126,0
1963,Female,36,1,46.0,1,1-2 Year,No,26871.0,152.0,270,0
44371,Female,38,1,28.0,0,1-2 Year,Yes,36823.0,26.0,235,0
269629,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,205,0
257750,Male,64,1,7.0,0,1-2 Year,Yes,2630.0,124.0,118,0
157899,Male,60,1,50.0,0,> 2 Years,Yes,36345.0,3.0,108,1
323569,Male,28,1,28.0,0,< 1 Year,No,42161.0,152.0,146,0
335894,Female,23,1,41.0,1,< 1 Year,No,26607.0,152.0,52,0
272379,Male,34,1,46.0,1,1-2 Year,No,26585.0,124.0,221,0
343608,Female,51,1,28.0,0,1-2 Year,Yes,78465.0,26.0,260,0
205767,Male,28,1,28.0,0,1-2 Year,Yes,69856.0,124.0,171,0
