id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
348085,Male,32,1,8.0,1,1-2 Year,No,37493.0,124.0,107,0
217321,Female,24,1,46.0,1,< 1 Year,No,26802.0,152.0,183,0
93637,Male,66,1,20.0,1,1-2 Year,Yes,2630.0,26.0,219,0
52555,Female,20,1,11.0,1,< 1 Year,No,23090.0,160.0,238,0
43372,Male,26,1,49.0,0,< 1 Year,No,2630.0,152.0,291,0
285773,Male,44,1,28.0,0,1-2 Year,Yes,38926.0,124.0,170,1
182813,Female,35,1,15.0,0,1-2 Year,Yes,41125.0,26.0,99,0
245539,Male,41,1,30.0,1,1-2 Year,No,2630.0,152.0,118,0
253047,Female,21,1,47.0,0,1-2 Year,Yes,2630.0,26.0,190,0
252761,Male,76,1,28.0,0,1-2 Year,Yes,36415.0,163.0,266,0
245372,Female,26,1,8.0,0,< 1 Year,Yes,25850.0,152.0,171,0
273608,Female,24,1,30.0,1,< 1 Year,No,24651.0,152.0,52,0
350859,Female,22,1,35.0,0,< 1 Year,Yes,27266.0,152.0,48,1
266284,Male,22,1,12.0,1,< 1 Year,No,61813.0,152.0,295,0
293898,Male,24,1,8.0,1,< 1 Year,No,35577.0,152.0,207,0
87710,Male,53,1,29.0,0,1-2 Year,No,37857.0,26.0,52,0
147134,Male,23,1,7.0,1,< 1 Year,No,26694.0,152.0,95,0
294611,Male,22,1,8.0,0,1-2 Year,No,25323.0,124.0,55,0
71314,Male,28,1,15.0,0,< 1 Year,Yes,34987.0,152.0,32,0
379291,Male,40,1,10.0,0,1-2 Year,Yes,2630.0,152.0,219,0
249292,Male,24,1,28.0,1,< 1 Year,No,33681.0,152.0,113,0
337875,Male,53,1,47.0,0,1-2 Year,Yes,32363.0,124.0,236,0
42799,Male,22,1,46.0,0,1-2 Year,Yes,34915.0,124.0,61,0
266739,Female,28,1,17.0,0,1-2 Year,Yes,23947.0,124.0,67,1
371377,Male,54,1,28.0,0,> 2 Years,Yes,36124.0,124.0,30,0
193839,Male,27,1,29.0,1,< 1 Year,No,36782.0,152.0,281,0
346158,Female,25,1,46.0,1,< 1 Year,No,22624.0,152.0,67,0
113438,Female,68,0,8.0,1,1-2 Year,No,49155.0,124.0,262,0
138733,Male,71,1,26.0,0,1-2 Year,Yes,30590.0,120.0,119,0
118680,Male,51,1,8.0,0,1-2 Year,Yes,31853.0,26.0,297,0
50773,Female,58,1,47.0,0,1-2 Year,Yes,44346.0,124.0,13,0
305509,Male,50,1,29.0,1,1-2 Year,No,2630.0,124.0,187,0
248283,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,160.0,136,0
283388,Female,26,1,28.0,1,< 1 Year,No,45631.0,152.0,234,0
348616,Male,22,1,13.0,0,< 1 Year,Yes,29595.0,152.0,148,0
267068,Female,30,1,28.0,0,< 1 Year,Yes,46724.0,152.0,178,1
16671,Male,23,1,29.0,1,< 1 Year,No,38654.0,152.0,158,0
10968,Male,68,1,31.0,1,1-2 Year,Yes,2630.0,30.0,45,0
335524,Female,31,1,21.0,0,< 1 Year,Yes,33489.0,152.0,188,0
271404,Male,40,1,9.0,0,1-2 Year,Yes,36705.0,124.0,172,0
171155,Female,78,1,28.0,0,> 2 Years,Yes,57422.0,26.0,147,0
92055,Female,52,1,28.0,0,1-2 Year,Yes,32768.0,35.0,88,0
225280,Female,24,1,10.0,0,< 1 Year,Yes,36773.0,152.0,121,0
64749,Male,22,1,30.0,1,< 1 Year,No,25887.0,152.0,50,0
112472,Male,21,1,50.0,1,1-2 Year,No,2630.0,154.0,65,0
378528,Female,33,1,8.0,1,1-2 Year,No,2630.0,26.0,116,0
128434,Female,41,1,47.0,1,1-2 Year,No,31877.0,124.0,255,0
282877,Female,38,1,28.0,0,1-2 Year,Yes,47726.0,124.0,179,1
345489,Female,21,1,50.0,1,< 1 Year,No,31837.0,152.0,289,0
268247,Male,65,1,24.0,0,1-2 Year,Yes,50497.0,26.0,207,1
66953,Male,46,1,27.0,0,1-2 Year,Yes,2630.0,124.0,14,0
335392,Male,55,1,46.0,0,1-2 Year,Yes,44211.0,124.0,154,0
312120,Male,24,1,32.0,1,< 1 Year,No,27328.0,152.0,194,0
82091,Female,43,1,45.0,0,1-2 Year,Yes,26479.0,26.0,47,0
53773,Female,43,1,28.0,0,1-2 Year,Yes,36546.0,124.0,28,1
77564,Female,34,1,46.0,1,1-2 Year,No,31819.0,152.0,203,0
354998,Female,50,1,3.0,0,> 2 Years,Yes,2630.0,124.0,48,0
245547,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,103.0,58,0
204939,Female,79,1,39.0,0,> 2 Years,Yes,2630.0,156.0,276,0
73596,Female,36,1,28.0,0,1-2 Year,Yes,32372.0,147.0,207,0
325123,Male,44,1,28.0,1,1-2 Year,No,38305.0,26.0,287,0
378893,Male,26,1,35.0,1,< 1 Year,No,28051.0,152.0,59,0
336638,Male,31,1,15.0,0,< 1 Year,Yes,52232.0,152.0,124,0
105705,Male,54,1,28.0,1,1-2 Year,No,34252.0,26.0,184,0
169988,Male,24,1,15.0,1,< 1 Year,No,38884.0,152.0,136,0
263171,Female,72,1,18.0,0,1-2 Year,Yes,57183.0,26.0,44,0
338700,Female,24,1,41.0,1,< 1 Year,No,33675.0,152.0,42,0
140309,Female,76,1,46.0,1,1-2 Year,No,38525.0,124.0,70,0
244831,Female,23,1,27.0,0,< 1 Year,Yes,38055.0,152.0,124,0
233119,Female,20,1,28.0,0,< 1 Year,Yes,53188.0,160.0,286,0
245021,Male,80,1,28.0,0,1-2 Year,Yes,38787.0,157.0,69,0
112933,Female,29,1,41.0,1,< 1 Year,No,29428.0,152.0,82,0
355122,Male,48,1,47.0,0,1-2 Year,Yes,31109.0,124.0,180,0
269704,Female,59,1,50.0,0,1-2 Year,No,42057.0,124.0,132,0
341570,Male,47,1,28.0,1,1-2 Year,No,32056.0,29.0,117,0
309632,Male,21,1,27.0,0,< 1 Year,Yes,50287.0,152.0,268,0
23642,Male,41,1,41.0,0,1-2 Year,Yes,26490.0,124.0,37,0
118565,Female,29,1,14.0,1,< 1 Year,No,29813.0,152.0,244,0
44452,Male,26,1,18.0,0,1-2 Year,No,31012.0,26.0,80,0
5996,Female,25,1,36.0,1,< 1 Year,No,36723.0,152.0,110,0
286286,Female,61,1,28.0,1,1-2 Year,No,50149.0,122.0,199,0
316476,Male,58,1,28.0,0,> 2 Years,Yes,56487.0,26.0,204,0
213718,Male,34,1,29.0,1,1-2 Year,No,2630.0,152.0,60,0
207047,Male,34,1,40.0,0,1-2 Year,Yes,36787.0,152.0,229,1
327409,Female,31,1,28.0,1,< 1 Year,No,37674.0,152.0,133,0
271797,Female,26,1,21.0,1,< 1 Year,No,22072.0,152.0,157,0
153324,Male,23,1,50.0,1,< 1 Year,No,35441.0,152.0,62,0
53956,Female,32,1,32.0,0,< 1 Year,Yes,18415.0,124.0,73,0
298411,Male,43,1,28.0,0,1-2 Year,Yes,28182.0,124.0,59,0
233576,Male,63,1,30.0,1,1-2 Year,No,2630.0,152.0,233,0
61031,Female,48,1,15.0,1,1-2 Year,No,2630.0,124.0,42,0
193174,Male,76,1,28.0,1,1-2 Year,No,24950.0,26.0,272,0
300877,Male,27,1,15.0,0,< 1 Year,Yes,36393.0,152.0,144,0
145605,Male,23,1,28.0,1,< 1 Year,Yes,2630.0,160.0,245,0
185519,Male,49,1,28.0,0,1-2 Year,Yes,40700.0,52.0,80,0
23988,Male,22,1,20.0,0,< 1 Year,Yes,2630.0,124.0,295,0
307918,Male,22,1,28.0,0,< 1 Year,Yes,23693.0,152.0,45,1
266240,Male,63,1,28.0,0,1-2 Year,Yes,44905.0,122.0,51,0
259677,Male,25,1,8.0,1,< 1 Year,No,51787.0,152.0,105,0
197355,Female,48,1,28.0,1,1-2 Year,No,45319.0,124.0,192,0
221688,Male,52,1,39.0,0,1-2 Year,Yes,2630.0,157.0,263,0
26936,Male,53,1,45.0,0,1-2 Year,Yes,19410.0,26.0,164,0
356588,Male,52,1,28.0,0,1-2 Year,Yes,51925.0,124.0,294,0
253818,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,124.0,232,1
109055,Female,25,1,15.0,1,< 1 Year,No,44709.0,152.0,97,0
57733,Female,63,1,22.0,0,1-2 Year,Yes,2630.0,163.0,196,0
373413,Male,20,1,8.0,0,< 1 Year,Yes,38668.0,160.0,37,0
189151,Female,31,1,28.0,0,1-2 Year,Yes,54218.0,26.0,249,1
1708,Male,25,1,21.0,1,< 1 Year,No,26377.0,152.0,245,0
102289,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,255,0
342859,Male,23,1,34.0,0,< 1 Year,No,36111.0,152.0,246,0
33293,Male,40,1,28.0,0,1-2 Year,Yes,40815.0,26.0,42,1
227011,Female,47,1,28.0,0,1-2 Year,Yes,39014.0,157.0,133,1
198585,Male,66,1,8.0,0,1-2 Year,No,56445.0,124.0,52,0
316985,Male,30,1,8.0,0,< 1 Year,Yes,42291.0,124.0,274,0
352455,Female,24,1,24.0,0,< 1 Year,Yes,19416.0,152.0,184,0
332624,Female,24,1,24.0,0,< 1 Year,Yes,29258.0,152.0,165,0
278854,Female,24,1,30.0,1,< 1 Year,No,22576.0,152.0,187,0
313853,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,273,0
98316,Female,43,1,28.0,0,1-2 Year,Yes,66852.0,26.0,165,1
278072,Male,39,1,13.0,0,1-2 Year,Yes,17934.0,124.0,79,0
228230,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,124.0,254,0
299493,Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,219,0
302650,Female,59,1,3.0,1,1-2 Year,No,59978.0,124.0,49,0
170930,Male,55,1,45.0,0,1-2 Year,Yes,29326.0,26.0,299,0
249629,Male,72,0,28.0,0,1-2 Year,Yes,33529.0,13.0,129,0
355920,Male,25,1,8.0,1,< 1 Year,No,39976.0,152.0,84,0
30803,Male,45,1,33.0,0,1-2 Year,Yes,25393.0,26.0,191,0
188603,Male,38,1,39.0,0,1-2 Year,Yes,46518.0,26.0,120,0
243711,Female,24,1,50.0,1,< 1 Year,No,47427.0,152.0,108,0
32629,Male,51,1,28.0,0,1-2 Year,Yes,38707.0,26.0,195,1
28798,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,70,1
82597,Female,23,1,28.0,1,< 1 Year,Yes,2630.0,160.0,121,0
76105,Male,28,1,2.0,1,< 1 Year,No,2630.0,152.0,33,0
112765,Male,39,1,45.0,1,1-2 Year,No,22416.0,107.0,252,0
346995,Male,61,1,20.0,0,> 2 Years,Yes,2630.0,124.0,230,1
11233,Male,53,1,39.0,0,1-2 Year,Yes,37486.0,55.0,200,1
296306,Female,26,1,8.0,1,< 1 Year,No,42148.0,152.0,167,0
235795,Male,27,1,3.0,1,< 1 Year,No,28460.0,152.0,122,0
345324,Male,36,1,28.0,1,1-2 Year,No,33169.0,124.0,68,0
54525,Female,21,1,41.0,0,< 1 Year,No,2630.0,152.0,265,0
49570,Female,39,1,35.0,1,1-2 Year,No,22715.0,124.0,126,0
19485,Female,41,1,10.0,0,1-2 Year,Yes,39570.0,122.0,160,1
73199,Male,55,1,28.0,0,1-2 Year,Yes,30666.0,25.0,297,0
110738,Male,25,1,29.0,1,< 1 Year,No,38232.0,152.0,244,0
352613,Male,49,1,46.0,0,1-2 Year,Yes,46462.0,26.0,173,0
332685,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,53,0
149412,Male,59,1,50.0,0,1-2 Year,No,2630.0,63.0,142,0
9116,Female,23,1,30.0,1,< 1 Year,No,45685.0,152.0,148,0
146667,Female,26,1,28.0,1,< 1 Year,No,31831.0,152.0,274,0
4051,Female,61,1,16.0,0,1-2 Year,Yes,2630.0,152.0,261,1
301233,Male,24,1,11.0,1,< 1 Year,No,26338.0,152.0,110,0
341881,Female,27,1,8.0,1,< 1 Year,No,53887.0,152.0,262,0
49825,Female,22,1,39.0,1,< 1 Year,No,30310.0,152.0,190,0
909,Male,30,1,38.0,1,1-2 Year,No,25412.0,124.0,175,0
81624,Female,45,1,28.0,0,1-2 Year,Yes,25188.0,124.0,71,0
132345,Male,21,1,7.0,0,1-2 Year,Yes,2630.0,156.0,135,1
307283,Female,48,1,28.0,0,1-2 Year,Yes,44499.0,26.0,190,0
316929,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,259,0
190886,Female,36,1,30.0,0,1-2 Year,Yes,26160.0,124.0,240,0
351807,Male,80,1,28.0,0,> 2 Years,Yes,64961.0,26.0,116,1
195066,Female,27,1,47.0,1,< 1 Year,No,26947.0,152.0,133,0
74977,Male,56,1,28.0,1,1-2 Year,No,23544.0,124.0,36,0
67343,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,298,0
40838,Female,28,1,29.0,1,< 1 Year,No,26601.0,152.0,110,0
235177,Male,28,1,30.0,1,< 1 Year,No,52907.0,151.0,118,0
325019,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,122.0,77,1
143303,Female,35,1,28.0,0,1-2 Year,Yes,47721.0,124.0,276,0
128603,Female,24,1,37.0,1,< 1 Year,No,30120.0,152.0,65,0
70732,Male,53,1,28.0,0,1-2 Year,Yes,47412.0,124.0,47,0
283537,Female,31,1,28.0,0,1-2 Year,Yes,26332.0,154.0,41,1
63073,Female,24,1,35.0,1,< 1 Year,No,35435.0,152.0,47,0
273707,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0
66399,Female,26,1,38.0,0,< 1 Year,Yes,2630.0,160.0,201,0
379233,Female,52,1,28.0,1,1-2 Year,No,2630.0,26.0,28,0
112102,Male,28,1,11.0,1,< 1 Year,No,22404.0,151.0,200,0
52095,Male,37,1,22.0,0,1-2 Year,Yes,27835.0,163.0,218,0
111289,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,158,0
275394,Female,42,1,38.0,0,1-2 Year,Yes,2630.0,156.0,284,0
355231,Male,22,1,46.0,1,< 1 Year,No,43663.0,152.0,14,0
38118,Male,31,1,28.0,1,1-2 Year,No,37225.0,26.0,185,0
224941,Female,49,1,39.0,0,1-2 Year,Yes,34192.0,124.0,211,0
89729,Female,22,1,46.0,1,< 1 Year,No,24318.0,152.0,188,0
348622,Male,47,1,14.0,1,1-2 Year,No,37969.0,124.0,163,0
83859,Female,20,1,12.0,1,< 1 Year,No,21823.0,160.0,283,0
101361,Male,26,1,6.0,1,< 1 Year,No,25265.0,152.0,106,0
82976,Male,47,1,28.0,0,1-2 Year,Yes,31307.0,154.0,44,0
329628,Male,63,1,8.0,1,1-2 Year,No,2630.0,26.0,20,0
275109,Male,43,1,11.0,1,1-2 Year,No,45390.0,124.0,81,0
260769,Female,56,1,31.0,0,1-2 Year,Yes,2630.0,124.0,89,1
196249,Female,34,1,9.0,0,1-2 Year,No,31472.0,152.0,237,0
167385,Male,25,1,13.0,1,< 1 Year,No,29259.0,152.0,231,0
11686,Male,77,1,28.0,0,1-2 Year,Yes,38163.0,26.0,93,0
305466,Male,64,1,28.0,1,1-2 Year,No,47972.0,26.0,210,0
212999,Male,23,1,37.0,0,< 1 Year,Yes,31536.0,152.0,137,1
335304,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,59,0
36038,Male,24,1,36.0,0,< 1 Year,Yes,27960.0,152.0,61,0
132759,Female,25,1,28.0,1,< 1 Year,No,35190.0,152.0,186,0
56382,Female,47,1,46.0,1,1-2 Year,No,28887.0,26.0,178,0
27042,Male,20,1,9.0,1,< 1 Year,No,38085.0,160.0,288,0
204979,Female,24,1,9.0,0,< 1 Year,Yes,2630.0,160.0,220,0
377882,Female,29,1,8.0,0,< 1 Year,Yes,31465.0,152.0,43,0
143635,Male,52,1,2.0,0,1-2 Year,Yes,41746.0,124.0,216,1
183940,Male,24,1,50.0,1,< 1 Year,No,25081.0,152.0,60,0
70272,Male,34,1,8.0,1,1-2 Year,No,45213.0,152.0,77,0
70677,Female,20,1,36.0,0,< 1 Year,No,33006.0,160.0,52,0
206377,Male,23,1,46.0,0,1-2 Year,Yes,21962.0,124.0,235,0
289,Male,26,1,10.0,0,< 1 Year,Yes,24115.0,152.0,69,0
94900,Female,53,1,29.0,0,1-2 Year,Yes,34395.0,26.0,252,1
317425,Female,23,1,41.0,1,< 1 Year,No,53477.0,152.0,252,0
126416,Female,52,1,19.0,0,1-2 Year,Yes,35646.0,26.0,233,1
15589,Male,47,1,43.0,0,1-2 Year,Yes,35554.0,26.0,166,0
253940,Male,23,1,15.0,0,< 1 Year,Yes,39975.0,152.0,93,1
74239,Male,23,1,2.0,0,< 1 Year,No,2630.0,151.0,184,0
263369,Female,66,1,8.0,1,1-2 Year,Yes,37984.0,124.0,291,0
68822,Male,54,1,33.0,0,1-2 Year,Yes,2630.0,124.0,52,0
219585,Male,26,1,8.0,1,< 1 Year,Yes,2630.0,152.0,264,0
138320,Female,58,1,28.0,0,1-2 Year,Yes,46376.0,44.0,142,0
222885,Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,82,0
15670,Male,45,1,28.0,1,1-2 Year,No,59697.0,24.0,81,0
36512,Female,66,1,28.0,1,1-2 Year,No,30809.0,124.0,224,0
284126,Male,65,1,28.0,0,> 2 Years,Yes,37246.0,13.0,88,0
285738,Female,26,1,28.0,1,< 1 Year,No,48465.0,152.0,26,0
98699,Male,45,1,28.0,0,1-2 Year,Yes,37627.0,124.0,160,0
91431,Male,26,1,15.0,1,< 1 Year,No,41865.0,152.0,270,0
35391,Male,48,1,8.0,0,1-2 Year,Yes,44209.0,26.0,86,0
189789,Male,70,1,28.0,0,1-2 Year,No,58891.0,26.0,23,0
100637,Female,62,1,42.0,0,1-2 Year,Yes,2630.0,3.0,18,0
314860,Male,24,1,3.0,1,< 1 Year,No,2630.0,160.0,88,0
129376,Female,23,1,15.0,1,< 1 Year,No,26760.0,152.0,21,0
206216,Male,24,1,36.0,0,< 1 Year,No,30847.0,152.0,169,0
9783,Male,24,1,45.0,1,< 1 Year,No,29338.0,152.0,216,0
123927,Female,26,1,29.0,1,< 1 Year,No,18834.0,152.0,96,0
358025,Female,42,1,46.0,0,1-2 Year,Yes,23009.0,124.0,45,0
221512,Male,38,1,28.0,0,1-2 Year,Yes,31485.0,157.0,126,1
289924,Male,23,1,8.0,1,< 1 Year,No,47808.0,152.0,262,0
4536,Female,22,1,3.0,0,< 1 Year,Yes,23679.0,152.0,198,0
12363,Male,22,1,2.0,0,< 1 Year,Yes,26549.0,152.0,242,0
284173,Male,25,1,47.0,1,< 1 Year,No,71355.0,152.0,261,0
311544,Male,71,1,28.0,1,1-2 Year,No,51345.0,26.0,270,0
299446,Male,56,1,0.0,0,1-2 Year,Yes,2630.0,122.0,52,0
296980,Female,21,1,15.0,0,< 1 Year,No,35813.0,152.0,245,0
240608,Male,53,1,35.0,0,> 2 Years,Yes,35306.0,3.0,118,1
364228,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,180,0
100190,Male,44,1,43.0,1,1-2 Year,No,29567.0,124.0,184,0
163550,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,124.0,289,0
119089,Male,29,1,8.0,0,< 1 Year,Yes,29245.0,152.0,219,0
332090,Female,28,1,28.0,0,< 1 Year,Yes,38668.0,124.0,283,0
327416,Male,31,1,28.0,1,< 1 Year,No,40886.0,152.0,291,0
108501,Male,46,1,3.0,1,1-2 Year,No,19038.0,124.0,151,0
59216,Male,25,1,49.0,0,< 1 Year,Yes,33350.0,152.0,265,0
275899,Female,25,1,15.0,0,< 1 Year,Yes,28317.0,152.0,38,0
168692,Male,23,1,51.0,1,< 1 Year,No,2630.0,152.0,159,0
335100,Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,92,0
368577,Male,25,1,28.0,0,< 1 Year,Yes,26761.0,124.0,76,1
84235,Male,29,1,12.0,1,1-2 Year,No,2630.0,11.0,206,0
135791,Male,43,1,8.0,1,1-2 Year,No,28602.0,124.0,281,0
255252,Male,38,1,28.0,0,1-2 Year,Yes,42445.0,122.0,132,1
153258,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,124.0,60,0
149307,Female,27,1,15.0,0,< 1 Year,No,27351.0,152.0,10,0
185097,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,105,0
293518,Female,23,1,39.0,1,< 1 Year,No,37491.0,152.0,239,0
283414,Male,47,1,41.0,0,1-2 Year,Yes,35439.0,124.0,277,1
317215,Male,22,1,8.0,1,< 1 Year,No,28779.0,152.0,39,0
45146,Female,52,1,48.0,1,1-2 Year,No,2630.0,26.0,227,0
139294,Male,44,1,28.0,0,> 2 Years,Yes,23629.0,124.0,124,1
178346,Male,39,1,8.0,0,1-2 Year,No,39617.0,124.0,84,0
355081,Female,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,81,0
282863,Male,23,1,10.0,1,< 1 Year,No,34265.0,151.0,49,0
271119,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,243,0
118751,Male,20,1,8.0,1,< 1 Year,No,30437.0,160.0,131,0
10312,Female,27,1,30.0,0,< 1 Year,Yes,33463.0,152.0,42,0
155267,Female,21,1,10.0,1,< 1 Year,No,2630.0,152.0,239,0
14432,Male,74,1,28.0,0,> 2 Years,Yes,29737.0,26.0,266,0
113450,Female,29,1,28.0,0,< 1 Year,No,44462.0,124.0,37,0
374763,Male,50,1,3.0,0,1-2 Year,Yes,43391.0,26.0,89,0
90116,Female,27,1,6.0,1,< 1 Year,No,28640.0,152.0,179,0
86304,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,34,0
215974,Male,48,1,8.0,1,1-2 Year,No,26758.0,4.0,207,0
358286,Male,31,1,28.0,0,< 1 Year,Yes,41198.0,26.0,35,0
139949,Male,52,1,21.0,1,1-2 Year,No,2630.0,160.0,139,0
189036,Female,35,1,8.0,1,1-2 Year,No,2630.0,124.0,122,0
159251,Male,54,1,36.0,1,1-2 Year,No,38816.0,124.0,21,0
319514,Male,48,1,41.0,0,1-2 Year,Yes,38365.0,26.0,103,1
4890,Male,49,1,33.0,1,1-2 Year,No,2630.0,160.0,108,0
230379,Male,49,1,23.0,0,1-2 Year,Yes,27409.0,124.0,128,1
150108,Male,45,1,28.0,1,1-2 Year,No,36575.0,26.0,214,0
378031,Female,44,1,28.0,1,1-2 Year,Yes,44792.0,122.0,233,0
271548,Male,54,1,8.0,0,1-2 Year,Yes,41027.0,124.0,149,0
324677,Female,60,1,35.0,1,1-2 Year,No,20797.0,152.0,157,0
356774,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,171,0
295672,Male,23,1,8.0,1,< 1 Year,No,36536.0,26.0,120,0
48906,Female,20,1,33.0,0,1-2 Year,Yes,26675.0,156.0,66,1
43076,Female,45,1,28.0,0,1-2 Year,Yes,59267.0,154.0,52,0
361751,Female,43,1,28.0,0,1-2 Year,Yes,61127.0,26.0,75,0
185122,Male,50,1,8.0,0,1-2 Year,Yes,33047.0,124.0,103,0
142588,Female,39,1,28.0,0,1-2 Year,Yes,51060.0,124.0,67,0
296617,Male,77,1,28.0,1,1-2 Year,No,29612.0,26.0,254,0
218881,Female,30,1,35.0,1,< 1 Year,No,25039.0,152.0,25,0
298053,Female,24,1,11.0,0,< 1 Year,Yes,35953.0,152.0,205,0
46348,Female,58,1,0.0,1,1-2 Year,No,2630.0,26.0,225,0
153078,Female,21,1,30.0,1,< 1 Year,No,29978.0,152.0,179,0
347605,Male,54,1,28.0,0,1-2 Year,Yes,73022.0,52.0,144,1
232098,Male,45,1,18.0,0,1-2 Year,Yes,32574.0,156.0,208,1
343113,Female,49,1,10.0,1,1-2 Year,No,19847.0,152.0,157,0
95682,Male,34,1,19.0,0,1-2 Year,Yes,34115.0,26.0,123,0
207143,Male,44,1,8.0,0,1-2 Year,Yes,37610.0,124.0,176,0
173405,Female,78,1,28.0,0,1-2 Year,Yes,69777.0,26.0,109,0
271515,Male,45,1,3.0,0,> 2 Years,Yes,60647.0,26.0,218,1
185444,Male,44,1,28.0,1,1-2 Year,No,31101.0,124.0,43,0
310519,Male,29,1,16.0,1,< 1 Year,No,33682.0,152.0,284,0
123487,Male,22,1,13.0,1,< 1 Year,No,17426.0,160.0,10,0
27799,Female,25,1,3.0,1,< 1 Year,No,18165.0,152.0,142,0
219887,Female,46,1,29.0,0,1-2 Year,No,2630.0,156.0,131,0
258920,Male,42,1,28.0,0,1-2 Year,Yes,52105.0,26.0,216,0
230897,Male,37,1,28.0,0,1-2 Year,No,57141.0,122.0,193,0
249983,Male,46,1,43.0,0,1-2 Year,Yes,34069.0,30.0,235,0
307416,Male,29,1,21.0,1,< 1 Year,No,36868.0,152.0,39,0
216538,Female,25,1,41.0,1,< 1 Year,No,26257.0,152.0,299,0
308900,Male,73,1,47.0,0,> 2 Years,Yes,47577.0,26.0,119,0
268586,Female,61,1,2.0,0,< 1 Year,No,2630.0,1.0,103,0
268770,Female,32,1,50.0,1,< 1 Year,No,29362.0,152.0,266,0
354076,Male,76,1,28.0,1,1-2 Year,No,50850.0,26.0,247,0
374785,Male,54,1,28.0,0,1-2 Year,Yes,32192.0,26.0,277,0
176269,Female,45,1,8.0,0,1-2 Year,Yes,60988.0,26.0,32,1
121308,Male,40,1,18.0,0,1-2 Year,Yes,28189.0,157.0,141,1
52835,Female,24,1,12.0,1,< 1 Year,No,21947.0,152.0,57,0
217002,Male,25,1,46.0,0,< 1 Year,No,20327.0,152.0,88,0
187882,Female,33,1,28.0,0,1-2 Year,Yes,31079.0,157.0,190,0
20711,Male,27,1,6.0,1,< 1 Year,No,25649.0,152.0,147,0
164639,Male,23,1,44.0,1,< 1 Year,Yes,2630.0,160.0,231,0
304577,Female,21,1,28.0,0,< 1 Year,No,38383.0,26.0,32,0
228136,Female,22,1,39.0,1,< 1 Year,No,24108.0,152.0,273,0
62982,Female,28,1,28.0,0,< 1 Year,Yes,32219.0,152.0,90,1
180251,Male,31,1,48.0,0,< 1 Year,No,2630.0,124.0,64,0
46955,Female,32,1,28.0,1,< 1 Year,No,64289.0,152.0,138,0
2058,Female,23,1,35.0,1,< 1 Year,No,2630.0,160.0,281,0
246930,Male,62,1,28.0,0,> 2 Years,Yes,54736.0,26.0,218,0
80848,Female,23,1,29.0,1,< 1 Year,No,31780.0,152.0,248,0
192653,Female,41,1,0.0,0,> 2 Years,Yes,2630.0,122.0,154,1
338977,Male,49,1,8.0,0,1-2 Year,Yes,52715.0,30.0,236,1
367718,Male,59,1,28.0,1,1-2 Year,No,26422.0,122.0,193,0
200070,Female,23,1,50.0,1,< 1 Year,No,35777.0,152.0,18,0
320310,Male,51,1,28.0,0,1-2 Year,Yes,45301.0,26.0,31,1
172891,Female,43,1,3.0,1,1-2 Year,No,21333.0,26.0,224,0
181,Male,30,1,28.0,1,1-2 Year,No,40167.0,125.0,264,0
210671,Male,79,1,28.0,0,> 2 Years,Yes,39168.0,26.0,38,0
30589,Male,24,1,28.0,0,< 1 Year,Yes,32649.0,152.0,269,0
332429,Female,38,1,8.0,0,1-2 Year,Yes,35999.0,124.0,84,1
16346,Male,74,1,28.0,1,1-2 Year,No,35541.0,122.0,261,0
11941,Male,70,1,46.0,1,1-2 Year,Yes,23703.0,30.0,233,0
15949,Male,22,1,2.0,1,< 1 Year,No,30157.0,152.0,68,0
45512,Male,56,1,28.0,0,1-2 Year,Yes,27413.0,26.0,181,0
171755,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,278,0
375921,Male,46,1,21.0,0,1-2 Year,Yes,42162.0,124.0,276,0
87192,Female,42,1,41.0,0,1-2 Year,Yes,29693.0,124.0,20,1
