id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
50679,Male,24,1,14.0,1,< 1 Year,No,47823.0,152.0,198,0
156741,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,160.0,172,0
326908,Female,23,1,46.0,1,< 1 Year,No,30284.0,152.0,287,0
14741,Male,29,1,6.0,1,< 1 Year,No,2630.0,152.0,213,0
191959,Female,25,1,27.0,1,< 1 Year,No,23598.0,152.0,44,0
278998,Female,26,1,36.0,0,< 1 Year,Yes,33093.0,152.0,148,0
198962,Male,31,1,28.0,0,1-2 Year,Yes,31981.0,124.0,298,0
119026,Female,42,1,36.0,0,1-2 Year,Yes,45158.0,26.0,255,0
277998,Male,46,1,8.0,0,< 1 Year,Yes,2630.0,124.0,78,0
240367,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,60,1
285855,Female,35,1,26.0,1,1-2 Year,No,2630.0,124.0,10,0
102874,Female,62,1,28.0,1,1-2 Year,No,42213.0,152.0,230,0
272929,Female,24,1,9.0,1,< 1 Year,No,36837.0,152.0,169,0
33767,Male,33,1,8.0,1,1-2 Year,No,37261.0,26.0,16,0
195198,Female,37,1,30.0,0,1-2 Year,Yes,34671.0,152.0,233,1
261053,Female,54,1,28.0,0,1-2 Year,Yes,62534.0,26.0,86,0
22905,Male,40,1,11.0,0,1-2 Year,Yes,35791.0,124.0,24,1
113741,Male,31,1,28.0,1,1-2 Year,No,35515.0,26.0,256,0
203082,Male,21,1,8.0,1,< 1 Year,No,28917.0,160.0,246,0
197277,Male,80,1,36.0,1,1-2 Year,No,31203.0,30.0,167,0
220496,Female,78,1,29.0,0,1-2 Year,No,2630.0,124.0,108,0
217812,Male,59,1,47.0,0,1-2 Year,Yes,33461.0,16.0,191,1
203352,Female,61,1,50.0,1,1-2 Year,No,2630.0,160.0,253,0
264844,Female,63,1,28.0,1,1-2 Year,No,37355.0,122.0,294,0
230709,Male,47,1,0.0,0,> 2 Years,Yes,2630.0,26.0,296,0
216815,Male,29,1,37.0,1,< 1 Year,No,43533.0,152.0,201,0
232457,Female,21,1,3.0,1,< 1 Year,No,31828.0,152.0,88,0
46795,Male,42,1,21.0,1,1-2 Year,No,24744.0,26.0,136,0
187847,Male,23,1,29.0,0,< 1 Year,Yes,40777.0,152.0,115,0
114206,Female,25,1,24.0,0,< 1 Year,Yes,29698.0,152.0,79,0
125821,Male,44,1,12.0,0,1-2 Year,Yes,27469.0,124.0,293,0
311917,Female,24,1,37.0,0,< 1 Year,Yes,22181.0,152.0,109,0
126726,Male,23,1,46.0,1,< 1 Year,No,31150.0,152.0,29,0
196213,Male,24,1,41.0,0,< 1 Year,Yes,27284.0,152.0,65,0
1409,Male,43,1,41.0,0,1-2 Year,Yes,38228.0,48.0,228,0
173507,Female,27,1,36.0,1,< 1 Year,No,37625.0,152.0,171,0
94921,Male,34,1,28.0,1,< 1 Year,No,40557.0,124.0,133,0
27252,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,152.0,243,0
180105,Male,21,1,10.0,1,< 1 Year,No,2630.0,152.0,64,0
124372,Male,24,1,8.0,1,< 1 Year,No,66037.0,152.0,244,0
115341,Male,61,1,28.0,0,> 2 Years,Yes,51096.0,26.0,211,1
340050,Male,25,1,43.0,1,< 1 Year,No,29146.0,152.0,283,0
252778,Female,25,1,28.0,0,< 1 Year,Yes,31596.0,152.0,225,0
118980,Male,27,1,8.0,0,< 1 Year,Yes,43523.0,152.0,12,0
181856,Female,42,1,28.0,1,1-2 Year,No,44843.0,124.0,180,0
186147,Female,62,1,50.0,1,1-2 Year,No,44443.0,124.0,252,0
95088,Male,50,1,46.0,0,1-2 Year,Yes,38374.0,124.0,229,0
78468,Male,42,1,32.0,1,1-2 Year,No,2630.0,156.0,85,0
325127,Female,80,1,28.0,0,1-2 Year,Yes,45291.0,26.0,220,0
200022,Female,24,1,37.0,0,< 1 Year,Yes,32216.0,160.0,64,0
113532,Female,23,1,32.0,1,< 1 Year,No,2630.0,152.0,181,0
61767,Female,21,1,35.0,1,< 1 Year,No,2630.0,152.0,171,0
49114,Male,36,1,47.0,0,1-2 Year,Yes,26968.0,124.0,210,1
145841,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,35,0
62176,Male,23,1,12.0,0,< 1 Year,Yes,26245.0,124.0,135,0
143125,Male,47,1,9.0,0,> 2 Years,Yes,45280.0,124.0,137,0
326558,Female,34,1,28.0,0,1-2 Year,Yes,33480.0,152.0,299,0
235894,Female,28,1,10.0,1,< 1 Year,No,25407.0,152.0,117,0
332990,Female,49,1,28.0,0,1-2 Year,Yes,30491.0,124.0,18,1
218482,Male,50,1,35.0,0,1-2 Year,Yes,36946.0,26.0,251,0
85102,Male,41,1,45.0,1,1-2 Year,No,30159.0,152.0,140,0
27185,Male,27,1,30.0,1,< 1 Year,No,36558.0,152.0,100,0
186697,Male,50,1,39.0,0,1-2 Year,Yes,42159.0,124.0,166,0
79628,Female,49,1,11.0,0,1-2 Year,Yes,2630.0,157.0,51,0
338165,Female,23,1,50.0,1,< 1 Year,No,53761.0,152.0,202,0
326249,Female,26,1,46.0,0,< 1 Year,Yes,32273.0,152.0,206,0
64787,Female,23,1,28.0,1,< 1 Year,No,44751.0,152.0,248,0
157923,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,183,0
302391,Female,21,1,15.0,0,< 1 Year,Yes,32215.0,152.0,33,0
109439,Female,56,1,28.0,0,1-2 Year,Yes,77169.0,26.0,39,0
110457,Female,39,1,28.0,1,1-2 Year,No,42570.0,26.0,165,0
264383,Male,63,1,28.0,0,1-2 Year,Yes,54286.0,124.0,176,1
94712,Male,38,1,28.0,0,1-2 Year,Yes,39145.0,124.0,13,0
76307,Male,25,1,18.0,1,< 1 Year,No,25147.0,152.0,151,0
230387,Male,21,1,46.0,1,< 1 Year,No,39377.0,152.0,204,0
352150,Male,65,1,28.0,0,1-2 Year,Yes,32523.0,26.0,213,0
17773,Male,61,0,8.0,0,1-2 Year,Yes,58892.0,26.0,283,0
275196,Female,55,1,28.0,1,1-2 Year,No,41963.0,26.0,104,0
119198,Female,24,1,36.0,1,< 1 Year,No,46753.0,152.0,119,0
40882,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,122,0
114481,Female,43,1,28.0,0,> 2 Years,Yes,26766.0,26.0,12,0
212298,Male,28,1,28.0,1,1-2 Year,No,40379.0,155.0,208,0
77961,Female,45,1,46.0,0,1-2 Year,Yes,44205.0,156.0,243,1
206580,Male,67,1,46.0,1,1-2 Year,No,25337.0,119.0,250,0
73427,Female,20,1,15.0,0,< 1 Year,Yes,25975.0,160.0,249,0
1753,Female,39,1,41.0,0,1-2 Year,Yes,35919.0,12.0,143,0
82819,Male,22,1,35.0,1,< 1 Year,No,32032.0,152.0,214,0
68631,Male,38,1,34.0,0,1-2 Year,Yes,2630.0,124.0,94,0
249327,Male,44,1,8.0,0,1-2 Year,Yes,37250.0,122.0,255,1
55204,Female,23,1,17.0,1,< 1 Year,No,30733.0,152.0,226,0
146489,Male,21,1,35.0,1,< 1 Year,No,24953.0,152.0,17,0
246500,Female,47,1,8.0,1,1-2 Year,No,39408.0,157.0,192,0
293017,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,122.0,101,0
167806,Male,34,1,48.0,1,1-2 Year,No,2630.0,163.0,201,0
284760,Female,38,1,48.0,1,1-2 Year,No,2630.0,15.0,229,0
14827,Female,28,1,15.0,0,< 1 Year,No,33340.0,152.0,47,0
48200,Male,42,1,8.0,0,1-2 Year,No,2630.0,157.0,230,0
275312,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,13.0,298,0
301536,Male,28,1,4.0,0,1-2 Year,No,2630.0,124.0,256,0
82529,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,263,0
41655,Female,21,1,29.0,1,< 1 Year,No,27501.0,152.0,206,0
99295,Female,50,1,28.0,0,1-2 Year,Yes,46222.0,122.0,295,0
84586,Male,40,1,28.0,0,1-2 Year,Yes,40400.0,124.0,148,0
128909,Male,30,1,18.0,0,< 1 Year,Yes,24048.0,152.0,238,1
43661,Female,44,1,15.0,1,1-2 Year,No,39139.0,124.0,259,0
276844,Male,24,1,41.0,1,< 1 Year,No,37188.0,160.0,80,0
127384,Female,58,1,45.0,0,1-2 Year,Yes,37049.0,26.0,104,0
157346,Male,69,1,28.0,0,1-2 Year,Yes,49494.0,26.0,59,0
186580,Male,22,1,36.0,0,< 1 Year,Yes,38498.0,152.0,216,0
220232,Male,42,1,12.0,1,1-2 Year,Yes,2630.0,124.0,127,0
265896,Male,29,1,10.0,1,< 1 Year,No,19096.0,152.0,32,0
207,Female,23,1,46.0,1,< 1 Year,No,18682.0,152.0,57,0
132821,Male,22,1,47.0,1,< 1 Year,No,37462.0,152.0,217,0
34355,Male,24,1,12.0,1,< 1 Year,No,23864.0,152.0,227,0
83460,Female,35,1,47.0,0,1-2 Year,Yes,34153.0,154.0,270,0
339113,Male,36,1,50.0,0,1-2 Year,Yes,27513.0,157.0,138,0
63189,Female,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,227,0
373746,Female,22,1,16.0,1,< 1 Year,No,28776.0,152.0,70,0
253933,Male,25,1,47.0,0,< 1 Year,No,32220.0,152.0,98,0
173175,Male,36,1,9.0,0,1-2 Year,No,20755.0,26.0,159,0
56406,Male,24,1,28.0,0,< 1 Year,Yes,47331.0,26.0,215,0
261495,Male,66,1,28.0,1,1-2 Year,No,71811.0,124.0,266,0
57108,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,204,0
72696,Male,57,1,15.0,0,1-2 Year,Yes,49288.0,124.0,100,1
238881,Female,21,1,50.0,1,< 1 Year,No,34616.0,160.0,244,0
71121,Female,22,1,40.0,1,< 1 Year,No,25750.0,152.0,202,0
317233,Female,72,1,28.0,1,1-2 Year,No,71033.0,152.0,26,0
24946,Female,27,1,37.0,1,< 1 Year,No,35222.0,152.0,243,0
338035,Female,36,1,50.0,0,1-2 Year,Yes,31581.0,26.0,31,1
43155,Female,23,1,36.0,1,< 1 Year,No,30631.0,160.0,23,0
47548,Female,39,1,28.0,1,1-2 Year,No,40418.0,124.0,23,0
280812,Male,24,1,36.0,1,< 1 Year,No,49319.0,152.0,70,0
265668,Male,37,1,28.0,0,1-2 Year,Yes,29926.0,122.0,237,1
36760,Male,45,1,28.0,0,1-2 Year,Yes,36574.0,124.0,281,0
68965,Female,53,1,29.0,1,1-2 Year,No,40840.0,124.0,202,0
234665,Female,32,1,21.0,0,< 1 Year,Yes,33716.0,152.0,126,0
224157,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,102,0
308851,Female,37,1,46.0,1,1-2 Year,No,26466.0,124.0,187,0
371483,Female,22,1,46.0,1,< 1 Year,No,19664.0,152.0,198,0
380064,Male,30,1,29.0,1,< 1 Year,No,27138.0,152.0,17,0
149947,Male,23,1,41.0,0,< 1 Year,Yes,34869.0,26.0,215,1
34604,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,56,1
131017,Male,55,1,28.0,0,1-2 Year,Yes,37377.0,26.0,118,1
273701,Male,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,155,1
239581,Male,31,1,14.0,0,1-2 Year,Yes,2630.0,157.0,75,0
291628,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,8.0,113,0
11530,Male,62,1,28.0,0,1-2 Year,Yes,36984.0,124.0,52,0
103921,Female,49,1,28.0,0,1-2 Year,Yes,45447.0,26.0,253,0
163329,Female,30,1,6.0,1,< 1 Year,No,24773.0,152.0,92,0
310559,Male,37,1,11.0,1,1-2 Year,No,36854.0,124.0,157,0
11125,Male,21,1,47.0,0,< 1 Year,Yes,43623.0,160.0,293,0
342592,Female,34,1,39.0,0,1-2 Year,Yes,26816.0,124.0,203,0
119195,Male,41,1,25.0,0,1-2 Year,Yes,20744.0,26.0,51,0
314012,Male,26,1,18.0,0,1-2 Year,Yes,2630.0,156.0,240,0
155343,Male,42,1,8.0,0,1-2 Year,Yes,42771.0,26.0,218,1
243215,Female,46,1,41.0,1,1-2 Year,No,2630.0,26.0,122,0
232700,Male,49,1,28.0,0,1-2 Year,Yes,55370.0,122.0,126,0
367573,Male,27,1,24.0,1,< 1 Year,No,29025.0,152.0,273,0
284171,Female,21,1,47.0,0,< 1 Year,Yes,36771.0,160.0,160,0
46689,Male,29,1,28.0,1,< 1 Year,No,35617.0,152.0,128,0
65746,Female,22,1,37.0,1,< 1 Year,No,38229.0,152.0,241,0
194407,Male,54,1,28.0,1,1-2 Year,No,42800.0,26.0,86,0
113770,Female,20,1,8.0,1,< 1 Year,No,37949.0,160.0,202,0
12494,Male,47,1,40.0,1,1-2 Year,No,2630.0,152.0,281,0
335180,Male,44,1,18.0,1,1-2 Year,No,2630.0,124.0,110,0
283733,Female,23,1,15.0,0,< 1 Year,Yes,28815.0,26.0,111,0
267348,Female,24,1,11.0,1,< 1 Year,No,22965.0,152.0,106,0
173538,Male,68,1,36.0,1,1-2 Year,No,31629.0,26.0,67,0
346366,Female,46,1,28.0,0,1-2 Year,Yes,46160.0,122.0,183,0
103662,Female,36,1,28.0,0,1-2 Year,Yes,51925.0,122.0,215,0
326129,Female,45,1,18.0,0,1-2 Year,Yes,36149.0,26.0,64,0
249682,Female,23,1,35.0,1,< 1 Year,No,25231.0,152.0,229,0
269153,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,52,1
171177,Female,26,1,47.0,1,< 1 Year,No,33108.0,152.0,141,0
163062,Male,24,1,6.0,1,< 1 Year,No,22813.0,152.0,198,0
304242,Female,24,1,14.0,1,< 1 Year,No,24792.0,152.0,295,0
120521,Female,39,1,35.0,0,1-2 Year,Yes,27611.0,26.0,39,1
122842,Male,51,1,28.0,0,1-2 Year,Yes,32845.0,124.0,28,1
163890,Female,22,1,25.0,1,< 1 Year,No,22972.0,152.0,249,0
63158,Male,49,1,50.0,0,1-2 Year,Yes,27682.0,124.0,17,1
316211,Female,23,1,40.0,1,< 1 Year,No,2630.0,152.0,191,0
258747,Male,41,1,3.0,0,< 1 Year,No,2630.0,1.0,43,0
367889,Male,62,1,7.0,1,1-2 Year,No,46661.0,124.0,81,0
53033,Male,44,1,4.0,0,1-2 Year,Yes,2630.0,157.0,69,0
319908,Male,32,1,21.0,0,< 1 Year,Yes,2630.0,156.0,185,1
304533,Male,21,1,28.0,0,< 1 Year,Yes,36040.0,156.0,28,0
9270,Male,59,1,37.0,1,1-2 Year,No,39251.0,26.0,289,0
141674,Male,46,1,46.0,0,1-2 Year,Yes,26731.0,26.0,44,0
333705,Male,46,1,28.0,0,1-2 Year,Yes,38787.0,26.0,272,1
285243,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,160.0,115,0
221627,Male,50,1,28.0,0,1-2 Year,Yes,50503.0,26.0,26,0
306189,Female,41,1,9.0,1,1-2 Year,No,26699.0,152.0,274,0
43876,Male,21,1,46.0,1,< 1 Year,No,2630.0,160.0,144,0
275206,Male,63,1,28.0,0,> 2 Years,Yes,39508.0,26.0,257,1
230102,Female,22,1,50.0,1,< 1 Year,No,44703.0,152.0,155,0
264372,Male,51,1,28.0,0,1-2 Year,Yes,49403.0,26.0,20,1
88179,Male,45,1,28.0,0,1-2 Year,Yes,34962.0,26.0,17,0
47875,Female,22,1,30.0,1,< 1 Year,No,46201.0,152.0,291,0
307936,Male,78,1,0.0,0,1-2 Year,Yes,2630.0,26.0,131,0
170289,Male,44,1,28.0,0,1-2 Year,Yes,24598.0,124.0,214,0
205050,Female,20,1,50.0,1,< 1 Year,No,37529.0,160.0,157,0
236497,Female,20,1,26.0,0,< 1 Year,Yes,33653.0,160.0,145,0
105276,Female,22,1,47.0,0,< 1 Year,Yes,26615.0,152.0,23,0
43672,Male,50,1,43.0,1,1-2 Year,No,40934.0,124.0,84,0
70070,Male,24,1,8.0,1,< 1 Year,No,84810.0,160.0,185,0
369132,Male,68,1,28.0,0,1-2 Year,Yes,35110.0,124.0,289,0
310612,Male,42,1,6.0,1,1-2 Year,No,22699.0,157.0,245,0
234231,Female,48,1,28.0,0,> 2 Years,Yes,57355.0,26.0,30,1
319058,Male,26,1,41.0,1,< 1 Year,No,44530.0,160.0,181,0
100927,Female,24,1,30.0,1,< 1 Year,No,29027.0,152.0,67,0
204076,Male,25,1,28.0,1,< 1 Year,No,37174.0,152.0,224,0
224266,Male,59,1,28.0,0,1-2 Year,Yes,51424.0,124.0,295,0
118144,Female,26,1,39.0,0,< 1 Year,Yes,34062.0,26.0,209,0
7204,Male,31,1,30.0,0,< 1 Year,No,27278.0,152.0,111,0
143330,Female,44,1,28.0,0,1-2 Year,Yes,28876.0,26.0,163,1
48014,Female,29,1,29.0,1,< 1 Year,No,24774.0,152.0,60,0
346734,Male,75,1,28.0,0,1-2 Year,Yes,36894.0,124.0,11,0
230999,Male,32,1,6.0,0,< 1 Year,Yes,26324.0,154.0,270,1
59915,Female,34,1,46.0,1,1-2 Year,No,2630.0,156.0,195,0
275397,Female,29,1,30.0,1,< 1 Year,No,36169.0,151.0,74,0
228870,Male,40,1,42.0,1,1-2 Year,No,2630.0,26.0,220,0
246357,Male,22,1,46.0,0,< 1 Year,Yes,23822.0,152.0,50,0
378082,Female,75,1,8.0,0,1-2 Year,Yes,32353.0,26.0,185,0
165051,Male,69,1,28.0,0,1-2 Year,No,29920.0,26.0,258,0
276918,Male,25,1,32.0,1,< 1 Year,No,24002.0,152.0,121,0
126195,Male,50,1,28.0,0,1-2 Year,Yes,30232.0,163.0,182,0
353363,Male,22,1,36.0,0,< 1 Year,Yes,21367.0,160.0,12,0
349437,Male,24,1,30.0,1,< 1 Year,No,27727.0,152.0,107,0
138247,Male,28,1,35.0,0,1-2 Year,Yes,32591.0,154.0,33,0
189270,Female,73,1,9.0,0,1-2 Year,No,42324.0,124.0,155,0
101258,Male,38,1,30.0,1,1-2 Year,No,24660.0,152.0,17,0
55450,Female,41,1,18.0,0,1-2 Year,Yes,29444.0,26.0,241,0
29760,Male,23,1,28.0,0,< 1 Year,Yes,39236.0,152.0,51,0
29218,Female,25,1,41.0,0,< 1 Year,Yes,26354.0,152.0,287,0
270927,Female,24,1,6.0,1,< 1 Year,No,22631.0,152.0,195,0
43645,Female,27,1,30.0,1,< 1 Year,No,23380.0,152.0,148,0
336570,Male,38,1,43.0,0,1-2 Year,Yes,26297.0,26.0,146,1
67054,Female,30,1,37.0,1,< 1 Year,No,34209.0,152.0,226,0
146130,Male,76,1,45.0,1,1-2 Year,No,31437.0,124.0,291,0
241244,Male,40,1,15.0,1,1-2 Year,No,38690.0,124.0,215,0
97224,Female,34,1,21.0,1,1-2 Year,No,2630.0,152.0,75,0
160904,Male,37,1,49.0,0,1-2 Year,No,2630.0,154.0,222,0
131341,Female,22,1,8.0,1,< 1 Year,No,44326.0,152.0,190,0
160556,Male,23,1,50.0,0,< 1 Year,No,37616.0,152.0,166,0
260167,Male,32,1,28.0,0,< 1 Year,Yes,38588.0,124.0,99,1
78085,Male,43,1,28.0,0,1-2 Year,No,36862.0,122.0,20,0
252635,Male,42,1,28.0,0,1-2 Year,Yes,27858.0,124.0,195,0
358476,Female,23,1,8.0,0,< 1 Year,Yes,47663.0,152.0,14,0
300034,Female,25,1,7.0,0,< 1 Year,Yes,40470.0,152.0,153,0
14999,Male,54,1,46.0,0,1-2 Year,Yes,32187.0,11.0,227,1
128707,Male,44,1,45.0,0,1-2 Year,Yes,26230.0,26.0,180,0
137000,Female,78,1,28.0,0,1-2 Year,Yes,38331.0,26.0,176,0
90533,Female,38,1,28.0,0,1-2 Year,Yes,28775.0,125.0,287,0
138730,Male,48,1,36.0,0,1-2 Year,Yes,36303.0,124.0,244,0
292819,Male,63,1,28.0,0,1-2 Year,Yes,64689.0,124.0,41,1
189781,Female,24,1,8.0,1,< 1 Year,No,26734.0,152.0,182,0
248216,Male,46,1,28.0,0,1-2 Year,Yes,47893.0,26.0,50,0
34241,Female,24,1,3.0,1,< 1 Year,No,16762.0,152.0,293,0
108168,Male,34,1,28.0,1,1-2 Year,No,25363.0,122.0,82,0
150697,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,157.0,264,1
38988,Male,23,1,8.0,1,< 1 Year,No,64081.0,26.0,226,0
341499,Male,43,1,28.0,0,1-2 Year,Yes,33934.0,124.0,37,0
374656,Male,67,1,28.0,0,1-2 Year,Yes,39074.0,124.0,271,0
249689,Male,20,1,42.0,1,< 1 Year,No,2630.0,160.0,251,0
269379,Female,26,1,8.0,1,< 1 Year,No,20913.0,152.0,111,0
117367,Female,57,1,28.0,0,1-2 Year,Yes,41785.0,122.0,184,1
280473,Female,23,1,8.0,1,< 1 Year,No,41230.0,160.0,180,0
127198,Female,37,1,0.0,1,1-2 Year,No,2630.0,55.0,94,0
280139,Female,20,1,32.0,0,< 1 Year,No,34324.0,160.0,93,0
277239,Female,20,1,46.0,0,< 1 Year,Yes,36498.0,160.0,141,0
132801,Female,25,1,28.0,1,< 1 Year,No,28014.0,160.0,208,0
34549,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,103,0
169068,Male,38,1,47.0,0,1-2 Year,Yes,32215.0,26.0,136,0
257143,Female,23,1,2.0,1,< 1 Year,No,30982.0,152.0,211,0
343879,Female,27,1,28.0,0,< 1 Year,Yes,45493.0,152.0,69,0
312612,Male,54,1,14.0,0,1-2 Year,No,28034.0,26.0,208,0
61533,Female,48,1,28.0,0,1-2 Year,No,47533.0,26.0,113,0
12293,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,26.0,197,0
132071,Female,28,1,30.0,1,< 1 Year,No,26875.0,152.0,56,0
11462,Male,21,1,46.0,1,< 1 Year,No,34177.0,160.0,95,0
345,Female,21,1,29.0,1,< 1 Year,No,29166.0,152.0,278,0
54220,Male,47,1,28.0,0,1-2 Year,Yes,44315.0,124.0,241,1
124789,Male,55,1,8.0,0,> 2 Years,Yes,41457.0,124.0,250,1
155593,Female,26,1,41.0,1,< 1 Year,No,25949.0,152.0,277,0
188801,Female,45,1,28.0,0,1-2 Year,Yes,38168.0,124.0,239,1
1631,Male,21,1,3.0,1,< 1 Year,Yes,24132.0,160.0,69,0
171829,Female,28,1,17.0,1,< 1 Year,No,26710.0,152.0,23,0
187441,Male,51,1,8.0,0,1-2 Year,Yes,46582.0,26.0,298,1
66814,Female,69,1,45.0,1,1-2 Year,No,43109.0,26.0,179,0
337575,Female,27,1,14.0,1,< 1 Year,No,31982.0,152.0,153,0
97979,Female,24,1,15.0,1,< 1 Year,No,33263.0,152.0,127,0
45567,Male,36,1,4.0,0,1-2 Year,Yes,26157.0,124.0,248,1
254251,Female,41,1,28.0,0,1-2 Year,Yes,48300.0,124.0,215,0
108482,Female,23,1,41.0,1,< 1 Year,No,32171.0,152.0,274,0
205919,Female,25,1,11.0,1,< 1 Year,No,23580.0,152.0,115,0
353468,Female,24,1,46.0,1,< 1 Year,No,36849.0,152.0,202,0
351663,Female,22,1,5.0,1,< 1 Year,No,32270.0,152.0,143,0
273187,Female,36,1,28.0,0,< 1 Year,No,2630.0,1.0,188,0
38772,Female,44,1,17.0,0,> 2 Years,Yes,37080.0,124.0,227,0
287501,Male,23,1,36.0,0,< 1 Year,Yes,42628.0,152.0,240,0
66292,Male,48,1,33.0,0,1-2 Year,Yes,31814.0,154.0,278,0
359986,Male,58,1,28.0,0,> 2 Years,Yes,34189.0,26.0,16,1
55671,Female,42,1,28.0,0,1-2 Year,Yes,46507.0,124.0,265,0
333803,Female,41,1,28.0,0,1-2 Year,Yes,48496.0,26.0,105,0
150783,Male,24,1,36.0,0,< 1 Year,No,26763.0,152.0,176,0
303620,Male,55,1,47.0,1,1-2 Year,No,37650.0,154.0,245,0
215171,Male,58,1,28.0,1,1-2 Year,No,46856.0,26.0,297,0
322196,Male,47,1,8.0,0,1-2 Year,No,2630.0,124.0,67,0
44281,Female,61,1,28.0,0,1-2 Year,Yes,46379.0,26.0,84,0
350529,Female,24,1,8.0,1,< 1 Year,No,62941.0,152.0,134,0
222081,Female,27,1,11.0,1,< 1 Year,No,28847.0,152.0,11,0
24355,Male,23,1,18.0,1,< 1 Year,No,37074.0,152.0,138,0
74816,Female,26,1,3.0,1,< 1 Year,No,26311.0,152.0,21,0
56744,Male,28,1,35.0,1,1-2 Year,No,20257.0,124.0,69,0
335590,Female,26,1,11.0,1,< 1 Year,No,49151.0,152.0,176,0
7249,Male,24,1,4.0,1,< 1 Year,No,25055.0,152.0,202,0
282386,Male,46,1,6.0,0,> 2 Years,Yes,2630.0,26.0,88,1
207230,Male,40,1,41.0,0,1-2 Year,Yes,26096.0,4.0,14,0
39891,Male,63,1,50.0,0,1-2 Year,Yes,2630.0,155.0,120,0
129337,Male,39,1,8.0,0,1-2 Year,Yes,73298.0,26.0,82,1
36143,Female,30,1,28.0,0,1-2 Year,Yes,32966.0,156.0,258,1
135514,Male,24,1,49.0,1,< 1 Year,No,2630.0,152.0,242,0
164912,Male,64,1,28.0,1,1-2 Year,No,45282.0,124.0,214,0
232954,Female,30,1,46.0,0,< 1 Year,Yes,19312.0,156.0,222,0
63418,Female,51,1,28.0,1,1-2 Year,No,38234.0,124.0,98,0
149283,Male,54,1,46.0,0,1-2 Year,Yes,35023.0,124.0,172,0
276668,Male,38,1,29.0,1,1-2 Year,No,2630.0,135.0,262,0
186757,Male,54,1,21.0,0,1-2 Year,Yes,36599.0,124.0,197,0
107405,Female,48,1,28.0,1,1-2 Year,No,30663.0,26.0,150,0
360533,Male,77,1,28.0,0,1-2 Year,No,38248.0,124.0,155,0
187644,Male,39,1,30.0,0,1-2 Year,No,36393.0,124.0,74,0
280496,Female,26,1,41.0,1,< 1 Year,No,21402.0,152.0,25,0
23960,Male,38,1,37.0,1,1-2 Year,Yes,2630.0,160.0,175,0
292433,Female,45,1,28.0,0,1-2 Year,Yes,45336.0,26.0,107,1
340884,Female,25,1,8.0,1,< 1 Year,No,24401.0,152.0,275,0
166283,Female,23,1,36.0,0,< 1 Year,No,2630.0,151.0,146,0
190927,Male,23,1,15.0,1,< 1 Year,No,27021.0,151.0,267,0
97210,Female,24,1,41.0,1,< 1 Year,No,20259.0,152.0,106,0
60257,Male,63,1,39.0,0,1-2 Year,Yes,22258.0,26.0,273,0
233304,Male,25,1,10.0,1,< 1 Year,No,28714.0,152.0,274,0
200631,Male,51,1,28.0,0,1-2 Year,Yes,27295.0,26.0,269,1
272623,Female,25,1,8.0,1,< 1 Year,No,61242.0,152.0,251,0
37540,Female,24,1,41.0,1,< 1 Year,No,26476.0,152.0,199,0
354412,Female,39,1,19.0,0,1-2 Year,Yes,34139.0,124.0,177,1
46542,Male,72,0,46.0,0,1-2 Year,No,67799.0,29.0,280,0
186853,Male,22,1,28.0,0,1-2 Year,No,26390.0,124.0,186,0
239079,Male,20,1,15.0,0,< 1 Year,Yes,22601.0,160.0,100,1
121594,Male,24,1,27.0,0,< 1 Year,No,31132.0,152.0,227,0
74414,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,202,0
217368,Female,23,1,14.0,1,< 1 Year,No,31660.0,152.0,17,0
20580,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,246,0
12289,Male,23,1,30.0,1,< 1 Year,No,34713.0,152.0,165,0
330604,Female,28,1,28.0,1,< 1 Year,No,41297.0,152.0,172,0
114228,Male,20,1,27.0,0,< 1 Year,Yes,32900.0,160.0,17,0
157563,Male,22,1,33.0,1,< 1 Year,No,24965.0,152.0,259,0
354692,Male,53,1,41.0,1,1-2 Year,No,25491.0,124.0,298,0
17525,Female,75,1,28.0,0,1-2 Year,Yes,66711.0,26.0,155,0
