id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
28645,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,259,0
365619,Female,23,1,28.0,0,< 1 Year,Yes,50243.0,152.0,78,0
249517,Female,23,1,38.0,1,< 1 Year,No,31506.0,152.0,258,0
242905,Male,39,1,48.0,1,1-2 Year,No,2630.0,124.0,196,0
109569,Female,67,1,28.0,1,1-2 Year,No,39444.0,26.0,190,0
42973,Male,43,1,39.0,0,1-2 Year,Yes,40722.0,124.0,245,0
180060,Female,26,1,35.0,1,< 1 Year,No,22130.0,152.0,293,0
1435,Female,25,1,18.0,1,< 1 Year,No,36043.0,152.0,190,0
225162,Male,77,1,39.0,0,1-2 Year,Yes,35477.0,124.0,296,0
78473,Male,47,1,28.0,0,1-2 Year,Yes,29997.0,26.0,299,1
201955,Female,73,1,8.0,1,1-2 Year,No,38421.0,3.0,274,0
71889,Male,20,1,36.0,0,< 1 Year,No,28899.0,160.0,157,0
80067,Male,22,1,28.0,0,< 1 Year,Yes,63204.0,152.0,122,0
93204,Female,73,1,28.0,0,> 2 Years,Yes,29216.0,122.0,20,0
326184,Male,48,1,15.0,0,1-2 Year,Yes,48684.0,26.0,269,0
151279,Female,64,1,28.0,0,1-2 Year,Yes,70720.0,122.0,191,0
347839,Male,44,1,8.0,0,1-2 Year,Yes,43606.0,124.0,153,0
152736,Male,44,1,29.0,1,1-2 Year,No,50915.0,124.0,183,0
225970,Female,69,0,14.0,0,1-2 Year,Yes,43056.0,26.0,97,0
369560,Female,27,1,8.0,1,< 1 Year,No,42620.0,152.0,79,0
220888,Male,42,1,28.0,0,1-2 Year,Yes,38901.0,124.0,297,0
152733,Male,45,1,46.0,0,1-2 Year,Yes,35314.0,124.0,178,1
259927,Male,58,1,28.0,0,1-2 Year,Yes,39827.0,124.0,18,0
222464,Male,53,1,28.0,0,1-2 Year,Yes,48931.0,4.0,169,0
297073,Female,35,1,1.0,0,1-2 Year,Yes,2630.0,124.0,91,0
339439,Female,23,1,8.0,1,< 1 Year,No,33760.0,152.0,86,0
14074,Male,51,1,5.0,0,1-2 Year,Yes,33342.0,124.0,90,0
268446,Male,64,1,34.0,1,1-2 Year,No,37291.0,122.0,223,0
348922,Female,23,1,28.0,1,< 1 Year,No,45379.0,152.0,194,0
285395,Male,39,1,27.0,0,1-2 Year,Yes,28112.0,152.0,107,0
335189,Male,49,1,43.0,0,1-2 Year,Yes,24842.0,26.0,275,0
51345,Female,30,1,28.0,0,1-2 Year,Yes,22036.0,156.0,239,1
290608,Male,28,1,28.0,0,1-2 Year,Yes,36474.0,124.0,275,0
250412,Male,61,1,21.0,0,1-2 Year,Yes,2630.0,154.0,147,0
304210,Male,27,1,21.0,1,< 1 Year,No,27362.0,152.0,151,0
64123,Male,47,1,13.0,0,1-2 Year,Yes,30867.0,26.0,262,0
129178,Male,54,1,11.0,1,1-2 Year,No,2630.0,26.0,185,0
320044,Male,23,1,15.0,1,< 1 Year,No,30620.0,152.0,217,0
23517,Male,30,1,28.0,0,< 1 Year,Yes,35332.0,26.0,141,1
353352,Female,27,1,36.0,0,< 1 Year,Yes,25981.0,152.0,118,0
129199,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,172,0
182191,Female,36,1,28.0,1,1-2 Year,No,27059.0,152.0,54,0
248779,Female,22,1,30.0,1,< 1 Year,No,29429.0,152.0,61,0
279936,Female,23,1,43.0,1,< 1 Year,No,38818.0,152.0,127,0
97753,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,160.0,259,0
227935,Female,23,1,2.0,1,< 1 Year,Yes,32243.0,152.0,298,0
174124,Female,68,1,3.0,1,1-2 Year,Yes,2630.0,156.0,245,0
31797,Female,40,1,22.0,0,< 1 Year,No,2630.0,1.0,240,0
200892,Female,21,1,45.0,0,< 1 Year,Yes,18261.0,152.0,162,0
364863,Male,46,1,28.0,0,1-2 Year,Yes,28877.0,26.0,33,0
56020,Male,60,1,20.0,1,1-2 Year,No,2630.0,156.0,272,0
320055,Male,25,1,17.0,0,< 1 Year,Yes,40036.0,152.0,163,0
208266,Male,76,1,4.0,1,1-2 Year,No,29294.0,124.0,162,0
131085,Male,26,1,17.0,0,< 1 Year,Yes,25848.0,124.0,109,0
197758,Male,40,1,28.0,0,1-2 Year,Yes,35967.0,122.0,138,0
56702,Male,21,1,45.0,1,< 1 Year,No,24746.0,152.0,124,0
224563,Male,66,1,41.0,1,1-2 Year,No,62069.0,12.0,267,0
148684,Male,21,1,13.0,0,< 1 Year,No,28335.0,160.0,55,0
110040,Female,65,1,30.0,1,1-2 Year,No,32713.0,124.0,288,0
80742,Male,47,1,1.0,1,1-2 Year,No,2630.0,124.0,73,0
4986,Male,38,1,28.0,0,1-2 Year,Yes,35477.0,55.0,56,1
56639,Female,23,1,8.0,1,< 1 Year,No,48203.0,152.0,186,0
283298,Female,26,1,13.0,0,1-2 Year,Yes,2630.0,156.0,110,0
280608,Male,41,1,28.0,0,1-2 Year,Yes,36528.0,124.0,127,0
239152,Female,24,1,9.0,1,< 1 Year,No,36383.0,152.0,112,0
4420,Female,61,1,29.0,0,1-2 Year,Yes,39509.0,120.0,121,1
313392,Male,65,1,41.0,1,1-2 Year,No,29016.0,120.0,235,0
194109,Male,47,1,34.0,1,1-2 Year,No,30966.0,124.0,41,0
361182,Male,52,1,28.0,1,1-2 Year,No,27381.0,26.0,173,0
20299,Male,47,1,28.0,0,1-2 Year,Yes,35370.0,52.0,71,0
86810,Female,20,1,46.0,0,< 1 Year,Yes,26183.0,160.0,297,0
161195,Female,72,1,30.0,1,1-2 Year,No,20402.0,152.0,88,0
334562,Female,31,1,40.0,0,1-2 Year,Yes,2630.0,124.0,252,0
6978,Female,68,1,28.0,0,1-2 Year,Yes,59517.0,60.0,63,0
300281,Female,49,1,37.0,0,> 2 Years,Yes,31426.0,124.0,273,0
380584,Male,20,1,46.0,1,< 1 Year,No,20707.0,160.0,148,0
103928,Female,52,1,0.0,0,1-2 Year,Yes,25210.0,124.0,290,0
281438,Male,43,1,7.0,0,1-2 Year,Yes,2630.0,26.0,100,0
135220,Female,60,1,28.0,1,1-2 Year,No,23696.0,26.0,182,0
320333,Female,76,1,28.0,0,1-2 Year,Yes,62402.0,122.0,84,0
5821,Female,35,1,35.0,0,1-2 Year,Yes,42229.0,152.0,51,0
44106,Female,28,1,37.0,0,< 1 Year,Yes,2630.0,152.0,173,0
204485,Female,40,1,28.0,0,1-2 Year,Yes,87914.0,124.0,145,0
104118,Male,39,1,28.0,0,1-2 Year,Yes,31509.0,124.0,254,0
143650,Male,20,1,26.0,0,< 1 Year,No,2630.0,160.0,292,0
319838,Female,74,1,11.0,0,1-2 Year,Yes,49325.0,26.0,190,0
102341,Male,21,1,29.0,0,1-2 Year,Yes,27327.0,163.0,250,1
180159,Male,40,1,7.0,0,1-2 Year,Yes,27393.0,155.0,168,0
81251,Male,25,1,35.0,1,< 1 Year,No,37021.0,152.0,23,0
180648,Male,34,1,30.0,0,1-2 Year,Yes,27286.0,124.0,152,0
282579,Male,68,1,1.0,1,1-2 Year,No,2630.0,122.0,258,0
11175,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,154.0,99,0
89386,Female,46,1,50.0,0,1-2 Year,Yes,2630.0,156.0,39,0
5517,Female,41,1,41.0,1,1-2 Year,No,21233.0,26.0,197,0
203952,Female,39,1,28.0,0,1-2 Year,Yes,38571.0,122.0,189,0
344636,Male,51,1,0.0,0,1-2 Year,No,2630.0,26.0,265,0
272528,Male,48,1,18.0,1,1-2 Year,No,2630.0,26.0,187,0
167863,Male,27,1,13.0,1,< 1 Year,No,36105.0,152.0,139,0
364386,Male,41,1,28.0,0,> 2 Years,Yes,47513.0,26.0,65,1
304531,Female,20,1,37.0,1,< 1 Year,Yes,39129.0,160.0,41,0
42793,Male,55,1,42.0,0,1-2 Year,Yes,33953.0,26.0,90,0
61831,Male,23,1,15.0,1,< 1 Year,No,38287.0,160.0,34,0
267650,Male,26,1,46.0,1,< 1 Year,No,31706.0,152.0,220,0
98703,Male,33,1,15.0,0,< 1 Year,Yes,2630.0,152.0,61,0
339374,Female,23,1,11.0,0,< 1 Year,Yes,2630.0,160.0,55,0
256172,Male,31,1,3.0,1,< 1 Year,No,25593.0,152.0,195,0
356536,Male,26,1,47.0,1,< 1 Year,No,33175.0,152.0,273,0
202273,Female,41,1,28.0,1,1-2 Year,No,25859.0,26.0,19,0
321879,Female,26,1,25.0,1,< 1 Year,No,22016.0,152.0,56,0
108200,Male,42,1,30.0,0,1-2 Year,Yes,26322.0,124.0,87,0
153946,Male,55,1,38.0,1,1-2 Year,No,2630.0,16.0,190,0
257704,Female,78,1,28.0,1,1-2 Year,No,49403.0,26.0,12,0
263521,Female,37,1,46.0,0,1-2 Year,Yes,29260.0,157.0,178,0
73443,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,292,1
154279,Female,22,1,28.0,1,< 1 Year,No,78338.0,152.0,83,0
107045,Male,37,1,28.0,0,1-2 Year,Yes,43735.0,26.0,237,0
135509,Female,24,1,45.0,0,< 1 Year,Yes,81914.0,152.0,179,0
326891,Female,27,1,45.0,1,< 1 Year,No,35564.0,152.0,181,0
178128,Male,40,1,30.0,0,1-2 Year,Yes,34122.0,26.0,201,1
242902,Male,45,1,28.0,0,> 2 Years,Yes,40477.0,26.0,85,1
70404,Male,24,1,27.0,0,< 1 Year,No,25606.0,151.0,199,0
285371,Male,26,1,11.0,1,< 1 Year,No,27049.0,152.0,78,0
63657,Male,73,1,30.0,1,1-2 Year,No,27742.0,26.0,75,0
205162,Female,66,1,46.0,0,1-2 Year,Yes,2630.0,156.0,17,1
7909,Female,75,1,28.0,0,1-2 Year,Yes,33468.0,124.0,47,0
372896,Male,27,1,30.0,1,< 1 Year,No,19264.0,152.0,218,0
224691,Male,56,1,28.0,0,1-2 Year,Yes,34135.0,157.0,208,0
94522,Male,25,1,8.0,0,< 1 Year,Yes,54422.0,26.0,187,0
158365,Male,77,1,28.0,0,> 2 Years,Yes,34426.0,26.0,239,1
29345,Female,24,1,41.0,0,< 1 Year,Yes,23464.0,152.0,175,0
276140,Female,26,1,37.0,1,< 1 Year,No,2630.0,152.0,11,0
370146,Male,40,1,21.0,1,1-2 Year,No,22960.0,26.0,176,0
126353,Female,27,1,11.0,1,< 1 Year,Yes,41025.0,152.0,102,0
215147,Male,28,1,28.0,1,< 1 Year,No,29303.0,152.0,255,0
277175,Female,40,1,28.0,0,1-2 Year,Yes,67934.0,26.0,179,0
218648,Male,40,1,28.0,0,1-2 Year,Yes,30665.0,26.0,50,0
312867,Female,60,1,28.0,1,1-2 Year,No,50622.0,122.0,230,0
62009,Female,52,1,48.0,0,1-2 Year,No,2630.0,26.0,280,0
61079,Male,52,1,8.0,1,1-2 Year,No,40804.0,7.0,126,0
191554,Male,25,1,33.0,1,< 1 Year,No,29555.0,152.0,96,0
295638,Female,64,1,46.0,0,1-2 Year,Yes,38564.0,11.0,62,0
140844,Male,62,1,15.0,0,1-2 Year,Yes,35429.0,124.0,289,0
30102,Female,23,1,17.0,1,< 1 Year,No,168597.0,160.0,27,0
361317,Male,27,1,32.0,1,< 1 Year,No,2630.0,152.0,98,0
155373,Female,21,1,8.0,1,< 1 Year,No,56923.0,160.0,204,0
309438,Female,47,1,48.0,1,1-2 Year,No,2630.0,124.0,81,0
260394,Male,43,1,8.0,0,1-2 Year,Yes,29656.0,26.0,173,1
117127,Male,57,1,18.0,1,1-2 Year,No,27300.0,150.0,277,0
290384,Male,23,1,8.0,0,< 1 Year,Yes,61032.0,152.0,182,0
167087,Male,26,1,8.0,1,< 1 Year,No,38764.0,152.0,152,0
379872,Male,30,1,15.0,1,< 1 Year,No,43074.0,152.0,165,0
29716,Male,48,1,28.0,0,1-2 Year,Yes,22360.0,61.0,119,0
341894,Male,44,1,28.0,0,1-2 Year,Yes,29350.0,154.0,101,1
62063,Female,24,1,28.0,0,1-2 Year,Yes,44440.0,26.0,222,1
57602,Male,20,1,47.0,1,< 1 Year,No,48281.0,160.0,216,0
334223,Female,23,1,10.0,1,< 1 Year,No,27861.0,152.0,140,0
757,Female,53,1,33.0,0,1-2 Year,Yes,47367.0,124.0,254,0
58071,Male,40,1,28.0,1,1-2 Year,No,40214.0,26.0,56,0
65058,Male,41,1,11.0,1,1-2 Year,No,32981.0,124.0,180,0
231345,Male,44,1,8.0,0,1-2 Year,Yes,44425.0,124.0,295,1
78637,Male,35,1,28.0,0,1-2 Year,Yes,30957.0,26.0,79,1
20002,Female,28,1,11.0,1,< 1 Year,No,29080.0,152.0,253,0
341545,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,158.0,62,0
108137,Male,42,1,8.0,1,1-2 Year,No,42614.0,160.0,293,0
61764,Female,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,204,0
292015,Female,26,1,8.0,1,< 1 Year,No,32252.0,152.0,106,0
227079,Female,55,1,28.0,1,1-2 Year,No,51581.0,124.0,35,0
231587,Male,39,1,13.0,0,1-2 Year,Yes,27717.0,124.0,80,1
54760,Male,64,1,7.0,1,1-2 Year,No,40400.0,124.0,243,0
183112,Female,63,1,28.0,0,1-2 Year,Yes,28412.0,23.0,137,0
173187,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,156.0,291,0
117386,Male,46,1,28.0,0,1-2 Year,Yes,41441.0,26.0,244,0
244201,Male,33,1,28.0,0,1-2 Year,Yes,32578.0,163.0,81,1
157606,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,224,0
25427,Female,22,1,50.0,0,< 1 Year,No,2630.0,152.0,274,0
290314,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,74,0
45695,Female,31,1,13.0,1,< 1 Year,No,29477.0,152.0,250,0
171832,Male,54,1,46.0,0,1-2 Year,Yes,35234.0,124.0,98,0
114995,Male,43,1,41.0,0,1-2 Year,Yes,31935.0,124.0,198,0
102543,Female,24,1,30.0,1,< 1 Year,No,19250.0,152.0,28,0
67041,Female,51,1,3.0,0,1-2 Year,Yes,22403.0,154.0,121,1
57473,Female,26,1,6.0,1,< 1 Year,No,15937.0,152.0,60,0
330630,Male,32,1,28.0,0,1-2 Year,Yes,27369.0,122.0,198,1
61796,Female,24,1,41.0,1,< 1 Year,No,33078.0,152.0,143,0
120483,Male,54,1,14.0,0,1-2 Year,Yes,28480.0,26.0,66,1
210285,Female,22,1,15.0,1,< 1 Year,No,46752.0,152.0,256,0
149435,Male,24,1,8.0,1,< 1 Year,No,33129.0,152.0,73,0
72543,Female,30,1,50.0,1,1-2 Year,No,30726.0,124.0,22,0
346751,Male,22,1,12.0,1,< 1 Year,Yes,34169.0,152.0,57,0
209427,Male,59,1,23.0,1,1-2 Year,No,29790.0,124.0,246,0
133130,Female,42,1,8.0,1,1-2 Year,No,39080.0,26.0,147,0
328839,Male,62,1,10.0,0,1-2 Year,No,37153.0,124.0,269,0
207248,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,124.0,108,0
152642,Female,24,1,48.0,1,< 1 Year,No,2630.0,152.0,83,0
294985,Female,60,1,48.0,0,1-2 Year,Yes,2630.0,124.0,65,0
205907,Male,23,1,45.0,1,< 1 Year,No,38774.0,152.0,290,0
345956,Male,46,1,28.0,0,1-2 Year,Yes,37120.0,122.0,72,0
221356,Female,24,1,36.0,0,< 1 Year,Yes,34630.0,152.0,88,0
133489,Female,45,1,40.0,0,1-2 Year,Yes,2630.0,160.0,157,0
173888,Male,28,1,28.0,1,< 1 Year,No,45060.0,152.0,192,0
88485,Male,48,1,29.0,0,1-2 Year,Yes,30308.0,26.0,53,1
336286,Male,50,1,26.0,0,> 2 Years,Yes,2630.0,26.0,286,0
334371,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,26.0,148,0
168489,Male,51,1,28.0,0,> 2 Years,Yes,45316.0,26.0,96,0
254919,Male,51,1,38.0,0,1-2 Year,Yes,45577.0,26.0,43,1
134195,Female,22,1,2.0,1,< 1 Year,No,31606.0,152.0,132,0
354205,Male,29,1,28.0,0,1-2 Year,Yes,28194.0,26.0,271,1
363799,Male,26,1,35.0,0,1-2 Year,No,29543.0,154.0,181,0
143373,Male,71,1,33.0,1,1-2 Year,No,34558.0,26.0,204,0
274197,Female,42,1,5.0,0,1-2 Year,Yes,26341.0,124.0,78,0
138429,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,157.0,260,0
183690,Male,50,1,8.0,0,> 2 Years,Yes,91037.0,25.0,178,1
243566,Male,24,1,28.0,0,< 1 Year,Yes,25364.0,152.0,231,0
102415,Male,20,1,4.0,1,1-2 Year,Yes,2630.0,156.0,148,0
160736,Female,44,1,28.0,0,1-2 Year,Yes,43984.0,26.0,34,0
110387,Male,60,1,41.0,1,1-2 Year,No,29913.0,26.0,26,0
346003,Male,21,1,46.0,1,< 1 Year,No,29163.0,160.0,260,0
343034,Female,25,1,8.0,0,1-2 Year,Yes,49338.0,124.0,114,1
203132,Male,49,1,35.0,0,1-2 Year,Yes,40023.0,124.0,195,0
373700,Male,46,1,28.0,0,1-2 Year,Yes,37292.0,55.0,168,0
227528,Male,60,1,30.0,0,1-2 Year,Yes,2630.0,157.0,71,0
336495,Male,36,1,9.0,0,1-2 Year,Yes,2630.0,152.0,287,0
95687,Male,28,1,7.0,0,< 1 Year,Yes,30276.0,152.0,66,0
143363,Male,26,1,10.0,1,< 1 Year,No,29939.0,152.0,257,0
91615,Female,42,1,28.0,1,1-2 Year,No,21866.0,8.0,272,0
292382,Male,25,1,11.0,1,< 1 Year,No,26856.0,152.0,148,0
35604,Male,20,1,47.0,1,< 1 Year,No,38147.0,160.0,78,0
345033,Male,27,1,34.0,0,< 1 Year,No,35060.0,152.0,156,0
365614,Female,63,1,50.0,1,1-2 Year,No,42621.0,152.0,157,0
270231,Male,44,1,28.0,0,1-2 Year,Yes,41771.0,124.0,135,0
287513,Male,56,1,41.0,0,1-2 Year,No,2630.0,26.0,236,0
39999,Female,24,1,46.0,0,< 1 Year,Yes,25888.0,152.0,203,0
162324,Male,41,1,29.0,1,1-2 Year,No,38613.0,124.0,70,0
94787,Female,25,1,45.0,1,< 1 Year,No,30123.0,152.0,267,0
358327,Female,29,1,41.0,1,< 1 Year,No,35711.0,152.0,72,0
94364,Male,30,1,28.0,1,< 1 Year,No,35669.0,152.0,63,0
532,Male,36,1,9.0,1,1-2 Year,No,41410.0,152.0,174,0
276258,Male,22,1,18.0,1,< 1 Year,No,35459.0,152.0,87,0
207168,Female,59,1,28.0,0,1-2 Year,No,22157.0,26.0,245,0
333873,Male,24,1,29.0,1,< 1 Year,No,31825.0,152.0,281,0
208286,Male,49,1,28.0,1,1-2 Year,No,27841.0,26.0,158,0
312028,Female,23,1,37.0,0,< 1 Year,Yes,32287.0,152.0,240,0
209186,Male,58,1,8.0,1,1-2 Year,No,2630.0,124.0,116,0
187742,Male,49,1,46.0,0,1-2 Year,Yes,25560.0,124.0,186,1
241791,Female,40,1,28.0,0,1-2 Year,Yes,30234.0,23.0,96,1
236082,Female,25,1,32.0,1,< 1 Year,No,26818.0,152.0,84,0
170641,Female,52,1,8.0,0,1-2 Year,Yes,37548.0,7.0,247,0
219710,Male,22,1,33.0,1,< 1 Year,No,22941.0,152.0,60,0
192307,Male,21,1,28.0,1,< 1 Year,No,81880.0,160.0,199,0
231529,Male,24,1,29.0,0,< 1 Year,Yes,28123.0,152.0,175,0
376340,Male,34,1,41.0,1,1-2 Year,No,26055.0,124.0,198,0
131862,Female,24,1,49.0,1,< 1 Year,No,26275.0,152.0,35,0
374243,Female,25,1,49.0,1,< 1 Year,No,33731.0,152.0,99,0
112603,Male,37,1,37.0,1,1-2 Year,No,31982.0,124.0,175,0
281777,Female,38,1,15.0,1,1-2 Year,No,35630.0,152.0,234,0
228239,Male,46,1,8.0,0,1-2 Year,Yes,30457.0,19.0,58,0
126430,Female,24,1,11.0,1,< 1 Year,No,27433.0,152.0,89,0
169800,Male,52,1,8.0,0,1-2 Year,Yes,40268.0,26.0,268,0
60443,Male,22,1,45.0,0,1-2 Year,Yes,24747.0,124.0,94,0
202320,Male,59,1,8.0,1,1-2 Year,No,39311.0,26.0,51,0
245536,Female,27,1,36.0,0,< 1 Year,No,39422.0,152.0,212,0
66530,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,59,0
330291,Female,23,1,8.0,0,< 1 Year,Yes,50845.0,152.0,271,0
112791,Female,26,1,41.0,1,< 1 Year,No,28683.0,152.0,262,0
197993,Female,52,1,28.0,0,> 2 Years,Yes,37544.0,124.0,182,0
207656,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,148,0
134866,Male,66,1,4.0,0,1-2 Year,Yes,2630.0,124.0,282,0
120694,Male,65,1,28.0,1,1-2 Year,No,45009.0,26.0,25,0
323507,Female,25,1,10.0,1,< 1 Year,No,28161.0,152.0,44,0
349985,Female,22,1,30.0,0,< 1 Year,Yes,26397.0,152.0,164,0
372245,Female,27,1,28.0,1,< 1 Year,No,39478.0,152.0,264,0
167165,Female,70,1,28.0,0,> 2 Years,Yes,30119.0,124.0,107,0
75784,Male,63,1,30.0,0,1-2 Year,Yes,25943.0,26.0,164,0
333778,Male,26,1,42.0,0,< 1 Year,Yes,26787.0,152.0,234,0
284438,Female,60,1,18.0,0,1-2 Year,Yes,33544.0,26.0,131,1
58677,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,220,0
44456,Female,52,1,28.0,0,1-2 Year,Yes,51010.0,26.0,192,0
175368,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,159,0
122831,Male,53,1,9.0,0,1-2 Year,Yes,37434.0,124.0,106,0
196662,Male,61,1,28.0,0,> 2 Years,Yes,41583.0,26.0,276,0
297963,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,237,0
160563,Male,72,1,28.0,0,1-2 Year,Yes,39366.0,26.0,10,0
136067,Male,59,1,46.0,1,1-2 Year,No,2630.0,124.0,13,0
362438,Male,25,1,26.0,0,< 1 Year,Yes,2630.0,152.0,94,0
230405,Male,49,1,46.0,0,1-2 Year,Yes,27668.0,26.0,53,1
62485,Male,51,1,41.0,1,1-2 Year,No,27936.0,152.0,239,0
162914,Male,54,1,46.0,0,1-2 Year,Yes,28388.0,152.0,221,0
351018,Male,53,1,27.0,0,1-2 Year,Yes,24097.0,26.0,75,0
266159,Male,28,1,39.0,0,< 1 Year,Yes,34928.0,152.0,30,0
29119,Male,65,1,8.0,1,1-2 Year,No,34284.0,7.0,76,0
359715,Male,61,1,28.0,0,1-2 Year,No,53757.0,26.0,85,0
273493,Male,51,1,28.0,1,1-2 Year,No,47442.0,122.0,90,0
357501,Male,25,1,36.0,0,< 1 Year,Yes,32519.0,152.0,181,0
32077,Female,38,1,18.0,1,1-2 Year,No,24239.0,124.0,294,0
293306,Female,72,1,28.0,0,1-2 Year,Yes,28329.0,26.0,62,0
348823,Female,26,1,23.0,0,< 1 Year,Yes,32454.0,124.0,269,1
250464,Male,25,1,24.0,0,< 1 Year,Yes,2630.0,152.0,218,0
236133,Female,44,1,28.0,0,1-2 Year,Yes,36339.0,155.0,236,1
143036,Male,51,1,28.0,0,1-2 Year,Yes,56207.0,26.0,74,1
236284,Female,46,1,41.0,1,1-2 Year,Yes,31396.0,12.0,46,0
358135,Female,48,1,28.0,0,1-2 Year,Yes,52235.0,26.0,101,1
225907,Male,50,1,39.0,0,1-2 Year,Yes,29388.0,124.0,88,0
218117,Female,33,1,18.0,1,< 1 Year,No,27083.0,152.0,51,0
296844,Female,26,1,44.0,1,< 1 Year,No,33274.0,152.0,181,0
111610,Female,53,1,48.0,1,1-2 Year,No,2630.0,26.0,264,0
142956,Male,30,1,50.0,1,< 1 Year,No,45180.0,152.0,87,0
317013,Female,39,1,8.0,0,1-2 Year,Yes,40208.0,7.0,132,0
170868,Female,21,1,6.0,1,< 1 Year,No,27713.0,152.0,102,0
363605,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,26.0,132,0
126409,Female,61,1,28.0,0,> 2 Years,Yes,51279.0,122.0,170,0
142355,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,30,0
180106,Female,28,1,21.0,1,< 1 Year,No,21626.0,152.0,94,0
355972,Female,20,1,36.0,1,< 1 Year,No,21568.0,160.0,247,0
294044,Male,42,1,41.0,0,1-2 Year,No,18305.0,124.0,245,0
179068,Female,20,1,46.0,1,< 1 Year,Yes,31638.0,160.0,137,0
373216,Male,43,1,28.0,0,> 2 Years,Yes,56667.0,59.0,258,1
36571,Male,23,1,41.0,0,< 1 Year,Yes,30798.0,153.0,106,1
21725,Male,42,1,28.0,0,> 2 Years,Yes,33488.0,26.0,224,1
286692,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,247,0
287456,Male,22,1,30.0,0,< 1 Year,No,30288.0,152.0,102,0
234350,Female,69,1,48.0,1,1-2 Year,Yes,2630.0,15.0,265,0
140934,Male,63,1,47.0,1,1-2 Year,No,38281.0,124.0,257,0
323035,Male,32,1,50.0,1,< 1 Year,No,28045.0,152.0,183,0
326250,Female,21,1,46.0,1,< 1 Year,Yes,27142.0,152.0,81,0
36899,Male,31,1,31.0,1,< 1 Year,No,2630.0,152.0,84,0
160377,Female,24,1,28.0,1,< 1 Year,No,46988.0,152.0,286,0
190324,Female,41,1,28.0,0,1-2 Year,Yes,45230.0,26.0,185,0
58627,Female,22,1,46.0,0,< 1 Year,Yes,31939.0,152.0,37,0
116250,Male,62,1,31.0,0,1-2 Year,Yes,2630.0,124.0,268,0
170374,Female,50,1,28.0,0,> 2 Years,Yes,57148.0,26.0,40,0
104667,Male,21,1,36.0,1,< 1 Year,No,30681.0,160.0,216,0
56554,Male,20,1,50.0,0,< 1 Year,Yes,16091.0,160.0,291,0
244959,Male,46,1,31.0,1,1-2 Year,No,2630.0,148.0,167,0
224024,Female,25,1,28.0,1,< 1 Year,No,35601.0,152.0,116,0
48404,Male,35,1,14.0,0,1-2 Year,Yes,31885.0,124.0,168,0
53957,Male,34,1,28.0,1,1-2 Year,No,38547.0,26.0,121,0
35789,Male,21,1,35.0,1,< 1 Year,No,42149.0,152.0,36,0
185348,Female,43,1,30.0,0,1-2 Year,No,2630.0,160.0,261,0
238976,Male,64,1,28.0,1,1-2 Year,Yes,29059.0,124.0,64,0
297430,Female,24,1,30.0,1,< 1 Year,No,26550.0,152.0,228,0
52986,Male,47,1,8.0,0,1-2 Year,Yes,53218.0,25.0,79,1
266771,Male,47,1,35.0,0,1-2 Year,Yes,31067.0,26.0,38,1
73735,Female,67,1,3.0,1,1-2 Year,No,27508.0,129.0,70,0
82463,Male,69,1,8.0,1,1-2 Year,No,2630.0,26.0,45,0
149855,Male,38,1,45.0,1,1-2 Year,No,23177.0,107.0,139,0
135288,Male,25,1,30.0,1,< 1 Year,No,27315.0,152.0,299,0
144075,Male,77,1,28.0,1,1-2 Year,No,25450.0,26.0,215,0
235296,Female,55,1,36.0,0,1-2 Year,Yes,2630.0,124.0,89,0
215345,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,122.0,64,1
64414,Male,43,1,8.0,0,1-2 Year,Yes,48198.0,26.0,104,0
139358,Female,27,1,45.0,0,< 1 Year,Yes,47163.0,124.0,180,1
143738,Male,25,1,47.0,1,< 1 Year,No,32281.0,152.0,254,0
269802,Female,34,1,28.0,1,1-2 Year,No,24579.0,29.0,202,0
625,Female,45,1,37.0,0,1-2 Year,Yes,35692.0,152.0,235,0
17449,Male,26,1,37.0,0,< 1 Year,Yes,27212.0,163.0,195,0
276969,Female,25,1,8.0,1,< 1 Year,No,43971.0,151.0,48,0
