id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
309861,Male,52,1,46.0,0,1-2 Year,Yes,16442.0,124.0,221,0
354788,Female,36,1,28.0,1,1-2 Year,No,83600.0,52.0,230,0
65149,Male,49,1,3.0,1,1-2 Year,No,2630.0,26.0,256,0
302037,Male,23,1,28.0,0,< 1 Year,Yes,44464.0,124.0,78,0
285771,Female,24,1,2.0,0,< 1 Year,No,38175.0,152.0,102,0
283598,Female,22,1,39.0,1,< 1 Year,No,2630.0,152.0,80,0
241485,Male,41,1,28.0,0,1-2 Year,Yes,36660.0,124.0,28,1
187065,Female,64,1,31.0,1,1-2 Year,No,2630.0,148.0,251,0
251574,Female,27,1,45.0,0,< 1 Year,Yes,25285.0,152.0,236,0
167587,Male,28,1,11.0,1,1-2 Year,No,28418.0,31.0,142,0
157842,Male,54,1,28.0,0,1-2 Year,Yes,41080.0,26.0,206,0
98179,Male,22,1,28.0,0,< 1 Year,Yes,63097.0,122.0,166,0
259368,Male,27,1,8.0,1,< 1 Year,No,39154.0,152.0,299,0
360469,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,124.0,150,0
378716,Female,29,1,25.0,1,< 1 Year,No,22970.0,152.0,132,0
222113,Female,26,1,8.0,1,< 1 Year,No,48389.0,152.0,39,0
344979,Male,52,1,10.0,1,1-2 Year,No,2630.0,30.0,22,0
284211,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,261,1
56722,Female,21,1,8.0,0,1-2 Year,Yes,24699.0,154.0,120,0
331678,Male,59,1,25.0,0,1-2 Year,No,46751.0,26.0,59,0
317617,Male,22,1,8.0,1,< 1 Year,No,42191.0,152.0,195,0
282723,Female,22,1,36.0,0,< 1 Year,No,27064.0,152.0,84,0
291363,Female,32,1,33.0,1,< 1 Year,No,25019.0,152.0,10,0
45231,Male,26,1,6.0,1,< 1 Year,No,33021.0,152.0,141,0
228371,Female,25,1,28.0,1,< 1 Year,No,32693.0,152.0,267,0
4941,Female,29,1,46.0,1,< 1 Year,No,41214.0,152.0,244,0
99230,Female,28,1,28.0,0,< 1 Year,No,68101.0,152.0,297,0
377765,Male,22,1,13.0,0,< 1 Year,Yes,30253.0,152.0,56,0
115928,Female,27,1,8.0,0,1-2 Year,Yes,35656.0,154.0,171,1
130943,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,73,0
229377,Female,49,1,28.0,1,1-2 Year,No,30616.0,26.0,171,0
282024,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,288,0
174783,Female,23,1,13.0,1,< 1 Year,No,26393.0,152.0,227,0
319083,Female,28,1,18.0,1,< 1 Year,No,2630.0,152.0,243,0
54741,Male,21,1,8.0,0,< 1 Year,No,27800.0,152.0,10,0
67432,Female,22,1,50.0,1,< 1 Year,No,34297.0,152.0,182,0
243364,Female,43,1,18.0,0,1-2 Year,Yes,2630.0,157.0,119,1
217253,Female,24,1,41.0,1,< 1 Year,No,24687.0,152.0,288,0
148867,Male,77,1,28.0,0,1-2 Year,Yes,30465.0,26.0,167,0
291336,Male,20,1,46.0,0,< 1 Year,Yes,30441.0,160.0,191,0
25862,Female,48,1,0.0,1,1-2 Year,No,2630.0,122.0,34,0
231065,Male,37,1,23.0,0,1-2 Year,Yes,2630.0,122.0,111,0
143724,Female,68,1,26.0,1,1-2 Year,No,2630.0,22.0,232,0
244879,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,151.0,241,1
21317,Male,25,1,28.0,1,< 1 Year,No,41780.0,152.0,53,0
114449,Male,43,1,28.0,0,1-2 Year,Yes,31473.0,26.0,289,0
62731,Female,43,1,49.0,0,1-2 Year,Yes,19488.0,124.0,25,0
231943,Male,25,1,28.0,0,< 1 Year,Yes,40960.0,152.0,143,0
353495,Male,20,1,28.0,0,< 1 Year,Yes,40283.0,124.0,295,1
234606,Female,31,1,28.0,0,1-2 Year,Yes,26725.0,124.0,184,1
122179,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,122.0,38,0
207717,Male,62,1,28.0,0,1-2 Year,Yes,54033.0,124.0,253,0
108075,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,48,0
313248,Female,64,1,38.0,0,1-2 Year,Yes,28752.0,26.0,229,0
206635,Female,35,1,39.0,0,1-2 Year,Yes,2630.0,124.0,271,1
363376,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,160.0,241,0
223213,Female,28,1,30.0,1,< 1 Year,No,23371.0,152.0,101,0
10332,Female,44,1,28.0,0,1-2 Year,Yes,49090.0,26.0,275,0
87337,Male,48,1,28.0,1,1-2 Year,No,48742.0,124.0,267,0
359457,Female,56,1,29.0,1,1-2 Year,No,37151.0,14.0,188,0
136429,Female,25,1,12.0,1,< 1 Year,No,21357.0,152.0,224,0
374497,Female,20,1,50.0,0,< 1 Year,Yes,2630.0,160.0,87,0
266471,Female,25,1,28.0,1,< 1 Year,No,35889.0,152.0,205,0
39106,Female,32,1,29.0,1,< 1 Year,No,21090.0,152.0,66,0
232883,Female,23,1,16.0,1,< 1 Year,No,34683.0,152.0,48,0
13620,Female,24,1,15.0,1,< 1 Year,No,34266.0,152.0,199,0
162240,Male,29,1,33.0,1,< 1 Year,No,30423.0,152.0,234,0
122126,Male,47,1,21.0,0,1-2 Year,Yes,23013.0,124.0,206,0
119367,Female,24,1,8.0,1,< 1 Year,No,36349.0,152.0,161,0
109956,Female,34,1,33.0,0,1-2 Year,Yes,36906.0,124.0,83,0
327145,Male,54,1,28.0,0,1-2 Year,Yes,37602.0,124.0,273,0
333882,Male,49,1,28.0,0,1-2 Year,Yes,41358.0,124.0,249,1
256188,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,156.0,271,0
225978,Female,26,1,28.0,1,< 1 Year,No,28148.0,152.0,256,0
196945,Female,26,1,1.0,0,< 1 Year,Yes,2630.0,160.0,166,0
109223,Female,27,1,41.0,1,< 1 Year,No,32192.0,152.0,85,0
265620,Male,22,1,37.0,0,< 1 Year,No,30288.0,152.0,73,0
27899,Male,35,1,26.0,0,1-2 Year,Yes,31018.0,124.0,276,0
15963,Female,27,1,28.0,1,< 1 Year,Yes,47724.0,156.0,183,0
2773,Male,48,1,10.0,0,1-2 Year,Yes,34461.0,26.0,247,0
42892,Female,26,1,13.0,1,< 1 Year,No,28363.0,160.0,170,0
114321,Female,57,1,28.0,0,1-2 Year,Yes,55617.0,26.0,13,1
135795,Male,53,1,8.0,0,> 2 Years,Yes,36575.0,124.0,225,0
107795,Female,72,1,26.0,1,1-2 Year,No,25656.0,124.0,99,0
297237,Male,60,1,36.0,0,1-2 Year,Yes,34079.0,26.0,109,0
287662,Female,24,1,28.0,1,< 1 Year,No,33066.0,152.0,145,0
339187,Female,24,1,8.0,0,< 1 Year,Yes,47447.0,152.0,154,0
35228,Male,47,1,28.0,0,1-2 Year,No,30664.0,26.0,284,0
34446,Male,36,1,28.0,0,1-2 Year,Yes,38068.0,26.0,289,0
62387,Female,69,1,14.0,0,1-2 Year,No,2630.0,26.0,217,0
156770,Male,61,1,15.0,1,1-2 Year,Yes,36091.0,26.0,90,0
279181,Female,41,1,28.0,0,1-2 Year,Yes,52138.0,124.0,74,0
224661,Female,43,1,28.0,0,1-2 Year,Yes,52267.0,26.0,231,0
265737,Male,32,1,8.0,0,< 1 Year,Yes,40735.0,26.0,294,1
21010,Male,65,1,27.0,0,1-2 Year,Yes,2630.0,124.0,118,0
187568,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,152.0,164,0
233930,Male,27,1,17.0,1,< 1 Year,No,2630.0,152.0,47,0
304623,Male,49,1,6.0,1,1-2 Year,No,29400.0,152.0,12,0
137625,Male,24,1,12.0,1,< 1 Year,No,40685.0,152.0,228,0
167282,Male,25,1,50.0,0,< 1 Year,No,35760.0,152.0,184,0
345833,Female,24,1,29.0,1,< 1 Year,No,28982.0,152.0,39,0
215832,Male,48,1,28.0,0,1-2 Year,Yes,27167.0,26.0,97,0
136996,Female,49,1,28.0,0,1-2 Year,Yes,37228.0,124.0,250,0
257877,Male,35,1,28.0,0,1-2 Year,Yes,40499.0,124.0,77,1
334248,Male,42,1,28.0,1,1-2 Year,No,2630.0,122.0,181,0
104551,Male,26,1,12.0,0,< 1 Year,Yes,29864.0,152.0,223,0
118716,Male,39,1,41.0,0,1-2 Year,No,34964.0,26.0,230,0
113815,Female,24,1,15.0,0,< 1 Year,No,43564.0,152.0,88,0
173254,Male,26,1,8.0,1,< 1 Year,No,46377.0,152.0,191,0
74475,Male,51,1,17.0,0,1-2 Year,Yes,32890.0,26.0,127,0
36290,Female,58,1,28.0,0,> 2 Years,Yes,37484.0,26.0,299,0
295891,Female,33,1,28.0,0,< 1 Year,Yes,35832.0,124.0,172,0
130660,Female,54,1,35.0,1,1-2 Year,No,28104.0,124.0,84,0
181471,Male,54,1,28.0,1,1-2 Year,Yes,53123.0,124.0,181,0
339457,Female,22,1,33.0,1,< 1 Year,No,29491.0,152.0,59,0
349605,Female,23,1,3.0,1,< 1 Year,No,25652.0,152.0,24,0
355011,Female,21,1,11.0,0,1-2 Year,Yes,45180.0,154.0,67,0
253200,Female,27,1,28.0,1,1-2 Year,No,36292.0,24.0,266,0
70334,Male,48,1,32.0,0,1-2 Year,Yes,32255.0,124.0,127,0
35304,Male,25,1,18.0,0,< 1 Year,No,30110.0,152.0,12,0
244527,Female,23,1,25.0,1,< 1 Year,No,25541.0,160.0,111,0
268506,Male,41,1,28.0,0,1-2 Year,Yes,34794.0,60.0,30,0
231604,Female,53,1,50.0,1,1-2 Year,No,33260.0,18.0,218,0
137861,Male,78,1,28.0,0,> 2 Years,Yes,53631.0,124.0,125,0
281995,Female,29,1,28.0,1,< 1 Year,No,27284.0,152.0,193,0
44120,Female,27,1,44.0,1,< 1 Year,No,38214.0,152.0,81,0
268677,Female,56,1,2.0,0,1-2 Year,Yes,33382.0,13.0,273,0
283313,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,52.0,226,0
256049,Male,33,1,9.0,0,1-2 Year,Yes,38685.0,26.0,201,1
194351,Male,25,1,18.0,1,< 1 Year,No,22820.0,152.0,222,0
350466,Female,40,1,41.0,0,1-2 Year,No,23745.0,124.0,265,0
72551,Male,45,1,8.0,1,1-2 Year,No,39031.0,124.0,157,0
228077,Female,43,1,28.0,1,1-2 Year,No,30213.0,29.0,85,0
372994,Female,38,1,46.0,1,1-2 Year,No,39393.0,124.0,291,0
66322,Female,38,1,47.0,1,1-2 Year,No,35234.0,124.0,179,0
156858,Female,41,1,28.0,1,1-2 Year,No,38084.0,23.0,123,0
247104,Female,21,1,46.0,1,< 1 Year,No,27036.0,160.0,72,0
316367,Male,25,1,8.0,1,< 1 Year,No,36279.0,152.0,283,0
297905,Female,41,1,2.0,1,1-2 Year,No,30707.0,124.0,126,0
343658,Male,51,1,47.0,0,1-2 Year,Yes,40126.0,124.0,180,0
248084,Male,26,1,11.0,1,< 1 Year,No,29454.0,152.0,209,0
172913,Female,55,1,8.0,0,1-2 Year,Yes,33123.0,26.0,26,0
379907,Male,48,1,35.0,0,1-2 Year,Yes,31187.0,124.0,76,1
49033,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,124.0,188,1
262796,Female,23,1,30.0,1,< 1 Year,No,29984.0,152.0,215,0
339986,Female,24,1,49.0,1,< 1 Year,No,24590.0,151.0,77,0
317818,Female,38,1,28.0,0,1-2 Year,Yes,57234.0,55.0,16,1
77441,Female,27,1,8.0,1,< 1 Year,No,43123.0,160.0,91,0
216257,Female,41,1,19.0,0,1-2 Year,Yes,35327.0,122.0,108,1
12860,Male,21,1,49.0,0,< 1 Year,Yes,33841.0,160.0,75,0
220592,Female,22,1,45.0,1,< 1 Year,No,30265.0,152.0,69,0
17500,Female,50,1,41.0,1,1-2 Year,No,39392.0,152.0,180,0
52719,Male,71,1,28.0,0,1-2 Year,Yes,31722.0,26.0,34,0
139105,Female,33,1,8.0,1,< 1 Year,No,27675.0,152.0,202,0
359470,Male,44,1,28.0,0,> 2 Years,Yes,29955.0,122.0,74,0
27459,Male,36,1,28.0,0,1-2 Year,Yes,25275.0,26.0,198,1
41896,Male,40,1,28.0,0,1-2 Year,Yes,46868.0,26.0,241,0
181511,Female,21,1,46.0,0,< 1 Year,Yes,23325.0,160.0,52,0
153494,Female,27,1,41.0,1,< 1 Year,No,21896.0,152.0,86,0
2857,Female,25,1,47.0,1,< 1 Year,No,37220.0,152.0,124,0
140606,Female,20,1,15.0,0,< 1 Year,Yes,25825.0,160.0,162,0
344699,Female,27,1,37.0,0,< 1 Year,Yes,2630.0,160.0,183,1
269359,Female,57,1,14.0,1,1-2 Year,No,27889.0,124.0,13,0
194663,Male,26,1,46.0,0,< 1 Year,No,46508.0,152.0,254,0
33076,Female,20,1,36.0,1,< 1 Year,No,34792.0,160.0,158,0
375628,Male,20,1,50.0,0,< 1 Year,Yes,40116.0,160.0,268,0
360285,Female,70,1,8.0,0,1-2 Year,No,31474.0,124.0,190,0
227447,Male,40,1,2.0,0,1-2 Year,Yes,41778.0,29.0,147,0
361383,Female,66,1,29.0,0,> 2 Years,Yes,31970.0,26.0,155,1
340778,Female,27,1,6.0,1,< 1 Year,No,57486.0,152.0,267,0
120895,Female,28,1,25.0,1,< 1 Year,No,23452.0,152.0,131,0
306650,Female,23,1,50.0,1,< 1 Year,No,31271.0,160.0,176,0
362445,Male,25,1,41.0,1,< 1 Year,No,51212.0,152.0,59,0
166739,Female,28,1,11.0,1,< 1 Year,No,32858.0,152.0,53,0
279956,Male,49,1,41.0,0,1-2 Year,No,24767.0,26.0,106,0
183355,Female,22,1,35.0,0,< 1 Year,No,2630.0,160.0,272,0
347792,Male,45,1,24.0,0,1-2 Year,Yes,2630.0,26.0,21,1
199792,Female,41,1,45.0,0,1-2 Year,Yes,2630.0,160.0,266,0
112205,Male,40,1,28.0,0,1-2 Year,Yes,41456.0,26.0,92,0
35880,Female,35,1,15.0,0,1-2 Year,Yes,35168.0,124.0,278,1
277048,Female,61,1,24.0,0,1-2 Year,Yes,38546.0,13.0,163,0
142970,Male,64,1,33.0,0,> 2 Years,Yes,2630.0,26.0,85,0
120262,Male,62,1,28.0,1,1-2 Year,No,54620.0,26.0,78,0
34312,Female,21,1,9.0,0,< 1 Year,No,30013.0,160.0,10,0
171694,Male,23,1,21.0,1,< 1 Year,No,2630.0,26.0,202,0
360965,Female,49,1,28.0,0,1-2 Year,Yes,27167.0,156.0,87,0
291786,Male,26,1,11.0,1,< 1 Year,No,35966.0,152.0,88,0
139487,Female,33,1,28.0,0,1-2 Year,No,2630.0,156.0,293,0
78878,Female,39,1,8.0,0,1-2 Year,Yes,33723.0,26.0,233,0
195571,Female,21,1,30.0,0,< 1 Year,No,39824.0,152.0,160,1
202203,Male,38,1,34.0,0,1-2 Year,Yes,19608.0,124.0,248,1
193520,Male,32,1,28.0,1,1-2 Year,No,34341.0,26.0,143,0
167831,Male,24,1,15.0,1,< 1 Year,No,25874.0,152.0,278,0
197586,Female,33,1,15.0,1,< 1 Year,No,25606.0,152.0,119,0
160718,Female,74,1,0.0,0,1-2 Year,Yes,2630.0,26.0,110,0
288172,Female,62,1,46.0,1,1-2 Year,No,27942.0,26.0,282,0
336361,Female,22,1,18.0,1,< 1 Year,No,50054.0,152.0,166,0
118000,Female,22,1,30.0,1,< 1 Year,No,22591.0,152.0,103,0
10307,Female,24,1,46.0,1,< 1 Year,No,46117.0,152.0,283,0
370423,Male,22,1,30.0,1,< 1 Year,No,51336.0,152.0,203,0
217385,Female,73,1,50.0,0,1-2 Year,Yes,2630.0,157.0,160,0
6383,Female,23,1,30.0,1,< 1 Year,No,31821.0,152.0,196,0
7527,Male,24,1,27.0,0,< 1 Year,Yes,23694.0,160.0,186,0
191961,Male,41,1,39.0,0,1-2 Year,Yes,26249.0,25.0,257,0
291732,Female,25,1,8.0,1,< 1 Year,No,51418.0,152.0,89,0
74911,Female,31,1,33.0,0,< 1 Year,Yes,41358.0,152.0,221,1
138662,Female,37,1,28.0,0,1-2 Year,No,25692.0,26.0,298,0
188114,Female,54,1,28.0,0,> 2 Years,Yes,55292.0,59.0,220,0
224501,Female,33,1,3.0,0,1-2 Year,Yes,28686.0,124.0,76,1
99764,Male,23,1,15.0,0,< 1 Year,Yes,28031.0,152.0,268,0
279413,Male,46,1,28.0,1,1-2 Year,No,44674.0,26.0,121,0
238822,Female,37,1,13.0,0,1-2 Year,Yes,32746.0,26.0,41,0
174083,Male,31,1,30.0,1,< 1 Year,No,28099.0,152.0,21,0
5572,Male,74,1,28.0,0,1-2 Year,Yes,53348.0,26.0,140,0
252312,Female,22,1,8.0,1,< 1 Year,No,50346.0,152.0,263,0
239817,Female,25,1,15.0,1,< 1 Year,No,32597.0,152.0,268,0
29715,Female,26,1,15.0,0,< 1 Year,Yes,26249.0,152.0,254,0
150977,Female,63,1,28.0,1,1-2 Year,No,2630.0,26.0,61,0
127498,Male,35,1,28.0,0,1-2 Year,Yes,24958.0,26.0,252,1
379451,Female,25,1,9.0,1,< 1 Year,No,27930.0,152.0,106,0
211481,Female,26,1,36.0,0,< 1 Year,Yes,34963.0,152.0,199,0
17554,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,197,0
368826,Male,44,1,28.0,0,1-2 Year,No,30759.0,125.0,212,0
292852,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,234,0
161114,Female,54,1,15.0,1,1-2 Year,No,37356.0,26.0,238,0
152299,Female,62,1,41.0,1,1-2 Year,No,37429.0,136.0,106,0
309074,Female,49,1,37.0,1,1-2 Year,No,40317.0,124.0,201,0
271274,Male,66,1,10.0,1,1-2 Year,No,46664.0,26.0,113,0
153353,Male,22,1,8.0,1,< 1 Year,No,74564.0,152.0,90,0
32628,Male,43,1,28.0,0,1-2 Year,Yes,46242.0,26.0,277,1
81244,Male,20,1,2.0,1,< 1 Year,Yes,31529.0,160.0,287,0
256201,Female,21,1,25.0,1,< 1 Year,No,49514.0,160.0,284,0
137492,Male,28,1,28.0,1,< 1 Year,No,54415.0,152.0,295,0
221773,Male,66,1,39.0,1,1-2 Year,No,50504.0,125.0,257,0
171300,Female,39,1,33.0,1,1-2 Year,No,36097.0,26.0,228,0
30512,Male,25,1,10.0,1,< 1 Year,No,36191.0,152.0,73,0
229790,Male,72,1,28.0,0,1-2 Year,Yes,39865.0,26.0,23,1
152387,Male,65,1,11.0,1,1-2 Year,Yes,35514.0,26.0,61,0
281102,Female,35,1,28.0,0,1-2 Year,Yes,38529.0,24.0,73,1
81941,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,222,0
266049,Male,20,1,6.0,0,< 1 Year,Yes,28296.0,160.0,17,1
258294,Male,22,1,4.0,1,< 1 Year,No,2630.0,160.0,88,0
99854,Female,23,1,41.0,1,< 1 Year,No,44761.0,151.0,129,0
26819,Female,24,1,10.0,1,< 1 Year,No,45267.0,152.0,195,0
318202,Male,23,1,8.0,1,< 1 Year,No,39296.0,152.0,190,0
48718,Female,30,1,28.0,1,< 1 Year,No,31095.0,151.0,207,0
95907,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,157.0,263,1
267070,Female,23,1,7.0,0,< 1 Year,No,33562.0,152.0,188,0
188736,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,26.0,101,0
59414,Female,79,1,8.0,1,1-2 Year,No,27556.0,124.0,85,0
143190,Male,51,1,11.0,1,1-2 Year,No,31275.0,26.0,87,0
306953,Female,47,1,13.0,1,1-2 Year,No,26926.0,26.0,70,0
19241,Female,68,1,9.0,1,1-2 Year,No,29090.0,16.0,130,0
226315,Female,33,1,16.0,1,< 1 Year,No,22951.0,152.0,43,0
58031,Male,46,1,50.0,0,1-2 Year,Yes,32862.0,124.0,82,1
10929,Male,61,1,11.0,0,1-2 Year,Yes,27408.0,26.0,229,0
229429,Male,24,1,46.0,0,< 1 Year,Yes,30931.0,152.0,75,0
193220,Male,24,1,3.0,1,< 1 Year,No,22517.0,152.0,104,0
25831,Male,62,1,28.0,1,1-2 Year,No,34262.0,26.0,243,0
101986,Male,29,1,7.0,1,< 1 Year,No,31614.0,160.0,221,0
359708,Male,25,1,6.0,0,< 1 Year,Yes,2630.0,160.0,196,0
188707,Female,71,1,28.0,1,1-2 Year,No,44145.0,26.0,58,0
94232,Female,29,1,26.0,0,< 1 Year,Yes,28322.0,152.0,160,0
368825,Male,40,1,28.0,0,1-2 Year,Yes,31247.0,26.0,60,0
261072,Male,62,1,3.0,0,1-2 Year,Yes,33426.0,26.0,37,0
34342,Male,56,1,50.0,1,1-2 Year,No,31358.0,63.0,190,0
45000,Female,28,1,15.0,1,< 1 Year,No,40399.0,152.0,40,0
17270,Female,43,1,30.0,0,1-2 Year,Yes,37510.0,124.0,92,0
347923,Female,49,1,28.0,1,1-2 Year,No,38484.0,155.0,211,0
277011,Male,21,1,27.0,0,< 1 Year,No,19783.0,152.0,202,0
87041,Female,27,1,50.0,1,< 1 Year,No,16797.0,152.0,17,0
286686,Male,48,1,2.0,0,> 2 Years,Yes,34474.0,26.0,69,0
193361,Male,36,1,41.0,0,1-2 Year,Yes,37436.0,124.0,156,0
312050,Male,44,1,8.0,0,1-2 Year,Yes,36791.0,3.0,64,1
170151,Male,49,1,28.0,0,1-2 Year,Yes,44533.0,124.0,265,1
124385,Male,21,1,35.0,0,1-2 Year,Yes,27546.0,154.0,235,0
256950,Female,21,1,36.0,1,< 1 Year,Yes,2630.0,160.0,78,0
174183,Male,57,1,43.0,1,1-2 Year,No,32368.0,124.0,122,0
97172,Male,26,1,6.0,1,< 1 Year,No,29038.0,152.0,47,0
279816,Female,49,1,28.0,0,1-2 Year,Yes,44946.0,26.0,130,1
302832,Female,33,1,21.0,1,< 1 Year,No,2630.0,152.0,105,0
35292,Female,22,1,34.0,0,< 1 Year,Yes,39368.0,152.0,117,0
212284,Male,51,1,39.0,0,1-2 Year,Yes,2630.0,124.0,299,1
124160,Female,48,1,21.0,1,1-2 Year,No,28490.0,152.0,277,0
295007,Male,23,1,41.0,1,< 1 Year,No,32337.0,152.0,51,0
155590,Male,60,1,43.0,0,1-2 Year,Yes,2630.0,156.0,211,0
96454,Female,20,1,8.0,1,< 1 Year,Yes,22439.0,160.0,126,0
357768,Female,25,1,50.0,1,< 1 Year,No,43177.0,152.0,215,0
268744,Male,22,1,41.0,1,< 1 Year,No,2630.0,160.0,293,0
281061,Male,50,1,8.0,0,1-2 Year,Yes,34819.0,26.0,30,1
139956,Male,33,1,28.0,0,1-2 Year,No,2630.0,124.0,39,0
194991,Male,22,1,33.0,1,< 1 Year,No,20911.0,152.0,63,0
311058,Female,50,1,47.0,1,1-2 Year,No,38965.0,124.0,78,0
173202,Female,21,1,41.0,1,< 1 Year,No,17289.0,152.0,148,0
352311,Male,51,1,4.0,0,1-2 Year,Yes,25122.0,26.0,186,0
304548,Female,62,1,29.0,0,1-2 Year,No,36628.0,26.0,177,0
202422,Male,36,1,30.0,1,1-2 Year,No,33474.0,26.0,33,0
266246,Female,36,1,28.0,0,1-2 Year,Yes,50658.0,26.0,24,0
7697,Male,26,1,16.0,0,< 1 Year,No,2630.0,152.0,189,0
352099,Female,23,1,8.0,1,< 1 Year,No,40230.0,152.0,260,0
172623,Male,28,1,41.0,0,< 1 Year,No,2630.0,157.0,219,0
191821,Male,24,1,8.0,1,< 1 Year,No,60280.0,152.0,22,0
19065,Female,27,1,44.0,1,< 1 Year,No,2630.0,152.0,239,0
29328,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,18,0
246063,Female,42,1,29.0,0,1-2 Year,Yes,33471.0,26.0,92,1
227946,Female,67,1,28.0,0,1-2 Year,Yes,54231.0,13.0,257,0
290552,Male,45,1,50.0,0,1-2 Year,Yes,25035.0,124.0,224,0
94113,Male,52,1,38.0,0,1-2 Year,Yes,21707.0,124.0,257,0
228509,Male,24,1,8.0,1,< 1 Year,No,35285.0,152.0,288,0
315378,Female,26,1,15.0,1,< 1 Year,No,50969.0,152.0,176,0
162497,Female,23,1,34.0,1,< 1 Year,No,2630.0,152.0,17,0
339446,Female,26,1,33.0,0,< 1 Year,Yes,34454.0,152.0,169,0
222018,Male,23,1,46.0,1,< 1 Year,No,31739.0,26.0,211,0
331448,Male,69,1,38.0,0,1-2 Year,Yes,2630.0,26.0,93,0
245524,Female,41,1,28.0,0,1-2 Year,Yes,51234.0,124.0,170,0
172757,Female,23,1,33.0,1,< 1 Year,No,30082.0,152.0,103,0
304059,Female,77,1,28.0,0,1-2 Year,No,47832.0,26.0,14,0
31701,Female,21,1,46.0,1,< 1 Year,No,23324.0,152.0,143,0
126944,Female,74,1,28.0,0,1-2 Year,Yes,34228.0,26.0,294,0
90610,Male,44,1,8.0,1,1-2 Year,No,40744.0,124.0,231,0
81220,Male,39,1,28.0,0,> 2 Years,Yes,34185.0,26.0,232,0
193284,Male,54,1,17.0,0,1-2 Year,Yes,62575.0,26.0,186,0
99059,Male,52,1,28.0,0,1-2 Year,Yes,33848.0,124.0,189,1
129669,Female,74,1,28.0,1,1-2 Year,No,2630.0,55.0,180,0
304607,Female,23,1,3.0,1,< 1 Year,No,2630.0,160.0,185,0
56013,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,22.0,154,0
191796,Female,22,1,17.0,1,< 1 Year,No,30782.0,152.0,250,0
326885,Male,24,1,10.0,1,< 1 Year,No,37208.0,152.0,137,0
94847,Male,39,1,46.0,0,1-2 Year,Yes,22242.0,124.0,271,0
59812,Female,28,1,8.0,1,< 1 Year,No,34051.0,152.0,147,0
148893,Male,39,1,28.0,0,> 2 Years,Yes,58713.0,26.0,117,0
305327,Male,28,1,23.0,0,1-2 Year,Yes,2630.0,163.0,67,1
71362,Female,22,1,28.0,1,< 1 Year,No,39048.0,152.0,166,0
362196,Female,31,1,46.0,1,< 1 Year,No,31854.0,160.0,173,0
197698,Male,58,1,28.0,0,1-2 Year,Yes,34296.0,124.0,170,0
39129,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,58,0
287848,Female,21,1,41.0,1,< 1 Year,No,25822.0,152.0,218,0
227299,Male,47,1,28.0,0,> 2 Years,Yes,24409.0,26.0,57,1
345917,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,242,0
96362,Male,46,1,2.0,1,1-2 Year,No,20123.0,124.0,65,0
290650,Female,37,1,19.0,0,1-2 Year,Yes,34125.0,26.0,249,1
110913,Female,65,1,8.0,0,1-2 Year,Yes,60145.0,26.0,209,0
75423,Male,31,1,45.0,0,< 1 Year,Yes,26754.0,13.0,91,1
221931,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,90,0
165693,Male,54,1,28.0,0,> 2 Years,Yes,39687.0,26.0,234,0
11114,Female,23,1,41.0,1,< 1 Year,No,36464.0,152.0,183,0
132089,Female,22,1,28.0,1,< 1 Year,No,53057.0,152.0,83,0
378593,Male,39,1,28.0,1,1-2 Year,No,24421.0,124.0,158,0
161034,Male,26,1,10.0,1,< 1 Year,No,24217.0,152.0,168,0
108947,Male,24,1,47.0,0,< 1 Year,Yes,35158.0,152.0,211,0
31977,Male,21,1,3.0,0,< 1 Year,Yes,24888.0,152.0,199,0
57613,Male,58,1,28.0,0,> 2 Years,Yes,42968.0,26.0,287,0
293541,Male,52,1,28.0,0,> 2 Years,No,2630.0,156.0,210,0
159752,Male,39,1,46.0,0,1-2 Year,Yes,25630.0,124.0,10,1
174228,Male,58,1,21.0,0,1-2 Year,Yes,25642.0,156.0,189,1
59037,Male,55,1,8.0,0,1-2 Year,Yes,40902.0,26.0,190,0
49743,Male,53,1,28.0,0,1-2 Year,Yes,52056.0,124.0,126,1
