id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
364741,Female,25,1,11.0,1,< 1 Year,No,36416.0,152.0,153,0
365000,Female,22,1,36.0,1,< 1 Year,No,39805.0,152.0,135,0
56374,Male,51,1,0.0,0,1-2 Year,No,2630.0,26.0,139,0
314933,Male,75,1,47.0,0,1-2 Year,Yes,46999.0,16.0,174,0
263405,Male,50,1,28.0,0,1-2 Year,No,26315.0,124.0,226,0
94856,Female,26,1,15.0,1,< 1 Year,Yes,43438.0,152.0,250,0
138955,Male,26,1,30.0,1,< 1 Year,No,18207.0,152.0,163,0
253219,Female,25,1,41.0,1,< 1 Year,No,25021.0,152.0,37,0
251815,Male,23,1,41.0,1,< 1 Year,No,34345.0,152.0,103,0
95001,Female,20,1,19.0,0,1-2 Year,Yes,2630.0,156.0,230,1
177563,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,127,0
322326,Male,23,1,13.0,1,< 1 Year,No,18483.0,152.0,215,0
357256,Male,59,1,28.0,1,1-2 Year,Yes,42752.0,26.0,50,0
96250,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,156.0,82,0
263903,Female,25,1,15.0,0,< 1 Year,Yes,35316.0,152.0,71,0
148068,Female,64,1,28.0,1,1-2 Year,No,45643.0,122.0,28,0
245685,Female,25,1,52.0,1,< 1 Year,No,39517.0,153.0,36,0
281735,Female,73,1,28.0,0,1-2 Year,Yes,31770.0,26.0,286,0
188284,Female,23,1,26.0,0,< 1 Year,Yes,19937.0,152.0,124,0
305683,Male,45,1,46.0,0,1-2 Year,Yes,25612.0,26.0,210,0
300448,Female,43,1,28.0,0,1-2 Year,Yes,45576.0,26.0,59,0
61370,Female,55,1,28.0,1,1-2 Year,No,35794.0,122.0,141,0
186780,Male,50,1,28.0,0,1-2 Year,Yes,35414.0,124.0,168,1
134519,Male,42,1,28.0,0,> 2 Years,Yes,63574.0,26.0,88,0
102298,Male,55,1,29.0,0,1-2 Year,Yes,69108.0,26.0,271,1
252713,Male,51,1,14.0,0,1-2 Year,Yes,17666.0,124.0,62,1
186105,Female,48,1,18.0,0,1-2 Year,Yes,39948.0,124.0,271,0
373470,Male,53,1,18.0,0,1-2 Year,Yes,27187.0,157.0,279,0
323324,Male,21,1,47.0,0,< 1 Year,Yes,27638.0,152.0,293,0
114137,Female,25,1,30.0,0,< 1 Year,Yes,26751.0,152.0,12,0
249392,Female,58,1,24.0,0,> 2 Years,Yes,30897.0,145.0,289,1
84991,Female,24,1,28.0,1,< 1 Year,No,35661.0,152.0,192,0
223821,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,151,0
85897,Female,23,1,18.0,1,< 1 Year,No,27487.0,152.0,224,0
249228,Male,42,1,41.0,0,1-2 Year,Yes,33405.0,124.0,69,0
28968,Female,45,1,46.0,1,1-2 Year,No,27225.0,26.0,194,0
47104,Female,41,1,28.0,1,1-2 Year,No,27938.0,26.0,208,0
116476,Female,69,1,14.0,1,1-2 Year,No,33196.0,124.0,59,0
110257,Female,50,1,28.0,1,1-2 Year,No,36789.0,124.0,201,0
13820,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,158,0
260583,Female,24,1,46.0,1,< 1 Year,No,30940.0,152.0,198,0
141600,Female,31,1,41.0,1,< 1 Year,No,26405.0,152.0,115,0
327324,Male,31,1,15.0,0,1-2 Year,Yes,34043.0,156.0,165,1
2663,Female,63,1,28.0,1,1-2 Year,No,72904.0,124.0,44,0
112996,Male,30,1,28.0,1,1-2 Year,No,2630.0,26.0,250,0
119565,Male,25,1,9.0,0,< 1 Year,Yes,22213.0,152.0,85,0
31971,Male,35,1,36.0,0,1-2 Year,Yes,29573.0,124.0,123,0
263640,Female,41,1,19.0,1,1-2 Year,No,41420.0,124.0,246,0
265060,Male,27,1,21.0,1,< 1 Year,Yes,2630.0,152.0,270,0
11140,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,26.0,149,1
299536,Female,33,1,28.0,1,1-2 Year,No,45522.0,124.0,13,0
89983,Male,46,1,36.0,0,1-2 Year,Yes,40740.0,124.0,86,1
217133,Male,46,1,28.0,1,1-2 Year,No,40900.0,124.0,153,0
239032,Male,21,1,35.0,1,< 1 Year,No,39093.0,152.0,128,0
142590,Male,41,1,28.0,0,1-2 Year,Yes,52823.0,124.0,225,0
118723,Male,26,1,36.0,0,< 1 Year,Yes,37976.0,152.0,235,0
305442,Male,54,1,28.0,0,> 2 Years,Yes,35289.0,26.0,295,0
276533,Male,63,1,8.0,1,1-2 Year,Yes,66453.0,26.0,62,0
119084,Female,21,1,5.0,0,< 1 Year,Yes,20787.0,160.0,169,0
30953,Male,24,1,43.0,1,< 1 Year,No,38659.0,152.0,45,0
369950,Female,22,1,25.0,0,< 1 Year,Yes,2630.0,152.0,24,0
76597,Female,34,1,28.0,0,1-2 Year,No,2630.0,124.0,75,0
214024,Female,65,1,47.0,1,1-2 Year,No,31991.0,124.0,91,0
36852,Male,25,1,30.0,1,< 1 Year,No,27715.0,152.0,25,0
356857,Male,25,1,41.0,1,< 1 Year,No,24727.0,152.0,26,0
250268,Male,26,1,28.0,1,< 1 Year,No,25558.0,152.0,186,0
57281,Male,24,1,28.0,0,< 1 Year,Yes,37519.0,152.0,249,0
41576,Male,29,1,15.0,0,1-2 Year,Yes,33222.0,26.0,166,1
127223,Female,22,1,37.0,0,< 1 Year,Yes,30600.0,152.0,258,0
85256,Male,40,1,43.0,0,1-2 Year,Yes,2630.0,157.0,47,0
101726,Male,50,1,46.0,0,1-2 Year,Yes,31597.0,124.0,141,0
70564,Male,43,1,39.0,0,1-2 Year,Yes,27780.0,124.0,25,0
297863,Male,47,1,28.0,1,1-2 Year,No,44583.0,124.0,68,0
111324,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,27,0
51979,Male,24,1,35.0,1,< 1 Year,No,31392.0,152.0,193,0
317800,Female,47,1,8.0,0,1-2 Year,Yes,81948.0,26.0,76,1
305969,Male,46,1,8.0,1,1-2 Year,No,39167.0,78.0,34,0
113770,Female,20,1,8.0,1,< 1 Year,No,37949.0,160.0,202,0
119661,Female,23,1,31.0,0,< 1 Year,No,2630.0,160.0,146,0
64115,Female,71,1,48.0,0,> 2 Years,Yes,2630.0,124.0,106,0
244889,Female,24,1,2.0,0,< 1 Year,Yes,34773.0,152.0,43,0
251008,Male,53,1,8.0,1,1-2 Year,No,47870.0,124.0,188,0
27412,Male,21,1,3.0,0,< 1 Year,Yes,25151.0,152.0,178,0
363761,Male,40,1,8.0,0,1-2 Year,Yes,30721.0,124.0,180,0
26010,Male,23,1,41.0,1,< 1 Year,No,36066.0,151.0,283,0
349392,Female,28,1,28.0,1,< 1 Year,No,35826.0,152.0,152,0
23441,Female,59,1,28.0,0,1-2 Year,Yes,63704.0,26.0,140,0
14616,Male,52,1,33.0,0,1-2 Year,Yes,43573.0,124.0,136,0
33860,Male,23,1,46.0,1,< 1 Year,No,2630.0,152.0,163,0
56315,Female,23,1,12.0,1,< 1 Year,No,23195.0,152.0,117,0
246904,Male,42,1,8.0,0,1-2 Year,Yes,33634.0,154.0,174,0
196225,Male,22,1,46.0,0,< 1 Year,Yes,23557.0,152.0,11,0
320901,Female,27,1,28.0,1,< 1 Year,No,33061.0,152.0,276,0
47784,Female,50,1,28.0,0,1-2 Year,No,43410.0,26.0,244,0
18692,Male,36,1,28.0,0,1-2 Year,No,2630.0,156.0,223,0
265213,Female,20,1,32.0,0,< 1 Year,Yes,27039.0,160.0,216,0
247617,Female,22,1,47.0,0,< 1 Year,Yes,30744.0,163.0,65,0
90150,Male,35,1,28.0,0,1-2 Year,Yes,49418.0,124.0,37,0
7921,Female,51,1,28.0,1,1-2 Year,No,43887.0,124.0,265,0
39172,Female,35,1,4.0,0,1-2 Year,Yes,20362.0,124.0,38,0
190255,Female,71,1,28.0,1,1-2 Year,No,45718.0,124.0,261,0
295873,Female,25,1,25.0,1,< 1 Year,No,25435.0,152.0,186,0
234373,Male,44,1,28.0,1,1-2 Year,No,36556.0,26.0,150,0
64907,Male,27,1,28.0,1,< 1 Year,No,48490.0,152.0,236,0
180547,Female,24,1,16.0,0,< 1 Year,No,31600.0,152.0,109,0
68951,Male,37,1,23.0,0,1-2 Year,Yes,27903.0,124.0,186,0
288871,Male,26,1,28.0,1,< 1 Year,No,44299.0,152.0,66,0
238712,Male,26,1,9.0,1,< 1 Year,No,36995.0,152.0,210,0
112961,Male,33,1,28.0,1,< 1 Year,No,27550.0,151.0,31,0
122176,Male,62,1,28.0,1,1-2 Year,No,49355.0,26.0,194,0
211007,Female,32,1,28.0,1,< 1 Year,No,30170.0,152.0,71,0
275573,Female,25,1,4.0,1,< 1 Year,No,2630.0,151.0,14,0
277620,Female,25,1,15.0,0,< 1 Year,No,42086.0,152.0,51,0
219529,Female,24,1,15.0,0,< 1 Year,No,29801.0,152.0,128,0
52479,Male,41,1,28.0,1,1-2 Year,No,40838.0,26.0,67,0
234369,Male,24,1,28.0,1,< 1 Year,No,39664.0,152.0,155,0
154959,Male,32,1,39.0,0,1-2 Year,Yes,2630.0,157.0,261,0
39891,Male,63,1,50.0,0,1-2 Year,Yes,2630.0,155.0,120,0
152514,Male,55,1,28.0,0,1-2 Year,Yes,44734.0,26.0,107,1
174520,Female,34,1,33.0,0,1-2 Year,Yes,36615.0,124.0,270,0
2576,Female,55,1,15.0,1,1-2 Year,No,50889.0,26.0,247,0
234206,Male,35,1,29.0,0,1-2 Year,Yes,27917.0,163.0,211,1
318363,Female,55,1,47.0,0,> 2 Years,Yes,45095.0,124.0,160,0
179388,Female,23,1,29.0,0,< 1 Year,No,22325.0,152.0,85,1
243045,Male,45,1,11.0,1,1-2 Year,No,2630.0,155.0,135,0
295982,Male,43,1,29.0,0,1-2 Year,Yes,30315.0,124.0,148,0
201244,Male,40,1,19.0,0,1-2 Year,Yes,32159.0,157.0,255,0
184627,Female,52,1,28.0,0,1-2 Year,Yes,44365.0,122.0,169,0
150657,Male,31,1,18.0,1,1-2 Year,Yes,2630.0,156.0,37,0
344217,Female,68,1,28.0,0,> 2 Years,Yes,2630.0,13.0,189,0
320411,Female,21,1,41.0,1,< 1 Year,No,108768.0,160.0,244,0
354656,Female,42,1,46.0,0,1-2 Year,No,47112.0,152.0,24,0
97354,Male,25,1,28.0,1,< 1 Year,No,51397.0,152.0,99,0
358631,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,169,0
306962,Male,45,1,5.0,0,1-2 Year,Yes,30151.0,26.0,232,0
350478,Male,28,1,6.0,1,< 1 Year,No,28464.0,152.0,220,0
51752,Female,24,1,41.0,1,< 1 Year,No,28175.0,152.0,257,0
204312,Male,23,1,6.0,1,< 1 Year,No,37167.0,151.0,119,0
230970,Female,25,1,30.0,1,< 1 Year,No,25902.0,152.0,237,0
13837,Male,63,1,41.0,1,1-2 Year,No,41764.0,124.0,181,0
174731,Female,38,1,28.0,0,1-2 Year,Yes,39961.0,26.0,229,0
192008,Female,56,1,8.0,0,1-2 Year,Yes,54882.0,7.0,166,0
40446,Female,22,1,46.0,1,< 1 Year,No,27541.0,152.0,278,0
215486,Male,27,1,47.0,0,< 1 Year,No,46192.0,152.0,105,0
366071,Female,22,1,36.0,1,< 1 Year,No,32808.0,152.0,263,0
13233,Female,23,1,18.0,1,< 1 Year,No,30700.0,152.0,247,0
177059,Female,20,1,39.0,1,< 1 Year,No,29487.0,160.0,252,0
254297,Male,63,1,28.0,0,1-2 Year,Yes,29290.0,26.0,191,0
4562,Female,32,1,28.0,0,< 1 Year,Yes,45134.0,124.0,281,0
180352,Female,38,1,17.0,0,1-2 Year,Yes,2630.0,155.0,265,1
324045,Male,73,1,28.0,1,1-2 Year,No,63784.0,52.0,223,0
237232,Female,31,1,9.0,1,< 1 Year,No,2630.0,152.0,245,0
87104,Male,47,1,28.0,1,1-2 Year,No,39447.0,26.0,262,0
289961,Female,68,1,41.0,0,1-2 Year,Yes,32140.0,26.0,243,1
250014,Male,21,1,15.0,0,< 1 Year,Yes,26963.0,152.0,160,0
304275,Female,24,1,45.0,0,< 1 Year,No,30276.0,152.0,165,0
98251,Female,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,240,0
269080,Female,24,1,15.0,1,1-2 Year,Yes,31742.0,154.0,186,0
160490,Female,57,1,28.0,0,> 2 Years,Yes,30987.0,124.0,194,1
19554,Female,33,1,28.0,1,1-2 Year,No,29282.0,154.0,273,1
294549,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,157.0,239,1
366973,Male,30,1,36.0,1,< 1 Year,No,70634.0,152.0,104,0
20989,Female,29,1,30.0,0,< 1 Year,Yes,2630.0,160.0,225,0
299475,Male,50,1,15.0,1,1-2 Year,No,38542.0,14.0,98,0
162390,Female,24,1,36.0,0,< 1 Year,Yes,36361.0,152.0,281,0
116419,Female,34,1,28.0,0,> 2 Years,Yes,29158.0,124.0,224,0
88713,Male,29,1,6.0,0,1-2 Year,Yes,2630.0,156.0,259,0
71682,Female,44,1,28.0,1,1-2 Year,No,38938.0,25.0,107,0
237364,Male,51,1,13.0,1,1-2 Year,No,27273.0,26.0,158,0
275394,Female,42,1,38.0,0,1-2 Year,Yes,2630.0,156.0,284,0
91447,Female,21,1,33.0,0,< 1 Year,No,33218.0,160.0,93,0
304672,Female,41,1,28.0,0,1-2 Year,Yes,33098.0,26.0,36,0
139705,Male,34,1,8.0,0,1-2 Year,Yes,41415.0,124.0,230,0
368111,Female,26,1,11.0,1,< 1 Year,No,26271.0,152.0,252,0
218287,Female,55,1,18.0,0,1-2 Year,Yes,28180.0,26.0,18,1
318299,Male,59,1,20.0,1,1-2 Year,Yes,2630.0,124.0,231,0
23739,Female,22,1,17.0,1,< 1 Year,No,35998.0,152.0,62,0
62635,Male,33,1,41.0,0,< 1 Year,Yes,28651.0,155.0,78,1
153761,Male,54,1,24.0,0,1-2 Year,Yes,33181.0,145.0,54,0
374245,Female,28,1,8.0,0,< 1 Year,Yes,37914.0,26.0,163,1
189860,Female,23,1,41.0,1,< 1 Year,No,24644.0,152.0,196,0
371467,Male,24,1,10.0,1,< 1 Year,No,25428.0,152.0,99,0
234068,Male,79,1,28.0,0,1-2 Year,Yes,33968.0,122.0,206,0
236871,Female,80,1,28.0,0,1-2 Year,Yes,22754.0,124.0,17,0
204760,Male,27,1,6.0,0,< 1 Year,No,35203.0,152.0,14,0
349055,Male,46,1,28.0,0,1-2 Year,Yes,37804.0,26.0,247,1
224007,Female,32,1,50.0,1,< 1 Year,No,23916.0,152.0,200,0
169330,Male,77,1,28.0,0,> 2 Years,Yes,70714.0,26.0,32,0
324263,Female,21,1,44.0,1,< 1 Year,No,28224.0,160.0,99,0
161658,Male,23,1,8.0,1,< 1 Year,No,41507.0,26.0,50,0
125561,Female,73,1,28.0,0,1-2 Year,Yes,29887.0,124.0,192,0
146123,Male,48,1,8.0,1,1-2 Year,No,32690.0,124.0,56,0
322766,Female,35,1,24.0,1,1-2 Year,No,2630.0,152.0,250,0
183779,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,156.0,134,1
151128,Female,43,1,6.0,0,1-2 Year,Yes,2630.0,12.0,87,1
119973,Male,63,1,8.0,0,1-2 Year,Yes,24198.0,124.0,223,1
214078,Male,43,1,28.0,0,1-2 Year,Yes,33803.0,124.0,185,0
232137,Female,49,1,43.0,0,1-2 Year,Yes,28124.0,157.0,95,0
360636,Male,25,1,21.0,1,< 1 Year,No,36063.0,152.0,276,0
203248,Female,21,1,13.0,1,< 1 Year,No,2630.0,160.0,153,0
315532,Male,22,1,41.0,1,< 1 Year,No,38855.0,152.0,114,0
176542,Male,54,1,23.0,0,1-2 Year,Yes,2630.0,26.0,291,0
72354,Female,26,1,46.0,1,< 1 Year,No,27447.0,152.0,128,0
77947,Male,32,1,11.0,1,1-2 Year,No,27185.0,124.0,104,0
34267,Female,67,1,35.0,0,1-2 Year,Yes,27747.0,122.0,260,0
86081,Male,31,1,8.0,1,< 1 Year,No,41695.0,152.0,25,0
365334,Female,46,1,33.0,1,1-2 Year,Yes,32135.0,26.0,21,0
66012,Male,31,1,28.0,1,< 1 Year,No,108034.0,152.0,102,0
240644,Female,42,1,40.0,0,1-2 Year,No,26441.0,26.0,282,0
190257,Female,22,1,8.0,0,< 1 Year,Yes,66998.0,152.0,84,0
138689,Female,25,1,6.0,1,< 1 Year,No,19078.0,26.0,148,0
348673,Male,48,1,28.0,1,1-2 Year,No,21054.0,26.0,282,0
48412,Male,53,1,28.0,0,1-2 Year,Yes,37821.0,26.0,244,0
167201,Female,25,1,30.0,0,< 1 Year,No,25141.0,152.0,184,0
241946,Male,70,1,46.0,1,1-2 Year,No,43048.0,26.0,229,0
327448,Male,41,1,8.0,1,1-2 Year,No,33886.0,26.0,11,0
362254,Male,51,1,28.0,0,> 2 Years,Yes,41196.0,124.0,102,0
151391,Female,21,1,46.0,1,< 1 Year,No,44686.0,152.0,50,0
35764,Female,65,1,28.0,1,1-2 Year,No,40065.0,26.0,29,0
55990,Male,22,1,8.0,1,< 1 Year,No,27260.0,160.0,74,0
283578,Female,52,1,28.0,0,1-2 Year,Yes,29460.0,124.0,37,0
140532,Female,41,1,28.0,0,1-2 Year,Yes,51212.0,124.0,101,1
146323,Female,43,1,28.0,0,1-2 Year,Yes,36037.0,26.0,24,0
287805,Male,64,1,46.0,1,1-2 Year,No,41229.0,124.0,245,0
140976,Male,26,1,28.0,1,< 1 Year,No,96713.0,152.0,15,0
241125,Male,25,1,49.0,1,< 1 Year,No,25703.0,152.0,99,0
351526,Male,43,1,41.0,1,1-2 Year,No,2630.0,26.0,116,0
276890,Male,22,1,15.0,1,< 1 Year,Yes,53038.0,152.0,145,0
325611,Male,35,1,18.0,0,1-2 Year,Yes,41366.0,26.0,118,1
253330,Female,62,1,40.0,0,1-2 Year,Yes,25704.0,26.0,176,0
96521,Male,31,1,8.0,1,< 1 Year,No,34526.0,152.0,271,0
342398,Female,22,1,46.0,0,< 1 Year,Yes,27711.0,152.0,37,0
8043,Male,46,1,17.0,0,1-2 Year,Yes,2630.0,124.0,56,0
119199,Male,23,1,14.0,1,< 1 Year,No,33898.0,152.0,57,0
324739,Male,57,1,28.0,1,1-2 Year,No,34863.0,26.0,160,0
746,Female,68,1,47.0,1,1-2 Year,No,25075.0,26.0,108,0
70034,Female,21,1,12.0,0,< 1 Year,Yes,26694.0,160.0,28,0
127006,Female,26,1,41.0,1,< 1 Year,No,33387.0,152.0,195,0
295069,Male,53,1,41.0,0,1-2 Year,Yes,32562.0,26.0,191,0
10601,Male,21,1,5.0,0,< 1 Year,Yes,2630.0,152.0,243,0
282253,Male,23,1,5.0,0,< 1 Year,Yes,2630.0,151.0,218,0
324694,Female,45,1,28.0,1,1-2 Year,No,40192.0,124.0,278,0
316429,Female,50,1,28.0,0,1-2 Year,Yes,38406.0,26.0,242,0
107702,Female,44,1,33.0,0,1-2 Year,Yes,28120.0,26.0,11,1
87620,Male,41,1,30.0,1,1-2 Year,No,32266.0,152.0,227,0
75563,Female,61,1,28.0,0,1-2 Year,Yes,40128.0,26.0,181,0
240368,Male,43,1,2.0,1,1-2 Year,No,36611.0,26.0,161,0
253536,Male,23,1,8.0,1,< 1 Year,No,38294.0,152.0,86,0
368527,Male,45,1,28.0,0,> 2 Years,Yes,34016.0,154.0,135,0
138565,Male,22,1,14.0,1,< 1 Year,No,27541.0,152.0,40,0
305817,Male,25,1,11.0,1,< 1 Year,No,30097.0,152.0,222,0
278807,Male,31,1,25.0,1,1-2 Year,No,46937.0,124.0,101,0
161228,Female,52,1,4.0,0,1-2 Year,No,2630.0,156.0,154,0
43599,Female,47,1,10.0,1,1-2 Year,No,26849.0,26.0,80,0
41061,Female,23,1,41.0,1,< 1 Year,No,43534.0,152.0,149,0
273640,Female,25,1,43.0,1,< 1 Year,No,24886.0,152.0,178,0
115711,Female,35,1,28.0,0,> 2 Years,Yes,41227.0,157.0,291,0
227196,Female,37,1,46.0,0,< 1 Year,No,2630.0,1.0,229,0
193243,Female,23,1,36.0,0,< 1 Year,Yes,47763.0,152.0,276,0
192969,Female,42,1,28.0,0,1-2 Year,Yes,37979.0,124.0,22,0
252138,Male,33,1,28.0,1,1-2 Year,No,2630.0,124.0,239,0
291490,Female,25,1,41.0,1,< 1 Year,No,52527.0,152.0,175,0
215547,Female,42,1,3.0,0,1-2 Year,Yes,20697.0,124.0,282,0
116096,Male,76,1,28.0,0,1-2 Year,Yes,28689.0,26.0,251,0
172759,Male,24,1,29.0,1,< 1 Year,No,30949.0,152.0,12,0
138673,Male,45,1,28.0,1,1-2 Year,No,2630.0,30.0,236,0
70823,Female,42,1,8.0,1,1-2 Year,No,28948.0,26.0,69,0
291059,Male,57,1,3.0,0,1-2 Year,Yes,54864.0,129.0,92,0
347160,Male,45,1,11.0,0,1-2 Year,Yes,39117.0,26.0,218,1
226908,Male,26,1,6.0,1,< 1 Year,No,27666.0,152.0,168,0
327522,Female,24,1,41.0,0,< 1 Year,No,48515.0,152.0,73,0
359742,Male,41,1,28.0,1,1-2 Year,No,2630.0,26.0,120,0
51897,Female,75,1,7.0,0,> 2 Years,Yes,2630.0,26.0,230,1
300390,Female,21,1,26.0,0,< 1 Year,No,2630.0,160.0,210,0
28450,Male,48,1,38.0,0,1-2 Year,No,29100.0,124.0,200,0
306557,Male,45,1,7.0,0,1-2 Year,Yes,44241.0,124.0,195,0
94386,Female,23,1,37.0,1,< 1 Year,No,33512.0,152.0,133,0
300198,Male,27,1,39.0,0,< 1 Year,Yes,35649.0,124.0,229,0
121073,Female,32,1,24.0,0,1-2 Year,Yes,60559.0,26.0,288,0
377972,Female,22,1,39.0,1,< 1 Year,Yes,38809.0,152.0,146,0
181292,Female,29,1,28.0,1,< 1 Year,No,38703.0,152.0,205,0
102730,Female,28,1,41.0,1,< 1 Year,No,49517.0,152.0,255,0
23141,Female,79,1,28.0,0,1-2 Year,Yes,46654.0,13.0,30,0
317520,Female,21,1,46.0,1,< 1 Year,Yes,35074.0,152.0,117,0
47679,Male,31,1,28.0,0,1-2 Year,Yes,41732.0,154.0,275,1
42882,Female,28,1,28.0,1,< 1 Year,No,35698.0,152.0,292,0
219752,Male,45,1,8.0,0,1-2 Year,Yes,34653.0,156.0,205,0
48737,Female,23,1,29.0,0,< 1 Year,Yes,49324.0,152.0,24,0
159703,Male,48,1,36.0,0,1-2 Year,Yes,36342.0,152.0,51,0
190591,Female,24,1,2.0,1,< 1 Year,No,24648.0,160.0,30,0
151034,Male,45,1,8.0,1,1-2 Year,No,2630.0,25.0,147,0
72917,Male,29,1,8.0,0,< 1 Year,Yes,59427.0,152.0,185,0
52385,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,157.0,124,0
143487,Male,69,1,47.0,1,1-2 Year,No,48525.0,16.0,43,0
135282,Female,23,1,50.0,1,< 1 Year,No,36227.0,152.0,221,0
106721,Male,47,1,42.0,1,1-2 Year,No,26687.0,154.0,274,0
269011,Male,58,1,28.0,0,1-2 Year,Yes,63541.0,26.0,57,0
278096,Female,23,1,14.0,0,< 1 Year,Yes,32298.0,152.0,76,0
309621,Female,27,1,50.0,1,< 1 Year,No,22085.0,152.0,202,0
280063,Male,35,1,28.0,0,1-2 Year,Yes,52978.0,152.0,222,0
11979,Female,43,1,32.0,0,1-2 Year,Yes,26388.0,124.0,31,0
106783,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,268,0
374642,Female,74,1,28.0,1,1-2 Year,No,32263.0,60.0,21,0
90826,Male,51,1,28.0,0,1-2 Year,Yes,25487.0,26.0,218,0
336277,Male,62,1,8.0,1,1-2 Year,No,30038.0,160.0,176,0
66915,Female,26,1,11.0,1,< 1 Year,No,24778.0,152.0,37,0
310202,Male,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,183,0
187614,Male,43,1,28.0,0,1-2 Year,Yes,26070.0,26.0,240,1
367313,Male,51,1,13.0,0,1-2 Year,Yes,35440.0,124.0,66,0
77139,Male,30,1,28.0,0,1-2 Year,Yes,28901.0,124.0,147,0
41019,Male,56,1,28.0,1,1-2 Year,No,37988.0,26.0,68,0
8473,Female,45,1,36.0,0,1-2 Year,Yes,42814.0,154.0,170,1
49919,Female,24,1,29.0,0,< 1 Year,No,29797.0,152.0,32,0
108131,Male,48,1,12.0,1,1-2 Year,No,2630.0,20.0,161,0
52633,Female,46,1,28.0,0,1-2 Year,Yes,38260.0,26.0,280,1
125449,Male,25,1,41.0,1,< 1 Year,No,18812.0,152.0,143,0
14617,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,251,0
343238,Male,35,1,30.0,0,1-2 Year,Yes,41757.0,124.0,90,0
178043,Female,37,1,13.0,0,1-2 Year,Yes,17270.0,124.0,93,0
367805,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,156.0,208,1
114672,Female,25,1,28.0,0,< 1 Year,Yes,93950.0,154.0,131,0
128430,Female,54,1,28.0,1,1-2 Year,No,43745.0,52.0,295,0
82841,Female,25,1,28.0,1,< 1 Year,No,42465.0,152.0,33,0
239391,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,15.0,85,0
305531,Male,54,1,37.0,1,1-2 Year,No,31827.0,26.0,55,0
314329,Male,47,1,28.0,0,1-2 Year,Yes,33552.0,26.0,245,0
355326,Female,57,1,28.0,0,> 2 Years,Yes,47252.0,26.0,251,1
162087,Male,22,1,29.0,1,< 1 Year,No,49429.0,152.0,258,0
120990,Male,25,1,14.0,1,< 1 Year,No,15214.0,152.0,17,0
66394,Female,33,1,28.0,0,< 1 Year,Yes,63985.0,156.0,18,0
35952,Male,45,1,8.0,0,1-2 Year,Yes,28995.0,124.0,167,0
163325,Male,42,1,45.0,0,1-2 Year,Yes,40262.0,124.0,49,0
318069,Male,21,1,47.0,0,< 1 Year,Yes,32897.0,152.0,36,0
336472,Female,25,1,11.0,1,< 1 Year,No,29128.0,152.0,172,0
304639,Female,22,1,3.0,1,< 1 Year,No,29838.0,160.0,285,0
356979,Male,33,1,41.0,1,< 1 Year,No,2630.0,152.0,200,0
24960,Male,65,1,6.0,1,1-2 Year,No,2630.0,124.0,246,0
262038,Male,62,1,28.0,0,> 2 Years,Yes,36802.0,26.0,272,0
67114,Male,25,1,11.0,1,< 1 Year,No,22862.0,152.0,95,0
309615,Female,29,1,41.0,1,< 1 Year,No,36127.0,152.0,254,0
331401,Male,39,1,46.0,0,1-2 Year,Yes,26202.0,11.0,137,0
121724,Male,49,1,24.0,1,1-2 Year,No,2630.0,124.0,75,0
379027,Male,39,1,28.0,0,1-2 Year,Yes,40428.0,155.0,71,0
247520,Female,27,1,47.0,0,< 1 Year,No,2630.0,152.0,152,0
6900,Female,45,1,28.0,0,1-2 Year,Yes,54372.0,26.0,21,0
235639,Female,47,1,28.0,1,1-2 Year,Yes,40615.0,26.0,164,0
305290,Female,34,1,15.0,1,1-2 Year,No,2630.0,152.0,43,0
142588,Female,39,1,28.0,0,1-2 Year,Yes,51060.0,124.0,67,0
155414,Male,21,1,46.0,1,< 1 Year,No,31836.0,160.0,229,0
364930,Male,21,1,39.0,1,< 1 Year,No,32451.0,152.0,178,0
314894,Female,48,1,33.0,0,1-2 Year,Yes,2630.0,132.0,14,0
11586,Male,43,1,47.0,0,1-2 Year,Yes,29369.0,26.0,198,1
10411,Female,29,1,13.0,1,< 1 Year,No,23675.0,152.0,276,0
238706,Male,57,1,26.0,1,1-2 Year,No,34593.0,22.0,51,0
93739,Female,22,1,28.0,0,< 1 Year,Yes,34459.0,152.0,172,0
156432,Female,49,1,29.0,0,1-2 Year,Yes,28366.0,26.0,29,0
105074,Male,23,1,11.0,1,< 1 Year,No,31320.0,152.0,223,0
