id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
83977,Male,34,1,47.0,0,1-2 Year,Yes,2630.0,163.0,24,0
3556,Male,21,1,9.0,0,< 1 Year,Yes,41518.0,160.0,65,1
380245,Male,24,1,16.0,1,< 1 Year,No,35018.0,26.0,247,0
195177,Male,22,1,46.0,1,< 1 Year,No,38443.0,152.0,38,0
80732,Male,31,1,43.0,1,< 1 Year,No,24815.0,152.0,46,0
183930,Male,43,1,28.0,0,1-2 Year,Yes,34706.0,124.0,91,1
122106,Female,28,1,36.0,0,< 1 Year,Yes,32790.0,152.0,170,0
167791,Male,45,1,28.0,0,1-2 Year,Yes,76303.0,26.0,110,0
354683,Male,34,1,15.0,0,1-2 Year,No,33055.0,152.0,99,0
58658,Male,63,1,28.0,0,1-2 Year,Yes,86958.0,26.0,103,0
91890,Female,21,1,43.0,0,< 1 Year,Yes,41629.0,152.0,188,0
12429,Female,32,1,30.0,1,< 1 Year,No,26771.0,152.0,31,0
287528,Female,66,1,3.0,1,1-2 Year,Yes,24021.0,30.0,129,0
10568,Female,37,1,28.0,1,1-2 Year,No,29068.0,26.0,40,0
369850,Female,24,1,8.0,1,< 1 Year,No,25561.0,152.0,83,0
183772,Male,25,1,8.0,1,< 1 Year,No,31913.0,152.0,144,0
214929,Female,30,1,41.0,1,1-2 Year,No,17029.0,109.0,17,0
366980,Female,26,1,30.0,1,< 1 Year,No,28227.0,152.0,70,0
5051,Female,24,1,35.0,1,< 1 Year,No,27290.0,152.0,127,0
380570,Male,23,1,50.0,1,< 1 Year,No,39412.0,152.0,214,0
218274,Female,38,1,3.0,0,1-2 Year,Yes,2630.0,124.0,62,0
239900,Female,22,1,30.0,1,< 1 Year,No,30040.0,152.0,275,0
213885,Male,67,1,18.0,1,1-2 Year,No,2630.0,26.0,81,0
157894,Female,25,1,29.0,1,< 1 Year,No,31424.0,152.0,235,0
275968,Male,34,1,28.0,0,1-2 Year,Yes,46348.0,152.0,91,1
358581,Male,22,1,8.0,1,< 1 Year,No,35972.0,152.0,50,0
60284,Female,22,1,12.0,1,< 1 Year,No,37266.0,152.0,82,0
326440,Male,67,1,28.0,0,1-2 Year,Yes,39008.0,154.0,97,0
363109,Female,54,1,28.0,0,1-2 Year,Yes,32709.0,26.0,20,1
176291,Female,40,1,39.0,0,1-2 Year,Yes,2630.0,152.0,28,0
199269,Male,55,1,8.0,0,1-2 Year,Yes,48525.0,124.0,206,0
224485,Female,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,77,0
329342,Female,22,1,14.0,1,< 1 Year,No,26723.0,152.0,189,0
324829,Female,43,1,8.0,0,> 2 Years,Yes,2630.0,157.0,156,0
345350,Male,28,1,46.0,0,< 1 Year,Yes,32215.0,124.0,252,0
127403,Male,48,1,38.0,0,1-2 Year,Yes,27932.0,156.0,229,1
225028,Female,44,1,41.0,0,1-2 Year,Yes,49885.0,26.0,194,1
352996,Male,77,1,28.0,0,> 2 Years,Yes,58742.0,26.0,21,0
222899,Female,25,1,8.0,1,< 1 Year,No,39664.0,152.0,225,0
158869,Male,50,1,30.0,0,1-2 Year,Yes,2630.0,160.0,177,0
338010,Female,46,1,28.0,0,1-2 Year,Yes,53184.0,26.0,211,0
77247,Male,23,1,4.0,1,< 1 Year,No,30105.0,153.0,196,0
151630,Male,23,1,28.0,1,< 1 Year,No,57073.0,152.0,16,0
319133,Female,26,1,3.0,1,< 1 Year,No,34542.0,152.0,169,0
355450,Male,47,1,33.0,0,1-2 Year,No,28201.0,26.0,32,0
175988,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,0
187405,Female,72,1,28.0,0,1-2 Year,Yes,42075.0,26.0,299,0
302891,Female,32,1,33.0,1,< 1 Year,No,35956.0,152.0,88,0
331324,Male,46,1,28.0,1,1-2 Year,Yes,29039.0,124.0,42,0
341988,Male,46,1,8.0,1,1-2 Year,No,48989.0,124.0,161,0
354234,Male,27,1,3.0,0,< 1 Year,Yes,2630.0,152.0,31,0
29006,Male,42,1,8.0,0,1-2 Year,Yes,65074.0,124.0,30,0
62761,Male,23,1,14.0,1,< 1 Year,No,38045.0,152.0,200,0
380181,Male,78,1,28.0,0,1-2 Year,No,36270.0,26.0,179,0
236843,Male,63,1,9.0,1,1-2 Year,No,30550.0,26.0,167,0
82010,Female,48,1,8.0,0,1-2 Year,Yes,33005.0,7.0,89,0
281497,Male,42,1,1.0,1,1-2 Year,No,2630.0,124.0,161,0
268730,Female,58,1,28.0,1,1-2 Year,No,35169.0,26.0,258,0
15183,Male,29,1,3.0,1,< 1 Year,No,51679.0,152.0,37,0
256066,Male,25,1,15.0,1,< 1 Year,No,36411.0,152.0,238,0
314911,Female,22,1,50.0,1,< 1 Year,No,37733.0,152.0,207,0
49653,Male,65,1,28.0,0,> 2 Years,Yes,26671.0,157.0,184,0
70648,Female,49,1,41.0,0,1-2 Year,Yes,34570.0,26.0,295,1
261689,Male,43,1,8.0,0,1-2 Year,No,2630.0,19.0,151,0
210577,Male,24,1,28.0,1,< 1 Year,No,37524.0,152.0,72,0
324785,Male,45,1,41.0,1,1-2 Year,No,33008.0,26.0,204,0
377643,Female,67,1,28.0,1,1-2 Year,No,37257.0,26.0,213,0
99258,Female,21,1,45.0,1,< 1 Year,No,2630.0,152.0,41,0
11119,Female,43,1,28.0,0,1-2 Year,Yes,36500.0,124.0,294,0
125404,Female,23,1,46.0,1,< 1 Year,No,24046.0,152.0,274,0
182853,Female,52,1,28.0,1,1-2 Year,No,50399.0,26.0,210,0
10311,Female,45,1,28.0,0,1-2 Year,Yes,29259.0,26.0,234,0
69379,Male,46,1,34.0,0,1-2 Year,Yes,32071.0,124.0,242,0
311840,Female,21,1,36.0,1,< 1 Year,No,27045.0,160.0,178,0
107581,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,68,0
171077,Male,51,1,28.0,0,1-2 Year,Yes,41183.0,26.0,238,0
71320,Female,25,1,13.0,1,< 1 Year,No,31760.0,152.0,13,0
40027,Male,32,1,28.0,1,< 1 Year,No,45080.0,152.0,80,0
194692,Male,51,1,28.0,0,1-2 Year,Yes,34228.0,26.0,219,1
328604,Female,54,1,31.0,0,1-2 Year,Yes,2630.0,124.0,263,0
176085,Female,22,1,28.0,1,< 1 Year,No,43505.0,152.0,218,0
265338,Female,27,1,18.0,0,< 1 Year,Yes,29390.0,152.0,66,0
220566,Female,54,1,37.0,0,1-2 Year,Yes,27550.0,152.0,299,0
222102,Male,53,1,48.0,1,1-2 Year,No,2630.0,26.0,56,0
316402,Female,23,1,14.0,1,< 1 Year,No,15227.0,152.0,212,0
353174,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,21,0
292577,Male,23,1,15.0,0,< 1 Year,Yes,28598.0,152.0,176,0
133656,Female,51,1,28.0,0,> 2 Years,Yes,45136.0,26.0,173,1
269852,Male,46,1,41.0,0,> 2 Years,Yes,38905.0,26.0,109,1
187598,Male,49,1,48.0,0,> 2 Years,Yes,2630.0,15.0,201,1
339609,Male,36,1,28.0,0,1-2 Year,Yes,50834.0,124.0,152,0
109806,Male,21,1,29.0,0,1-2 Year,Yes,67094.0,124.0,113,1
96345,Male,24,1,32.0,1,< 1 Year,No,34334.0,152.0,137,0
23394,Female,25,1,28.0,0,< 1 Year,No,53516.0,152.0,253,0
305080,Male,36,1,11.0,0,1-2 Year,Yes,33620.0,26.0,268,0
53333,Male,33,1,28.0,0,1-2 Year,Yes,37933.0,26.0,289,0
186923,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,263,0
170800,Female,46,1,28.0,0,1-2 Year,Yes,55004.0,124.0,155,1
168046,Female,46,1,4.0,0,1-2 Year,Yes,2630.0,26.0,214,0
239588,Female,45,1,36.0,0,1-2 Year,No,31516.0,124.0,267,0
220833,Male,39,1,11.0,0,1-2 Year,Yes,36676.0,120.0,249,1
202318,Male,57,1,28.0,0,> 2 Years,Yes,31777.0,124.0,38,0
223220,Male,65,1,7.0,1,1-2 Year,No,56140.0,124.0,59,0
157343,Male,76,1,41.0,0,1-2 Year,Yes,41665.0,12.0,166,1
328979,Female,49,1,11.0,1,1-2 Year,No,30303.0,26.0,107,0
34459,Female,21,1,8.0,0,< 1 Year,Yes,26882.0,152.0,100,0
151952,Female,73,1,6.0,0,1-2 Year,Yes,27773.0,26.0,77,0
261360,Female,21,1,28.0,1,< 1 Year,No,68406.0,152.0,127,0
3635,Male,48,1,50.0,0,1-2 Year,Yes,44664.0,26.0,29,0
29919,Female,21,1,3.0,0,< 1 Year,Yes,25685.0,152.0,33,0
270494,Female,71,1,28.0,1,1-2 Year,No,41846.0,26.0,184,0
127011,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,122.0,171,0
75483,Male,63,1,28.0,0,> 2 Years,Yes,38455.0,26.0,234,0
262007,Male,43,1,15.0,1,1-2 Year,No,51266.0,26.0,156,0
766,Female,23,1,33.0,1,< 1 Year,No,22900.0,152.0,24,0
127386,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,166,0
230589,Female,45,1,50.0,1,1-2 Year,No,29046.0,124.0,33,0
180899,Female,47,1,15.0,1,1-2 Year,No,50610.0,124.0,93,0
257992,Male,65,1,28.0,0,1-2 Year,No,40084.0,122.0,62,0
153628,Male,25,1,30.0,0,< 1 Year,Yes,20880.0,26.0,206,0
191559,Male,50,1,29.0,0,1-2 Year,Yes,30172.0,26.0,223,0
33119,Male,63,1,3.0,1,1-2 Year,No,26621.0,30.0,142,0
157802,Female,46,1,41.0,0,1-2 Year,Yes,44477.0,26.0,55,0
223395,Male,24,1,3.0,1,< 1 Year,No,44981.0,152.0,280,0
29377,Female,29,1,29.0,1,< 1 Year,No,42131.0,152.0,225,0
103874,Male,38,1,35.0,1,1-2 Year,No,41274.0,152.0,89,0
133071,Male,23,1,41.0,1,< 1 Year,No,27544.0,152.0,184,0
47956,Female,22,1,46.0,1,< 1 Year,No,33338.0,152.0,38,0
148548,Female,22,1,36.0,1,< 1 Year,No,26170.0,152.0,154,0
124913,Male,75,1,28.0,1,1-2 Year,No,83771.0,26.0,199,0
13685,Female,24,1,12.0,1,< 1 Year,No,27713.0,152.0,129,0
148469,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,154.0,12,0
144707,Male,25,1,28.0,0,< 1 Year,Yes,18012.0,152.0,117,1
282708,Female,69,1,48.0,1,1-2 Year,No,2630.0,15.0,118,0
125274,Female,57,1,14.0,1,1-2 Year,No,38376.0,124.0,286,0
251856,Female,22,1,10.0,0,< 1 Year,Yes,24543.0,152.0,60,0
160838,Male,29,1,28.0,0,< 1 Year,Yes,50029.0,154.0,246,1
13020,Male,24,1,45.0,1,< 1 Year,No,30203.0,152.0,26,0
257059,Female,20,1,15.0,0,< 1 Year,Yes,28817.0,160.0,168,0
334223,Female,23,1,10.0,1,< 1 Year,No,27861.0,152.0,140,0
91132,Female,23,1,47.0,0,< 1 Year,Yes,29930.0,152.0,40,0
136002,Female,37,1,28.0,0,1-2 Year,Yes,29140.0,26.0,293,1
253649,Male,41,1,8.0,0,1-2 Year,Yes,37432.0,26.0,194,0
46715,Female,41,1,1.0,0,1-2 Year,Yes,2630.0,157.0,178,1
214633,Male,32,1,39.0,0,1-2 Year,Yes,29665.0,124.0,249,0
19505,Female,27,1,30.0,1,< 1 Year,No,36794.0,152.0,191,0
316023,Male,21,1,36.0,0,< 1 Year,Yes,38471.0,152.0,226,0
319321,Male,32,1,26.0,0,1-2 Year,Yes,36335.0,124.0,218,0
163045,Male,39,1,28.0,1,1-2 Year,No,26498.0,122.0,156,0
185878,Female,77,1,28.0,1,1-2 Year,Yes,50944.0,26.0,227,0
194647,Male,24,1,50.0,1,< 1 Year,No,29834.0,152.0,131,0
89919,Male,23,1,14.0,1,< 1 Year,No,22728.0,152.0,36,0
213044,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,284,0
223613,Male,21,1,30.0,0,< 1 Year,Yes,37277.0,160.0,236,0
280850,Male,50,1,37.0,1,1-2 Year,No,44901.0,152.0,129,0
184396,Female,24,1,28.0,1,< 1 Year,No,62844.0,152.0,266,0
199066,Female,24,1,9.0,0,< 1 Year,Yes,2630.0,152.0,237,0
76971,Male,24,1,47.0,1,< 1 Year,No,19753.0,152.0,188,0
265189,Female,40,1,28.0,0,1-2 Year,Yes,42950.0,26.0,199,1
224815,Male,50,0,28.0,0,1-2 Year,Yes,36277.0,4.0,237,0
205323,Male,25,1,8.0,1,< 1 Year,No,38517.0,152.0,208,0
101570,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,211,0
197845,Female,21,1,28.0,1,< 1 Year,No,56794.0,160.0,265,0
195854,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,245,0
73748,Male,22,1,35.0,1,< 1 Year,No,24668.0,152.0,120,0
318179,Male,24,1,28.0,1,< 1 Year,No,32615.0,152.0,76,0
121916,Female,40,1,43.0,1,1-2 Year,No,23343.0,124.0,164,0
60052,Female,51,1,28.0,1,1-2 Year,No,33237.0,124.0,79,0
8074,Male,46,1,28.0,0,1-2 Year,Yes,40050.0,26.0,13,1
82159,Male,44,1,37.0,0,> 2 Years,Yes,34843.0,124.0,146,0
91453,Female,67,1,41.0,0,1-2 Year,Yes,32273.0,124.0,128,0
369270,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,228,0
228882,Male,43,1,8.0,0,1-2 Year,Yes,44706.0,26.0,131,0
46914,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,152.0,180,1
281417,Male,30,1,23.0,1,< 1 Year,No,23535.0,152.0,195,0
313135,Female,23,1,13.0,1,< 1 Year,No,24666.0,26.0,64,0
238471,Female,48,1,15.0,1,1-2 Year,No,29336.0,26.0,50,0
345481,Male,54,1,8.0,0,> 2 Years,Yes,43507.0,26.0,224,0
66010,Male,23,1,28.0,0,< 1 Year,Yes,63843.0,124.0,191,0
244511,Male,57,1,28.0,0,1-2 Year,Yes,33303.0,139.0,236,0
215025,Male,74,1,28.0,1,1-2 Year,No,34880.0,26.0,71,0
367315,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,129,0
287476,Male,21,1,26.0,0,< 1 Year,Yes,31925.0,152.0,92,0
145766,Male,79,1,28.0,0,1-2 Year,Yes,71456.0,25.0,69,0
258486,Female,24,1,9.0,1,< 1 Year,No,28151.0,152.0,158,0
116457,Female,20,1,9.0,0,< 1 Year,Yes,21934.0,160.0,103,0
206451,Female,32,1,28.0,1,< 1 Year,No,45320.0,152.0,100,0
371624,Female,31,1,28.0,0,< 1 Year,Yes,25171.0,160.0,109,0
130877,Female,22,1,28.0,0,< 1 Year,Yes,44237.0,152.0,245,0
144432,Female,51,1,46.0,1,1-2 Year,No,28184.0,122.0,277,0
37263,Female,35,1,28.0,1,1-2 Year,No,39794.0,26.0,115,0
142095,Female,27,1,28.0,1,1-2 Year,No,25897.0,124.0,103,0
75443,Female,48,1,28.0,0,1-2 Year,Yes,44095.0,52.0,24,1
88309,Male,48,1,8.0,0,1-2 Year,Yes,48696.0,26.0,243,1
251936,Male,48,1,28.0,0,1-2 Year,Yes,65027.0,26.0,133,1
159286,Female,22,1,12.0,1,< 1 Year,No,26295.0,152.0,80,0
88040,Female,67,1,29.0,0,1-2 Year,Yes,61667.0,26.0,107,1
294889,Female,21,1,23.0,1,< 1 Year,No,29939.0,152.0,229,0
12103,Female,54,1,50.0,0,1-2 Year,Yes,2630.0,152.0,65,0
65752,Female,42,1,46.0,0,1-2 Year,Yes,28099.0,55.0,20,0
153075,Female,47,1,28.0,0,1-2 Year,Yes,28021.0,26.0,30,0
81059,Male,45,1,30.0,0,1-2 Year,Yes,29418.0,124.0,172,0
89314,Female,30,1,11.0,0,1-2 Year,Yes,2630.0,156.0,232,0
266610,Male,41,1,28.0,0,1-2 Year,Yes,42837.0,13.0,89,0
139822,Male,63,1,28.0,0,1-2 Year,No,98417.0,26.0,154,0
174213,Female,26,1,28.0,1,< 1 Year,No,32254.0,152.0,70,0
104629,Female,22,1,36.0,0,< 1 Year,Yes,29745.0,152.0,217,0
357067,Female,42,1,21.0,0,1-2 Year,Yes,46951.0,26.0,280,0
337533,Male,48,1,28.0,0,1-2 Year,Yes,27614.0,26.0,43,0
360826,Male,39,1,28.0,0,1-2 Year,Yes,44620.0,124.0,17,1
42274,Female,23,1,8.0,0,< 1 Year,Yes,36000.0,152.0,285,0
107788,Female,21,1,28.0,1,< 1 Year,No,43874.0,160.0,238,0
232070,Male,33,1,28.0,0,< 1 Year,Yes,35574.0,124.0,46,1
15933,Male,33,1,5.0,1,< 1 Year,No,31301.0,152.0,63,0
63116,Male,39,1,28.0,0,1-2 Year,Yes,32718.0,124.0,200,1
246353,Female,40,1,47.0,1,1-2 Year,No,30116.0,152.0,85,0
160594,Female,55,1,20.0,0,1-2 Year,Yes,2630.0,109.0,122,0
128334,Female,28,1,29.0,1,< 1 Year,No,22613.0,152.0,84,0
217334,Male,44,1,8.0,0,1-2 Year,No,36697.0,26.0,20,0
6998,Male,71,1,28.0,0,1-2 Year,Yes,51575.0,26.0,32,0
368236,Male,55,1,21.0,0,1-2 Year,Yes,26406.0,124.0,170,1
367052,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,118,0
100515,Male,44,1,28.0,1,1-2 Year,No,37759.0,26.0,292,0
220115,Male,25,1,13.0,1,< 1 Year,No,27877.0,152.0,246,0
321211,Female,50,1,28.0,1,1-2 Year,No,36434.0,26.0,180,0
188711,Female,78,1,8.0,0,1-2 Year,Yes,41028.0,7.0,33,0
264115,Male,20,1,18.0,1,< 1 Year,No,2630.0,159.0,177,0
26319,Male,48,1,35.0,1,1-2 Year,Yes,29910.0,163.0,33,0
1630,Male,24,1,8.0,1,< 1 Year,No,37734.0,152.0,168,0
96754,Female,22,1,36.0,1,< 1 Year,No,33568.0,152.0,82,0
266491,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,197,0
34962,Male,38,1,35.0,0,1-2 Year,Yes,24827.0,154.0,21,0
21486,Male,39,1,28.0,1,1-2 Year,No,41812.0,124.0,67,0
170620,Male,50,1,28.0,1,1-2 Year,No,49591.0,124.0,240,0
202730,Male,62,1,30.0,1,1-2 Year,No,27242.0,152.0,93,0
316630,Female,43,1,17.0,0,1-2 Year,Yes,2630.0,156.0,54,0
253338,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,7.0,159,0
235556,Male,23,1,30.0,1,< 1 Year,No,18841.0,152.0,18,0
83476,Male,34,1,11.0,0,1-2 Year,Yes,32569.0,26.0,46,0
232158,Female,25,1,29.0,1,< 1 Year,No,35751.0,152.0,153,0
139409,Male,74,1,35.0,1,1-2 Year,No,31315.0,26.0,20,0
235518,Male,36,1,3.0,1,1-2 Year,No,21458.0,152.0,168,0
44130,Male,74,1,28.0,0,1-2 Year,Yes,45482.0,122.0,214,0
368015,Female,51,1,28.0,0,1-2 Year,Yes,38431.0,26.0,197,0
356073,Male,45,1,28.0,0,1-2 Year,Yes,40346.0,26.0,224,0
259408,Female,33,1,3.0,0,< 1 Year,Yes,43901.0,124.0,34,1
85710,Female,23,1,18.0,1,< 1 Year,No,29912.0,152.0,248,0
190556,Male,54,1,28.0,1,1-2 Year,Yes,46420.0,124.0,20,0
225702,Female,27,1,35.0,1,1-2 Year,No,48389.0,154.0,249,0
200343,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,26.0,298,0
339484,Male,25,1,36.0,1,< 1 Year,No,34139.0,152.0,20,0
130838,Male,41,1,30.0,0,1-2 Year,No,36730.0,124.0,179,0
276600,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,157.0,194,0
303009,Male,23,1,11.0,1,< 1 Year,No,27114.0,152.0,66,0
288284,Female,49,1,28.0,0,1-2 Year,Yes,49582.0,26.0,71,1
327992,Female,24,1,6.0,1,< 1 Year,No,26801.0,152.0,258,0
15793,Male,21,1,28.0,0,< 1 Year,Yes,59452.0,152.0,288,1
216273,Female,64,1,23.0,0,1-2 Year,Yes,29067.0,26.0,16,0
259215,Female,21,1,13.0,0,< 1 Year,Yes,25691.0,152.0,104,0
91693,Female,24,1,36.0,1,< 1 Year,No,33585.0,152.0,27,0
6333,Male,20,1,17.0,0,< 1 Year,Yes,30618.0,160.0,151,0
193359,Male,24,1,28.0,1,< 1 Year,No,58381.0,152.0,103,0
286043,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,156.0,64,1
218353,Female,38,1,32.0,1,1-2 Year,No,38025.0,152.0,250,0
347785,Female,26,1,17.0,1,< 1 Year,No,40367.0,152.0,188,0
36345,Male,39,1,19.0,1,1-2 Year,No,34416.0,124.0,192,0
100442,Male,60,1,28.0,0,1-2 Year,Yes,39028.0,26.0,120,0
29243,Male,51,1,50.0,0,1-2 Year,Yes,31739.0,18.0,48,0
188613,Female,24,1,26.0,0,< 1 Year,Yes,34262.0,152.0,126,0
119850,Male,27,1,39.0,0,1-2 Year,Yes,64432.0,26.0,161,1
228357,Male,22,1,8.0,0,< 1 Year,Yes,41142.0,152.0,112,0
105783,Female,25,1,43.0,1,< 1 Year,No,43679.0,152.0,231,0
80238,Male,21,1,46.0,0,< 1 Year,Yes,50038.0,152.0,178,0
5110,Male,56,1,37.0,1,1-2 Year,No,30170.0,26.0,61,0
374228,Female,25,1,29.0,0,1-2 Year,Yes,2630.0,156.0,263,1
146322,Male,25,1,10.0,0,< 1 Year,Yes,27643.0,152.0,72,0
132104,Female,27,1,23.0,1,< 1 Year,No,31363.0,152.0,19,0
358359,Female,54,1,28.0,0,1-2 Year,Yes,51295.0,26.0,251,0
380091,Male,22,1,33.0,1,< 1 Year,No,28556.0,152.0,266,0
380194,Male,45,1,33.0,1,1-2 Year,No,52523.0,26.0,254,0
228411,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,156,0
102046,Male,44,1,28.0,0,1-2 Year,No,2630.0,124.0,20,0
117284,Female,29,1,28.0,1,< 1 Year,No,43241.0,152.0,180,0
314249,Female,25,1,36.0,0,< 1 Year,Yes,36805.0,152.0,45,0
16123,Male,55,1,28.0,0,1-2 Year,Yes,53155.0,122.0,218,0
99920,Male,41,1,41.0,0,> 2 Years,Yes,31461.0,26.0,219,0
305544,Male,49,1,41.0,1,1-2 Year,No,30667.0,26.0,182,0
73218,Male,78,1,12.0,1,1-2 Year,No,31486.0,124.0,70,0
195770,Female,74,1,28.0,0,> 2 Years,Yes,23940.0,52.0,89,0
216823,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,157.0,69,0
43595,Male,25,1,46.0,1,< 1 Year,No,23945.0,152.0,20,0
182962,Male,32,1,7.0,0,1-2 Year,Yes,2630.0,156.0,89,0
32319,Female,52,1,15.0,0,1-2 Year,Yes,47921.0,124.0,237,0
39138,Female,21,1,33.0,1,< 1 Year,No,27373.0,152.0,253,0
375871,Male,52,1,14.0,0,1-2 Year,Yes,23863.0,26.0,201,0
297952,Female,28,1,25.0,1,< 1 Year,No,22712.0,152.0,124,0
251443,Male,46,1,30.0,1,1-2 Year,No,29512.0,26.0,163,0
253589,Male,24,1,3.0,1,< 1 Year,No,43106.0,152.0,18,0
142932,Male,23,1,34.0,0,< 1 Year,Yes,2630.0,26.0,163,0
90932,Male,73,1,28.0,0,1-2 Year,Yes,37839.0,26.0,268,0
238432,Male,36,1,22.0,0,1-2 Year,Yes,87386.0,30.0,92,0
2972,Male,29,1,39.0,1,< 1 Year,No,27230.0,124.0,216,0
336774,Female,33,1,41.0,1,1-2 Year,No,35381.0,124.0,173,0
238255,Male,59,1,8.0,0,1-2 Year,Yes,53243.0,124.0,216,0
153753,Male,28,1,8.0,0,< 1 Year,Yes,38747.0,160.0,251,0
80775,Male,22,1,15.0,0,< 1 Year,Yes,36167.0,152.0,47,0
30871,Female,21,1,41.0,1,< 1 Year,No,31286.0,160.0,206,0
31852,Male,65,1,33.0,0,1-2 Year,Yes,36342.0,124.0,15,0
160943,Male,24,1,29.0,0,< 1 Year,Yes,75192.0,152.0,270,0
74945,Male,46,1,28.0,0,1-2 Year,Yes,50303.0,122.0,280,0
38208,Female,71,1,28.0,1,1-2 Year,No,55409.0,124.0,21,0
358807,Male,22,1,8.0,1,< 1 Year,No,39807.0,152.0,83,0
38531,Male,42,1,46.0,0,1-2 Year,Yes,26159.0,124.0,103,0
14249,Female,22,1,27.0,1,< 1 Year,No,2630.0,160.0,182,0
159194,Male,68,1,50.0,1,1-2 Year,Yes,2630.0,8.0,160,0
240289,Male,43,1,48.0,0,1-2 Year,No,2630.0,26.0,31,0
194338,Male,56,1,28.0,1,1-2 Year,No,41040.0,26.0,287,0
315451,Female,44,1,8.0,1,1-2 Year,No,38727.0,124.0,130,0
256227,Female,25,1,8.0,0,< 1 Year,No,50813.0,152.0,67,0
305135,Male,22,1,33.0,0,< 1 Year,Yes,37897.0,152.0,210,0
282274,Female,61,1,28.0,0,1-2 Year,Yes,27485.0,26.0,89,1
330864,Female,26,1,49.0,1,< 1 Year,No,2630.0,152.0,147,0
75575,Female,22,1,8.0,0,< 1 Year,Yes,41446.0,152.0,258,0
171086,Female,51,1,28.0,0,> 2 Years,Yes,47791.0,26.0,209,1
309083,Male,38,1,28.0,1,1-2 Year,No,35816.0,29.0,112,0
160941,Male,29,1,24.0,1,< 1 Year,No,2630.0,152.0,275,0
368437,Male,52,1,41.0,0,1-2 Year,Yes,33678.0,26.0,37,1
378199,Male,45,1,29.0,0,1-2 Year,Yes,65074.0,26.0,65,0
262553,Male,65,1,33.0,0,1-2 Year,Yes,31413.0,124.0,239,0
254524,Female,21,1,41.0,1,< 1 Year,No,28999.0,152.0,85,0
54822,Male,38,1,50.0,0,1-2 Year,Yes,40506.0,124.0,178,0
348795,Female,21,1,9.0,1,< 1 Year,No,41383.0,152.0,178,0
218561,Female,22,1,29.0,0,< 1 Year,Yes,32426.0,152.0,211,0
36886,Male,23,1,21.0,1,< 1 Year,No,2630.0,152.0,131,0
220319,Female,46,1,28.0,1,1-2 Year,No,70553.0,124.0,240,0
344757,Male,63,1,41.0,0,1-2 Year,Yes,2630.0,124.0,77,0
45818,Male,57,1,18.0,0,1-2 Year,Yes,2630.0,26.0,224,0
43256,Male,34,1,15.0,1,1-2 Year,No,36208.0,152.0,291,0
266537,Male,27,1,28.0,1,< 1 Year,No,43631.0,152.0,266,0
286198,Male,23,1,29.0,1,< 1 Year,No,30202.0,26.0,134,0
169727,Male,54,1,28.0,0,1-2 Year,Yes,44772.0,26.0,221,0
213665,Female,41,1,28.0,0,1-2 Year,Yes,61947.0,26.0,107,0
166746,Male,22,1,15.0,1,< 1 Year,No,20117.0,160.0,74,0
15530,Male,61,1,28.0,0,1-2 Year,Yes,33582.0,26.0,216,1
84464,Female,23,1,30.0,0,< 1 Year,Yes,26310.0,152.0,262,0
190093,Female,28,1,28.0,1,1-2 Year,No,2630.0,157.0,260,0
950,Female,46,1,26.0,0,1-2 Year,Yes,2630.0,157.0,142,1
361697,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,254,0
344559,Female,70,1,28.0,0,1-2 Year,Yes,44807.0,124.0,192,0
163332,Female,20,1,25.0,1,< 1 Year,No,30235.0,160.0,206,0
266447,Female,55,1,28.0,0,1-2 Year,Yes,49731.0,26.0,264,0
334598,Male,51,1,47.0,1,1-2 Year,No,32904.0,26.0,144,0
278244,Female,33,1,21.0,1,1-2 Year,No,34285.0,152.0,251,0
117650,Male,23,1,30.0,1,< 1 Year,No,28932.0,152.0,100,0
287692,Male,33,1,28.0,0,1-2 Year,Yes,26210.0,124.0,43,0
47731,Male,31,1,29.0,0,1-2 Year,Yes,2630.0,156.0,280,0
