id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
372587,Male,21,1,28.0,0,1-2 Year,Yes,58272.0,26.0,293,1
374525,Male,40,1,28.0,0,1-2 Year,No,2630.0,26.0,217,0
117973,Female,50,1,28.0,0,1-2 Year,Yes,40335.0,26.0,204,1
74388,Female,35,1,7.0,0,1-2 Year,Yes,29811.0,124.0,186,0
294226,Female,33,1,41.0,0,1-2 Year,Yes,24798.0,157.0,275,1
275404,Male,23,1,30.0,1,< 1 Year,No,25159.0,152.0,17,0
198764,Male,25,1,10.0,1,< 1 Year,No,24029.0,152.0,213,0
101559,Male,25,1,15.0,0,< 1 Year,No,33262.0,152.0,221,0
95806,Male,23,1,15.0,0,< 1 Year,Yes,22595.0,151.0,116,0
30152,Male,54,1,28.0,0,> 2 Years,Yes,43408.0,124.0,92,0
230781,Female,74,1,47.0,1,1-2 Year,No,34215.0,16.0,52,0
358413,Male,22,1,15.0,1,< 1 Year,No,31156.0,160.0,15,0
186387,Female,39,1,3.0,0,1-2 Year,Yes,21644.0,124.0,281,1
238241,Female,45,1,28.0,0,1-2 Year,Yes,58272.0,124.0,171,0
71212,Male,23,1,8.0,1,< 1 Year,No,29457.0,152.0,111,0
358048,Male,51,1,28.0,0,1-2 Year,Yes,44361.0,124.0,78,0
304479,Male,23,1,26.0,0,< 1 Year,Yes,38815.0,152.0,205,0
286848,Male,57,1,33.0,0,1-2 Year,Yes,2630.0,124.0,140,0
270075,Female,23,1,33.0,0,< 1 Year,Yes,25971.0,152.0,165,0
279444,Male,33,1,14.0,0,1-2 Year,Yes,2630.0,157.0,288,1
184008,Female,23,1,25.0,0,< 1 Year,No,24847.0,152.0,91,0
305059,Male,55,1,28.0,0,1-2 Year,Yes,45475.0,124.0,91,0
146678,Female,26,1,28.0,1,< 1 Year,No,37824.0,152.0,97,0
96202,Female,21,1,28.0,0,< 1 Year,Yes,40799.0,152.0,92,0
72268,Male,27,1,40.0,1,< 1 Year,No,26820.0,152.0,187,0
375717,Male,22,1,13.0,0,< 1 Year,No,29177.0,152.0,255,0
243649,Female,44,1,28.0,0,1-2 Year,Yes,43022.0,13.0,277,0
208495,Male,72,1,12.0,1,1-2 Year,No,47678.0,26.0,195,0
202269,Female,31,1,46.0,1,< 1 Year,No,45353.0,152.0,110,0
258341,Male,50,1,28.0,0,1-2 Year,Yes,41238.0,124.0,175,0
310195,Female,34,1,32.0,1,1-2 Year,No,38200.0,152.0,67,0
193672,Male,50,1,8.0,0,> 2 Years,Yes,41948.0,26.0,208,0
62023,Female,73,1,28.0,1,1-2 Year,No,48993.0,26.0,184,0
270644,Female,23,1,28.0,1,< 1 Year,Yes,26408.0,152.0,164,0
7268,Male,26,1,37.0,0,< 1 Year,No,26033.0,152.0,17,0
138605,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,103.0,280,1
150304,Female,23,1,9.0,1,< 1 Year,No,40230.0,152.0,269,0
342897,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,160.0,249,0
48768,Male,32,1,23.0,0,1-2 Year,Yes,32043.0,26.0,77,0
209346,Male,54,1,15.0,0,1-2 Year,Yes,25328.0,26.0,235,0
375207,Male,25,1,43.0,0,< 1 Year,Yes,36581.0,152.0,261,0
375612,Female,23,1,36.0,0,< 1 Year,Yes,43630.0,152.0,180,0
234942,Female,46,1,41.0,0,1-2 Year,Yes,42059.0,26.0,256,1
342718,Female,50,1,28.0,0,1-2 Year,Yes,33480.0,26.0,186,0
156564,Male,35,1,37.0,1,1-2 Year,No,25232.0,152.0,150,0
377164,Male,24,1,47.0,1,< 1 Year,No,28411.0,152.0,277,0
90353,Male,54,1,28.0,0,1-2 Year,Yes,48180.0,26.0,156,0
172782,Male,43,1,28.0,0,1-2 Year,Yes,35218.0,163.0,75,0
82021,Male,52,1,28.0,1,1-2 Year,No,29445.0,26.0,229,0
104866,Female,41,1,38.0,1,1-2 Year,No,44993.0,155.0,83,0
354219,Male,56,1,8.0,1,1-2 Year,No,47549.0,7.0,114,0
25793,Female,24,1,30.0,1,< 1 Year,No,38081.0,152.0,223,0
119968,Male,48,1,28.0,0,1-2 Year,Yes,59995.0,124.0,105,0
20004,Female,58,1,28.0,1,1-2 Year,No,54589.0,26.0,61,0
74478,Female,29,1,37.0,1,< 1 Year,No,2630.0,152.0,257,0
10458,Female,59,1,28.0,1,1-2 Year,No,39711.0,124.0,17,0
272646,Male,59,1,41.0,0,1-2 Year,Yes,27902.0,26.0,93,1
327924,Male,32,1,47.0,0,< 1 Year,Yes,35638.0,124.0,236,0
36577,Female,45,1,28.0,0,1-2 Year,Yes,39453.0,26.0,107,0
271053,Male,26,1,7.0,1,< 1 Year,No,2630.0,160.0,288,0
141582,Male,30,1,21.0,0,< 1 Year,No,2630.0,1.0,284,0
35258,Female,36,1,25.0,1,1-2 Year,No,31334.0,152.0,141,0
94887,Male,50,1,28.0,1,1-2 Year,No,47213.0,26.0,224,0
119807,Female,42,1,28.0,1,1-2 Year,No,28284.0,124.0,94,0
11384,Male,28,1,30.0,1,< 1 Year,No,49463.0,152.0,257,0
264387,Male,23,1,3.0,0,< 1 Year,Yes,56662.0,152.0,138,0
276205,Male,30,1,13.0,1,< 1 Year,No,2630.0,160.0,127,0
332525,Female,44,1,14.0,0,1-2 Year,Yes,36676.0,26.0,211,0
211021,Male,49,1,35.0,0,1-2 Year,Yes,2630.0,26.0,153,0
108174,Female,23,1,46.0,0,< 1 Year,Yes,2630.0,160.0,157,0
259157,Male,22,1,41.0,1,< 1 Year,No,31417.0,152.0,222,0
171909,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,160.0,30,0
200667,Female,28,1,18.0,1,< 1 Year,No,40337.0,152.0,234,0
181156,Female,26,1,13.0,1,< 1 Year,No,29869.0,152.0,160,0
129666,Male,30,1,28.0,1,< 1 Year,No,44484.0,152.0,122,0
176789,Female,20,1,46.0,0,< 1 Year,Yes,40913.0,160.0,161,0
372860,Male,46,1,28.0,0,1-2 Year,Yes,43951.0,25.0,255,1
356817,Female,40,1,28.0,0,1-2 Year,No,33687.0,26.0,273,0
243876,Female,39,1,45.0,0,1-2 Year,Yes,2630.0,154.0,24,0
375375,Male,52,1,13.0,0,1-2 Year,Yes,29744.0,26.0,117,0
97745,Male,50,1,12.0,0,1-2 Year,Yes,44599.0,26.0,136,0
221685,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,80,0
287887,Male,51,1,48.0,0,> 2 Years,Yes,2630.0,154.0,149,0
173630,Female,74,1,8.0,1,1-2 Year,No,25327.0,124.0,68,0
127704,Female,24,1,10.0,1,< 1 Year,No,40054.0,152.0,230,0
102870,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,10,0
217467,Female,74,1,28.0,1,1-2 Year,No,54935.0,26.0,111,0
324173,Female,25,1,47.0,1,< 1 Year,No,41837.0,152.0,163,0
222605,Female,24,1,3.0,1,< 1 Year,No,21625.0,152.0,73,0
167592,Male,72,1,0.0,0,1-2 Year,Yes,2630.0,26.0,83,0
236454,Male,52,1,28.0,0,1-2 Year,Yes,48109.0,124.0,237,0
315673,Female,71,1,39.0,1,1-2 Year,No,31392.0,127.0,221,0
307579,Female,71,1,41.0,1,1-2 Year,No,30541.0,26.0,186,0
110543,Female,30,1,14.0,1,< 1 Year,No,26966.0,152.0,37,0
229155,Male,44,1,28.0,0,1-2 Year,Yes,32963.0,26.0,70,0
35549,Female,24,1,23.0,1,< 1 Year,No,26384.0,152.0,103,0
153989,Female,69,1,39.0,1,1-2 Year,No,55144.0,29.0,239,0
48987,Female,22,1,3.0,0,< 1 Year,Yes,27900.0,152.0,123,0
183943,Female,24,1,35.0,1,< 1 Year,No,36935.0,152.0,120,0
208408,Female,78,1,48.0,1,1-2 Year,No,2630.0,15.0,83,0
7140,Female,27,1,29.0,1,< 1 Year,No,23427.0,152.0,127,0
58292,Female,57,1,28.0,0,> 2 Years,Yes,55072.0,26.0,204,1
269308,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,155.0,237,1
88078,Male,22,1,11.0,1,< 1 Year,No,41976.0,152.0,53,0
188199,Female,66,1,46.0,0,1-2 Year,Yes,28743.0,26.0,144,1
208827,Male,22,1,16.0,0,< 1 Year,Yes,29419.0,152.0,64,0
295248,Male,29,1,28.0,0,< 1 Year,Yes,50485.0,124.0,285,1
259561,Female,76,0,4.0,0,1-2 Year,Yes,22160.0,26.0,174,0
306131,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,119,0
379581,Male,68,1,36.0,1,1-2 Year,No,38257.0,124.0,99,0
319055,Female,27,1,8.0,0,< 1 Year,No,38201.0,152.0,218,0
235552,Female,28,1,14.0,1,< 1 Year,No,30197.0,26.0,19,0
231409,Female,24,1,36.0,1,< 1 Year,No,28327.0,152.0,68,0
9942,Male,65,1,28.0,0,1-2 Year,Yes,36381.0,26.0,158,0
91370,Female,42,1,28.0,0,1-2 Year,Yes,48155.0,124.0,237,0
88136,Male,24,1,28.0,1,< 1 Year,No,46233.0,152.0,236,0
35711,Male,45,1,28.0,0,1-2 Year,Yes,48264.0,124.0,207,0
204340,Male,24,1,30.0,1,< 1 Year,No,26126.0,152.0,150,0
316380,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,15.0,198,1
260211,Female,24,1,32.0,0,< 1 Year,Yes,30680.0,163.0,150,0
93562,Male,29,1,8.0,1,< 1 Year,No,43664.0,152.0,134,0
11654,Female,25,1,10.0,1,< 1 Year,No,38573.0,152.0,229,0
365197,Female,23,1,27.0,0,< 1 Year,Yes,27516.0,152.0,41,0
247618,Female,28,1,30.0,1,< 1 Year,No,29541.0,152.0,214,0
165400,Female,21,1,44.0,0,< 1 Year,Yes,33995.0,152.0,259,0
287565,Female,25,1,14.0,1,< 1 Year,No,35991.0,152.0,217,0
379986,Male,58,1,3.0,1,1-2 Year,No,20778.0,26.0,217,0
132324,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,133,0
247436,Female,23,1,27.0,0,< 1 Year,Yes,26867.0,152.0,31,0
138702,Female,45,1,28.0,0,1-2 Year,Yes,34322.0,122.0,107,0
145307,Female,38,1,15.0,0,1-2 Year,Yes,33451.0,124.0,96,0
4547,Female,68,1,41.0,1,1-2 Year,No,46982.0,26.0,107,0
2476,Male,51,1,28.0,0,> 2 Years,Yes,39497.0,26.0,225,0
16564,Female,40,1,28.0,0,1-2 Year,Yes,40395.0,124.0,87,1
226671,Male,32,1,46.0,0,1-2 Year,Yes,37575.0,124.0,140,1
36026,Male,64,1,28.0,0,1-2 Year,Yes,33588.0,26.0,55,1
278422,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,7.0,125,1
292831,Male,49,1,28.0,0,1-2 Year,Yes,48835.0,124.0,22,0
106987,Male,63,1,35.0,1,1-2 Year,No,29827.0,124.0,259,0
290598,Male,71,1,28.0,0,1-2 Year,Yes,52749.0,26.0,91,0
97592,Female,41,1,49.0,1,1-2 Year,No,30141.0,152.0,163,0
281181,Female,29,1,29.0,0,< 1 Year,Yes,40285.0,152.0,34,0
79716,Female,72,1,28.0,1,1-2 Year,No,40571.0,26.0,13,0
43556,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,46,0
34237,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,220,0
324325,Male,47,1,28.0,0,1-2 Year,Yes,30082.0,26.0,84,0
290618,Male,23,1,10.0,1,< 1 Year,No,26715.0,152.0,113,0
360770,Female,72,1,28.0,0,1-2 Year,Yes,66643.0,26.0,148,0
66780,Female,37,1,2.0,0,1-2 Year,No,44693.0,152.0,76,0
347068,Male,71,1,28.0,0,1-2 Year,No,57023.0,26.0,107,0
164456,Male,31,1,18.0,1,< 1 Year,No,2630.0,152.0,203,0
229529,Male,55,1,28.0,0,1-2 Year,Yes,52175.0,26.0,40,0
120983,Female,24,1,46.0,1,< 1 Year,No,30660.0,152.0,294,0
140175,Female,24,1,22.0,0,< 1 Year,Yes,34641.0,152.0,179,0
18096,Male,33,1,12.0,0,1-2 Year,Yes,2630.0,163.0,155,0
350507,Female,69,1,28.0,0,1-2 Year,Yes,41700.0,26.0,265,0
29517,Male,54,1,3.0,1,1-2 Year,No,2630.0,26.0,110,0
301460,Male,39,1,8.0,1,1-2 Year,No,47660.0,124.0,195,0
335755,Male,26,1,43.0,1,< 1 Year,No,2630.0,152.0,170,0
101012,Male,20,1,15.0,0,< 1 Year,Yes,37872.0,160.0,252,0
265403,Male,22,1,28.0,1,< 1 Year,No,40016.0,152.0,74,0
283352,Female,48,1,28.0,0,1-2 Year,Yes,32477.0,124.0,245,0
76590,Male,40,1,23.0,0,1-2 Year,Yes,2630.0,124.0,296,1
193403,Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,17,0
282970,Male,23,1,27.0,1,< 1 Year,No,2630.0,160.0,72,0
239837,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,124.0,142,0
18031,Male,21,1,36.0,0,< 1 Year,Yes,36918.0,152.0,290,0
29074,Male,42,1,28.0,1,1-2 Year,No,24188.0,60.0,276,0
378129,Male,34,1,50.0,0,1-2 Year,Yes,24762.0,124.0,140,1
377282,Female,29,1,8.0,1,< 1 Year,No,24621.0,152.0,280,0
209567,Female,47,1,28.0,0,1-2 Year,Yes,34871.0,26.0,57,1
333610,Male,25,1,8.0,1,< 1 Year,No,33901.0,151.0,289,0
91204,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,140,0
225521,Male,29,1,8.0,1,< 1 Year,No,31994.0,152.0,38,0
194982,Female,32,1,21.0,1,< 1 Year,No,23874.0,152.0,186,0
301008,Male,41,1,11.0,1,1-2 Year,No,27139.0,124.0,292,0
358841,Male,50,1,8.0,0,1-2 Year,Yes,43525.0,122.0,93,0
154871,Female,21,1,8.0,1,< 1 Year,No,24719.0,160.0,243,0
54339,Male,80,1,28.0,0,1-2 Year,Yes,45737.0,13.0,16,0
125825,Male,36,1,28.0,0,1-2 Year,Yes,26678.0,124.0,113,0
95951,Male,31,1,28.0,0,1-2 Year,Yes,30710.0,26.0,37,1
39735,Male,22,1,8.0,1,< 1 Year,No,41862.0,160.0,35,0
221818,Male,43,1,28.0,0,1-2 Year,Yes,53332.0,124.0,270,0
183545,Male,39,1,46.0,0,1-2 Year,Yes,43682.0,124.0,155,0
45755,Female,32,1,28.0,0,1-2 Year,Yes,37568.0,124.0,48,1
339428,Female,44,1,30.0,0,1-2 Year,Yes,35851.0,26.0,53,0
26072,Male,23,1,8.0,0,< 1 Year,No,40952.0,160.0,34,0
216249,Male,24,1,8.0,0,< 1 Year,Yes,33480.0,152.0,31,0
334069,Male,25,1,28.0,1,1-2 Year,No,23383.0,124.0,146,0
225250,Male,55,1,41.0,0,1-2 Year,Yes,37855.0,26.0,83,0
327498,Male,32,1,47.0,0,1-2 Year,Yes,30381.0,29.0,14,0
317771,Female,38,1,28.0,0,1-2 Year,Yes,38304.0,124.0,208,1
301672,Female,56,1,11.0,0,1-2 Year,Yes,2630.0,160.0,97,0
171322,Male,47,1,28.0,1,1-2 Year,No,43394.0,26.0,243,0
120067,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,47,0
232982,Male,39,1,8.0,0,1-2 Year,No,30240.0,124.0,259,0
246948,Male,23,1,13.0,1,< 1 Year,No,23762.0,152.0,139,0
264760,Male,22,1,25.0,1,< 1 Year,No,26296.0,152.0,219,0
335561,Male,42,1,23.0,0,1-2 Year,Yes,2630.0,124.0,100,0
198330,Male,26,1,15.0,1,< 1 Year,No,34753.0,152.0,131,0
16127,Female,25,1,30.0,1,< 1 Year,No,38491.0,152.0,64,0
79423,Female,63,1,11.0,0,1-2 Year,Yes,36794.0,26.0,28,0
27607,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,62,0
99477,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,152,0
244431,Male,28,1,30.0,1,< 1 Year,No,24946.0,152.0,71,0
166184,Female,21,1,43.0,0,< 1 Year,Yes,26169.0,160.0,54,0
90612,Male,28,1,15.0,1,< 1 Year,No,24530.0,152.0,158,0
68881,Male,43,1,28.0,0,1-2 Year,Yes,35732.0,122.0,270,0
161260,Female,76,1,8.0,1,1-2 Year,Yes,2630.0,156.0,230,0
346129,Female,30,1,14.0,1,< 1 Year,No,26729.0,152.0,73,0
358379,Male,41,1,24.0,0,1-2 Year,Yes,21253.0,124.0,34,0
123010,Male,35,1,6.0,0,1-2 Year,Yes,2630.0,156.0,18,0
169687,Female,35,1,28.0,0,1-2 Year,Yes,47062.0,122.0,25,0
187799,Female,71,1,28.0,1,1-2 Year,No,2630.0,52.0,83,0
275454,Female,25,1,18.0,0,1-2 Year,No,2630.0,157.0,281,0
42330,Female,40,1,11.0,1,1-2 Year,No,39300.0,26.0,20,0
32292,Female,24,1,41.0,1,< 1 Year,No,50523.0,152.0,142,0
315561,Male,51,1,24.0,0,1-2 Year,Yes,29252.0,124.0,93,1
170710,Male,52,1,21.0,0,1-2 Year,Yes,2630.0,124.0,181,1
257829,Female,52,1,28.0,0,1-2 Year,Yes,23200.0,122.0,166,0
159109,Female,29,1,28.0,1,< 1 Year,No,39342.0,152.0,288,0
328179,Female,60,1,48.0,0,1-2 Year,Yes,2630.0,124.0,265,0
163283,Male,24,1,28.0,1,< 1 Year,No,26934.0,152.0,134,0
100894,Female,27,1,14.0,1,< 1 Year,No,49390.0,152.0,189,0
285868,Male,61,1,50.0,1,1-2 Year,Yes,52961.0,124.0,108,0
188283,Male,39,1,41.0,0,1-2 Year,Yes,31554.0,12.0,59,0
330792,Female,22,1,14.0,1,< 1 Year,No,35863.0,152.0,45,0
318802,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,214,0
274119,Male,21,1,8.0,0,< 1 Year,Yes,38602.0,160.0,119,0
27778,Male,48,1,15.0,0,1-2 Year,No,35758.0,26.0,60,0
140878,Female,42,1,33.0,0,1-2 Year,Yes,37157.0,124.0,283,0
51789,Female,56,1,41.0,1,1-2 Year,Yes,43326.0,12.0,240,0
112804,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,158.0,262,1
13064,Male,68,1,28.0,1,1-2 Year,No,58043.0,55.0,253,0
312347,Female,24,1,5.0,1,< 1 Year,No,30536.0,26.0,139,0
57844,Male,42,1,28.0,0,1-2 Year,Yes,31466.0,26.0,131,0
205375,Female,41,1,28.0,0,1-2 Year,Yes,30605.0,155.0,37,0
348325,Male,46,1,28.0,1,1-2 Year,No,55369.0,26.0,218,0
52480,Male,21,1,8.0,1,< 1 Year,No,52511.0,160.0,195,0
321948,Female,54,1,28.0,0,1-2 Year,Yes,37654.0,124.0,261,0
187629,Male,64,1,28.0,0,1-2 Year,Yes,35074.0,26.0,44,0
118278,Female,63,1,29.0,0,1-2 Year,Yes,2630.0,26.0,191,1
301099,Female,54,1,15.0,0,1-2 Year,Yes,2630.0,152.0,49,1
36062,Male,79,1,28.0,0,> 2 Years,Yes,54349.0,124.0,58,0
78626,Male,24,1,8.0,1,< 1 Year,No,47204.0,152.0,49,0
69082,Female,80,1,41.0,1,1-2 Year,No,2630.0,14.0,193,0
222382,Female,22,1,3.0,1,< 1 Year,No,36038.0,152.0,207,0
76224,Female,43,1,45.0,0,1-2 Year,No,29012.0,26.0,91,0
351157,Male,61,1,9.0,0,1-2 Year,Yes,34934.0,26.0,275,0
305899,Female,57,1,3.0,1,1-2 Year,No,40794.0,26.0,181,0
120153,Male,40,1,28.0,0,1-2 Year,Yes,50875.0,124.0,291,1
165985,Male,41,1,37.0,0,1-2 Year,Yes,26978.0,124.0,146,0
125472,Male,62,1,11.0,0,> 2 Years,Yes,37130.0,157.0,264,0
108807,Male,22,1,29.0,1,< 1 Year,No,32561.0,152.0,299,0
231562,Male,58,1,8.0,0,1-2 Year,Yes,58639.0,26.0,42,1
179501,Male,26,1,13.0,1,< 1 Year,No,15441.0,152.0,93,0
351847,Male,29,1,28.0,0,< 1 Year,Yes,40407.0,26.0,29,0
342421,Female,27,1,14.0,1,< 1 Year,No,2630.0,152.0,120,0
378613,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,20,0
14277,Male,41,1,41.0,0,1-2 Year,Yes,52357.0,26.0,112,0
341530,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,24,0
242657,Male,37,1,28.0,1,1-2 Year,No,21900.0,122.0,54,0
55719,Female,65,1,39.0,0,1-2 Year,Yes,58852.0,127.0,52,0
92436,Female,54,1,39.0,0,1-2 Year,Yes,28172.0,15.0,179,0
29512,Male,61,1,29.0,0,> 2 Years,Yes,22348.0,124.0,245,1
131946,Female,34,1,28.0,0,1-2 Year,Yes,44406.0,26.0,94,1
94463,Female,51,1,28.0,0,1-2 Year,Yes,35963.0,29.0,147,0
55743,Female,66,1,41.0,1,1-2 Year,No,32790.0,124.0,61,0
238662,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,15.0,111,0
375034,Female,75,1,28.0,0,1-2 Year,No,36126.0,122.0,193,0
14751,Female,39,1,28.0,0,1-2 Year,Yes,44896.0,26.0,189,0
83444,Female,23,1,46.0,1,< 1 Year,No,2630.0,160.0,192,0
152870,Female,33,1,9.0,1,< 1 Year,No,35222.0,152.0,32,0
267794,Female,38,1,28.0,0,1-2 Year,Yes,33456.0,124.0,82,0
372786,Female,24,1,3.0,1,< 1 Year,No,22735.0,26.0,201,0
358196,Female,48,1,28.0,0,1-2 Year,Yes,36654.0,26.0,197,1
66997,Male,51,1,41.0,0,1-2 Year,Yes,23616.0,124.0,54,0
245230,Female,26,1,28.0,1,< 1 Year,No,45563.0,152.0,64,0
219909,Male,47,1,3.0,0,1-2 Year,Yes,24063.0,124.0,15,0
51694,Female,23,1,43.0,0,< 1 Year,Yes,24261.0,152.0,248,0
315696,Female,30,1,30.0,0,< 1 Year,Yes,2630.0,152.0,261,1
212443,Female,74,1,28.0,0,1-2 Year,Yes,66938.0,26.0,146,0
242948,Female,45,1,47.0,1,1-2 Year,No,29850.0,26.0,110,0
134666,Female,53,1,28.0,0,1-2 Year,Yes,31378.0,122.0,93,1
100525,Female,44,1,28.0,1,1-2 Year,No,24564.0,26.0,142,0
61421,Female,27,1,8.0,1,< 1 Year,No,28402.0,152.0,232,0
64291,Male,58,1,28.0,0,1-2 Year,Yes,67065.0,26.0,104,1
103480,Male,22,1,28.0,1,< 1 Year,No,27373.0,152.0,240,0
293243,Female,26,1,30.0,1,< 1 Year,No,22936.0,152.0,245,0
117351,Male,47,1,19.0,0,1-2 Year,Yes,32109.0,26.0,200,0
49846,Female,54,1,29.0,0,1-2 Year,No,2630.0,26.0,61,0
253381,Female,42,1,15.0,0,1-2 Year,Yes,32886.0,26.0,218,0
354156,Female,68,1,28.0,0,> 2 Years,Yes,43844.0,26.0,181,0
109737,Female,24,1,6.0,1,< 1 Year,No,24682.0,152.0,37,0
17998,Male,77,1,28.0,0,1-2 Year,Yes,40688.0,26.0,196,1
234546,Female,23,1,24.0,1,< 1 Year,No,2630.0,152.0,140,0
337119,Male,23,1,15.0,0,< 1 Year,Yes,36626.0,152.0,27,0
196066,Female,58,1,28.0,0,1-2 Year,Yes,31859.0,26.0,34,0
190967,Female,33,1,36.0,0,< 1 Year,Yes,37067.0,152.0,84,0
341272,Male,47,1,12.0,0,1-2 Year,Yes,2630.0,124.0,288,1
39935,Male,23,1,6.0,0,< 1 Year,Yes,21723.0,152.0,244,1
277763,Female,41,1,33.0,1,1-2 Year,No,33729.0,122.0,62,0
286814,Female,32,1,29.0,1,< 1 Year,No,36423.0,152.0,161,0
48370,Male,22,1,15.0,0,< 1 Year,No,28851.0,152.0,212,0
367580,Male,25,1,28.0,0,< 1 Year,Yes,81820.0,124.0,134,1
296346,Female,24,1,25.0,1,< 1 Year,No,28899.0,152.0,24,0
248232,Male,35,1,28.0,1,1-2 Year,No,31717.0,152.0,98,0
57992,Female,23,1,37.0,1,< 1 Year,No,28273.0,152.0,130,0
19463,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,7.0,75,0
247365,Female,36,1,28.0,0,1-2 Year,Yes,48377.0,26.0,260,0
126632,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,24.0,227,0
188285,Female,30,1,28.0,0,< 1 Year,Yes,60053.0,154.0,41,0
149033,Male,20,1,2.0,0,< 1 Year,Yes,30294.0,160.0,68,0
108026,Female,44,1,41.0,1,1-2 Year,No,30925.0,124.0,253,0
338625,Male,62,1,11.0,0,1-2 Year,Yes,30006.0,124.0,93,0
263903,Female,25,1,15.0,0,< 1 Year,Yes,35316.0,152.0,71,0
53956,Female,32,1,32.0,0,< 1 Year,Yes,18415.0,124.0,73,0
80946,Female,24,1,29.0,0,> 2 Years,Yes,36381.0,124.0,149,0
16445,Female,22,1,47.0,0,< 1 Year,Yes,31158.0,152.0,259,0
9745,Male,25,1,8.0,1,< 1 Year,No,72723.0,152.0,67,0
367242,Female,44,1,46.0,0,1-2 Year,Yes,22292.0,124.0,125,1
3955,Female,39,1,12.0,0,1-2 Year,Yes,30055.0,160.0,184,0
316322,Male,79,1,28.0,1,1-2 Year,No,46052.0,122.0,172,0
320974,Male,45,1,28.0,0,1-2 Year,Yes,34669.0,124.0,134,0
323500,Female,21,1,29.0,1,< 1 Year,No,26327.0,152.0,103,0
146118,Female,23,1,33.0,1,< 1 Year,No,36421.0,152.0,12,0
5086,Male,22,1,30.0,1,< 1 Year,No,23566.0,152.0,100,0
338228,Male,52,1,28.0,0,> 2 Years,Yes,30857.0,26.0,149,1
61265,Male,35,1,21.0,1,1-2 Year,No,27804.0,124.0,185,0
373877,Female,58,1,28.0,0,1-2 Year,Yes,66455.0,124.0,161,0
2684,Male,22,1,27.0,1,< 1 Year,No,2630.0,160.0,208,0
369729,Male,26,1,13.0,0,< 1 Year,Yes,33035.0,152.0,221,1
218809,Male,28,1,18.0,0,1-2 Year,No,2630.0,156.0,111,1
37577,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,83,0
196067,Female,29,1,28.0,0,< 1 Year,Yes,40468.0,152.0,155,0
103551,Male,26,1,30.0,1,1-2 Year,No,2630.0,26.0,234,0
327763,Male,46,1,28.0,1,1-2 Year,Yes,28803.0,26.0,154,0
290918,Female,57,1,28.0,0,1-2 Year,Yes,42766.0,156.0,134,1
59849,Female,26,1,41.0,1,< 1 Year,No,31239.0,152.0,150,0
55425,Female,22,1,30.0,1,< 1 Year,No,37233.0,152.0,179,0
10753,Female,26,1,28.0,1,< 1 Year,No,28711.0,152.0,296,0
182188,Male,24,1,46.0,0,< 1 Year,Yes,32055.0,152.0,161,0
50204,Female,22,1,47.0,0,< 1 Year,Yes,29086.0,152.0,125,0
17717,Male,22,1,8.0,1,< 1 Year,No,29981.0,152.0,197,0
113547,Male,24,1,6.0,0,< 1 Year,Yes,2630.0,152.0,52,0
162414,Female,47,1,46.0,0,1-2 Year,No,2630.0,11.0,63,0
108707,Female,24,1,6.0,1,< 1 Year,No,32376.0,152.0,229,0
335571,Female,55,1,28.0,0,1-2 Year,Yes,32888.0,26.0,285,0
306679,Female,39,1,28.0,1,1-2 Year,Yes,2630.0,156.0,201,0
23064,Male,43,1,28.0,1,1-2 Year,No,36052.0,124.0,243,0
242252,Female,32,1,38.0,0,< 1 Year,Yes,22983.0,124.0,202,1
4543,Male,38,1,41.0,0,1-2 Year,Yes,33801.0,124.0,204,0
185571,Male,35,1,32.0,0,1-2 Year,Yes,2630.0,124.0,205,1
63279,Male,24,1,47.0,0,< 1 Year,Yes,21135.0,152.0,239,0
297420,Female,21,1,17.0,1,< 1 Year,No,49387.0,152.0,225,0
86672,Female,23,1,26.0,1,< 1 Year,No,27543.0,152.0,218,0
