id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
10250,Female,72,0,24.0,0,1-2 Year,Yes,32780.0,122.0,66,0
68308,Male,29,1,48.0,0,< 1 Year,Yes,2630.0,124.0,96,1
348302,Male,64,1,28.0,0,> 2 Years,Yes,39391.0,124.0,45,1
232967,Male,34,1,12.0,1,1-2 Year,No,28610.0,124.0,94,0
373813,Female,69,1,29.0,0,> 2 Years,Yes,2630.0,124.0,134,0
92036,Female,49,1,28.0,0,1-2 Year,Yes,32412.0,122.0,57,0
145019,Male,21,1,37.0,0,< 1 Year,Yes,21092.0,160.0,40,0
375878,Male,75,1,8.0,1,1-2 Year,No,55672.0,26.0,208,0
295632,Male,30,1,36.0,1,< 1 Year,No,51166.0,152.0,65,0
321085,Female,45,1,28.0,1,1-2 Year,No,54196.0,55.0,270,0
345842,Male,32,1,23.0,1,< 1 Year,No,36096.0,152.0,215,0
93713,Male,27,1,11.0,1,< 1 Year,No,35558.0,152.0,109,0
102958,Male,29,1,21.0,0,< 1 Year,Yes,2630.0,160.0,298,0
243001,Male,25,1,15.0,1,< 1 Year,No,29648.0,152.0,184,0
377785,Male,64,1,8.0,1,1-2 Year,No,53423.0,124.0,235,0
60447,Female,32,1,43.0,0,< 1 Year,Yes,2630.0,152.0,131,0
309646,Male,53,1,8.0,1,1-2 Year,No,35550.0,26.0,175,0
225819,Female,22,1,28.0,1,< 1 Year,No,29597.0,152.0,284,0
329550,Male,50,1,8.0,0,1-2 Year,Yes,36872.0,26.0,126,0
140547,Female,22,1,34.0,0,< 1 Year,Yes,38162.0,152.0,79,0
263447,Female,40,1,24.0,0,1-2 Year,No,2630.0,157.0,212,0
11493,Male,45,1,28.0,0,1-2 Year,Yes,40898.0,26.0,101,1
291526,Male,37,1,46.0,0,1-2 Year,Yes,23423.0,163.0,51,1
156325,Female,25,1,28.0,0,< 1 Year,Yes,50736.0,163.0,197,1
125042,Female,60,1,48.0,0,1-2 Year,Yes,2630.0,15.0,48,0
33639,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,159,0
59974,Female,41,1,29.0,0,1-2 Year,Yes,24718.0,163.0,285,0
159002,Female,23,1,16.0,1,< 1 Year,No,22723.0,152.0,262,0
10276,Female,41,1,4.0,0,1-2 Year,Yes,33911.0,26.0,274,1
76006,Female,27,1,24.0,1,< 1 Year,No,2630.0,152.0,166,0
253172,Male,47,1,0.0,0,1-2 Year,No,2630.0,122.0,236,0
160106,Male,24,1,30.0,1,< 1 Year,No,36411.0,152.0,246,0
219885,Male,59,1,28.0,1,1-2 Year,No,33725.0,26.0,68,0
42284,Male,52,1,41.0,1,1-2 Year,No,27122.0,124.0,207,0
89054,Female,42,1,28.0,1,1-2 Year,No,35126.0,152.0,158,0
60756,Male,56,1,34.0,0,1-2 Year,Yes,32404.0,26.0,136,0
187481,Female,75,1,39.0,1,1-2 Year,No,31653.0,26.0,72,0
329027,Male,20,1,16.0,0,< 1 Year,Yes,2630.0,160.0,170,0
132241,Female,41,1,28.0,1,1-2 Year,No,33817.0,26.0,143,0
60835,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,226,0
94571,Male,28,1,50.0,1,< 1 Year,No,37370.0,152.0,277,0
286727,Female,23,1,21.0,1,< 1 Year,No,27932.0,152.0,123,0
189296,Female,35,1,8.0,1,1-2 Year,No,52195.0,152.0,12,0
155857,Male,50,1,15.0,0,1-2 Year,No,32408.0,26.0,32,0
69819,Male,53,1,8.0,1,1-2 Year,No,58221.0,7.0,109,0
151666,Male,63,1,17.0,0,1-2 Year,Yes,63371.0,124.0,244,0
215852,Female,58,1,8.0,0,1-2 Year,Yes,36256.0,154.0,277,0
322772,Male,48,1,28.0,0,1-2 Year,Yes,40052.0,26.0,137,1
365609,Female,61,1,46.0,1,1-2 Year,No,30832.0,124.0,212,0
22691,Male,61,1,27.0,0,1-2 Year,Yes,2630.0,26.0,297,0
3123,Female,25,1,37.0,0,< 1 Year,Yes,28920.0,152.0,128,1
205776,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,265,0
137701,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,78,0
374749,Male,22,1,41.0,0,< 1 Year,Yes,29850.0,152.0,122,0
156032,Male,22,1,46.0,1,< 1 Year,No,25135.0,152.0,211,0
195835,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,26.0,45,0
111253,Female,30,1,49.0,1,< 1 Year,No,30901.0,152.0,183,0
208315,Male,27,1,7.0,0,< 1 Year,Yes,2630.0,152.0,108,0
336439,Female,41,1,28.0,0,1-2 Year,Yes,34008.0,124.0,282,1
248047,Female,29,1,3.0,1,< 1 Year,No,37515.0,152.0,268,0
349176,Male,42,1,8.0,0,1-2 Year,Yes,39078.0,152.0,221,0
158143,Male,55,1,28.0,1,1-2 Year,No,54348.0,26.0,233,0
258366,Female,35,1,38.0,0,1-2 Year,Yes,35807.0,124.0,259,0
220135,Female,63,1,11.0,1,1-2 Year,No,35686.0,124.0,209,0
51765,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,127,0
376794,Male,50,1,28.0,0,1-2 Year,Yes,33594.0,26.0,137,0
371426,Male,21,1,17.0,1,< 1 Year,No,34154.0,152.0,28,0
208290,Male,23,1,46.0,1,< 1 Year,Yes,29101.0,152.0,70,0
126370,Female,23,1,11.0,1,< 1 Year,No,28059.0,160.0,276,0
23998,Male,25,1,28.0,1,< 1 Year,No,41522.0,152.0,25,0
250586,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,160.0,130,1
305771,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,154.0,190,1
320241,Female,57,1,8.0,1,1-2 Year,No,24372.0,152.0,195,0
138365,Male,29,1,15.0,0,< 1 Year,Yes,40922.0,152.0,19,0
202144,Female,21,1,13.0,0,< 1 Year,Yes,28619.0,160.0,101,0
207364,Male,59,1,29.0,0,1-2 Year,Yes,46715.0,135.0,120,0
78044,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,177,0
347642,Female,65,1,28.0,1,1-2 Year,Yes,61428.0,26.0,147,0
88459,Male,21,1,2.0,0,< 1 Year,Yes,2630.0,152.0,296,0
163430,Male,49,1,28.0,0,1-2 Year,Yes,39918.0,154.0,161,0
56948,Male,21,1,37.0,1,< 1 Year,No,34979.0,152.0,79,0
74947,Male,22,1,43.0,1,< 1 Year,Yes,24125.0,152.0,40,0
1920,Male,44,1,28.0,1,1-2 Year,No,44772.0,124.0,121,0
129904,Male,43,1,28.0,0,1-2 Year,Yes,35426.0,26.0,107,1
12671,Male,63,1,28.0,1,1-2 Year,No,39126.0,26.0,106,0
177161,Male,53,1,26.0,0,1-2 Year,Yes,41745.0,124.0,94,0
30043,Female,24,1,41.0,0,< 1 Year,Yes,30570.0,152.0,60,0
241539,Male,31,1,46.0,1,< 1 Year,No,24796.0,152.0,133,0
159876,Male,44,1,45.0,0,1-2 Year,No,2630.0,26.0,46,0
293130,Female,24,1,35.0,1,< 1 Year,No,24145.0,152.0,79,0
118120,Male,64,1,18.0,0,> 2 Years,Yes,34254.0,124.0,261,0
308949,Female,21,1,9.0,1,< 1 Year,No,32037.0,152.0,124,0
76008,Male,36,1,28.0,1,1-2 Year,Yes,34306.0,157.0,56,0
50755,Male,53,1,8.0,0,1-2 Year,Yes,37278.0,26.0,233,1
206273,Female,37,1,35.0,1,1-2 Year,No,33312.0,152.0,88,0
181372,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,198,0
219189,Female,52,1,28.0,0,1-2 Year,Yes,32347.0,26.0,133,1
122135,Male,26,1,2.0,0,< 1 Year,Yes,31862.0,152.0,113,0
161837,Female,27,1,37.0,0,< 1 Year,Yes,2630.0,152.0,265,0
201119,Female,26,1,15.0,1,< 1 Year,No,35269.0,152.0,107,0
83117,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,213,0
330835,Female,50,1,8.0,0,1-2 Year,Yes,39822.0,26.0,57,0
132155,Male,36,1,28.0,0,> 2 Years,Yes,53090.0,13.0,113,1
126420,Male,72,1,28.0,0,> 2 Years,Yes,50554.0,124.0,24,0
68922,Female,35,1,15.0,1,1-2 Year,No,2630.0,152.0,199,0
48013,Male,49,1,35.0,0,1-2 Year,Yes,24755.0,124.0,278,0
349418,Male,31,1,28.0,1,< 1 Year,No,31526.0,152.0,277,0
80629,Female,26,1,47.0,1,< 1 Year,No,17141.0,152.0,185,0
4998,Male,58,1,28.0,0,1-2 Year,Yes,50889.0,26.0,105,0
370029,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,156.0,194,0
111084,Male,70,1,17.0,1,1-2 Year,No,39197.0,26.0,288,0
86000,Male,22,1,14.0,1,< 1 Year,No,30294.0,152.0,197,0
217203,Male,25,1,41.0,1,< 1 Year,No,26951.0,152.0,299,0
368576,Male,22,1,8.0,1,< 1 Year,No,51599.0,152.0,239,0
193221,Female,56,1,30.0,1,1-2 Year,No,18313.0,124.0,139,0
348601,Female,24,1,41.0,1,< 1 Year,No,35824.0,152.0,247,0
341652,Female,61,1,33.0,0,1-2 Year,No,24288.0,124.0,154,0
294121,Male,25,1,29.0,1,< 1 Year,No,34728.0,152.0,184,0
244024,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,53,0
7157,Female,23,1,15.0,1,< 1 Year,No,54395.0,152.0,290,0
186794,Female,45,1,28.0,0,1-2 Year,Yes,23501.0,124.0,254,0
200817,Male,61,1,43.0,0,1-2 Year,No,2630.0,124.0,287,0
244647,Female,23,1,2.0,0,< 1 Year,Yes,23499.0,152.0,100,0
46731,Female,36,1,29.0,1,1-2 Year,No,31984.0,124.0,142,0
189076,Male,46,1,29.0,0,> 2 Years,Yes,42186.0,124.0,76,1
96909,Male,48,1,28.0,0,1-2 Year,Yes,35401.0,47.0,57,0
28284,Male,45,1,46.0,0,1-2 Year,Yes,47379.0,124.0,220,1
49530,Female,27,1,6.0,1,< 1 Year,No,27707.0,151.0,25,0
298010,Male,56,1,28.0,0,1-2 Year,Yes,45881.0,124.0,290,0
54427,Male,33,1,20.0,1,1-2 Year,No,2630.0,140.0,235,0
90852,Female,56,1,29.0,1,1-2 Year,No,31767.0,157.0,221,0
15616,Male,29,1,33.0,0,< 1 Year,Yes,36316.0,154.0,297,0
306929,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,160.0,224,0
62779,Male,70,1,29.0,1,1-2 Year,No,31523.0,124.0,75,0
99054,Male,24,1,36.0,1,< 1 Year,No,33552.0,152.0,281,0
70687,Male,45,1,8.0,0,1-2 Year,Yes,50519.0,26.0,129,0
299329,Male,52,1,3.0,1,1-2 Year,No,32444.0,26.0,263,0
358286,Male,31,1,28.0,0,< 1 Year,Yes,41198.0,26.0,35,0
306731,Male,42,1,30.0,0,1-2 Year,Yes,25500.0,124.0,122,1
347325,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,197,0
192315,Male,21,1,44.0,1,< 1 Year,No,29343.0,152.0,201,0
357926,Male,49,1,28.0,1,1-2 Year,No,56551.0,124.0,171,0
263581,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,69,0
320062,Female,44,1,9.0,0,> 2 Years,Yes,33907.0,26.0,54,0
111820,Male,25,1,46.0,1,< 1 Year,No,23130.0,160.0,292,0
285538,Male,27,1,30.0,1,< 1 Year,No,23643.0,152.0,299,0
119868,Female,22,1,6.0,1,< 1 Year,No,28704.0,152.0,66,0
69712,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,154.0,58,0
179636,Female,51,1,28.0,0,1-2 Year,Yes,34756.0,13.0,210,0
290638,Female,23,1,30.0,1,< 1 Year,No,27012.0,152.0,154,0
294971,Male,35,1,28.0,0,1-2 Year,Yes,31915.0,124.0,179,1
212022,Male,25,1,41.0,0,< 1 Year,Yes,30725.0,152.0,106,0
130226,Female,37,1,28.0,0,1-2 Year,Yes,57236.0,25.0,144,1
36565,Male,37,1,8.0,1,1-2 Year,No,46653.0,124.0,130,0
323529,Female,24,1,47.0,0,< 1 Year,No,28520.0,152.0,94,0
257267,Female,44,1,46.0,0,1-2 Year,Yes,24157.0,26.0,205,0
120579,Female,70,1,28.0,0,1-2 Year,Yes,43624.0,150.0,44,1
362939,Female,23,1,3.0,1,< 1 Year,No,26759.0,160.0,150,0
337804,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,130,0
119909,Male,49,1,3.0,1,1-2 Year,No,31818.0,26.0,144,0
336325,Female,26,1,41.0,1,< 1 Year,No,24917.0,152.0,101,0
135894,Male,23,1,10.0,0,< 1 Year,Yes,31899.0,152.0,85,0
158825,Male,28,1,15.0,0,< 1 Year,No,38357.0,152.0,288,0
133395,Male,36,1,28.0,1,1-2 Year,Yes,46065.0,124.0,125,0
19349,Female,43,1,28.0,1,1-2 Year,No,29229.0,124.0,168,0
334287,Female,74,1,28.0,0,1-2 Year,Yes,50946.0,26.0,61,0
113384,Male,23,1,35.0,0,< 1 Year,Yes,27081.0,152.0,285,1
179235,Female,50,1,28.0,0,> 2 Years,Yes,31002.0,13.0,197,1
166529,Male,49,1,28.0,0,1-2 Year,No,30924.0,124.0,163,0
200018,Male,71,1,28.0,1,1-2 Year,No,31230.0,13.0,35,0
294003,Male,43,1,33.0,0,1-2 Year,Yes,35111.0,124.0,296,1
33812,Male,77,1,46.0,1,1-2 Year,No,28050.0,26.0,15,0
29065,Female,25,1,33.0,1,< 1 Year,No,33342.0,152.0,166,0
70625,Female,30,1,11.0,0,< 1 Year,Yes,35879.0,124.0,165,0
43038,Male,25,1,28.0,0,< 1 Year,Yes,26643.0,152.0,139,0
43613,Male,24,1,15.0,0,< 1 Year,No,2630.0,152.0,39,0
315695,Female,22,1,45.0,0,< 1 Year,No,29601.0,160.0,189,1
169373,Male,27,1,8.0,1,< 1 Year,No,35935.0,152.0,94,0
87191,Female,80,1,50.0,1,1-2 Year,No,43684.0,124.0,236,0
379918,Male,45,1,28.0,0,1-2 Year,Yes,45848.0,124.0,266,0
159910,Female,44,1,30.0,0,1-2 Year,Yes,21679.0,124.0,214,0
274717,Female,21,1,41.0,0,1-2 Year,Yes,2630.0,156.0,150,0
209453,Female,24,1,46.0,1,< 1 Year,No,25870.0,26.0,89,0
166008,Female,23,1,28.0,1,< 1 Year,No,35414.0,152.0,224,0
216124,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,122.0,29,0
228341,Female,24,1,8.0,1,< 1 Year,No,127575.0,152.0,267,0
29149,Male,26,1,27.0,0,< 1 Year,No,24159.0,152.0,135,0
80016,Male,58,1,28.0,1,1-2 Year,No,47830.0,26.0,24,0
247672,Male,42,1,30.0,0,1-2 Year,Yes,23946.0,124.0,87,1
299728,Male,42,1,11.0,0,1-2 Year,Yes,40898.0,124.0,271,0
195949,Male,22,1,23.0,0,< 1 Year,Yes,33907.0,152.0,272,0
75994,Male,21,1,45.0,0,< 1 Year,Yes,21105.0,152.0,45,0
245167,Male,22,1,28.0,0,1-2 Year,No,27856.0,154.0,217,1
280950,Female,21,1,46.0,1,< 1 Year,No,20973.0,152.0,284,0
13998,Male,46,1,43.0,0,1-2 Year,Yes,32641.0,124.0,250,1
157688,Male,50,1,3.0,1,1-2 Year,No,32609.0,152.0,81,0
192550,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,241,0
173636,Female,24,1,36.0,1,< 1 Year,No,23104.0,152.0,80,0
19976,Female,48,1,11.0,0,1-2 Year,Yes,41735.0,122.0,53,0
131958,Female,25,1,28.0,0,< 1 Year,No,49148.0,152.0,232,0
377503,Male,51,1,47.0,1,1-2 Year,No,36202.0,26.0,85,0
71705,Female,31,1,28.0,0,1-2 Year,Yes,29260.0,157.0,70,1
12758,Female,24,1,29.0,1,< 1 Year,No,72418.0,152.0,260,0
343255,Male,45,1,28.0,1,1-2 Year,No,52243.0,26.0,75,0
364372,Female,42,1,38.0,1,1-2 Year,Yes,21701.0,26.0,217,0
276075,Male,45,1,28.0,0,1-2 Year,Yes,54916.0,154.0,38,0
191125,Female,25,1,17.0,1,< 1 Year,No,21297.0,152.0,279,0
282318,Female,47,1,29.0,0,1-2 Year,Yes,2630.0,156.0,62,0
302652,Male,48,1,47.0,1,1-2 Year,No,23908.0,26.0,85,0
42353,Male,50,1,46.0,1,1-2 Year,No,23957.0,26.0,238,0
262722,Male,50,1,21.0,0,1-2 Year,No,27949.0,124.0,221,0
337837,Female,22,1,6.0,0,< 1 Year,Yes,39783.0,152.0,180,1
200013,Male,53,1,35.0,0,> 2 Years,Yes,34306.0,10.0,65,1
380172,Male,26,1,28.0,1,< 1 Year,No,27345.0,152.0,246,0
332328,Female,63,1,28.0,0,1-2 Year,Yes,41780.0,61.0,46,0
285808,Female,52,1,28.0,0,1-2 Year,Yes,58055.0,122.0,142,1
376463,Female,21,1,8.0,1,< 1 Year,No,36662.0,160.0,280,0
77531,Male,24,1,28.0,0,1-2 Year,Yes,64450.0,124.0,214,0
167597,Male,66,1,9.0,1,1-2 Year,No,2630.0,152.0,51,0
141528,Female,34,1,0.0,0,1-2 Year,Yes,2630.0,124.0,14,0
59429,Male,24,1,8.0,1,< 1 Year,No,55135.0,152.0,131,0
258076,Female,34,1,50.0,0,1-2 Year,Yes,22785.0,152.0,128,0
80548,Male,35,1,28.0,1,1-2 Year,Yes,41277.0,26.0,138,0
225745,Female,34,1,28.0,0,1-2 Year,Yes,29829.0,26.0,94,1
290585,Male,35,1,13.0,1,1-2 Year,No,25508.0,155.0,105,0
242251,Female,27,1,28.0,0,< 1 Year,Yes,51041.0,124.0,49,0
215157,Male,50,1,28.0,0,1-2 Year,Yes,50399.0,26.0,78,1
30406,Male,26,1,45.0,1,< 1 Year,No,2630.0,152.0,260,0
272168,Female,43,1,28.0,0,1-2 Year,Yes,41866.0,26.0,184,0
217670,Male,36,1,8.0,0,1-2 Year,No,25203.0,124.0,113,1
278441,Female,49,1,28.0,0,1-2 Year,Yes,37991.0,124.0,83,0
4759,Male,56,1,28.0,0,1-2 Year,Yes,39502.0,156.0,180,0
248074,Male,57,1,47.0,0,> 2 Years,Yes,39998.0,26.0,73,0
313505,Male,63,1,21.0,1,1-2 Year,No,38796.0,152.0,141,0
162097,Male,49,1,28.0,1,1-2 Year,No,65100.0,124.0,216,0
51326,Female,22,1,37.0,0,< 1 Year,No,26250.0,152.0,22,0
260162,Male,62,1,28.0,0,> 2 Years,Yes,36841.0,26.0,226,0
61039,Male,49,1,10.0,1,1-2 Year,No,30756.0,152.0,251,0
233349,Male,44,1,46.0,1,1-2 Year,No,28755.0,152.0,40,0
141167,Male,30,1,36.0,0,< 1 Year,Yes,23177.0,152.0,150,0
347158,Female,25,1,28.0,0,1-2 Year,Yes,29288.0,163.0,80,0
73804,Male,43,1,28.0,0,1-2 Year,Yes,38149.0,26.0,200,0
196172,Female,32,1,28.0,0,< 1 Year,Yes,59492.0,122.0,154,1
8673,Male,43,1,28.0,0,1-2 Year,Yes,31081.0,26.0,125,0
77893,Male,55,1,28.0,0,1-2 Year,Yes,38406.0,26.0,76,1
177378,Male,57,1,28.0,1,1-2 Year,No,2630.0,124.0,212,0
377881,Male,54,1,28.0,1,1-2 Year,No,41166.0,26.0,131,0
198064,Male,46,1,7.0,1,1-2 Year,No,2630.0,160.0,195,0
20092,Male,28,1,15.0,1,< 1 Year,No,43419.0,152.0,125,0
181730,Male,48,1,28.0,0,1-2 Year,Yes,103059.0,26.0,76,0
342736,Female,26,1,10.0,1,< 1 Year,Yes,26419.0,152.0,126,0
225727,Female,37,1,0.0,1,1-2 Year,No,2630.0,122.0,48,0
338244,Female,45,1,50.0,0,1-2 Year,Yes,45096.0,124.0,47,0
165826,Female,32,1,28.0,0,< 1 Year,Yes,58616.0,124.0,232,0
149621,Female,41,1,28.0,1,1-2 Year,No,31143.0,29.0,277,0
153948,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,273,0
321247,Male,27,1,28.0,0,< 1 Year,No,49780.0,152.0,228,0
88164,Male,33,1,32.0,0,< 1 Year,Yes,34430.0,152.0,271,0
348815,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,257,0
81793,Male,41,1,37.0,1,1-2 Year,No,34668.0,29.0,237,0
147628,Male,24,1,8.0,1,< 1 Year,No,28820.0,152.0,38,0
258613,Male,38,1,28.0,0,> 2 Years,Yes,42224.0,124.0,99,0
341215,Male,46,1,28.0,0,1-2 Year,Yes,41586.0,26.0,165,0
174000,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,256,0
38444,Female,75,1,28.0,1,1-2 Year,No,2630.0,55.0,204,0
80059,Female,45,1,18.0,0,1-2 Year,Yes,2630.0,124.0,50,0
282192,Male,57,1,11.0,0,1-2 Year,Yes,42933.0,124.0,36,0
182943,Male,50,1,46.0,1,1-2 Year,No,2630.0,26.0,167,0
167617,Female,36,1,19.0,0,1-2 Year,Yes,32864.0,122.0,157,0
33534,Female,21,1,8.0,0,< 1 Year,Yes,29141.0,152.0,49,0
64181,Female,21,1,15.0,0,< 1 Year,Yes,33345.0,160.0,155,0
326068,Male,50,1,28.0,0,> 2 Years,Yes,42199.0,26.0,211,0
25076,Male,46,1,10.0,0,1-2 Year,Yes,42397.0,124.0,32,0
55348,Male,41,1,8.0,0,1-2 Year,Yes,54777.0,124.0,127,0
63580,Male,26,1,18.0,0,< 1 Year,Yes,35667.0,152.0,30,0
205994,Female,35,1,28.0,0,1-2 Year,Yes,44173.0,26.0,267,1
287756,Female,22,1,10.0,0,< 1 Year,Yes,21455.0,152.0,74,0
100041,Female,27,1,8.0,1,< 1 Year,No,38876.0,152.0,235,0
292532,Male,43,1,28.0,0,1-2 Year,Yes,71522.0,122.0,247,1
209451,Male,22,1,28.0,1,< 1 Year,No,32405.0,152.0,70,0
57553,Female,70,1,28.0,1,1-2 Year,No,41312.0,26.0,79,0
147423,Male,29,1,33.0,1,< 1 Year,No,35955.0,152.0,264,0
196433,Female,22,1,37.0,0,< 1 Year,Yes,30774.0,152.0,244,0
25566,Male,57,1,35.0,0,1-2 Year,No,24794.0,26.0,250,0
132750,Female,24,1,28.0,0,< 1 Year,Yes,78865.0,151.0,287,0
300,Male,22,1,21.0,1,< 1 Year,No,30893.0,152.0,29,0
178910,Male,50,1,38.0,0,> 2 Years,Yes,44680.0,124.0,265,0
41708,Male,37,1,28.0,1,1-2 Year,No,68630.0,124.0,54,0
320151,Male,54,1,41.0,0,1-2 Year,Yes,25635.0,12.0,24,0
346995,Male,61,1,20.0,0,> 2 Years,Yes,2630.0,124.0,230,1
348740,Female,30,1,18.0,1,< 1 Year,No,33017.0,152.0,29,0
319257,Female,29,1,32.0,1,< 1 Year,No,32681.0,152.0,36,0
319026,Female,20,1,46.0,1,< 1 Year,Yes,27506.0,160.0,247,0
260818,Female,39,1,28.0,1,1-2 Year,No,33138.0,124.0,73,0
70791,Female,28,1,8.0,1,< 1 Year,No,29888.0,152.0,254,0
370348,Female,49,1,28.0,0,> 2 Years,Yes,64469.0,26.0,145,1
377772,Female,21,1,14.0,0,< 1 Year,Yes,53127.0,152.0,74,0
78499,Male,39,1,28.0,0,1-2 Year,Yes,23659.0,124.0,256,1
174189,Male,29,1,11.0,0,1-2 Year,Yes,53819.0,163.0,299,1
211544,Female,25,1,28.0,0,< 1 Year,Yes,32347.0,150.0,275,0
70322,Female,43,1,2.0,0,1-2 Year,No,33494.0,152.0,21,0
115816,Female,25,1,28.0,0,< 1 Year,Yes,46811.0,152.0,285,1
261263,Female,25,1,6.0,1,< 1 Year,No,34743.0,152.0,63,0
367820,Female,32,1,26.0,1,1-2 Year,No,21131.0,8.0,217,0
320104,Male,45,1,50.0,0,1-2 Year,Yes,32410.0,18.0,165,1
82427,Male,29,1,15.0,0,< 1 Year,No,35293.0,152.0,82,0
147736,Female,30,1,30.0,1,< 1 Year,No,29725.0,152.0,220,0
243635,Female,36,1,39.0,0,1-2 Year,Yes,27417.0,154.0,114,0
278727,Female,28,1,8.0,1,< 1 Year,No,49852.0,152.0,14,0
13334,Female,22,1,41.0,1,< 1 Year,No,76396.0,152.0,264,0
321602,Male,25,1,14.0,0,< 1 Year,Yes,2630.0,160.0,113,0
378799,Male,34,1,15.0,1,1-2 Year,No,30084.0,152.0,95,0
170272,Female,66,1,28.0,0,1-2 Year,Yes,54095.0,26.0,156,0
116409,Male,59,1,41.0,1,1-2 Year,No,44227.0,26.0,230,0
169014,Female,38,1,8.0,1,1-2 Year,No,41280.0,26.0,177,0
74089,Male,25,1,41.0,1,< 1 Year,No,25269.0,152.0,136,0
252937,Female,23,1,12.0,1,< 1 Year,No,26336.0,152.0,295,0
215327,Male,56,1,28.0,1,1-2 Year,No,43343.0,26.0,22,0
130563,Male,49,1,3.0,0,1-2 Year,Yes,35645.0,31.0,150,0
125330,Female,29,1,21.0,1,< 1 Year,No,2630.0,160.0,123,0
157060,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,149,0
52765,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,12.0,130,0
122802,Female,35,1,41.0,1,1-2 Year,No,68926.0,26.0,31,0
281211,Female,55,1,11.0,0,1-2 Year,Yes,2630.0,157.0,220,0
334959,Male,24,1,28.0,0,< 1 Year,Yes,51439.0,150.0,287,0
192403,Male,47,1,28.0,0,1-2 Year,No,43639.0,122.0,120,0
210982,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,248,1
272206,Male,33,1,37.0,1,< 1 Year,No,2630.0,152.0,19,0
343821,Female,48,1,30.0,0,1-2 Year,No,2630.0,26.0,32,0
303605,Female,63,1,28.0,1,1-2 Year,No,43433.0,124.0,233,0
6952,Male,21,1,16.0,0,< 1 Year,No,2630.0,160.0,21,0
243007,Male,74,1,28.0,0,1-2 Year,Yes,59005.0,26.0,15,0
13151,Male,26,1,30.0,1,< 1 Year,No,26670.0,151.0,126,0
38332,Male,37,1,8.0,0,1-2 Year,Yes,51281.0,124.0,246,0
224780,Female,41,1,28.0,0,1-2 Year,Yes,44956.0,26.0,243,0
200418,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,117,0
66230,Male,31,1,15.0,1,< 1 Year,No,33123.0,160.0,246,0
85618,Female,45,1,28.0,1,1-2 Year,No,28438.0,122.0,254,0
308445,Male,80,1,33.0,0,1-2 Year,No,45081.0,124.0,207,0
349411,Female,45,1,50.0,0,1-2 Year,Yes,24114.0,124.0,111,0
377819,Female,28,1,41.0,1,< 1 Year,No,28335.0,152.0,60,0
344264,Female,73,1,34.0,0,1-2 Year,Yes,34073.0,122.0,226,0
65127,Female,29,1,50.0,1,< 1 Year,No,36067.0,152.0,224,0
50049,Male,25,1,11.0,1,< 1 Year,No,24990.0,152.0,63,0
142724,Female,25,1,3.0,1,< 1 Year,No,22273.0,152.0,160,0
281552,Female,20,1,17.0,0,< 1 Year,Yes,2630.0,160.0,239,0
367508,Female,38,1,41.0,1,1-2 Year,No,2630.0,152.0,292,0
301829,Male,46,1,28.0,0,1-2 Year,Yes,44321.0,26.0,218,0
375622,Female,40,1,47.0,0,1-2 Year,No,28150.0,124.0,290,0
135410,Female,27,1,8.0,1,< 1 Year,No,36009.0,152.0,245,0
168049,Female,46,1,28.0,1,1-2 Year,No,25170.0,124.0,243,0
155120,Male,23,1,50.0,1,< 1 Year,No,31437.0,152.0,155,0
309266,Female,52,1,28.0,1,1-2 Year,No,28851.0,26.0,172,0
249008,Male,72,1,33.0,1,1-2 Year,Yes,29866.0,26.0,71,0
158885,Male,21,1,46.0,1,< 1 Year,No,25325.0,160.0,290,0
306136,Female,45,1,28.0,1,1-2 Year,No,34435.0,122.0,92,0
