id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
166952,Male,39,1,28.0,1,1-2 Year,Yes,50873.0,124.0,226,0
75955,Male,29,1,3.0,1,< 1 Year,No,21225.0,26.0,47,0
360081,Male,62,1,41.0,0,> 2 Years,Yes,52384.0,26.0,103,1
379979,Female,24,1,43.0,1,< 1 Year,No,43946.0,152.0,289,0
2522,Female,24,1,36.0,1,< 1 Year,No,34149.0,152.0,241,0
70673,Female,24,1,17.0,1,< 1 Year,No,37538.0,152.0,192,0
212396,Male,45,1,28.0,0,> 2 Years,Yes,30667.0,31.0,47,0
54869,Female,21,1,11.0,1,< 1 Year,No,63472.0,160.0,88,0
330324,Female,59,1,28.0,0,> 2 Years,Yes,48322.0,55.0,39,1
131737,Female,22,1,13.0,1,< 1 Year,No,38043.0,152.0,26,0
79894,Male,47,1,28.0,0,1-2 Year,No,38166.0,124.0,199,0
285813,Male,47,1,28.0,0,1-2 Year,Yes,43102.0,124.0,238,0
350598,Male,65,1,30.0,0,1-2 Year,Yes,2630.0,152.0,177,0
69538,Female,20,1,9.0,1,< 1 Year,No,38283.0,160.0,170,0
352034,Female,37,1,41.0,1,1-2 Year,No,28680.0,156.0,169,0
92779,Female,26,1,40.0,0,< 1 Year,No,33537.0,152.0,40,0
7341,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,164,0
325646,Male,36,1,28.0,0,1-2 Year,Yes,32185.0,26.0,62,0
297915,Male,64,1,12.0,0,1-2 Year,No,23045.0,26.0,200,0
222428,Male,20,1,7.0,1,< 1 Year,Yes,2630.0,160.0,86,0
292586,Female,29,1,28.0,1,< 1 Year,No,38757.0,152.0,163,0
53317,Female,75,1,28.0,0,1-2 Year,Yes,47736.0,26.0,73,0
288979,Male,54,1,8.0,1,1-2 Year,No,36498.0,124.0,74,0
8714,Female,61,1,15.0,1,1-2 Year,No,2630.0,26.0,262,0
224176,Male,57,1,46.0,0,> 2 Years,Yes,37630.0,124.0,52,0
157871,Male,60,1,6.0,1,1-2 Year,No,26691.0,26.0,26,0
178312,Male,20,1,31.0,0,< 1 Year,Yes,2630.0,160.0,290,0
257502,Female,31,1,7.0,0,< 1 Year,No,2630.0,152.0,284,0
294635,Female,22,1,41.0,1,< 1 Year,No,47597.0,152.0,277,0
60770,Female,26,1,5.0,0,1-2 Year,Yes,35396.0,26.0,249,0
132351,Male,23,1,28.0,0,< 1 Year,Yes,55942.0,26.0,82,0
233748,Male,32,1,43.0,1,< 1 Year,No,2630.0,152.0,50,0
84155,Female,22,1,25.0,1,< 1 Year,No,21964.0,152.0,161,0
216567,Female,21,1,23.0,1,< 1 Year,No,38152.0,152.0,155,0
242374,Female,48,1,8.0,0,1-2 Year,Yes,29910.0,124.0,200,1
234586,Male,24,1,28.0,1,< 1 Year,No,66686.0,152.0,115,0
220613,Male,78,1,31.0,1,1-2 Year,No,2630.0,9.0,175,0
9876,Female,23,1,11.0,1,< 1 Year,No,24393.0,152.0,121,0
45267,Male,51,1,28.0,0,1-2 Year,Yes,31133.0,122.0,275,1
9674,Male,51,1,41.0,0,1-2 Year,Yes,39284.0,124.0,212,0
358095,Female,61,1,28.0,1,1-2 Year,No,31190.0,26.0,79,0
89082,Female,33,1,18.0,0,1-2 Year,Yes,2630.0,156.0,138,1
247435,Male,46,1,48.0,1,1-2 Year,No,2630.0,26.0,249,0
44022,Male,25,1,28.0,1,< 1 Year,No,44658.0,152.0,287,0
146522,Female,43,1,28.0,0,1-2 Year,Yes,48445.0,124.0,184,0
109993,Male,42,1,30.0,1,1-2 Year,No,43081.0,124.0,290,0
2491,Female,23,1,15.0,1,< 1 Year,No,34092.0,152.0,242,0
5079,Female,53,1,3.0,0,1-2 Year,Yes,19431.0,124.0,191,0
87753,Male,71,1,7.0,0,1-2 Year,Yes,55049.0,26.0,128,0
124295,Male,34,1,46.0,1,1-2 Year,No,36864.0,124.0,151,0
99574,Male,47,1,46.0,1,1-2 Year,No,34696.0,124.0,116,0
27484,Male,49,1,28.0,0,1-2 Year,No,2630.0,26.0,276,0
301097,Female,26,1,50.0,1,< 1 Year,No,32972.0,152.0,194,0
36882,Male,50,1,28.0,0,1-2 Year,No,49145.0,26.0,270,0
163286,Male,49,1,41.0,0,> 2 Years,Yes,29908.0,26.0,47,0
119260,Male,48,1,28.0,0,1-2 Year,Yes,41438.0,155.0,197,1
164889,Female,54,1,28.0,0,1-2 Year,Yes,24939.0,163.0,102,0
45600,Male,46,1,29.0,0,1-2 Year,Yes,30015.0,31.0,59,0
163312,Female,27,1,8.0,1,< 1 Year,No,29676.0,151.0,220,0
364412,Male,27,1,41.0,1,< 1 Year,No,53377.0,152.0,51,0
122381,Female,26,1,6.0,0,< 1 Year,No,24249.0,152.0,278,0
225494,Female,23,1,50.0,0,< 1 Year,No,29640.0,152.0,158,0
255999,Female,23,1,15.0,0,< 1 Year,No,22764.0,152.0,88,0
192638,Male,52,1,28.0,0,1-2 Year,Yes,46851.0,124.0,37,0
273853,Male,43,1,46.0,1,1-2 Year,No,44782.0,124.0,49,0
184797,Male,25,1,5.0,0,< 1 Year,Yes,29992.0,152.0,171,1
97821,Female,26,1,41.0,1,< 1 Year,No,46633.0,152.0,27,0
193880,Male,44,1,11.0,1,1-2 Year,No,68647.0,124.0,94,0
86219,Male,52,1,15.0,0,1-2 Year,Yes,34217.0,26.0,284,0
49247,Male,45,1,28.0,0,1-2 Year,Yes,29160.0,26.0,275,0
117903,Male,30,1,11.0,0,< 1 Year,Yes,25054.0,152.0,191,1
64192,Female,72,1,28.0,1,1-2 Year,No,44120.0,122.0,239,0
221170,Female,51,1,40.0,1,1-2 Year,No,2630.0,26.0,158,0
237363,Female,22,1,8.0,1,< 1 Year,No,38017.0,152.0,116,0
43393,Male,24,1,41.0,1,< 1 Year,No,29529.0,152.0,243,0
21298,Male,53,1,35.0,0,1-2 Year,Yes,36550.0,154.0,202,0
117936,Female,22,1,28.0,0,< 1 Year,Yes,47786.0,153.0,76,1
122121,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,111,0
144904,Male,56,1,45.0,0,1-2 Year,Yes,41352.0,124.0,209,0
21389,Male,43,1,8.0,0,1-2 Year,Yes,36810.0,26.0,253,0
181306,Female,23,1,29.0,1,< 1 Year,No,39218.0,152.0,128,0
132532,Female,42,1,38.0,0,1-2 Year,No,2630.0,26.0,111,1
81609,Female,35,1,28.0,1,1-2 Year,No,24666.0,152.0,289,0
312198,Female,26,1,30.0,1,< 1 Year,No,26097.0,152.0,232,0
81703,Male,23,1,47.0,1,< 1 Year,No,2630.0,160.0,88,0
90837,Male,50,1,50.0,0,1-2 Year,Yes,33684.0,124.0,183,0
338661,Male,34,1,8.0,0,1-2 Year,No,22856.0,124.0,205,0
14395,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,240,1
83395,Male,46,1,46.0,0,1-2 Year,Yes,33044.0,124.0,48,1
290147,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,26.0,22,0
54411,Male,37,1,6.0,1,1-2 Year,Yes,29576.0,154.0,26,0
135287,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,98,0
359730,Female,24,1,13.0,1,< 1 Year,No,28738.0,152.0,176,0
53380,Male,48,1,14.0,0,1-2 Year,Yes,30336.0,26.0,260,1
267444,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,76,0
4454,Female,68,1,35.0,0,1-2 Year,Yes,33302.0,124.0,176,0
76712,Female,20,1,50.0,0,< 1 Year,Yes,36964.0,160.0,234,0
254844,Male,63,1,28.0,0,> 2 Years,Yes,28795.0,154.0,131,0
261112,Male,59,1,14.0,0,1-2 Year,Yes,26025.0,124.0,283,1
67820,Female,28,1,17.0,0,< 1 Year,Yes,41920.0,152.0,183,0
158881,Female,42,1,30.0,0,1-2 Year,Yes,28951.0,160.0,128,0
292319,Female,47,1,28.0,0,1-2 Year,Yes,41193.0,124.0,277,0
2122,Female,27,1,35.0,1,< 1 Year,No,26382.0,152.0,298,0
319816,Female,23,1,30.0,1,< 1 Year,No,23411.0,152.0,51,0
61828,Male,48,1,1.0,0,1-2 Year,No,2630.0,124.0,178,0
91034,Male,22,1,11.0,1,< 1 Year,No,40783.0,152.0,40,0
184534,Male,49,1,8.0,0,> 2 Years,Yes,39180.0,26.0,213,1
54671,Male,27,1,50.0,1,< 1 Year,No,2630.0,152.0,21,0
31628,Female,22,1,37.0,0,< 1 Year,Yes,26059.0,152.0,38,0
36949,Female,45,1,46.0,0,1-2 Year,Yes,32898.0,26.0,143,1
157577,Female,52,1,28.0,0,> 2 Years,Yes,49685.0,26.0,103,0
318085,Female,46,1,28.0,1,1-2 Year,No,35813.0,26.0,189,0
327793,Female,46,1,19.0,0,1-2 Year,Yes,2630.0,26.0,18,1
347536,Male,47,1,28.0,0,1-2 Year,Yes,45265.0,124.0,149,1
213995,Female,43,1,41.0,1,1-2 Year,No,56613.0,26.0,160,0
9775,Male,35,1,28.0,0,1-2 Year,Yes,40808.0,122.0,177,1
248931,Male,23,1,41.0,1,< 1 Year,No,38273.0,152.0,26,0
34836,Male,25,1,8.0,1,< 1 Year,No,67232.0,152.0,137,0
109526,Male,26,1,35.0,1,< 1 Year,No,56237.0,152.0,121,0
45533,Female,21,1,12.0,1,< 1 Year,Yes,2630.0,160.0,86,0
299050,Male,57,1,28.0,0,> 2 Years,Yes,55326.0,154.0,157,0
322793,Male,71,1,50.0,0,1-2 Year,Yes,2630.0,124.0,119,0
298185,Male,34,1,28.0,0,1-2 Year,Yes,57549.0,124.0,247,1
332827,Male,45,1,28.0,1,1-2 Year,No,66378.0,152.0,95,0
113209,Male,52,1,28.0,0,1-2 Year,Yes,41259.0,124.0,190,0
224746,Female,45,1,28.0,0,1-2 Year,Yes,25169.0,26.0,31,0
146505,Female,31,1,34.0,1,< 1 Year,No,2630.0,152.0,75,0
242013,Female,26,1,28.0,1,< 1 Year,No,41436.0,152.0,199,0
252790,Female,27,1,14.0,1,< 1 Year,No,28446.0,151.0,117,0
294219,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,26.0,278,0
207467,Male,48,1,28.0,1,1-2 Year,No,42044.0,26.0,247,0
136463,Male,77,1,28.0,0,1-2 Year,Yes,56287.0,122.0,189,0
365894,Female,59,1,18.0,1,1-2 Year,No,36817.0,124.0,238,0
356675,Female,59,1,28.0,0,1-2 Year,Yes,37057.0,26.0,122,0
170927,Female,26,1,28.0,1,< 1 Year,No,31817.0,152.0,164,0
58498,Female,23,1,15.0,1,< 1 Year,No,30081.0,152.0,276,0
64023,Male,52,1,33.0,0,1-2 Year,Yes,27366.0,26.0,15,1
105588,Male,24,1,35.0,1,< 1 Year,No,30628.0,152.0,196,0
17854,Male,65,1,28.0,0,> 2 Years,Yes,44073.0,122.0,144,0
310185,Male,32,1,28.0,0,< 1 Year,Yes,41043.0,26.0,283,0
357228,Male,21,1,16.0,0,< 1 Year,Yes,34351.0,152.0,223,0
159974,Male,20,1,50.0,0,< 1 Year,Yes,42774.0,160.0,176,0
146441,Female,74,0,28.0,0,1-2 Year,Yes,48879.0,122.0,298,0
344107,Female,35,1,28.0,0,1-2 Year,No,54645.0,124.0,279,0
266819,Female,33,1,29.0,0,1-2 Year,Yes,39342.0,157.0,21,0
225029,Female,66,1,35.0,1,1-2 Year,Yes,20983.0,124.0,69,0
328487,Female,25,1,37.0,0,< 1 Year,Yes,24924.0,152.0,171,0
153789,Female,50,1,28.0,0,1-2 Year,Yes,43071.0,44.0,194,0
353219,Male,61,1,37.0,0,1-2 Year,Yes,49176.0,26.0,226,1
245205,Female,44,1,21.0,0,1-2 Year,Yes,27658.0,26.0,27,0
341547,Female,29,1,28.0,0,< 1 Year,Yes,76863.0,152.0,65,0
21856,Female,42,1,1.0,0,1-2 Year,Yes,33770.0,124.0,26,1
320649,Male,44,1,2.0,0,1-2 Year,Yes,2630.0,156.0,217,0
281777,Female,38,1,15.0,1,1-2 Year,No,35630.0,152.0,234,0
111005,Male,36,1,28.0,0,1-2 Year,Yes,44096.0,26.0,97,0
227548,Female,26,1,16.0,1,< 1 Year,No,20769.0,152.0,98,0
357476,Female,25,1,28.0,1,< 1 Year,No,60490.0,152.0,39,0
62958,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,217,0
170738,Female,40,1,28.0,0,1-2 Year,Yes,43107.0,124.0,195,0
50293,Male,44,1,15.0,0,1-2 Year,Yes,35051.0,124.0,78,1
63499,Female,21,1,23.0,0,< 1 Year,Yes,18058.0,160.0,154,0
358820,Male,47,1,28.0,0,1-2 Year,Yes,39236.0,124.0,135,0
369163,Male,20,1,37.0,0,< 1 Year,Yes,31298.0,160.0,158,0
35255,Female,21,1,2.0,1,< 1 Year,No,36874.0,160.0,31,0
377571,Female,22,1,35.0,1,< 1 Year,No,29387.0,152.0,238,0
78341,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,181,0
369370,Male,65,1,29.0,0,1-2 Year,Yes,53696.0,154.0,184,0
236334,Female,78,1,46.0,0,> 2 Years,Yes,30593.0,124.0,260,1
360783,Male,49,1,38.0,1,1-2 Year,No,21409.0,124.0,254,0
112053,Male,41,1,28.0,1,1-2 Year,No,57208.0,124.0,55,0
138434,Male,54,1,11.0,0,> 2 Years,Yes,2630.0,157.0,56,1
316369,Male,65,1,28.0,1,1-2 Year,No,44142.0,124.0,47,0
260620,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,151.0,92,1
344248,Male,72,1,46.0,0,> 2 Years,Yes,25755.0,122.0,162,0
147503,Female,61,1,28.0,0,1-2 Year,Yes,54347.0,124.0,280,1
128769,Male,48,1,28.0,0,1-2 Year,No,31621.0,26.0,108,0
305124,Female,51,1,11.0,0,1-2 Year,Yes,17491.0,120.0,132,1
296737,Female,37,1,28.0,0,1-2 Year,Yes,36543.0,156.0,99,0
67151,Female,45,1,28.0,1,1-2 Year,No,51089.0,26.0,269,0
33232,Female,42,1,48.0,0,1-2 Year,No,2630.0,15.0,199,0
353400,Male,57,1,1.0,0,1-2 Year,Yes,2630.0,26.0,225,1
303530,Female,78,1,50.0,0,1-2 Year,Yes,28293.0,30.0,45,0
83321,Male,46,1,39.0,0,1-2 Year,Yes,34657.0,124.0,123,0
125001,Male,55,1,50.0,0,1-2 Year,Yes,36087.0,157.0,72,0
252575,Male,43,1,28.0,0,1-2 Year,No,42485.0,26.0,265,0
8193,Female,29,1,41.0,1,< 1 Year,No,28213.0,152.0,81,0
360795,Female,25,1,14.0,0,< 1 Year,No,40322.0,152.0,191,0
251860,Male,44,1,34.0,1,1-2 Year,No,32822.0,124.0,26,0
71786,Female,32,1,28.0,0,< 1 Year,Yes,46207.0,124.0,108,0
64347,Male,44,1,28.0,0,1-2 Year,Yes,41962.0,124.0,76,0
1146,Male,42,1,28.0,0,1-2 Year,Yes,25231.0,13.0,246,0
248438,Female,56,1,28.0,0,1-2 Year,Yes,22543.0,124.0,70,0
160297,Male,43,1,23.0,0,1-2 Year,Yes,30319.0,122.0,21,0
291493,Female,29,1,8.0,1,< 1 Year,No,34689.0,152.0,23,0
26340,Male,21,1,46.0,1,< 1 Year,No,32730.0,152.0,68,0
297574,Female,28,1,50.0,1,1-2 Year,No,36063.0,8.0,247,0
335978,Female,22,1,15.0,0,< 1 Year,No,55540.0,152.0,55,0
248797,Female,50,1,37.0,1,1-2 Year,No,30843.0,124.0,70,0
316464,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,136.0,15,1
62410,Female,42,1,28.0,1,1-2 Year,No,33680.0,26.0,113,0
191713,Male,25,1,28.0,0,1-2 Year,Yes,39425.0,163.0,36,0
319058,Male,26,1,41.0,1,< 1 Year,No,44530.0,160.0,181,0
319271,Male,44,1,28.0,0,1-2 Year,Yes,39043.0,124.0,24,0
354478,Female,25,1,9.0,1,< 1 Year,No,33617.0,152.0,79,0
211996,Male,59,1,41.0,0,1-2 Year,Yes,25313.0,26.0,183,1
131310,Female,23,1,8.0,0,< 1 Year,Yes,34623.0,152.0,249,0
142995,Female,26,1,3.0,1,< 1 Year,No,24719.0,152.0,201,0
33083,Male,22,1,3.0,0,< 1 Year,Yes,30714.0,152.0,79,0
186691,Female,48,1,28.0,1,1-2 Year,No,34253.0,122.0,273,0
87457,Female,44,1,28.0,0,1-2 Year,Yes,26763.0,124.0,220,0
215184,Male,24,1,13.0,0,< 1 Year,Yes,43340.0,160.0,293,0
124595,Female,49,1,8.0,0,1-2 Year,Yes,30786.0,25.0,136,0
278206,Male,40,1,41.0,1,1-2 Year,Yes,2630.0,156.0,125,0
244181,Female,40,1,28.0,0,1-2 Year,Yes,48436.0,124.0,249,1
60017,Male,42,1,28.0,1,1-2 Year,No,44043.0,124.0,298,0
291206,Male,25,1,43.0,1,< 1 Year,No,33877.0,152.0,159,0
56361,Female,74,1,30.0,0,1-2 Year,Yes,28723.0,124.0,102,0
101674,Female,31,1,28.0,1,< 1 Year,No,55559.0,152.0,57,0
372071,Male,25,1,45.0,1,< 1 Year,No,26413.0,152.0,189,0
217239,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,122,0
271501,Male,26,1,5.0,0,< 1 Year,Yes,21250.0,160.0,259,0
230420,Male,45,1,28.0,0,1-2 Year,Yes,40531.0,26.0,204,0
98438,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,257,0
230040,Female,66,1,28.0,0,1-2 Year,Yes,56676.0,59.0,44,0
299548,Female,24,1,8.0,1,< 1 Year,No,2630.0,151.0,116,0
236217,Female,20,1,11.0,1,< 1 Year,No,34074.0,160.0,46,0
153201,Male,45,1,32.0,1,1-2 Year,No,2630.0,124.0,202,0
229808,Female,67,1,28.0,1,1-2 Year,Yes,51968.0,26.0,12,0
268901,Female,25,1,41.0,1,< 1 Year,No,32539.0,152.0,116,0
122388,Female,43,1,50.0,1,1-2 Year,No,34898.0,26.0,151,0
358101,Male,28,1,8.0,0,1-2 Year,Yes,2630.0,163.0,290,0
213181,Male,31,1,46.0,0,< 1 Year,Yes,23492.0,124.0,113,1
101760,Male,22,1,8.0,1,< 1 Year,No,38296.0,152.0,41,0
73583,Male,24,1,50.0,1,< 1 Year,No,22263.0,152.0,17,0
291031,Male,26,1,32.0,0,< 1 Year,Yes,35228.0,152.0,111,0
212162,Male,25,1,28.0,1,< 1 Year,No,27474.0,152.0,169,0
220915,Female,28,1,30.0,1,< 1 Year,No,38077.0,152.0,36,0
2612,Male,63,1,15.0,0,1-2 Year,Yes,27932.0,14.0,112,0
298120,Male,65,1,28.0,0,> 2 Years,Yes,32783.0,26.0,203,1
53253,Female,53,1,8.0,1,1-2 Year,No,2630.0,26.0,256,0
349668,Male,23,1,45.0,1,< 1 Year,No,25706.0,152.0,164,0
250768,Female,30,1,3.0,0,1-2 Year,Yes,2630.0,156.0,153,1
176421,Female,22,1,27.0,0,< 1 Year,Yes,32282.0,152.0,98,0
42627,Female,27,1,11.0,1,< 1 Year,No,30148.0,152.0,73,0
182236,Female,55,1,46.0,0,1-2 Year,Yes,40901.0,124.0,13,0
75456,Male,47,1,8.0,1,1-2 Year,No,30522.0,26.0,235,0
279853,Male,23,1,7.0,0,< 1 Year,No,36161.0,152.0,41,0
75398,Male,22,1,8.0,1,< 1 Year,No,40889.0,152.0,143,0
315800,Female,20,1,11.0,0,< 1 Year,No,2630.0,1.0,215,0
143743,Male,23,1,43.0,1,< 1 Year,No,24020.0,152.0,215,0
200835,Female,24,1,41.0,1,< 1 Year,No,30728.0,152.0,188,0
237789,Male,24,1,35.0,1,< 1 Year,No,24777.0,152.0,156,0
265936,Male,23,1,6.0,1,< 1 Year,No,32382.0,152.0,172,0
281439,Female,52,1,28.0,0,1-2 Year,Yes,54064.0,124.0,90,0
104028,Male,50,1,28.0,1,1-2 Year,Yes,37666.0,124.0,266,0
100990,Male,69,1,8.0,1,1-2 Year,No,30559.0,152.0,122,0
328007,Male,35,1,28.0,0,1-2 Year,Yes,23299.0,26.0,155,1
178377,Female,21,1,26.0,0,< 1 Year,Yes,27015.0,160.0,260,0
314798,Female,63,1,28.0,0,1-2 Year,Yes,26814.0,26.0,63,1
48581,Female,25,1,25.0,0,< 1 Year,Yes,25259.0,152.0,241,0
250604,Female,24,1,3.0,0,< 1 Year,Yes,19655.0,152.0,108,0
287958,Male,25,1,19.0,1,< 1 Year,No,40745.0,152.0,271,0
23547,Female,67,1,14.0,0,1-2 Year,Yes,2630.0,26.0,26,0
285514,Male,25,1,9.0,1,< 1 Year,No,38391.0,152.0,85,0
12544,Female,40,1,28.0,0,1-2 Year,Yes,41208.0,124.0,215,1
30505,Male,28,1,41.0,1,< 1 Year,No,27990.0,152.0,226,0
314004,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,26.0,151,1
174436,Female,22,1,50.0,1,< 1 Year,No,34689.0,152.0,249,0
27266,Female,35,1,11.0,0,1-2 Year,Yes,26149.0,26.0,112,0
296005,Male,39,1,33.0,1,1-2 Year,No,2630.0,124.0,255,0
317253,Female,45,1,32.0,0,1-2 Year,Yes,31541.0,154.0,157,0
10985,Male,60,1,28.0,1,1-2 Year,No,37912.0,154.0,176,0
218902,Female,30,1,41.0,1,< 1 Year,No,33912.0,152.0,64,0
246076,Female,45,1,33.0,0,1-2 Year,Yes,2630.0,26.0,66,1
235071,Male,68,1,28.0,0,1-2 Year,Yes,34125.0,26.0,208,0
101520,Male,39,1,28.0,0,1-2 Year,Yes,29743.0,124.0,261,0
297045,Male,28,1,28.0,1,< 1 Year,No,41640.0,152.0,293,0
366552,Female,35,1,11.0,1,1-2 Year,No,24736.0,152.0,261,0
104766,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,294,1
114057,Female,80,1,28.0,1,1-2 Year,No,42695.0,124.0,58,0
21128,Female,54,1,1.0,1,1-2 Year,No,2630.0,26.0,63,0
366323,Female,28,1,50.0,1,< 1 Year,No,37333.0,152.0,86,0
303210,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,86,1
68863,Male,66,1,50.0,0,1-2 Year,Yes,30366.0,124.0,276,0
339337,Female,23,1,41.0,1,< 1 Year,No,33311.0,152.0,141,0
357871,Male,23,1,18.0,0,< 1 Year,Yes,29294.0,152.0,92,1
32401,Female,27,1,28.0,1,< 1 Year,No,31931.0,152.0,156,0
300736,Male,51,1,35.0,0,> 2 Years,Yes,32635.0,122.0,223,0
45393,Male,68,1,52.0,1,1-2 Year,No,38015.0,124.0,94,0
111405,Female,25,1,28.0,1,< 1 Year,No,37996.0,152.0,133,0
40130,Female,35,1,8.0,1,1-2 Year,No,27935.0,152.0,92,0
282665,Female,51,1,28.0,1,1-2 Year,No,37052.0,124.0,51,0
97743,Female,22,1,30.0,1,< 1 Year,No,34898.0,152.0,44,0
79001,Female,72,1,41.0,0,1-2 Year,Yes,26958.0,124.0,43,0
279562,Male,52,1,29.0,0,1-2 Year,Yes,31491.0,26.0,157,0
92140,Female,24,1,41.0,1,< 1 Year,No,25897.0,152.0,67,0
140800,Male,70,1,30.0,1,1-2 Year,No,27137.0,30.0,254,0
1619,Male,70,1,46.0,1,1-2 Year,No,41979.0,11.0,257,0
296887,Female,22,1,28.0,0,< 1 Year,Yes,38594.0,153.0,215,0
370546,Female,27,1,34.0,1,< 1 Year,No,2630.0,160.0,54,0
260093,Male,55,1,41.0,0,1-2 Year,No,21264.0,26.0,164,0
372946,Female,25,1,33.0,0,1-2 Year,Yes,28541.0,156.0,140,1
186652,Female,28,1,11.0,1,< 1 Year,No,2630.0,152.0,120,0
151629,Female,48,1,28.0,0,1-2 Year,Yes,42802.0,26.0,27,0
141528,Female,34,1,0.0,0,1-2 Year,Yes,2630.0,124.0,14,0
274412,Male,21,1,17.0,1,< 1 Year,No,31885.0,152.0,50,0
284112,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,195,0
3911,Male,22,1,15.0,0,< 1 Year,No,26974.0,152.0,90,0
379352,Male,37,1,28.0,0,1-2 Year,Yes,39187.0,124.0,271,0
71279,Male,20,1,46.0,0,< 1 Year,Yes,54341.0,160.0,295,0
301279,Female,41,1,46.0,1,1-2 Year,No,27804.0,124.0,220,0
177249,Male,40,1,28.0,0,1-2 Year,Yes,25588.0,124.0,96,1
273461,Male,24,1,36.0,1,< 1 Year,No,30974.0,152.0,74,0
185659,Male,33,1,29.0,0,1-2 Year,Yes,28867.0,124.0,283,0
232071,Male,42,1,28.0,0,1-2 Year,Yes,46663.0,124.0,259,0
192729,Male,40,1,51.0,1,1-2 Year,No,38505.0,124.0,293,0
314657,Female,21,1,47.0,0,< 1 Year,Yes,30977.0,163.0,190,0
220659,Female,25,1,21.0,1,< 1 Year,No,39823.0,152.0,59,0
289141,Male,39,1,41.0,0,1-2 Year,Yes,30819.0,124.0,17,0
126252,Male,42,1,28.0,0,1-2 Year,No,30812.0,124.0,168,0
41169,Female,24,1,41.0,1,< 1 Year,No,53641.0,152.0,242,0
209061,Female,66,0,41.0,0,> 2 Years,Yes,55140.0,26.0,31,0
52883,Female,25,1,50.0,1,< 1 Year,No,35755.0,152.0,131,0
115690,Male,44,1,8.0,0,1-2 Year,Yes,67271.0,26.0,271,0
282639,Female,25,1,8.0,1,< 1 Year,No,34486.0,152.0,105,0
254120,Male,25,1,8.0,0,< 1 Year,No,2630.0,152.0,283,0
31453,Male,50,1,22.0,0,1-2 Year,Yes,40662.0,124.0,127,1
284934,Male,51,1,35.0,0,1-2 Year,Yes,42286.0,10.0,86,0
68496,Female,41,1,45.0,0,1-2 Year,Yes,27622.0,108.0,222,0
162203,Male,58,1,11.0,0,1-2 Year,Yes,2630.0,116.0,171,0
116744,Male,23,1,28.0,1,< 1 Year,No,30439.0,152.0,141,0
188595,Female,76,1,28.0,0,1-2 Year,Yes,48195.0,13.0,217,0
255137,Male,63,1,8.0,0,1-2 Year,Yes,31491.0,30.0,294,0
134867,Male,40,1,28.0,0,1-2 Year,Yes,28707.0,26.0,268,0
217192,Female,68,1,28.0,0,1-2 Year,Yes,27503.0,122.0,61,0
291103,Male,24,1,30.0,0,< 1 Year,Yes,31149.0,124.0,159,1
245524,Female,41,1,28.0,0,1-2 Year,Yes,51234.0,124.0,170,0
157107,Male,24,1,12.0,1,< 1 Year,No,26627.0,152.0,262,0
223640,Female,26,1,29.0,0,< 1 Year,Yes,40865.0,152.0,231,0
139720,Female,29,1,28.0,0,< 1 Year,Yes,40927.0,124.0,218,1
275206,Male,63,1,28.0,0,> 2 Years,Yes,39508.0,26.0,257,1
158942,Male,25,1,33.0,1,< 1 Year,No,29071.0,152.0,264,0
165570,Female,21,1,24.0,0,< 1 Year,Yes,28030.0,160.0,158,0
300003,Male,27,1,28.0,1,< 1 Year,No,41244.0,152.0,226,0
331491,Female,73,1,39.0,0,1-2 Year,Yes,30731.0,26.0,143,0
263941,Female,31,1,28.0,0,< 1 Year,Yes,51937.0,122.0,190,1
70448,Male,24,1,15.0,1,< 1 Year,No,20933.0,152.0,105,0
280397,Male,27,1,30.0,1,< 1 Year,No,26625.0,152.0,179,0
118878,Male,58,1,8.0,0,1-2 Year,Yes,46511.0,124.0,296,0
307612,Male,53,1,33.0,0,1-2 Year,Yes,31150.0,26.0,88,1
343695,Male,22,1,8.0,0,< 1 Year,Yes,64517.0,160.0,240,0
358051,Male,65,1,7.0,1,1-2 Year,No,26831.0,124.0,202,0
234822,Female,34,1,15.0,1,1-2 Year,No,36034.0,152.0,84,0
296936,Male,37,1,49.0,1,1-2 Year,No,23626.0,124.0,240,0
247805,Female,23,1,8.0,1,< 1 Year,No,42065.0,152.0,158,0
60117,Female,59,1,28.0,1,1-2 Year,No,29655.0,35.0,168,0
